日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-10-28,13.97,14.04,13.62,13.69,-0.28,-2.00,25241,3493,3.01,0.55
2016-10-31,13.69,14.00,13.63,13.88,0.19,1.39,29806,4119,2.70,0.65
2016-11-01,13.86,13.96,13.81,13.93,0.05,0.36,17989,2498,1.08,0.39
2016-11-02,13.92,13.92,13.65,13.69,-0.24,-1.72,22803,3130,1.94,0.50
2016-11-03,13.65,13.81,13.54,13.69,0.00,0.00,26479,3623,1.97,0.58
2016-11-04,13.69,13.79,13.50,13.57,-0.12,-0.88,20662,2809,2.12,0.45
2016-11-07,13.56,13.80,13.50,13.78,0.21,1.55,30281,4139,2.21,0.66
2016-11-08,13.79,13.89,13.71,13.77,-0.01,-0.07,19081,2629,1.31,0.42
2016-11-09,13.79,13.83,13.37,13.61,-0.16,-1.16,28243,3843,3.34,0.62
2016-11-10,13.70,13.85,13.68,13.82,0.21,1.54,24814,3417,1.25,0.54
2016-11-11,13.84,14.04,13.71,14.03,0.21,1.52,37620,5239,2.39,0.82
2016-11-14,13.99,14.15,13.90,14.11,0.08,0.57,39599,5553,1.78,0.87
2016-11-15,14.11,14.11,13.90,14.02,-0.09,-0.64,27205,3803,1.49,0.60
2016-11-16,14.05,14.10,13.95,14.01,-0.01,-0.07,23843,3343,1.07,0.52
2016-11-17,14.04,14.05,13.87,13.90,-0.11,-0.79,26763,3731,1.28,0.59
2016-11-18,13.88,13.97,13.66,13.71,-0.19,-1.37,30708,4239,2.23,0.67
2016-11-21,13.71,14.26,13.70,14.17,0.46,3.36,60697,8517,4.08,1.33
2016-11-22,14.19,14.24,14.03,14.18,0.01,0.07,40886,5771,1.48,0.90
2016-11-23,14.17,14.18,13.90,13.92,-0.26,-1.83,32694,4592,1.97,0.72
2016-11-24,13.93,14.17,13.88,13.98,0.06,0.43,30843,4326,2.08,0.68
2016-11-25,13.87,14.09,13.67,14.06,0.08,0.57,30502,4234,3.00,0.67
2016-11-28,14.06,14.14,13.94,13.99,-0.07,-0.50,22005,3082,1.42,0.48
2016-11-29,13.99,14.10,13.81,14.08,0.09,0.64,35579,4971,2.07,0.78
2016-11-30,14.05,14.46,13.74,14.24,0.16,1.14,106911,15202,5.11,2.34
2016-12-01,14.15,14.49,14.09,14.49,0.25,1.76,92964,13333,2.81,2.04
2016-12-02,14.41,14.43,14.00,14.04,-0.45,-3.11,58428,8295,2.97,1.28
2016-12-05,13.85,13.97,13.56,13.62,-0.42,-2.99,45257,6219,2.92,0.99
2016-12-06,13.64,13.84,13.59,13.71,0.09,0.66,18774,2571,1.84,0.41
2016-12-07,13.69,13.77,13.52,13.75,0.04,0.29,26612,3634,1.82,0.58
2016-12-08,13.76,14.09,13.66,13.81,0.06,0.44,30171,4195,3.13,0.66
2016-12-09,13.72,13.85,13.67,13.70,-0.11,-0.80,19834,2726,1.30,0.43
2016-12-12,13.63,13.73,13.03,13.11,-0.59,-4.31,35349,4726,5.11,0.77
2016-12-13,12.95,13.55,12.92,13.33,0.22,1.68,38619,5073,4.81,0.85
2016-12-14,13.26,13.87,13.22,13.46,0.13,0.98,54304,7426,4.88,1.19
2016-12-15,13.41,13.73,13.32,13.55,0.09,0.67,22975,3109,3.05,0.50
2016-12-16,13.45,13.60,13.29,13.35,-0.20,-1.48,32569,4369,2.29,0.71
2016-12-19,13.35,13.42,13.11,13.17,-0.18,-1.35,20649,2731,2.32,0.45
2016-12-20,13.18,13.33,13.09,13.19,0.02,0.15,18563,2450,1.82,0.41
2016-12-21,13.19,13.29,13.14,13.23,0.04,0.30,35543,4691,1.14,0.78
2016-12-22,13.19,13.25,13.08,13.21,-0.02,-0.15,32190,4230,1.29,0.71
2016-12-23,13.19,13.19,12.99,13.00,-0.21,-1.59,20855,2726,1.51,0.46
2016-12-26,12.90,13.08,12.80,13.03,0.03,0.23,19428,2513,2.15,0.43
2016-12-27,13.09,13.17,12.95,13.07,0.04,0.31,14697,1926,1.69,0.32
2016-12-28,13.06,13.15,13.00,13.10,0.03,0.23,11136,1456,1.15,0.24
2016-12-29,13.09,13.39,12.81,13.25,0.15,1.15,36982,4876,4.43,0.81
2016-12-30,13.26,13.34,12.97,13.02,-0.23,-1.74,28456,3742,2.79,0.62
