日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-10-26,14.53,14.53,14.04,14.13,-0.32,-2.21,54477,7736,3.39,2.30
2016-10-27,14.15,14.15,13.94,14.08,-0.05,-0.35,34071,4776,1.49,1.44
2016-10-28,14.08,14.22,14.00,14.05,-0.03,-0.21,26340,3723,1.56,1.11
2016-10-31,14.01,14.18,13.65,13.98,-0.07,-0.50,28511,3970,3.77,1.20
2016-11-01,13.96,14.27,13.92,14.20,0.22,1.57,42392,5967,2.50,1.79
2016-11-02,14.18,14.24,14.05,14.14,-0.06,-0.42,36385,5149,1.34,1.53
2016-11-03,14.05,14.56,14.05,14.36,0.22,1.56,51995,7458,3.61,2.19
2016-11-04,14.36,14.65,14.31,14.55,0.19,1.32,69223,10033,2.37,2.92
2016-11-07,14.48,14.87,14.48,14.78,0.23,1.58,72654,10673,2.68,3.06
2016-11-08,14.75,15.28,14.56,14.70,-0.08,-0.54,79463,11806,4.87,3.35
2016-11-09,14.63,14.80,14.28,14.60,-0.10,-0.68,45394,6618,3.54,1.91
2016-11-10,14.70,15.70,14.61,15.45,0.85,5.82,79959,11982,7.47,3.37
2016-11-11,15.29,15.65,15.10,15.60,0.15,0.97,76021,11681,3.56,3.21
2016-11-14,15.69,15.70,15.16,15.45,-0.15,-0.96,67066,10277,3.46,2.83
2016-11-15,15.30,15.49,15.09,15.26,-0.19,-1.23,42861,6539,2.59,1.81
2016-11-16,15.49,15.49,15.09,15.22,-0.04,-0.26,51443,7831,2.62,2.17
2016-11-17,15.22,15.30,15.02,15.20,-0.02,-0.13,33381,5059,1.84,1.41
2016-11-18,15.22,15.22,14.99,15.04,-0.16,-1.05,38833,5862,1.51,1.64
2016-11-21,15.20,15.33,14.98,15.14,0.10,0.66,50158,7593,2.33,2.12
2016-11-22,15.23,15.55,15.06,15.47,0.33,2.18,53478,8174,3.24,2.26
2016-11-23,15.40,15.78,15.13,15.24,-0.23,-1.49,77944,12027,4.20,3.29
2016-11-24,15.21,15.35,14.88,14.98,-0.26,-1.71,62417,9384,3.08,2.63
2016-11-25,14.92,15.19,14.63,15.11,0.13,0.87,46846,6984,3.74,1.98
2016-11-28,15.07,15.09,14.77,14.85,-0.26,-1.72,37146,5532,2.12,1.57
2016-11-29,14.84,14.93,13.88,14.09,-0.76,-5.12,63767,9262,7.07,2.69
2016-11-30,14.12,14.26,13.75,13.96,-0.13,-0.92,50689,7102,3.62,2.14
2016-12-01,13.95,14.17,13.92,14.17,0.21,1.50,24584,3462,1.79,1.04
2016-12-02,14.20,14.37,13.89,14.07,-0.10,-0.71,38487,5450,3.39,1.62
2016-12-05,13.97,14.07,13.69,13.78,-0.29,-2.06,47496,6588,2.70,2.00
2016-12-06,13.84,14.05,13.78,13.92,0.14,1.02,35985,5011,1.96,1.52
2016-12-07,13.93,14.29,13.84,14.25,0.33,2.37,32533,4569,3.23,1.37
2016-12-08,14.24,14.30,13.97,14.01,-0.24,-1.68,30067,4260,2.32,1.27
2016-12-09,14.05,14.19,13.90,14.09,0.08,0.57,33945,4756,2.07,1.43
2016-12-12,14.18,14.18,12.81,12.97,-1.12,-7.95,44317,5941,9.72,1.87
2016-12-13,12.90,13.16,12.76,13.08,0.11,0.85,33570,4358,3.08,1.42
2016-12-14,13.08,13.13,12.87,12.94,-0.14,-1.07,27988,3643,1.99,1.18
2016-12-15,12.90,13.31,12.84,13.19,0.25,1.93,49730,6533,3.63,2.10
2016-12-16,13.20,13.38,13.13,13.36,0.17,1.29,57967,7695,1.90,2.45
2016-12-19,13.36,13.39,13.12,13.29,-0.07,-0.52,61467,8143,2.02,2.59
2016-12-20,13.22,13.70,13.14,13.59,0.30,2.26,86636,11636,4.21,3.65
2016-12-21,13.59,13.68,13.52,13.59,0.00,0.00,63423,8620,1.18,2.68
2016-12-22,13.59,13.65,13.43,13.61,0.02,0.15,45689,6180,1.62,1.93
2016-12-23,13.57,13.62,13.25,13.35,-0.26,-1.91,34432,4626,2.72,1.45
2016-12-26,13.39,13.46,13.00,13.40,0.05,0.37,37325,4920,3.45,1.57
2016-12-27,13.40,14.05,13.33,13.76,0.36,2.69,73875,10156,5.37,3.12
2016-12-28,13.79,13.99,13.66,13.69,-0.07,-0.51,48160,6649,2.40,2.03
2016-12-29,13.68,13.87,13.65,13.69,0.00,0.00,42241,5808,1.61,1.78
2016-12-30,13.71,13.90,13.66,13.88,0.19,1.39,53968,7417,1.75,2.28
