日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-27,19.13,19.40,19.13,19.37,0.11,0.57,86621,16735,1.40,1.23
2016-06-28,19.27,19.42,19.18,19.39,0.02,0.10,57665,11132,1.24,0.82
2016-06-29,19.51,19.54,19.28,19.31,-0.08,-0.41,85025,16456,1.34,1.21
2016-06-30,19.39,19.40,19.19,19.32,0.01,0.05,39910,7701,1.09,0.57
2016-07-01,19.31,19.53,19.30,19.43,0.11,0.57,68901,13385,1.19,0.98
2016-07-04,19.43,19.67,19.35,19.66,0.23,1.18,101118,19773,1.65,1.44
2016-07-05,19.64,19.77,19.56,19.66,0.00,0.00,84630,16627,1.07,1.20
2016-07-06,19.58,19.90,19.57,19.87,0.21,1.07,132700,26227,1.68,1.89
2016-07-07,19.80,20.29,19.75,20.09,0.22,1.11,143214,28726,2.72,2.04
2016-07-08,20.05,20.15,19.92,19.95,-0.14,-0.70,59490,11897,1.14,0.85
2016-07-11,19.93,20.14,19.75,19.80,-0.15,-0.75,56720,11336,1.95,0.81
2016-07-12,19.85,20.55,19.81,20.41,0.61,3.08,94506,19013,3.74,1.34
2016-07-13,20.52,20.62,20.32,20.45,0.04,0.20,80548,16481,1.47,1.15
2016-07-14,20.34,20.45,20.20,20.31,-0.04,-0.20,55070,11188,1.23,0.78
2016-07-15,20.60,20.62,20.31,20.46,0.15,0.74,95596,19563,1.53,1.36
2016-07-18,20.40,20.46,19.88,20.10,-0.36,-1.76,127011,25535,2.83,1.81
2016-07-19,20.08,20.14,19.83,20.04,-0.06,-0.30,60450,12073,1.54,0.86
2016-07-20,20.04,20.11,19.94,20.01,-0.03,-0.15,51380,10287,0.85,0.73
2016-07-21,19.93,20.16,19.90,19.98,-0.03,-0.15,53766,10775,1.30,0.77
2016-07-22,20.00,20.05,19.86,19.97,-0.01,-0.05,58010,11573,0.95,0.83
2016-07-25,19.97,20.21,19.90,20.01,0.04,0.20,43183,8657,1.55,0.61
2016-07-26,19.90,20.21,19.90,20.20,0.19,0.95,60890,12223,1.55,0.87
2016-07-27,20.17,20.24,19.46,19.66,-0.54,-2.67,81938,16252,3.86,1.17
2016-07-28,19.78,20.05,19.60,20.00,0.34,1.73,89432,17726,2.29,1.27
2016-07-29,20.01,20.65,20.00,20.37,0.37,1.85,137280,27992,3.25,1.95
2016-08-01,20.26,20.38,19.81,20.09,-0.28,-1.37,69122,13908,2.80,0.98
2016-08-02,20.09,20.38,20.05,20.32,0.23,1.14,55479,11200,1.64,0.79
2016-08-03,20.31,20.78,20.26,20.58,0.26,1.28,116624,24018,2.56,1.66
2016-08-04,20.46,20.65,20.30,20.58,0.00,0.00,54782,11208,1.70,0.78
2016-08-05,20.58,20.62,20.21,20.22,-0.36,-1.75,57317,11706,1.99,0.82
2016-08-08,20.15,20.59,20.06,20.56,0.34,1.68,58298,11880,2.62,0.83
2016-08-09,20.50,20.77,20.47,20.57,0.01,0.05,59382,12204,1.46,0.85
2016-08-10,20.65,21.10,20.56,20.82,0.25,1.22,120670,25172,2.63,1.72
2016-08-11,20.87,21.60,20.71,21.27,0.45,2.16,198810,42161,4.27,2.83
2016-08-12,21.25,21.45,20.90,21.27,0.00,0.00,110677,23438,2.59,1.58
2016-08-15,21.29,21.79,21.12,21.56,0.29,1.36,149145,31975,3.15,2.12
2016-08-16,21.56,21.65,21.30,21.40,-0.16,-0.74,127525,27299,1.62,1.81
2016-08-17,21.32,21.47,21.02,21.32,-0.08,-0.37,106066,22515,2.10,1.51
2016-08-18,21.29,21.60,21.19,21.34,0.02,0.09,89812,19244,1.92,1.28
2016-08-19,21.35,21.44,20.88,20.93,-0.41,-1.92,96583,20347,2.62,1.37
2016-08-22,20.90,21.15,20.76,20.91,-0.02,-0.10,79286,16597,1.86,1.13
2016-08-23,20.89,21.13,20.85,21.04,0.13,0.62,69520,14605,1.34,0.99
2016-08-24,21.19,21.39,21.09,21.15,0.11,0.52,72934,15477,1.43,1.04
2016-08-25,21.00,21.00,20.75,20.95,-0.20,-0.95,70955,14809,1.18,1.01
2016-08-26,20.98,21.40,20.98,21.14,0.19,0.91,78658,16697,2.00,1.12
2016-08-29,21.15,21.33,21.08,21.29,0.15,0.71,67699,14353,1.18,0.96
2016-08-30,21.30,21.34,21.14,21.27,-0.02,-0.09,70591,15006,0.94,1.00
2016-08-31,21.29,21.32,21.05,21.20,-0.07,-0.33,80828,17120,1.27,1.15
2016-09-01,21.13,21.22,20.95,21.00,-0.20,-0.94,71385,15083,1.27,1.02
2016-09-02,20.94,21.27,20.94,21.23,0.23,1.10,67828,14349,1.57,0.97
2016-09-05,21.30,21.38,21.08,21.13,-0.10,-0.47,52888,11236,1.41,0.75
2016-09-06,21.13,21.35,20.75,21.29,0.16,0.76,69763,14683,2.84,0.99
2016-09-07,21.29,21.57,21.24,21.40,0.11,0.52,94443,20230,1.55,1.34
2016-09-08,21.35,21.53,21.13,21.25,-0.15,-0.70,69984,14947,1.87,1.00
2016-09-09,21.27,21.68,21.06,21.55,0.30,1.41,105888,22633,2.92,1.51
2016-09-12,21.26,22.16,21.20,21.77,0.22,1.02,219055,47653,4.45,3.12
2016-09-13,21.68,22.16,21.23,21.44,-0.33,-1.52,195187,42287,4.27,2.78
2016-09-14,21.28,21.30,20.85,20.97,-0.47,-2.19,129762,27327,2.10,1.85
2016-09-19,20.98,21.33,20.91,21.30,0.33,1.57,92282,19488,2.00,1.31
2016-09-20,21.28,21.36,20.75,20.78,-0.52,-2.44,144496,30318,2.86,2.06
2016-09-21,20.81,21.05,20.76,20.93,0.15,0.72,77894,16289,1.40,1.11
2016-09-22,21.03,21.36,21.03,21.22,0.29,1.39,106985,22715,1.58,1.52
2016-09-23,21.25,21.45,21.12,21.30,0.08,0.38,89854,19114,1.56,1.28
2016-09-26,21.30,21.56,20.92,20.98,-0.32,-1.50,107192,22847,3.00,1.53
2016-09-27,20.81,21.15,20.73,21.13,0.15,0.72,65205,13614,2.00,0.93
2016-09-28,21.15,21.17,20.71,20.89,-0.24,-1.14,77977,16259,2.18,1.11
2016-09-29,20.87,20.88,20.38,20.58,-0.31,-1.48,135329,27800,2.39,1.93
2016-09-30,20.48,20.60,20.41,20.46,-0.12,-0.58,61938,12690,0.92,0.88
2016-10-10,20.59,20.75,20.50,20.73,0.27,1.32,82205,16963,1.22,1.17
2016-10-11,20.75,20.88,20.61,20.84,0.11,0.53,83363,17305,1.30,1.19
2016-10-12,20.72,21.02,20.67,20.98,0.14,0.67,66072,13803,1.68,0.94
2016-10-13,20.90,21.04,20.86,20.88,-0.10,-0.48,45059,9433,0.86,0.64
2016-10-14,20.88,20.95,20.72,20.81,-0.07,-0.34,48468,10100,1.10,0.69
2016-10-17,20.82,21.78,20.70,21.28,0.47,2.26,166208,35358,5.19,2.37
2016-10-18,21.27,21.52,21.05,21.48,0.20,0.94,127642,27271,2.21,1.82
2016-10-19,21.48,23.40,21.48,22.72,1.24,5.77,391738,88108,8.94,5.57
2016-10-20,22.56,23.20,22.50,22.93,0.21,0.92,237519,54397,3.08,3.38
2016-10-21,22.75,23.16,22.50,23.12,0.19,0.83,155583,35625,2.88,2.21
2016-10-24,23.13,23.66,22.80,23.49,0.37,1.60,247133,57567,3.72,3.52
2016-10-25,23.33,23.88,22.89,23.55,0.06,0.26,179551,42066,4.21,2.56
2016-10-26,23.45,23.94,23.20,23.80,0.25,1.06,148350,35034,3.14,2.11
2016-10-27,23.71,25.26,23.21,23.80,0.00,0.00,490044,118654,8.61,6.97
2016-10-28,23.70,24.05,23.24,23.40,-0.40,-1.68,202109,47653,3.40,2.88
2016-10-31,23.09,23.25,22.68,22.77,-0.63,-2.69,172050,39274,2.44,2.45
2016-11-01,22.95,23.50,22.81,23.37,0.60,2.64,129381,30086,3.03,1.84
2016-11-02,23.20,23.60,23.08,23.37,0.00,0.00,114360,26754,2.23,1.63
2016-11-03,23.37,23.56,23.00,23.23,-0.14,-0.60,76495,17784,2.40,1.09
2016-11-04,23.16,23.33,22.81,22.85,-0.38,-1.64,69453,16016,2.24,0.99
2016-11-07,22.81,23.20,22.55,22.72,-0.13,-0.57,101490,23071,2.84,1.44
2016-11-08,22.85,23.17,22.71,23.15,0.43,1.89,68330,15652,2.02,0.97
2016-11-09,23.00,23.08,22.49,22.75,-0.40,-1.73,82491,18815,2.55,1.17
2016-11-10,22.90,23.47,22.87,23.06,0.31,1.36,115290,26709,2.64,1.64
2016-11-11,23.09,23.25,22.63,23.13,0.07,0.30,108031,24781,2.69,1.54
2016-11-14,23.15,23.69,23.09,23.50,0.37,1.60,134595,31576,2.59,1.92
2016-11-15,23.55,23.75,23.20,23.38,-0.12,-0.51,73785,17278,2.34,1.05
2016-11-16,23.51,23.63,23.08,23.32,-0.06,-0.26,82509,19275,2.35,1.17
2016-11-17,23.30,23.70,23.21,23.44,0.12,0.51,127167,29901,2.10,1.81
2016-11-18,23.51,23.66,23.19,23.34,-0.10,-0.43,94751,22221,2.01,1.35
2016-11-21,23.34,23.75,23.23,23.35,0.01,0.04,69549,16355,2.23,0.99
2016-11-22,23.31,23.70,23.24,23.53,0.18,0.77,78967,18510,1.97,1.12
2016-11-23,23.53,23.71,23.35,23.66,0.13,0.55,84340,19881,1.53,1.20
2016-11-24,23.62,23.82,23.25,23.55,-0.11,-0.46,120912,28427,2.41,1.72
2016-11-25,23.55,24.34,23.30,24.08,0.53,2.25,117584,28026,4.42,1.67
2016-11-28,24.20,24.45,23.71,23.86,-0.22,-0.91,92511,22138,3.07,1.32
2016-11-29,23.71,23.76,22.90,23.30,-0.56,-2.35,195873,45731,3.60,2.79
2016-11-30,23.03,23.33,22.85,23.16,-0.14,-0.60,66118,15262,2.06,0.94
2016-12-01,23.10,23.38,22.88,23.30,0.14,0.60,92214,21284,2.16,1.31
2016-12-02,23.18,23.27,22.70,22.85,-0.45,-1.93,79466,18196,2.45,1.13
2016-12-05,22.35,22.72,21.75,22.69,-0.16,-0.70,154845,34296,4.25,2.20
2016-12-06,22.55,22.80,22.40,22.55,-0.14,-0.62,86420,19518,1.76,1.23
2016-12-07,22.58,22.86,22.29,22.84,0.29,1.29,62308,14112,2.53,0.89
2016-12-08,22.79,22.79,22.21,22.23,-0.61,-2.67,45035,10105,2.54,0.64
2016-12-09,22.22,22.31,21.80,21.86,-0.37,-1.66,91210,20095,2.29,1.30
2016-12-12,21.84,21.90,21.24,21.43,-0.43,-1.97,87346,18813,3.02,1.24
2016-12-13,21.41,21.68,20.99,21.39,-0.04,-0.19,49144,10487,3.22,0.70
2016-12-14,21.38,21.49,20.60,20.76,-0.63,-2.95,154757,32190,4.16,2.20
2016-12-15,20.70,21.13,20.69,20.96,0.20,0.96,94103,19664,2.12,1.34
2016-12-16,20.98,21.39,20.85,21.19,0.23,1.10,45098,9552,2.58,0.64
2016-12-19,21.17,21.17,20.87,21.09,-0.10,-0.47,39881,8382,1.42,0.57
2016-12-20,21.02,21.09,20.68,20.77,-0.32,-1.52,73999,15444,1.94,1.05
2016-12-21,20.85,21.22,20.80,21.21,0.44,2.12,66878,14060,2.02,0.95
2016-12-22,21.21,21.26,20.90,21.24,0.03,0.14,39254,8263,1.70,0.56
2016-12-23,21.12,21.18,20.82,20.87,-0.37,-1.74,53766,11265,1.69,0.77
2016-12-26,20.83,20.89,20.15,20.65,-0.22,-1.05,95467,19474,3.55,1.36
2016-12-27,20.66,20.70,20.30,20.35,-0.30,-1.45,81041,16552,1.94,1.15
2016-12-28,20.34,20.45,20.29,20.34,-0.01,-0.05,37699,7668,0.79,0.54
2016-12-29,20.28,20.84,20.28,20.65,0.31,1.52,59258,12179,2.75,0.84
2016-12-30,20.80,21.24,20.80,20.97,0.32,1.55,105735,22210,2.13,1.50
