日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-04,7.10,7.28,7.07,7.25,0.10,1.40,132931,9594,2.94,1.92
2016-07-05,7.26,7.33,7.23,7.30,0.05,0.69,146851,10704,1.38,2.12
2016-07-06,7.30,7.69,7.23,7.53,0.23,3.15,218495,16197,6.30,3.15
2016-07-07,7.48,7.68,7.40,7.50,-0.03,-0.40,181517,13663,3.72,2.62
2016-07-08,7.44,7.74,7.28,7.53,0.03,0.40,219093,16464,6.13,3.16
2016-07-11,7.47,7.59,7.40,7.41,-0.12,-1.59,152629,11446,2.52,2.20
2016-07-12,7.37,7.49,7.24,7.45,0.04,0.54,146712,10850,3.37,2.12
2016-07-13,7.45,7.55,7.39,7.45,0.00,0.00,135820,10141,2.15,1.96
2016-07-14,7.41,7.50,7.40,7.46,0.01,0.13,92307,6874,1.34,1.33
2016-07-15,7.58,7.62,7.42,7.45,-0.01,-0.13,103490,7769,2.68,1.49
2016-07-18,7.41,7.45,7.31,7.35,-0.10,-1.34,79613,5867,1.88,1.15
2016-07-19,7.35,7.53,7.30,7.51,0.16,2.18,146156,10893,3.13,2.11
2016-07-20,7.49,7.53,7.40,7.41,-0.10,-1.33,98715,7362,1.73,1.42
2016-07-21,7.39,7.65,7.38,7.59,0.18,2.43,218565,16502,3.64,3.15
2016-07-22,7.56,7.73,7.51,7.53,-0.06,-0.79,155201,11803,2.90,2.24
2016-07-25,7.53,7.70,7.40,7.59,0.06,0.80,147969,11142,3.98,2.14
2016-07-26,7.54,7.75,7.52,7.73,0.14,1.84,166860,12737,3.03,2.41
2016-07-27,7.68,7.83,7.26,7.38,-0.35,-4.53,289208,21818,7.37,4.17
2016-07-28,7.34,7.41,7.22,7.28,-0.10,-1.36,144804,10596,2.57,2.09
2016-07-29,7.30,7.41,7.25,7.28,0.00,0.00,113328,8284,2.20,1.64
2016-08-01,7.26,7.26,6.89,7.01,-0.27,-3.71,160748,11247,5.08,2.32
2016-08-02,7.00,7.17,6.98,7.17,0.16,2.28,83778,5938,2.71,1.21
2016-08-03,7.15,7.49,7.11,7.34,0.17,2.37,154287,11331,5.30,2.23
2016-08-04,7.30,7.59,7.20,7.46,0.12,1.63,180103,13362,5.31,2.60
2016-08-05,7.42,7.53,7.35,7.42,-0.04,-0.54,119966,8913,2.41,1.73
2016-08-08,7.36,7.63,7.35,7.62,0.20,2.70,212820,16049,3.77,3.07
2016-08-09,7.60,7.82,7.55,7.69,0.07,0.92,286124,22060,3.54,4.13
2016-08-10,7.61,7.73,7.53,7.54,-0.15,-1.95,166203,12640,2.60,2.40
2016-08-11,7.75,7.97,7.59,7.60,0.06,0.80,295571,22976,5.04,4.27
2016-08-12,7.61,7.65,7.46,7.62,0.02,0.26,190910,14386,2.50,2.76
2016-08-15,7.58,7.77,7.56,7.70,0.08,1.05,216037,16567,2.76,3.12
2016-08-16,7.68,7.75,7.65,7.67,-0.03,-0.39,184846,14225,1.30,2.67
2016-08-17,7.66,7.80,7.60,7.74,0.07,0.91,180475,13892,2.61,2.60
2016-08-18,7.73,7.81,7.67,7.77,0.03,0.39,228226,17669,1.81,3.29
2016-08-19,7.75,7.76,7.60,7.67,-0.10,-1.29,147368,11317,2.06,2.13
2016-08-22,7.69,7.69,7.50,7.51,-0.16,-2.09,129615,9811,2.48,1.87
2016-08-23,7.46,7.55,7.43,7.48,-0.03,-0.40,82595,6189,1.60,1.19
2016-08-24,7.49,7.54,7.43,7.49,0.01,0.13,70703,5287,1.47,1.02
2016-08-25,7.40,7.45,7.32,7.40,-0.09,-1.20,108532,7997,1.74,1.57
2016-08-26,7.42,7.47,7.38,7.39,-0.01,-0.14,97467,7248,1.22,1.41
2016-08-29,7.42,7.58,7.41,7.56,0.17,2.30,141409,10613,2.30,2.04
2016-08-30,7.56,8.05,7.51,7.83,0.27,3.57,449823,35104,7.14,6.49
2016-08-31,7.78,7.95,7.75,7.90,0.07,0.89,267622,20994,2.55,3.86
2016-09-01,8.05,8.26,7.80,7.81,-0.09,-1.14,750847,60715,5.82,10.84
2016-09-02,7.74,7.80,7.61,7.68,-0.13,-1.66,299945,22986,2.43,4.33
2016-09-05,7.72,7.74,7.64,7.67,-0.01,-0.13,184944,14221,1.30,2.67
2016-09-06,7.66,7.74,7.51,7.72,0.05,0.65,180483,13766,3.00,2.60
2016-09-07,7.72,7.76,7.65,7.69,-0.03,-0.39,178540,13752,1.42,2.58
2016-09-08,7.66,7.73,7.61,7.65,-0.04,-0.52,129829,9956,1.56,1.87
2016-09-09,7.67,7.68,7.52,7.53,-0.12,-1.57,134873,10248,2.09,1.95
2016-09-12,7.40,7.40,7.23,7.26,-0.27,-3.59,168265,12304,2.26,2.43
2016-09-13,7.28,7.34,7.25,7.30,0.04,0.55,89254,6502,1.24,1.29
2016-09-14,7.26,7.28,7.20,7.23,-0.07,-0.96,69836,5055,1.10,1.01
2016-09-19,7.26,7.29,7.22,7.29,0.06,0.83,65192,4736,0.97,0.94
2016-09-20,7.29,7.46,7.23,7.37,0.08,1.10,106870,7854,3.16,1.54
2016-09-21,7.33,7.40,7.30,7.30,-0.07,-0.95,82261,6038,1.36,1.19
2016-09-22,7.32,7.37,7.26,7.29,-0.01,-0.14,84404,6177,1.51,1.22
2016-09-23,7.31,7.31,7.23,7.25,-0.04,-0.55,72714,5282,1.10,1.05
2016-09-26,7.20,7.22,6.98,7.00,-0.25,-3.45,117117,8314,3.31,1.69
2016-09-27,6.92,7.09,6.92,7.08,0.08,1.14,64805,4543,2.43,0.94
2016-09-28,7.08,7.08,7.01,7.03,-0.05,-0.71,46462,3270,0.99,0.67
2016-09-29,7.03,7.07,7.02,7.03,0.00,0.00,38316,2700,0.71,0.55
2016-09-30,7.02,7.08,7.02,7.05,0.02,0.28,38638,2727,0.85,0.56
2016-10-10,7.12,7.22,7.09,7.21,0.16,2.27,82507,5911,1.84,1.19
2016-10-11,7.21,7.30,7.18,7.28,0.07,0.97,97539,7069,1.66,1.41
2016-10-12,7.25,7.36,7.22,7.33,0.05,0.69,97632,7129,1.92,1.41
2016-10-13,7.31,7.39,7.25,7.32,-0.01,-0.14,78273,5728,1.91,1.13
2016-10-14,7.30,7.34,7.25,7.29,-0.03,-0.41,67843,4944,1.23,0.98
2016-10-17,7.29,7.33,7.13,7.19,-0.10,-1.37,77196,5607,2.74,1.11
2016-10-18,7.15,7.30,7.15,7.28,0.09,1.25,64347,4654,2.09,0.93
2016-10-19,7.31,7.34,7.26,7.31,0.03,0.41,70393,5138,1.10,1.02
2016-10-20,7.28,7.31,7.25,7.29,-0.02,-0.27,53946,3931,0.82,0.78
2016-10-21,7.29,7.35,7.22,7.27,-0.02,-0.27,78715,5732,1.78,1.14
2016-10-24,7.32,7.47,7.27,7.42,0.15,2.06,159155,11742,2.75,2.30
2016-10-25,7.43,7.43,7.35,7.38,-0.04,-0.54,95279,7025,1.08,1.38
2016-10-26,7.38,7.40,7.33,7.39,0.01,0.14,79434,5852,0.95,1.15
2016-10-27,7.38,7.38,7.31,7.34,-0.05,-0.68,61732,4528,0.95,0.89
2016-10-28,7.34,7.36,7.21,7.22,-0.12,-1.63,78301,5705,2.04,1.13
2016-10-31,7.22,7.22,7.13,7.20,-0.02,-0.28,63487,4552,1.25,0.92
2016-11-01,7.22,7.36,7.20,7.33,0.13,1.81,105242,7657,2.22,1.52
2016-11-02,7.32,7.32,7.18,7.20,-0.13,-1.77,78217,5663,1.91,1.13
2016-11-03,7.19,7.31,7.17,7.26,0.06,0.83,66880,4852,1.94,0.97
2016-11-04,7.26,7.28,7.22,7.27,0.01,0.14,56197,4075,0.83,0.81
2016-11-07,7.28,7.31,7.23,7.29,0.02,0.28,58157,4231,1.10,0.84
2016-11-08,7.31,7.36,7.28,7.32,0.03,0.41,74042,5423,1.10,1.07
2016-11-09,7.32,7.35,7.13,7.19,-0.13,-1.78,98857,7162,3.01,1.43
2016-11-10,7.26,7.32,7.25,7.31,0.12,1.67,93133,6796,0.97,1.34
2016-11-11,7.30,7.51,7.29,7.43,0.12,1.64,181807,13433,3.01,2.62
2016-11-14,7.42,7.66,7.39,7.52,0.09,1.21,256002,19233,3.63,3.69
2016-11-15,7.52,7.70,7.52,7.58,0.06,0.80,211758,16056,2.39,3.06
2016-11-16,7.56,7.97,7.52,7.79,0.21,2.77,362767,28055,5.94,5.24
2016-11-17,7.73,7.79,7.54,7.60,-0.19,-2.44,240241,18353,3.21,3.47
2016-11-18,7.53,7.65,7.50,7.54,-0.06,-0.79,128176,9681,1.97,1.85
2016-11-21,7.53,7.60,7.53,7.55,0.01,0.13,86749,6558,0.93,1.25
2016-11-22,7.56,7.58,7.51,7.57,0.02,0.26,110406,8332,0.93,1.59
2016-11-23,7.55,7.60,7.46,7.48,-0.09,-1.19,94049,7089,1.85,1.36
2016-11-24,7.49,7.54,7.43,7.45,-0.03,-0.40,76680,5739,1.47,1.11
2016-11-25,7.48,7.48,7.35,7.47,0.02,0.27,78670,5832,1.75,1.14
2016-11-28,7.46,7.53,7.44,7.49,0.02,0.27,109647,8212,1.20,1.58
2016-11-29,7.48,7.48,7.36,7.37,-0.12,-1.60,115155,8548,1.60,1.66
2016-11-30,7.37,7.39,7.25,7.28,-0.09,-1.22,101235,7402,1.90,1.46
2016-12-01,7.27,7.42,7.25,7.38,0.10,1.37,111500,8174,2.34,1.61
2016-12-02,7.36,7.38,7.22,7.22,-0.16,-2.17,85635,6244,2.17,1.24
2016-12-05,7.19,7.26,7.14,7.21,-0.01,-0.14,53068,3826,1.66,0.77
2016-12-06,7.25,7.26,7.19,7.22,0.01,0.14,37640,2720,0.97,0.54
2016-12-07,7.20,7.29,7.20,7.28,0.06,0.83,45714,3313,1.25,0.66
2016-12-08,7.28,7.30,7.22,7.23,-0.05,-0.69,48695,3537,1.10,0.70
2016-12-09,7.20,7.27,7.20,7.24,0.01,0.14,39211,2836,0.97,0.57
2016-12-12,7.24,7.24,6.89,6.90,-0.34,-4.70,125469,8825,4.83,1.81
2016-12-13,6.88,7.07,6.79,7.02,0.12,1.74,111628,7713,4.06,1.61
2016-12-14,6.97,6.97,6.84,6.88,-0.14,-1.99,78494,5420,1.85,1.13
2016-12-15,6.87,7.02,6.84,6.97,0.09,1.31,99240,6903,2.62,1.43
2016-12-16,6.96,7.18,6.94,7.13,0.16,2.30,114730,8138,3.44,1.66
2016-12-19,7.14,7.21,7.10,7.19,0.06,0.84,87282,6245,1.54,1.26
2016-12-20,7.24,7.26,7.09,7.22,0.03,0.42,128485,9192,2.36,1.85
2016-12-21,7.18,7.49,7.16,7.46,0.24,3.32,216088,15787,4.57,3.12
2016-12-22,7.33,7.36,7.26,7.27,-0.19,-2.55,152462,11136,1.34,2.20
2016-12-23,7.31,7.33,7.16,7.21,-0.06,-0.83,80810,5847,2.34,1.17
2016-12-26,7.13,7.34,7.06,7.33,0.12,1.66,110518,7987,3.88,1.59
2016-12-27,7.33,7.43,7.28,7.37,0.04,0.55,114566,8442,2.05,1.65
2016-12-28,7.33,7.42,7.23,7.25,-0.12,-1.63,70401,5141,2.58,1.02
2016-12-29,7.23,7.30,7.19,7.20,-0.05,-0.69,49063,3550,1.52,0.71
2016-12-30,7.20,7.26,7.17,7.22,0.02,0.28,45239,3263,1.25,0.65
