日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-25,25.65,25.65,25.10,25.41,-0.29,-1.13,45017,11399,2.14,0.46
2016-08-26,25.32,25.93,25.32,25.71,0.30,1.18,44636,11484,2.40,0.45
2016-08-29,25.61,26.13,25.51,25.78,0.07,0.27,47405,12278,2.41,0.48
2016-08-30,25.86,26.05,25.56,25.70,-0.08,-0.31,32057,8276,1.90,0.32
2016-08-31,25.68,25.71,25.13,25.33,-0.37,-1.44,64213,16297,2.26,0.65
2016-09-01,25.48,25.51,25.02,25.05,-0.28,-1.11,55270,13914,1.93,0.56
2016-09-02,25.10,25.41,24.81,25.00,-0.05,-0.20,58974,14834,2.40,0.60
2016-09-05,25.20,26.07,25.05,25.99,0.99,3.96,126478,32459,4.08,1.28
2016-09-06,25.99,28.56,25.99,28.21,2.22,8.54,409367,112330,9.89,4.15
2016-09-07,27.80,29.08,27.80,28.27,0.06,0.21,231977,65907,4.54,2.35
2016-09-08,28.00,29.84,28.00,28.99,0.72,2.55,194869,56179,6.51,1.98
2016-09-09,28.70,28.93,28.21,28.25,-0.74,-2.55,148319,42344,2.48,1.50
2016-09-12,27.89,28.96,27.55,27.85,-0.40,-1.42,153610,43360,4.99,1.56
2016-09-13,28.18,28.58,27.08,27.38,-0.47,-1.69,167385,46292,5.39,1.70
2016-09-14,27.00,27.50,26.87,26.98,-0.40,-1.46,91243,24747,2.30,0.92
2016-09-19,27.06,28.58,27.06,28.54,1.56,5.78,168211,46844,5.63,1.71
2016-09-20,28.22,28.78,27.98,28.23,-0.31,-1.09,90401,25559,2.80,0.92
2016-09-21,28.29,28.90,27.70,28.10,-0.13,-0.46,108863,30777,4.25,1.10
2016-09-22,28.25,29.49,28.02,29.12,1.02,3.63,161422,46665,5.23,1.64
2016-09-23,29.09,29.28,28.64,28.80,-0.32,-1.10,87061,25123,2.20,0.88
2016-09-26,29.00,29.39,27.48,27.65,-1.15,-3.99,124973,35342,6.63,1.27
2016-09-27,27.68,28.80,27.43,28.50,0.85,3.07,99857,28164,4.95,1.01
2016-09-28,28.50,28.77,27.82,28.19,-0.31,-1.09,77402,21817,3.33,0.78
2016-09-29,28.30,28.38,27.90,28.02,-0.17,-0.60,46928,13191,1.70,0.48
2016-09-30,28.02,28.76,27.63,28.52,0.50,1.78,92889,26365,4.03,0.94
2016-10-10,28.90,30.33,28.65,29.88,1.36,4.77,175970,52130,5.89,1.78
2016-10-11,29.71,30.31,29.50,30.05,0.17,0.57,121295,36359,2.71,1.23
2016-10-12,29.80,30.80,29.71,29.80,-0.25,-0.83,112806,34073,3.63,1.14
2016-10-13,29.85,30.19,29.62,29.80,0.00,0.00,73365,21873,1.91,0.74
2016-10-14,29.80,30.17,28.92,29.25,-0.55,-1.85,123191,36229,4.19,1.25
2016-10-17,29.17,29.28,28.63,28.68,-0.57,-1.95,73156,21175,2.22,0.74
2016-10-18,28.76,29.32,28.15,29.20,0.52,1.81,100071,28752,4.08,1.01
2016-10-19,29.14,29.14,28.55,28.90,-0.30,-1.03,87589,25239,2.02,0.89
2016-10-20,28.91,29.22,28.50,29.10,0.20,0.69,76260,22052,2.49,0.77
2016-10-21,29.22,29.27,28.21,28.50,-0.60,-2.06,68931,19752,3.64,0.70
2016-10-24,28.73,29.25,28.27,28.93,0.43,1.51,104152,30082,3.44,1.06
2016-10-25,28.97,28.97,28.44,28.64,-0.29,-1.00,66347,18992,1.83,0.67
2016-10-26,28.67,28.76,27.71,28.00,-0.64,-2.23,111472,31238,3.67,1.13
2016-10-27,27.81,28.10,27.72,27.86,-0.14,-0.50,50605,14109,1.36,0.51
2016-10-28,27.76,28.14,27.68,27.88,0.02,0.07,53715,14999,1.65,0.54
2016-10-31,27.99,28.51,27.50,28.43,0.55,1.97,86245,24341,3.62,0.87
2016-11-01,28.45,28.78,28.21,28.66,0.23,0.81,61321,17485,2.00,0.62
2016-11-02,28.50,28.60,28.23,28.34,-0.32,-1.12,39241,11133,1.29,0.40
2016-11-03,28.23,28.58,28.18,28.38,0.04,0.14,36428,10347,1.41,0.37
2016-11-04,28.37,28.58,27.99,28.10,-0.28,-0.99,38481,10859,2.08,0.39
2016-11-07,27.95,28.65,27.92,28.32,0.22,0.78,47456,13489,2.60,0.48
2016-11-08,28.36,28.62,28.23,28.45,0.13,0.46,35247,10026,1.38,0.36
2016-11-09,28.43,28.58,27.80,28.20,-0.25,-0.88,38664,10940,2.74,0.39
2016-11-10,28.38,28.54,28.20,28.49,0.29,1.03,41542,11786,1.21,0.42
2016-11-11,28.38,28.63,28.27,28.41,-0.08,-0.28,50468,14353,1.26,0.51
2016-11-14,28.40,29.24,28.35,29.15,0.74,2.60,80641,23187,3.13,0.82
2016-11-15,29.13,29.16,28.73,28.77,-0.38,-1.30,44559,12871,1.48,0.45
2016-11-16,28.84,29.25,28.57,29.09,0.32,1.11,64724,18740,2.36,0.66
2016-11-17,28.95,29.33,28.86,29.03,-0.06,-0.21,60662,17680,1.62,0.61
2016-11-18,29.03,29.40,28.96,29.11,0.08,0.28,56200,16402,1.52,0.57
2016-11-21,29.26,29.48,28.51,28.77,-0.34,-1.17,64867,18669,3.33,0.66
2016-11-22,28.55,28.67,26.63,27.33,-1.44,-5.01,291685,79486,7.09,2.96
2016-11-23,27.35,27.68,26.89,27.62,0.29,1.06,167608,45760,2.89,1.70
2016-11-24,27.35,27.56,27.00,27.12,-0.50,-1.81,83525,22759,2.03,0.85
2016-11-25,26.90,27.38,26.82,27.05,-0.07,-0.26,73273,19811,2.06,0.74
2016-11-28,27.07,27.23,26.90,27.00,-0.05,-0.18,67648,18248,1.22,0.68
2016-11-29,26.93,27.44,26.91,27.31,0.31,1.15,67487,18349,1.96,0.68
2016-11-30,27.20,27.23,27.00,27.13,-0.18,-0.66,39810,10775,0.84,0.40
2016-12-01,27.23,27.44,26.80,26.83,-0.30,-1.11,75405,20380,2.36,0.76
2016-12-02,26.83,26.90,25.81,26.05,-0.78,-2.91,103458,27145,4.06,1.04
2016-12-05,25.83,26.18,25.69,26.07,0.02,0.08,44395,11553,1.88,0.45
2016-12-06,26.17,26.55,26.15,26.35,0.28,1.07,50775,13388,1.53,0.51
2016-12-07,26.35,26.50,26.14,26.46,0.11,0.42,36878,9723,1.37,0.37
2016-12-08,26.39,26.66,26.30,26.31,-0.15,-0.57,43091,11413,1.36,0.43
2016-12-09,26.25,26.55,26.06,26.08,-0.23,-0.87,63926,16809,1.86,0.64
2016-12-12,26.08,26.27,25.00,25.14,-0.94,-3.60,54513,13925,4.87,0.55
2016-12-13,25.40,26.26,25.00,26.15,1.01,4.02,59262,15286,5.01,0.60
2016-12-14,26.23,26.23,25.86,25.99,-0.16,-0.61,29129,7598,1.41,0.29
2016-12-15,25.80,26.28,25.63,25.76,-0.23,-0.89,25796,6692,2.50,0.26
2016-12-16,25.92,25.95,25.47,25.70,-0.06,-0.23,35631,9153,1.86,0.36
2016-12-19,25.55,25.89,25.27,25.30,-0.40,-1.56,34544,8799,2.41,0.35
2016-12-20,25.30,25.49,24.75,25.02,-0.28,-1.11,58614,14618,2.92,0.59
2016-12-21,25.03,25.27,24.98,25.02,0.00,0.00,44106,11074,1.16,0.44
2016-12-22,25.03,25.38,25.00,25.13,0.11,0.44,54768,13767,1.52,0.55
2016-12-23,25.29,25.37,24.76,24.91,-0.22,-0.88,45516,11413,2.43,0.46
2016-12-26,24.90,24.91,24.33,24.88,-0.03,-0.12,32854,8076,2.33,0.33
2016-12-27,24.80,25.08,24.77,25.00,0.12,0.48,34086,8525,1.25,0.34
2016-12-28,25.06,25.17,24.88,24.99,-0.01,-0.04,52005,13001,1.16,0.52
2016-12-29,24.85,25.13,24.85,24.94,-0.05,-0.20,38875,9708,1.12,0.39
2016-12-30,24.90,25.27,24.90,25.21,0.27,1.08,34978,8779,1.48,0.35
