日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-08,2.45,2.45,2.42,2.43,-0.03,-1.22,191246,4647,1.22,0.30
2016-07-11,2.43,2.47,2.42,2.43,0.00,0.00,290407,7104,2.06,0.45
2016-07-12,2.43,2.52,2.43,2.51,0.08,3.29,681214,16970,3.70,1.06
2016-07-13,2.51,2.58,2.48,2.54,0.03,1.20,682949,17313,3.98,1.06
2016-07-14,2.54,2.55,2.50,2.53,-0.01,-0.39,263433,6648,1.97,0.41
2016-07-15,2.53,2.67,2.51,2.60,0.07,2.77,611294,15850,6.32,0.95
2016-07-18,2.58,2.58,2.52,2.53,-0.07,-2.69,362704,9229,2.31,0.56
2016-07-19,2.52,2.53,2.48,2.51,-0.02,-0.79,225998,5640,1.98,0.35
2016-07-20,2.50,2.51,2.48,2.48,-0.03,-1.20,106903,2668,1.20,0.17
2016-07-21,2.48,2.53,2.48,2.51,0.03,1.21,156592,3925,2.02,0.24
2016-07-22,2.50,2.51,2.46,2.47,-0.04,-1.59,210315,5209,1.99,0.33
2016-07-25,2.46,2.49,2.46,2.48,0.01,0.40,104363,2580,1.21,0.16
2016-07-26,2.48,2.50,2.46,2.50,0.02,0.81,118712,2956,1.61,0.18
2016-07-27,2.50,2.53,2.39,2.42,-0.08,-3.20,289808,7129,5.60,0.45
2016-07-28,2.43,2.44,2.39,2.42,0.00,0.00,175558,4235,2.07,0.27
2016-07-29,2.41,2.43,2.40,2.41,-0.01,-0.41,129329,3121,1.24,0.20
2016-08-01,2.41,2.42,2.37,2.41,0.00,0.00,164643,3939,2.07,0.26
2016-08-02,2.41,2.42,2.39,2.42,0.01,0.41,105473,2538,1.24,0.16
2016-08-03,2.42,2.43,2.40,2.42,0.00,0.00,92489,2235,1.24,0.14
2016-08-04,2.42,2.45,2.41,2.45,0.03,1.24,159550,3880,1.65,0.25
2016-08-05,2.44,2.47,2.43,2.46,0.01,0.41,160490,3949,1.63,0.25
2016-08-08,2.46,2.53,2.46,2.52,0.06,2.44,306692,7667,2.85,0.48
2016-08-09,2.51,2.52,2.47,2.50,-0.02,-0.79,230217,5727,1.98,0.36
2016-08-10,2.50,2.59,2.49,2.52,0.02,0.80,400375,10169,4.00,0.62
2016-08-11,2.51,2.52,2.47,2.48,-0.04,-1.59,223339,5563,1.98,0.35
2016-08-12,2.45,2.50,2.45,2.49,0.01,0.40,296545,7341,2.02,0.36
2016-08-15,2.49,2.54,2.48,2.52,0.03,1.20,707227,17782,2.41,0.86
2016-08-16,2.52,2.57,2.52,2.56,0.04,1.59,792976,20167,1.98,0.96
2016-08-17,2.55,2.63,2.54,2.58,0.02,0.78,1108812,28734,3.52,1.35
2016-08-18,2.56,2.59,2.53,2.55,-0.03,-1.16,557194,14215,2.33,0.68
2016-08-19,2.54,2.55,2.51,2.54,-0.01,-0.39,303654,7678,1.57,0.37
2016-08-22,2.53,2.54,2.50,2.52,-0.02,-0.79,241832,6104,1.57,0.29
2016-08-23,2.52,2.54,2.49,2.52,0.00,0.00,346803,8728,1.98,0.42
2016-08-24,2.51,2.55,2.51,2.55,0.03,1.19,422618,10707,1.59,0.51
2016-08-25,2.53,2.60,2.51,2.55,0.00,0.00,618495,15852,3.53,0.75
2016-08-26,2.58,2.59,2.54,2.56,0.01,0.39,399202,10229,1.96,0.49
2016-08-29,2.54,2.58,2.53,2.56,0.00,0.00,380782,9713,1.95,0.46
2016-08-30,2.56,2.57,2.53,2.54,-0.02,-0.78,313963,7993,1.56,0.38
2016-08-31,2.53,2.54,2.49,2.52,-0.02,-0.79,360078,9034,1.97,0.44
2016-09-01,2.51,2.52,2.47,2.47,-0.05,-1.98,387021,9642,1.98,0.47
2016-09-02,2.48,2.49,2.47,2.48,0.01,0.40,208029,5151,0.81,0.25
2016-09-05,2.48,2.52,2.48,2.51,0.03,1.21,356344,8934,1.61,0.43
2016-09-06,2.52,2.60,2.52,2.57,0.06,2.39,743721,19021,3.19,0.90
2016-09-07,2.54,2.56,2.53,2.54,-0.03,-1.17,475760,12111,1.17,0.58
2016-09-08,2.54,2.55,2.51,2.52,-0.02,-0.79,319995,8080,1.57,0.39
2016-09-09,2.52,2.53,2.50,2.51,-0.01,-0.40,225115,5669,1.19,0.27
2016-09-12,2.48,2.50,2.43,2.46,-0.05,-1.99,444216,10945,2.79,0.54
2016-09-13,2.46,2.48,2.45,2.46,0.00,0.00,233705,5743,1.22,0.28
2016-09-14,2.45,2.46,2.43,2.45,-0.01,-0.41,203266,4968,1.22,0.25
2016-09-19,2.45,2.48,2.44,2.48,0.03,1.22,259480,6407,1.63,0.32
2016-09-20,2.48,2.50,2.46,2.48,0.00,0.00,202225,5012,1.61,0.25
2016-09-21,2.48,2.54,2.48,2.50,0.02,0.81,375658,9450,2.42,0.46
2016-09-22,2.50,2.51,2.49,2.50,0.00,0.00,311680,7792,0.80,0.38
2016-09-23,2.50,2.51,2.47,2.48,-0.02,-0.80,276631,6886,1.60,0.34
2016-09-26,2.48,2.49,2.42,2.43,-0.05,-2.02,390085,9540,2.82,0.47
2016-09-27,2.41,2.44,2.41,2.44,0.01,0.41,150714,3656,1.23,0.18
2016-09-28,2.44,2.44,2.43,2.43,-0.01,-0.41,121422,2956,0.41,0.15
2016-09-29,2.43,2.46,2.43,2.44,0.01,0.41,181692,4437,1.23,0.22
2016-09-30,2.44,2.45,2.43,2.44,0.00,0.00,161930,3949,0.82,0.20
2016-10-10,2.46,2.48,2.45,2.47,0.03,1.23,377826,9316,1.23,0.46
2016-10-11,2.47,2.49,2.45,2.49,0.02,0.81,316428,7835,1.62,0.38
2016-10-12,2.48,2.48,2.46,2.47,-0.02,-0.80,181387,4487,0.80,0.22
2016-10-13,2.47,2.50,2.46,2.49,0.02,0.81,265678,6603,1.62,0.32
2016-10-14,2.48,2.49,2.45,2.47,-0.02,-0.80,243053,5987,1.61,0.30
2016-10-17,2.47,2.50,2.46,2.47,0.00,0.00,387117,9587,1.62,0.47
2016-10-18,2.46,2.50,2.46,2.50,0.03,1.21,356822,8844,1.62,0.43
2016-10-19,2.49,2.51,2.48,2.49,-0.01,-0.40,445124,11100,1.20,0.54
2016-10-20,2.49,2.51,2.47,2.49,0.00,0.00,632929,15749,1.61,0.77
2016-10-21,2.48,2.50,2.45,2.47,-0.02,-0.80,498965,12346,2.01,0.61
2016-10-24,2.47,2.51,2.47,2.50,0.03,1.21,1093163,27278,1.62,1.33
2016-10-25,2.50,2.53,2.49,2.52,0.02,0.80,1061636,26606,1.60,1.29
2016-10-26,2.51,2.53,2.49,2.51,-0.01,-0.40,655946,16452,1.59,0.80
2016-10-27,2.51,2.52,2.49,2.51,0.00,0.00,432965,10825,1.20,0.53
2016-10-28,2.50,2.51,2.45,2.47,-0.04,-1.59,534168,13269,2.39,0.65
2016-10-31,2.46,2.47,2.44,2.47,0.00,0.00,327571,8044,1.21,0.40
2016-11-01,2.47,2.48,2.46,2.48,0.01,0.40,212264,5246,0.81,0.26
2016-11-02,2.48,2.48,2.45,2.46,-0.02,-0.81,313828,7730,1.21,0.38
2016-11-03,2.45,2.48,2.44,2.47,0.01,0.41,303735,7484,1.63,0.37
2016-11-04,2.46,2.48,2.45,2.46,-0.01,-0.40,321521,7921,1.21,0.39
2016-11-07,2.47,2.52,2.47,2.52,0.06,2.44,932683,23269,2.03,1.13
2016-11-08,2.52,2.52,2.47,2.51,-0.01,-0.40,593069,14803,1.98,0.72
2016-11-09,2.50,2.52,2.47,2.52,0.01,0.40,856442,21414,1.99,1.04
2016-11-10,2.52,2.60,2.52,2.57,0.05,1.98,1728612,44211,3.17,2.10
2016-11-11,2.56,2.62,2.53,2.62,0.05,1.95,1644089,42406,3.50,2.00
2016-11-14,2.59,2.63,2.57,2.61,-0.01,-0.38,1147725,29850,2.29,1.40
2016-11-15,2.60,2.63,2.56,2.58,-0.03,-1.15,1208302,31330,2.68,1.47
2016-11-16,2.57,2.58,2.54,2.57,-0.01,-0.39,1072039,27418,1.55,1.30
2016-11-17,2.55,2.58,2.55,2.57,0.00,0.00,592473,15174,1.17,0.72
2016-11-18,2.57,2.59,2.54,2.56,-0.01,-0.39,581190,14892,1.95,0.71
2016-11-21,2.55,2.60,2.54,2.58,0.02,0.78,785156,20215,2.34,0.95
2016-11-22,2.58,2.65,2.57,2.63,0.05,1.94,1457530,38157,3.10,1.77
2016-11-23,2.62,2.65,2.59,2.60,-0.03,-1.14,1044638,27298,2.28,1.27
2016-11-24,2.60,2.62,2.57,2.59,-0.01,-0.38,780825,20299,1.92,0.95
2016-11-25,2.59,2.69,2.56,2.66,0.07,2.70,1696564,44489,5.02,2.06
2016-11-28,2.67,2.68,2.63,2.65,-0.01,-0.38,1120568,29740,1.88,1.36
2016-11-29,2.64,2.72,2.64,2.66,0.01,0.38,1589524,42621,3.02,1.93
2016-11-30,2.64,2.65,2.60,2.62,-0.04,-1.50,843971,22160,1.88,1.03
2016-12-01,2.62,2.67,2.61,2.67,0.05,1.91,737950,19520,2.29,0.90
2016-12-02,2.67,2.71,2.62,2.63,-0.04,-1.50,997512,26575,3.37,1.21
2016-12-05,2.60,2.64,2.59,2.62,-0.01,-0.38,659134,17251,1.90,0.80
2016-12-06,2.62,2.64,2.59,2.61,-0.01,-0.38,468315,12258,1.91,0.57
2016-12-07,2.62,2.69,2.61,2.68,0.07,2.68,1374143,36527,3.07,1.67
2016-12-08,2.67,2.68,2.64,2.66,-0.02,-0.75,799331,21266,1.49,0.97
2016-12-09,2.65,2.68,2.62,2.65,-0.01,-0.38,592993,15700,2.26,0.72
2016-12-12,2.66,2.70,2.57,2.58,-0.07,-2.64,996302,26335,4.91,1.21
2016-12-13,2.57,2.62,2.55,2.62,0.04,1.55,578696,14969,2.71,0.70
2016-12-14,2.60,2.61,2.55,2.56,-0.06,-2.29,544975,14064,2.29,0.66
2016-12-15,2.55,2.58,2.54,2.57,0.01,0.39,473649,12118,1.56,0.58
2016-12-16,2.56,2.57,2.55,2.57,0.00,0.00,240134,6149,0.78,0.29
2016-12-19,2.57,2.57,2.55,2.55,-0.02,-0.78,303973,7780,0.78,0.37
2016-12-20,2.55,2.56,2.52,2.54,-0.01,-0.39,364958,9272,1.57,0.44
2016-12-21,2.54,2.57,2.54,2.56,0.02,0.79,369429,9441,1.18,0.45
2016-12-22,2.56,2.57,2.54,2.56,0.00,0.00,277031,7071,1.17,0.34
2016-12-23,2.56,2.56,2.52,2.53,-0.03,-1.17,333511,8459,1.56,0.41
2016-12-26,2.54,2.54,2.49,2.52,-0.01,-0.40,376895,9474,1.98,0.46
2016-12-27,2.51,2.52,2.49,2.50,-0.02,-0.79,399097,9990,1.19,0.49
2016-12-28,2.49,2.52,2.49,2.50,0.00,0.00,405985,10167,1.20,0.49
2016-12-29,2.49,2.52,2.48,2.50,0.00,0.00,330360,8249,1.60,0.40
2016-12-30,2.49,2.51,2.49,2.50,0.00,0.00,239742,5993,0.80,0.29
