日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-21,6.37,6.40,6.34,6.35,-0.01,-0.16,244771,15576,0.94,0.16
2016-06-22,6.35,6.38,6.34,6.37,0.02,0.32,217406,13818,0.63,0.15
2016-06-23,6.36,6.37,6.34,6.35,-0.02,-0.31,201938,12836,0.47,0.14
2016-06-24,6.35,6.38,6.22,6.31,-0.04,-0.63,547283,34578,2.52,0.37
2016-06-27,6.29,6.36,6.29,6.35,0.04,0.63,264778,16773,1.11,0.18
2016-06-28,6.33,6.36,6.31,6.36,0.01,0.16,345137,21849,0.79,0.23
2016-06-29,6.36,6.45,6.36,6.41,0.05,0.79,510267,32690,1.42,0.34
2016-06-30,6.46,6.47,6.41,6.44,0.03,0.47,536920,34589,0.94,0.36
2016-07-01,6.45,6.47,6.43,6.44,0.00,0.00,316053,20372,0.62,0.21
2016-07-04,6.44,6.56,6.41,6.55,0.11,1.71,560681,36527,2.33,0.38
2016-07-05,6.56,6.61,6.54,6.61,0.06,0.92,634749,41786,1.07,0.43
2016-07-06,6.60,6.62,6.56,6.60,-0.01,-0.15,706919,46570,0.91,0.48
2016-07-07,6.15,6.16,6.06,6.09,-0.06,-0.98,789117,48090,1.63,0.53
2016-07-08,6.09,6.09,6.04,6.04,-0.05,-0.82,333304,20191,0.82,0.22
2016-07-11,6.03,6.06,6.00,6.01,-0.03,-0.50,550477,33199,0.99,0.37
2016-07-12,6.01,6.10,5.99,6.09,0.08,1.33,811718,49089,1.83,0.55
2016-07-13,6.11,6.15,6.08,6.10,0.01,0.16,661990,40466,1.15,0.45
2016-07-14,6.10,6.14,6.08,6.11,0.01,0.16,462040,28238,0.98,0.31
2016-07-15,6.11,6.15,6.09,6.11,0.00,0.00,343046,20985,0.98,0.23
2016-07-18,6.10,6.13,6.08,6.10,-0.01,-0.16,261274,15948,0.82,0.18
2016-07-19,6.10,6.11,6.06,6.09,-0.01,-0.16,249158,15160,0.82,0.17
2016-07-20,6.08,6.09,6.06,6.07,-0.02,-0.33,171014,10384,0.49,0.12
2016-07-21,6.07,6.10,6.06,6.08,0.01,0.16,223088,13568,0.66,0.15
2016-07-22,6.07,6.07,6.01,6.02,-0.06,-0.99,403156,24316,0.99,0.27
2016-07-25,6.02,6.05,6.01,6.03,0.01,0.17,269846,16266,0.66,0.18
2016-07-26,6.02,6.08,6.02,6.08,0.05,0.83,293119,17746,1.00,0.20
2016-07-27,6.08,6.10,5.98,6.07,-0.01,-0.16,563937,34028,1.97,0.38
2016-07-28,6.04,6.15,6.02,6.13,0.06,0.99,793149,48489,2.14,0.53
2016-07-29,6.13,6.22,6.12,6.15,0.02,0.33,837621,51709,1.63,0.56
2016-08-01,6.17,6.21,6.11,6.15,0.00,0.00,556952,34265,1.63,0.37
2016-08-02,6.15,6.15,6.06,6.14,-0.01,-0.16,393118,23963,1.46,0.26
2016-08-03,6.11,6.13,6.08,6.13,-0.01,-0.16,280673,17140,0.81,0.19
2016-08-04,6.13,6.14,6.08,6.12,-0.01,-0.16,216492,13226,0.98,0.15
2016-08-05,6.10,6.14,6.09,6.11,-0.01,-0.16,204937,12531,0.82,0.14
2016-08-08,6.13,6.14,6.09,6.13,0.02,0.33,329271,20144,0.82,0.22
2016-08-09,6.12,6.34,6.12,6.26,0.13,2.12,1003684,62573,3.59,0.68
2016-08-10,6.24,6.27,6.21,6.23,-0.03,-0.48,431681,26953,0.96,0.29
2016-08-11,6.24,6.32,6.22,6.27,0.04,0.64,692088,43482,1.61,0.47
2016-08-12,6.28,6.44,6.26,6.43,0.16,2.55,974652,62184,2.87,0.66
2016-08-15,6.42,6.60,6.39,6.57,0.14,2.18,1191366,77781,3.27,0.80
2016-08-16,6.58,6.61,6.49,6.53,-0.04,-0.61,679880,44381,1.83,0.46
2016-08-17,6.53,6.54,6.48,6.50,-0.03,-0.46,325857,21205,0.92,0.22
2016-08-18,6.48,6.53,6.41,6.44,-0.06,-0.92,492043,31775,1.85,0.33
2016-08-19,6.43,6.46,6.38,6.45,0.01,0.16,318844,20480,1.24,0.21
2016-08-22,6.48,6.49,6.37,6.38,-0.07,-1.09,332837,21400,1.86,0.22
2016-08-23,6.40,6.42,6.36,6.40,0.02,0.31,290460,18565,0.94,0.20
2016-08-24,6.39,6.41,6.37,6.39,-0.01,-0.16,215943,13800,0.63,0.15
2016-08-25,6.38,6.38,6.32,6.35,-0.04,-0.63,294176,18666,0.94,0.20
2016-08-26,6.36,6.39,6.32,6.33,-0.02,-0.32,259970,16527,1.10,0.17
2016-08-29,6.32,6.34,6.29,6.30,-0.03,-0.47,307510,19374,0.79,0.21
2016-08-30,6.31,6.32,6.27,6.31,0.01,0.16,362053,22806,0.79,0.24
2016-08-31,6.30,6.33,6.27,6.33,0.02,0.32,231821,14609,0.95,0.16
2016-09-01,6.30,6.33,6.28,6.29,-0.04,-0.63,213352,13453,0.79,0.14
2016-09-02,6.29,6.38,6.27,6.36,0.07,1.11,368389,23302,1.75,0.25
2016-09-05,6.35,6.38,6.34,6.35,-0.01,-0.16,191922,12200,0.63,0.13
2016-09-06,6.35,6.42,6.32,6.38,0.03,0.47,274414,17498,1.57,0.18
2016-09-07,6.37,6.40,6.35,6.36,-0.02,-0.31,212799,13558,0.78,0.14
2016-09-08,6.36,6.36,6.32,6.34,-0.02,-0.31,150828,9561,0.63,0.10
2016-09-09,6.34,6.36,6.32,6.32,-0.02,-0.32,157560,9993,0.63,0.11
2016-09-12,6.25,6.28,6.15,6.26,-0.06,-0.95,640851,39813,2.06,0.43
2016-09-13,6.24,6.25,6.17,6.23,-0.03,-0.48,223907,13914,1.28,0.15
2016-09-14,6.19,6.22,6.17,6.18,-0.05,-0.80,206832,12796,0.80,0.14
2016-09-19,6.18,6.21,6.17,6.19,0.01,0.16,178197,11029,0.65,0.12
2016-09-20,6.19,6.20,6.16,6.18,-0.01,-0.16,150149,9277,0.65,0.10
2016-09-21,6.19,6.20,6.17,6.19,0.01,0.16,133628,8263,0.49,0.09
2016-09-22,6.20,6.24,6.19,6.23,0.04,0.65,195508,12166,0.81,0.13
2016-09-23,6.26,6.28,6.23,6.25,0.02,0.32,191319,11968,0.80,0.13
2016-09-26,6.23,6.27,6.19,6.20,-0.05,-0.80,306248,19122,1.28,0.21
2016-09-27,6.19,6.23,6.18,6.23,0.03,0.48,142978,8866,0.81,0.10
2016-09-28,6.24,6.25,6.22,6.22,-0.01,-0.16,120954,7537,0.48,0.08
2016-09-29,6.24,6.39,6.23,6.36,0.14,2.25,585687,37171,2.57,0.39
2016-09-30,6.34,6.39,6.32,6.34,-0.02,-0.31,182399,11581,1.10,0.12
2016-10-10,6.43,6.52,6.43,6.49,0.15,2.37,569744,36964,1.42,0.38
2016-10-11,6.53,6.54,6.46,6.49,0.00,0.00,441338,28692,1.23,0.30
2016-10-12,6.50,6.50,6.41,6.43,-0.06,-0.92,223157,14368,1.39,0.15
2016-10-13,6.43,6.48,6.41,6.46,0.03,0.47,171448,11061,1.09,0.12
2016-10-14,6.46,6.51,6.43,6.50,0.04,0.62,250571,16222,1.24,0.17
2016-10-17,6.51,6.51,6.43,6.44,-0.06,-0.92,242145,15696,1.23,0.16
2016-10-18,6.43,6.60,6.42,6.56,0.12,1.86,512627,33427,2.80,0.34
2016-10-19,6.55,6.62,6.51,6.53,-0.03,-0.46,361546,23759,1.68,0.24
2016-10-20,6.53,6.58,6.50,6.56,0.03,0.46,286867,18767,1.23,0.19
2016-10-21,6.55,6.84,6.54,6.76,0.20,3.05,881328,59235,4.57,0.59
2016-10-24,6.76,7.03,6.74,6.93,0.17,2.51,1174715,81286,4.29,0.79
2016-10-25,6.97,6.97,6.81,6.89,-0.04,-0.58,472378,32437,2.31,0.32
2016-10-26,6.87,6.94,6.79,6.81,-0.08,-1.16,353304,24289,2.18,0.24
2016-10-27,6.81,6.81,6.69,6.77,-0.04,-0.59,336967,22717,1.76,0.23
2016-10-28,6.76,6.91,6.76,6.83,0.06,0.89,415542,28483,2.22,0.28
2016-10-31,6.80,6.83,6.72,6.78,-0.05,-0.73,259883,17609,1.61,0.17
2016-11-01,6.79,6.82,6.70,6.76,-0.02,-0.30,212684,14350,1.77,0.14
2016-11-02,6.72,6.80,6.71,6.74,-0.02,-0.30,201183,13594,1.33,0.14
2016-11-03,6.72,6.88,6.70,6.81,0.07,1.04,260702,17685,2.67,0.18
2016-11-04,6.80,6.89,6.78,6.86,0.05,0.73,239895,16411,1.62,0.16
2016-11-07,6.84,6.93,6.81,6.87,0.01,0.15,202936,13955,1.75,0.14
2016-11-08,6.87,7.02,6.87,6.93,0.06,0.87,426628,29693,2.18,0.29
2016-11-09,6.92,6.95,6.72,6.84,-0.09,-1.30,488342,33298,3.32,0.33
2016-11-10,6.88,7.06,6.88,7.06,0.22,3.22,734010,51430,2.63,0.49
2016-11-11,7.06,7.22,6.98,7.06,0.00,0.00,914158,65174,3.40,0.61
2016-11-14,7.05,7.31,7.04,7.27,0.21,2.97,837314,60486,3.82,0.56
2016-11-15,7.26,7.35,7.13,7.16,-0.11,-1.51,496440,35780,3.03,0.33
2016-11-16,7.17,7.19,7.03,7.08,-0.08,-1.12,315939,22398,2.23,0.21
2016-11-17,7.11,7.16,7.05,7.12,0.04,0.57,357838,25428,1.55,0.24
2016-11-18,7.12,7.15,7.01,7.04,-0.08,-1.12,397429,28129,1.97,0.27
2016-11-21,7.02,7.13,7.02,7.08,0.04,0.57,295407,20952,1.56,0.20
2016-11-22,7.10,7.13,7.07,7.09,0.01,0.14,305875,21711,0.85,0.21
2016-11-23,7.11,7.16,7.04,7.08,-0.01,-0.14,427884,30403,1.69,0.29
2016-11-24,7.06,7.10,7.01,7.05,-0.03,-0.42,337316,23797,1.27,0.23
2016-11-25,7.05,7.29,7.05,7.18,0.13,1.84,519801,37240,3.40,0.35
2016-11-28,7.21,7.23,7.08,7.13,-0.05,-0.70,607703,43393,2.09,0.41
2016-11-29,7.13,7.42,7.09,7.32,0.19,2.66,1052949,76624,4.63,0.71
2016-11-30,7.25,7.34,7.19,7.33,0.01,0.14,750987,54571,2.05,0.51
2016-12-01,7.31,7.49,7.22,7.29,-0.04,-0.55,915705,67317,3.68,0.62
2016-12-02,7.26,7.41,7.23,7.35,0.06,0.82,896490,65740,2.47,0.60
2016-12-05,7.24,7.30,7.16,7.21,-0.14,-1.90,647742,46716,1.90,0.44
2016-12-06,7.22,7.24,7.16,7.17,-0.04,-0.55,332391,23915,1.11,0.22
2016-12-07,7.16,7.22,7.15,7.22,0.05,0.70,285118,20498,0.98,0.19
2016-12-08,7.28,7.30,7.20,7.22,0.00,0.00,285711,20720,1.39,0.19
2016-12-09,7.27,7.40,7.23,7.35,0.13,1.80,715784,52424,2.35,0.48
2016-12-12,7.32,7.38,7.09,7.22,-0.13,-1.77,834443,60191,3.95,0.56
2016-12-13,7.20,7.20,7.09,7.15,-0.07,-0.97,285919,20446,1.52,0.19
2016-12-14,7.15,7.19,7.10,7.11,-0.04,-0.56,289883,20696,1.26,0.20
2016-12-15,7.06,7.11,6.90,6.91,-0.20,-2.81,590276,41138,2.95,0.40
2016-12-16,6.91,6.93,6.81,6.89,-0.02,-0.29,328424,22547,1.74,0.22
2016-12-19,6.90,7.19,6.86,6.98,0.09,1.31,503731,35455,4.79,0.34
2016-12-20,6.88,6.93,6.76,6.88,-0.10,-1.43,446325,30520,2.44,0.30
2016-12-21,6.86,7.13,6.84,7.06,0.18,2.62,778571,54864,4.22,0.52
2016-12-22,7.03,7.10,7.01,7.08,0.02,0.28,237832,16777,1.27,0.16
2016-12-23,7.07,7.14,6.93,7.07,-0.01,-0.14,260014,18337,2.97,0.17
2016-12-26,6.99,7.09,6.93,7.06,-0.01,-0.14,238329,16700,2.26,0.16
2016-12-27,7.06,7.07,6.99,7.05,-0.01,-0.14,146336,10293,1.13,0.10
2016-12-28,7.05,7.09,7.02,7.05,0.00,0.00,166515,11753,0.99,0.11
2016-12-29,7.05,7.05,7.00,7.01,-0.04,-0.57,125014,8782,0.71,0.08
2016-12-30,7.02,7.09,6.99,7.08,0.07,1.00,296018,20825,1.43,0.20
