日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-01,12.18,12.87,12.06,12.55,0.39,3.21,105555,13224,6.66,2.75
2016-11-02,12.75,12.77,12.44,12.50,-0.05,-0.40,84747,10663,2.63,2.21
2016-11-03,12.30,12.88,12.20,12.61,0.11,0.88,97681,12279,5.44,2.55
2016-11-04,12.50,12.69,12.24,12.43,-0.18,-1.43,66918,8378,3.57,1.75
2016-11-07,12.38,12.64,12.26,12.42,-0.01,-0.08,56769,7085,3.06,1.48
2016-11-08,12.46,12.89,12.46,12.58,0.16,1.29,71836,9096,3.46,1.87
2016-11-09,12.59,12.64,12.20,12.61,0.03,0.24,72718,9046,3.50,1.90
2016-11-10,12.68,13.05,12.54,12.93,0.32,2.54,126683,16226,4.04,3.30
2016-11-11,12.92,13.29,12.79,12.91,-0.02,-0.15,109399,14231,3.87,2.85
2016-11-14,12.81,13.05,12.78,12.86,-0.05,-0.39,67026,8631,2.09,1.75
2016-11-15,12.85,12.88,12.62,12.80,-0.06,-0.47,47192,6015,2.02,1.23
2016-11-16,12.71,12.85,12.68,12.70,-0.10,-0.78,47822,6103,1.33,1.25
2016-11-17,12.86,12.98,12.66,12.85,0.15,1.18,86142,11012,2.52,2.25
2016-11-18,12.78,12.84,12.55,12.66,-0.19,-1.48,60725,7709,2.26,1.58
2016-11-21,12.66,12.77,12.37,12.38,-0.28,-2.21,74616,9373,3.16,1.95
2016-11-22,12.46,12.59,12.36,12.52,0.14,1.13,51380,6427,1.86,1.34
2016-11-23,12.50,12.64,12.07,12.11,-0.41,-3.27,113422,13990,4.55,2.96
2016-11-24,12.00,12.28,12.00,12.11,0.00,0.00,56869,6913,2.31,1.48
2016-11-25,12.12,12.39,11.81,12.27,0.16,1.32,73161,8904,4.79,1.91
2016-11-28,12.36,12.39,12.14,12.20,-0.07,-0.57,38708,4731,2.04,1.01
2016-11-29,12.24,12.36,11.93,12.03,-0.17,-1.39,44269,5375,3.52,1.15
2016-11-30,12.08,12.08,11.65,11.74,-0.29,-2.41,60440,7127,3.57,1.58
2016-12-01,11.75,11.92,11.69,11.77,0.03,0.26,41376,4886,1.96,1.08
2016-12-02,11.81,11.97,11.67,11.79,0.02,0.17,45109,5323,2.55,1.18
2016-12-05,11.62,11.77,11.39,11.49,-0.30,-2.54,41316,4780,3.22,1.08
2016-12-06,11.47,11.95,11.47,11.84,0.35,3.05,62031,7305,4.18,1.62
2016-12-07,11.80,11.84,11.68,11.76,-0.08,-0.68,37018,4351,1.35,0.97
2016-12-08,11.85,12.17,11.75,12.05,0.29,2.47,60853,7276,3.57,1.59
2016-12-09,11.99,12.05,11.86,11.97,-0.08,-0.66,37726,4505,1.58,0.98
2016-12-12,11.95,11.98,11.05,11.20,-0.77,-6.43,65053,7517,7.77,1.70
2016-12-13,11.08,11.37,10.98,11.33,0.13,1.16,47428,5306,3.48,1.24
2016-12-14,11.26,11.76,11.26,11.50,0.17,1.50,54453,6285,4.41,1.42
2016-12-15,11.43,11.76,11.43,11.55,0.05,0.43,40610,4719,2.87,1.06
2016-12-16,11.55,11.66,11.47,11.50,-0.05,-0.43,29160,3368,1.65,0.76
2016-12-19,11.50,11.80,11.50,11.61,0.11,0.96,41468,4845,2.61,1.08
2016-12-20,11.55,11.76,11.55,11.63,0.02,0.17,34083,3974,1.81,0.89
2016-12-21,11.63,11.74,11.34,11.49,-0.14,-1.20,65927,7589,3.44,1.72
2016-12-22,11.52,11.52,11.27,11.34,-0.15,-1.31,36615,4157,2.18,0.96
2016-12-23,11.37,11.44,11.20,11.23,-0.11,-0.97,37171,4199,2.12,0.97
2016-12-26,11.23,11.23,10.80,11.07,-0.16,-1.42,82668,9064,3.83,2.16
2016-12-27,11.01,11.20,11.00,11.10,0.03,0.27,36503,4061,1.81,0.95
2016-12-28,11.16,11.18,10.92,11.03,-0.07,-0.63,49169,5421,2.34,1.28
2016-12-29,11.00,11.88,10.94,11.56,0.53,4.81,122374,14000,8.52,3.19
2016-12-30,11.70,12.58,11.58,12.10,0.54,4.67,177582,21532,8.65,4.63
