日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-24,9.76,9.87,9.45,9.62,-0.14,-1.43,155633,15064,4.30,0.78
2016-06-27,9.58,9.79,9.58,9.77,0.15,1.56,107699,10454,2.18,0.54
2016-06-28,9.77,9.81,9.63,9.80,0.03,0.31,161339,15715,1.84,0.81
2016-06-29,9.80,9.95,9.78,9.84,0.04,0.41,207044,20427,1.73,1.04
2016-06-30,9.86,9.88,9.78,9.82,-0.02,-0.20,113343,11135,1.02,0.57
2016-07-01,9.81,9.87,9.77,9.78,-0.04,-0.41,95058,9335,1.02,0.48
2016-07-04,9.76,10.03,9.73,9.98,0.20,2.05,228225,22696,3.07,1.14
2016-07-05,9.95,10.39,9.95,10.21,0.23,2.30,444713,45395,4.41,2.23
2016-07-06,10.10,10.17,9.98,10.13,-0.08,-0.78,226348,22799,1.86,1.13
2016-07-07,10.11,10.14,9.97,10.07,-0.06,-0.59,175084,17596,1.68,0.88
2016-07-08,10.07,10.08,9.95,10.06,-0.01,-0.10,132316,13237,1.29,0.66
2016-07-11,10.05,10.17,9.99,10.00,-0.06,-0.60,158378,15951,1.79,0.79
2016-07-12,10.03,10.16,9.98,10.15,0.15,1.50,193999,19566,1.80,0.97
2016-07-13,10.16,10.28,10.13,10.22,0.07,0.69,211536,21605,1.48,1.06
2016-07-14,10.22,10.23,10.11,10.16,-0.06,-0.59,135877,13814,1.17,0.68
2016-07-15,10.19,10.28,10.17,10.23,0.07,0.69,161567,16522,1.08,0.81
2016-07-18,10.19,10.23,10.04,10.11,-0.12,-1.17,151904,15361,1.86,0.76
2016-07-19,10.10,10.14,10.05,10.12,0.01,0.10,92013,9289,0.89,0.46
2016-07-20,10.11,10.15,10.08,10.09,-0.03,-0.30,68906,6965,0.69,0.35
2016-07-21,10.10,10.16,10.07,10.12,0.03,0.30,122044,12350,0.89,0.61
2016-07-22,10.06,10.08,10.00,10.03,-0.03,-0.30,90968,9127,0.80,0.46
2016-07-25,10.10,10.30,10.05,10.21,0.18,1.79,230599,23563,2.49,1.15
2016-07-26,10.20,10.23,10.12,10.23,0.02,0.20,144835,14742,1.08,0.73
2016-07-27,10.25,10.27,9.81,9.90,-0.33,-3.23,209440,20990,4.50,1.05
2016-07-28,9.86,10.06,9.81,9.98,0.08,0.81,170592,16918,2.53,0.85
2016-07-29,9.94,9.98,9.86,9.87,-0.11,-1.10,83894,8319,1.20,0.42
2016-08-01,9.87,9.87,9.68,9.71,-0.16,-1.62,92708,9025,1.93,0.46
2016-08-02,9.70,9.84,9.70,9.81,0.10,1.03,55482,5424,1.44,0.28
2016-08-03,9.79,9.93,9.78,9.85,0.04,0.41,79681,7848,1.53,0.40
2016-08-04,9.71,9.78,9.61,9.71,-0.14,-1.42,163181,15802,1.73,0.82
2016-08-05,9.70,9.74,9.66,9.71,0.00,0.00,88627,8612,0.82,0.44
2016-08-08,9.70,9.90,9.66,9.88,0.17,1.75,123179,12089,2.47,0.62
2016-08-09,9.88,9.93,9.85,9.89,0.01,0.10,84828,8384,0.81,0.42
2016-08-10,9.90,10.00,9.86,9.87,-0.02,-0.20,73982,7337,1.42,0.37
2016-08-11,9.90,9.90,9.73,9.76,-0.11,-1.11,90087,8839,1.72,0.45
2016-08-12,9.77,9.99,9.73,9.91,0.15,1.54,97394,9573,2.66,0.49
2016-08-15,9.93,10.11,9.91,10.07,0.16,1.61,195052,19566,2.02,0.98
2016-08-16,10.10,10.25,10.05,10.10,0.03,0.30,204446,20726,1.99,1.02
2016-08-17,10.11,10.29,10.03,10.17,0.07,0.69,183102,18578,2.57,0.92
2016-08-18,10.12,10.22,10.08,10.10,-0.07,-0.69,116680,11831,1.38,0.58
2016-08-19,10.10,10.17,10.01,10.14,0.04,0.40,117007,11811,1.58,0.59
2016-08-22,10.12,10.14,10.02,10.03,-0.11,-1.08,88278,8893,1.18,0.44
2016-08-23,10.02,10.07,9.97,10.02,-0.01,-0.10,87820,8810,1.00,0.44
2016-08-24,10.02,10.07,9.98,10.04,0.02,0.20,81816,8207,0.90,0.41
2016-08-25,10.00,10.01,9.88,9.95,-0.09,-0.90,88175,8758,1.29,0.44
2016-08-26,9.95,10.01,9.93,9.95,0.00,0.00,73303,7311,0.80,0.37
2016-08-29,9.96,10.02,9.93,10.00,0.05,0.50,61043,6096,0.90,0.31
2016-08-30,10.02,10.05,9.98,10.00,0.00,0.00,52681,5272,0.70,0.26
2016-08-31,10.00,10.01,9.92,9.96,-0.04,-0.40,79825,7946,0.90,0.40
2016-09-01,9.96,9.97,9.79,9.82,-0.14,-1.41,139838,13801,1.81,0.70
2016-09-02,9.71,9.84,9.71,9.77,-0.05,-0.51,97931,9572,1.32,0.49
2016-09-05,9.78,9.84,9.75,9.79,0.02,0.20,80005,7846,0.92,0.40
2016-09-06,9.78,9.87,9.73,9.86,0.07,0.72,77787,7627,1.43,0.39
2016-09-07,9.85,9.94,9.84,9.88,0.02,0.20,94581,9362,1.01,0.47
2016-09-08,9.89,9.89,9.79,9.84,-0.04,-0.40,89617,8818,1.01,0.45
2016-09-09,9.86,9.89,9.80,9.81,-0.03,-0.30,110470,10887,0.91,0.55
2016-09-12,9.74,9.74,9.57,9.60,-0.21,-2.14,142435,13736,1.73,0.71
2016-09-13,9.64,9.65,9.58,9.62,0.02,0.21,54282,5216,0.73,0.27
2016-09-14,9.58,9.62,9.56,9.58,-0.04,-0.42,55264,5301,0.62,0.28
2016-09-19,9.67,9.93,9.67,9.79,0.21,2.19,165351,16236,2.71,0.83
2016-09-20,9.77,9.78,9.66,9.69,-0.10,-1.02,79136,7673,1.23,0.40
2016-09-21,9.70,9.75,9.68,9.72,0.03,0.31,66457,6458,0.72,0.33
2016-09-22,9.78,9.78,9.70,9.71,-0.01,-0.10,64210,6254,0.82,0.32
2016-09-23,9.74,9.75,9.66,9.67,-0.04,-0.41,43542,4224,0.93,0.22
2016-09-26,9.67,9.70,9.54,9.55,-0.12,-1.24,86641,8321,1.65,0.43
2016-09-27,9.55,9.62,9.52,9.61,0.06,0.63,76158,7279,1.05,0.38
2016-09-28,9.63,9.63,9.54,9.57,-0.04,-0.42,59301,5672,0.94,0.30
2016-09-29,9.58,9.64,9.57,9.60,0.03,0.31,60291,5791,0.73,0.30
2016-09-30,9.60,9.63,9.57,9.60,0.00,0.00,63938,6136,0.63,0.32
2016-10-10,9.63,9.72,9.62,9.71,0.11,1.15,97413,9425,1.04,0.49
2016-10-11,9.71,9.74,9.69,9.72,0.01,0.10,82184,7985,0.51,0.41
2016-10-12,9.71,9.78,9.67,9.74,0.02,0.21,92957,9042,1.13,0.47
2016-10-13,9.73,9.84,9.72,9.77,0.03,0.31,116954,11448,1.23,0.59
2016-10-14,9.77,9.77,9.69,9.75,-0.02,-0.20,82906,8064,0.82,0.42
2016-10-17,9.75,9.87,9.68,9.70,-0.05,-0.51,103142,10080,1.95,0.52
2016-10-18,9.70,9.92,9.69,9.91,0.21,2.16,202347,19916,2.37,1.01
2016-10-19,9.90,9.96,9.84,9.86,-0.05,-0.50,125320,12394,1.21,0.63
2016-10-20,9.86,9.89,9.82,9.82,-0.04,-0.41,77911,7672,0.71,0.39
2016-10-21,9.83,9.99,9.80,9.88,0.06,0.61,143891,14204,1.93,0.72
2016-10-24,9.83,10.04,9.81,9.99,0.11,1.11,257972,25686,2.33,1.29
2016-10-25,9.98,10.00,9.90,9.92,-0.07,-0.70,139343,13834,1.00,0.70
2016-10-26,9.92,9.95,9.82,9.85,-0.07,-0.71,122123,12059,1.31,0.61
2016-10-27,9.86,9.91,9.83,9.86,0.01,0.10,74427,7339,0.81,0.37
2016-10-28,9.86,9.89,9.70,9.73,-0.13,-1.32,113993,11161,1.93,0.57
2016-10-31,9.71,9.74,9.67,9.72,-0.01,-0.10,63986,6208,0.72,0.32
2016-11-01,9.72,9.77,9.71,9.76,0.04,0.41,59766,5819,0.62,0.30
2016-11-02,9.76,9.76,9.61,9.63,-0.13,-1.33,119652,11574,1.54,0.60
2016-11-03,9.61,9.72,9.60,9.69,0.06,0.62,107964,10439,1.25,0.54
2016-11-04,9.68,9.70,9.63,9.64,-0.05,-0.52,91354,8831,0.72,0.46
2016-11-07,9.72,9.86,9.68,9.83,0.19,1.97,180173,17586,1.87,0.90
2016-11-08,9.85,9.93,9.80,9.83,0.00,0.00,132440,13050,1.32,0.66
2016-11-09,9.82,9.86,9.66,9.72,-0.11,-1.12,122187,11912,2.03,0.61
2016-11-10,9.77,9.89,9.77,9.85,0.13,1.34,142744,14037,1.23,0.71
2016-11-11,9.85,10.00,9.81,9.97,0.12,1.22,289505,28736,1.93,1.45
2016-11-14,9.96,10.13,9.93,10.05,0.08,0.80,316654,31857,2.01,1.59
2016-11-15,10.09,10.16,10.02,10.06,0.01,0.10,209397,21098,1.39,1.05
2016-11-16,10.10,10.14,10.04,10.06,0.00,0.00,171114,17246,0.99,0.86
2016-11-17,10.08,10.23,10.04,10.21,0.15,1.49,266900,27036,1.89,1.34
2016-11-18,10.20,10.26,10.04,10.06,-0.15,-1.47,249063,25273,2.15,1.25
2016-11-21,10.06,10.18,10.06,10.09,0.03,0.30,148809,15049,1.19,0.75
2016-11-22,10.10,10.32,10.09,10.27,0.18,1.78,219745,22396,2.28,1.10
2016-11-23,10.26,10.44,10.21,10.22,-0.05,-0.49,270551,27924,2.24,1.35
2016-11-24,10.20,10.24,10.12,10.16,-0.06,-0.59,163249,16608,1.17,0.82
2016-11-25,10.13,10.25,10.08,10.24,0.08,0.79,140117,14247,1.67,0.70
2016-11-28,10.25,10.42,10.22,10.31,0.07,0.68,197683,20366,1.95,0.99
2016-11-29,10.33,10.49,10.22,10.37,0.06,0.58,302128,31318,2.62,1.51
2016-11-30,10.32,10.35,10.22,10.25,-0.12,-1.16,156062,16020,1.25,0.78
2016-12-01,10.25,10.55,10.23,10.49,0.24,2.34,300555,31335,3.12,1.51
2016-12-02,10.50,10.57,10.32,10.35,-0.14,-1.33,264880,27599,2.38,1.33
2016-12-05,10.25,10.62,10.23,10.58,0.23,2.22,368147,38553,3.77,1.84
2016-12-06,10.53,10.82,10.46,10.60,0.02,0.19,311222,33076,3.40,1.56
2016-12-07,10.56,10.81,10.54,10.78,0.18,1.70,291297,31108,2.55,1.46
2016-12-08,10.82,11.03,10.69,10.79,0.01,0.09,397692,43182,3.15,1.99
