日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-29,20.70,20.93,20.62,20.84,0.12,0.58,14817,3072,1.50,0.50
2016-06-30,20.80,20.98,20.68,20.96,0.12,0.58,18228,3803,1.44,0.61
2016-07-01,20.96,21.94,20.90,21.61,0.65,3.10,46353,9992,4.96,1.56
2016-07-04,21.22,22.09,21.22,21.80,0.19,0.88,46522,10131,4.03,1.56
2016-07-05,21.72,21.94,21.50,21.60,-0.20,-0.92,29783,6460,2.02,1.00
2016-07-06,21.51,21.80,21.47,21.67,0.07,0.32,18690,4042,1.53,0.63
2016-07-07,21.67,21.69,21.32,21.52,-0.15,-0.69,20142,4327,1.71,0.68
2016-07-08,21.56,21.90,21.40,21.74,0.22,1.02,18204,3938,2.32,0.61
2016-07-11,21.65,21.85,21.51,21.57,-0.17,-0.78,18011,3904,1.56,0.60
2016-07-12,21.70,22.48,21.37,22.23,0.66,3.06,43723,9617,5.15,1.47
2016-07-13,22.10,22.38,21.90,21.99,-0.24,-1.08,32193,7128,2.16,1.08
2016-07-14,22.00,22.16,21.79,21.96,-0.03,-0.14,17269,3784,1.68,0.58
2016-07-15,22.00,22.15,21.70,21.81,-0.15,-0.68,16832,3674,2.05,0.57
2016-07-18,21.80,22.21,21.75,21.98,0.17,0.78,19168,4213,2.11,0.64
2016-07-19,21.90,21.97,21.68,21.82,-0.16,-0.73,14627,3188,1.32,0.49
2016-07-20,21.82,22.00,21.72,21.73,-0.09,-0.41,11127,2430,1.28,0.37
2016-07-21,21.74,22.10,21.73,21.81,0.08,0.37,15312,3359,1.70,0.51
2016-07-22,21.79,21.91,21.44,21.63,-0.18,-0.83,17691,3831,2.16,0.59
2016-07-25,21.52,21.74,21.52,21.65,0.02,0.09,14175,3070,1.02,0.48
2016-07-26,21.65,21.82,21.63,21.80,0.15,0.69,24442,5310,0.88,0.82
2016-07-27,21.79,21.97,20.92,21.02,-0.78,-3.58,41869,8998,4.82,1.41
2016-07-28,21.03,21.58,20.94,21.26,0.24,1.14,23806,5077,3.04,0.80
2016-07-29,21.26,21.52,21.10,21.30,0.04,0.19,15580,3323,1.98,0.52
2016-08-01,21.20,21.25,20.71,20.90,-0.40,-1.88,22388,4677,2.54,0.75
2016-08-02,20.95,21.03,20.81,20.94,0.04,0.19,12073,2527,1.05,0.41
2016-08-03,20.93,21.20,20.82,21.18,0.24,1.15,21291,4493,1.81,0.71
2016-08-04,21.12,21.16,20.95,21.00,-0.18,-0.85,17098,3592,0.99,0.57
2016-08-05,21.05,21.35,20.93,21.10,0.10,0.48,20308,4304,2.00,0.68
2016-08-08,21.06,21.32,20.90,21.31,0.21,1.00,22900,4839,1.99,0.77
2016-08-09,21.21,21.40,21.19,21.39,0.08,0.38,18847,4014,0.99,0.63
2016-08-10,21.35,21.46,21.20,21.25,-0.14,-0.65,13042,2779,1.22,0.44
2016-08-11,21.19,21.29,20.97,20.99,-0.26,-1.22,13225,2797,1.51,0.44
2016-08-12,20.93,21.28,20.93,21.24,0.25,1.19,7385,1560,1.67,0.25
2016-08-15,21.28,21.76,21.25,21.62,0.38,1.79,34630,7468,2.40,1.16
2016-08-16,21.62,21.85,21.51,21.66,0.04,0.19,20676,4485,1.57,0.69
2016-08-17,21.67,21.78,21.51,21.71,0.05,0.23,13919,3018,1.25,0.47
2016-08-18,21.71,21.78,21.59,21.70,-0.01,-0.05,14129,3063,0.88,0.47
2016-08-19,21.65,21.70,21.46,21.58,-0.12,-0.55,13112,2827,1.11,0.44
2016-08-22,21.58,21.77,21.51,21.67,0.09,0.42,16389,3546,1.20,0.55
2016-08-23,21.55,21.88,21.50,21.68,0.01,0.05,16165,3507,1.75,0.54
2016-08-24,21.68,22.19,21.67,21.89,0.21,0.97,32176,7066,2.40,1.08
2016-08-25,21.74,21.80,21.38,21.73,-0.16,-0.73,18419,3975,1.92,0.62
2016-08-26,21.73,21.94,21.56,21.68,-0.05,-0.23,18089,3941,1.75,0.61
2016-08-29,21.60,21.82,21.55,21.74,0.06,0.28,12436,2699,1.25,0.42
2016-08-30,21.74,22.07,21.69,21.74,0.00,0.00,23988,5254,1.75,0.81
2016-08-31,21.78,22.03,21.73,21.88,0.14,0.64,20764,4547,1.38,0.70
2016-09-01,21.91,22.07,21.84,21.86,-0.02,-0.09,23423,5146,1.05,0.79
2016-09-02,21.87,21.92,21.61,21.85,-0.01,-0.05,16073,3501,1.42,0.54
2016-09-05,21.91,21.98,21.66,21.89,0.04,0.18,13362,2917,1.46,0.45
2016-09-06,21.81,22.15,21.67,22.13,0.24,1.10,21418,4692,2.19,0.72
2016-09-07,22.13,22.35,22.02,22.09,-0.04,-0.18,25219,5586,1.49,0.85
2016-09-08,22.09,22.18,21.92,22.17,0.08,0.36,16912,3730,1.18,0.57
2016-09-09,22.19,22.22,21.88,21.91,-0.26,-1.17,16058,3535,1.53,0.54
2016-09-12,21.62,21.74,21.25,21.34,-0.57,-2.60,23231,5008,2.24,0.78
2016-09-13,21.36,21.56,21.31,21.39,0.05,0.23,11015,2355,1.17,0.37
2016-09-14,21.30,21.41,21.05,21.22,-0.17,-0.79,10002,2126,1.68,0.34
2016-09-19,21.07,21.36,21.07,21.22,0.00,0.00,10819,2300,1.37,0.36
2016-09-20,21.19,21.38,21.19,21.30,0.08,0.38,9286,1977,0.90,0.31
2016-09-21,21.38,21.54,21.29,21.47,0.17,0.80,8768,1879,1.17,0.29
2016-09-22,21.54,21.69,21.46,21.50,0.03,0.14,9000,1942,1.07,0.30
2016-09-23,21.50,21.69,21.48,21.53,0.03,0.14,6406,1381,0.98,0.22
2016-09-26,21.46,21.57,20.82,21.10,-0.43,-2.00,11580,2461,3.48,0.39
2016-09-27,20.99,21.32,20.92,21.22,0.12,0.57,7286,1540,1.90,0.24
2016-09-28,21.28,21.50,21.16,21.22,0.00,0.00,7416,1579,1.60,0.25
2016-09-29,21.22,21.40,21.22,21.32,0.10,0.47,5807,1238,0.85,0.20
2016-09-30,21.38,21.47,21.25,21.46,0.14,0.66,8202,1752,1.03,0.28
2016-10-10,21.58,21.75,21.46,21.69,0.23,1.07,15622,3377,1.35,0.52
2016-10-11,21.69,21.81,21.62,21.80,0.11,0.51,13586,2952,0.88,0.46
2016-10-12,21.75,21.82,21.63,21.73,-0.07,-0.32,10153,2206,0.87,0.34
2016-10-13,21.79,21.86,21.66,21.74,0.01,0.05,9037,1963,0.92,0.30
2016-10-14,21.70,21.81,21.53,21.69,-0.05,-0.23,8927,1933,1.29,0.30
2016-10-17,21.75,21.82,21.61,21.63,-0.06,-0.28,12024,2613,0.97,0.40
2016-10-18,22.22,23.50,21.98,22.93,1.30,6.01,88454,20160,7.03,2.97
2016-10-19,23.00,23.29,22.80,23.01,0.08,0.35,62597,14433,2.14,2.10
2016-10-20,22.86,23.45,22.75,22.85,-0.16,-0.70,52919,12227,3.04,1.78
2016-10-21,22.90,23.08,22.46,22.62,-0.23,-1.01,35022,7939,2.71,1.18
2016-10-24,22.58,22.94,22.49,22.73,0.11,0.49,27084,6169,1.99,0.91
2016-10-25,22.78,22.92,22.60,22.89,0.16,0.70,16146,3680,1.41,0.54
2016-10-26,22.81,23.00,22.81,22.91,0.02,0.09,21297,4884,0.83,0.72
2016-10-27,22.98,22.98,22.67,22.82,-0.09,-0.39,12635,2881,1.35,0.42
2016-10-28,22.70,22.99,22.63,22.67,-0.15,-0.66,15316,3490,1.58,0.51
2016-10-31,22.79,22.80,22.51,22.76,0.09,0.40,18200,4123,1.28,0.61
2016-11-01,22.72,22.95,22.65,22.80,0.04,0.18,22784,5200,1.32,0.77
2016-11-02,22.82,23.30,22.50,23.00,0.20,0.88,33748,7777,3.51,1.13
2016-11-03,23.00,23.41,22.92,23.29,0.29,1.26,24973,5807,2.13,0.84
2016-11-04,23.28,23.28,23.03,23.09,-0.20,-0.86,17088,3953,1.07,0.57
2016-11-07,23.00,23.24,22.98,23.15,0.06,0.26,13888,3211,1.13,0.47
2016-11-08,23.40,23.49,23.20,23.34,0.19,0.82,18538,4331,1.25,0.62
2016-11-09,23.27,23.58,22.80,23.02,-0.32,-1.37,19424,4503,3.34,0.65
2016-11-10,23.15,23.58,23.15,23.38,0.36,1.56,23042,5387,1.87,0.77
2016-11-11,23.35,23.45,23.23,23.34,-0.04,-0.17,13145,3066,0.94,0.44
2016-11-14,23.38,23.56,23.25,23.55,0.21,0.90,17447,4091,1.33,0.59
2016-11-15,23.58,24.09,23.58,23.71,0.16,0.68,24048,5744,2.17,0.81
2016-11-16,23.66,23.87,23.56,23.73,0.02,0.08,14102,3342,1.31,0.47
2016-11-17,23.75,23.88,23.55,23.77,0.04,0.17,9788,2322,1.39,0.33
2016-11-18,23.83,23.83,23.56,23.61,-0.16,-0.67,10497,2483,1.14,0.35
2016-11-21,23.64,23.88,23.56,23.62,0.01,0.04,14257,3382,1.36,0.48
2016-11-22,23.70,23.85,23.58,23.67,0.05,0.21,14821,3520,1.14,0.50
2016-11-23,23.80,24.05,23.70,23.74,0.07,0.30,14895,3557,1.48,0.50
2016-11-24,23.60,23.87,23.35,23.49,-0.25,-1.05,17052,4022,2.19,0.57
2016-11-25,23.52,23.68,23.32,23.66,0.17,0.72,14452,3399,1.53,0.49
2016-11-28,23.77,24.09,23.62,23.88,0.22,0.93,19061,4555,1.99,0.64
2016-11-29,23.92,23.98,23.57,23.58,-0.30,-1.26,19908,4742,1.72,0.67
2016-11-30,23.57,23.65,23.38,23.51,-0.07,-0.30,14335,3364,1.15,0.48
2016-12-01,23.51,24.10,23.46,24.05,0.54,2.30,20427,4874,2.72,0.69
2016-12-02,24.07,24.39,23.48,23.55,-0.50,-2.08,19648,4697,3.78,0.66
2016-12-05,23.36,23.62,23.10,23.30,-0.25,-1.06,11617,2715,2.21,0.39
2016-12-06,23.30,23.57,23.13,23.45,0.15,0.64,9616,2256,1.89,0.32
2016-12-07,23.45,23.83,23.32,23.80,0.35,1.49,11935,2827,2.17,0.40
2016-12-08,23.80,23.93,23.60,23.65,-0.15,-0.63,11285,2678,1.39,0.38
2016-12-09,23.57,23.77,23.48,23.58,-0.07,-0.30,9379,2216,1.23,0.31
2016-12-12,23.55,23.61,22.30,22.33,-1.25,-5.30,24674,5650,5.56,0.83
2016-12-13,22.30,22.52,21.92,22.27,-0.06,-0.27,15764,3501,2.69,0.53
2016-12-14,22.18,22.38,22.05,22.10,-0.17,-0.76,10123,2254,1.48,0.34
2016-12-15,22.11,22.43,22.00,22.19,0.09,0.41,12444,2763,1.95,0.42
2016-12-16,22.28,22.47,22.20,22.44,0.25,1.13,8629,1932,1.22,0.29
2016-12-19,22.44,22.70,22.33,22.52,0.08,0.36,7801,1757,1.65,0.26
2016-12-20,22.56,22.74,22.26,22.53,0.01,0.04,8806,1976,2.13,0.30
2016-12-21,22.53,22.88,22.53,22.77,0.24,1.07,13303,3026,1.55,0.45
2016-12-22,22.80,22.80,22.44,22.59,-0.18,-0.79,8997,2029,1.58,0.30
2016-12-23,22.60,22.65,22.36,22.40,-0.19,-0.84,7443,1674,1.28,0.25
2016-12-26,22.21,22.59,22.01,22.53,0.13,0.58,8369,1863,2.59,0.28
2016-12-27,22.49,22.65,22.49,22.58,0.05,0.22,4877,1102,0.71,0.16
2016-12-28,22.58,22.76,22.43,22.49,-0.09,-0.40,7948,1796,1.46,0.27
2016-12-29,22.49,22.66,22.42,22.56,0.07,0.31,5199,1174,1.07,0.17
2016-12-30,22.63,22.64,22.49,22.61,0.05,0.22,7657,1729,0.66,0.26
