日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-12-06,16.64,17.53,16.60,17.34,0.80,4.84,128137,22103,5.62,4.21
2016-12-07,17.15,17.37,16.98,17.36,0.02,0.12,70698,12158,2.25,2.32
2016-12-08,17.42,17.95,17.11,17.63,0.27,1.56,126855,22263,4.84,4.16
2016-12-09,17.45,17.96,17.38,17.39,-0.24,-1.36,127576,22554,3.29,4.19
2016-12-12,17.28,17.65,16.27,16.39,-1.00,-5.75,114923,19624,7.94,3.77
2016-12-13,16.29,17.20,16.16,17.06,0.67,4.09,104593,17414,6.35,3.43
2016-12-14,17.00,18.71,16.85,17.90,0.84,4.92,242494,43293,10.90,7.96
2016-12-15,17.97,19.36,17.97,18.91,1.01,5.64,343139,64427,7.77,11.26
2016-12-16,18.85,19.80,18.33,18.43,-0.48,-2.54,304063,57462,7.77,9.98
2016-12-19,18.31,19.98,18.17,19.38,0.95,5.15,357589,69057,9.82,11.74
2016-12-20,18.95,19.06,18.04,18.25,-1.13,-5.83,232664,43035,5.26,7.64
2016-12-21,18.30,18.95,17.98,18.91,0.66,3.62,198426,36482,5.32,6.51
2016-12-22,18.68,19.70,18.61,19.12,0.21,1.11,274164,52694,5.76,9.00
2016-12-23,18.90,18.91,18.30,18.45,-0.67,-3.50,158489,29419,3.19,5.20
2016-12-26,18.22,19.76,18.01,19.69,1.24,6.72,305128,58609,9.49,10.02
2016-12-27,19.60,20.48,19.40,20.19,0.50,2.54,406895,81298,5.49,13.36
2016-12-28,19.85,19.96,19.45,19.67,-0.52,-2.58,198936,39204,2.53,6.53
2016-12-29,19.72,19.72,19.00,19.37,-0.30,-1.53,151843,29307,3.66,4.98
2016-12-30,19.30,19.87,18.76,18.82,-0.55,-2.84,179372,34658,5.73,5.89
