日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-30,3.96,3.98,3.88,3.90,-0.05,-1.27,214744,8385,2.53,0.89
2016-07-01,3.90,3.94,3.88,3.89,-0.01,-0.26,142918,5588,1.54,0.59
2016-07-04,3.93,3.99,3.93,3.98,0.09,2.31,300884,11940,1.54,1.24
2016-07-05,4.00,4.20,3.97,4.11,0.13,3.27,555064,22739,5.78,2.29
2016-07-06,4.07,4.08,4.01,4.04,-0.07,-1.70,295893,11945,1.70,1.22
2016-07-07,4.04,4.05,3.99,4.03,-0.01,-0.25,188801,7581,1.49,0.78
2016-07-08,4.03,4.04,3.98,3.99,-0.04,-0.99,140705,5628,1.49,0.58
2016-07-11,4.00,4.05,3.98,4.01,0.02,0.50,212266,8535,1.75,0.88
2016-07-12,4.00,4.08,3.97,4.07,0.06,1.50,287551,11578,2.74,1.19
2016-07-13,4.06,4.14,4.06,4.09,0.02,0.49,278364,11417,1.97,1.15
2016-07-14,4.07,4.10,4.04,4.06,-0.03,-0.73,163299,6631,1.47,0.67
2016-07-15,4.12,4.25,4.09,4.17,0.11,2.71,536269,22300,3.94,2.21
2016-07-18,4.15,4.15,4.03,4.06,-0.11,-2.64,346225,14113,2.88,1.43
2016-07-19,4.06,4.09,4.03,4.08,0.02,0.49,142942,5792,1.48,0.59
2016-07-20,4.08,4.09,4.04,4.05,-0.03,-0.74,111337,4521,1.23,0.46
2016-07-21,4.06,4.12,4.05,4.06,0.01,0.25,187487,7654,1.73,0.77
2016-07-22,4.08,4.08,4.01,4.02,-0.04,-0.99,161340,6516,1.72,0.67
2016-07-25,4.02,4.05,4.01,4.02,0.00,0.00,110916,4465,1.00,0.46
2016-07-26,4.03,4.08,4.02,4.08,0.06,1.49,146381,5931,1.49,0.60
2016-07-27,4.08,4.09,3.89,3.94,-0.14,-3.43,276193,11006,4.90,1.14
2016-07-28,3.94,3.96,3.91,3.94,0.00,0.00,162153,6379,1.27,0.67
2016-07-29,3.94,3.95,3.91,3.93,-0.01,-0.25,90014,3536,1.02,0.37
2016-08-01,3.98,4.00,3.90,3.91,-0.02,-0.51,110022,4326,2.54,0.45
2016-08-02,3.93,3.94,3.91,3.94,0.03,0.77,66281,2602,0.77,0.27
2016-08-03,3.92,3.95,3.91,3.93,-0.01,-0.25,89610,3518,1.02,0.37
2016-08-04,3.96,4.03,3.96,3.99,0.06,1.53,265991,10659,1.78,1.10
2016-08-05,3.97,3.99,3.94,3.95,-0.04,-1.00,155271,6152,1.25,0.64
2016-08-08,3.96,4.01,3.92,3.99,0.04,1.01,168962,6706,2.28,0.70
2016-08-09,3.98,4.03,3.97,4.03,0.04,1.00,207781,8329,1.50,0.86
2016-08-10,4.03,4.04,3.98,4.00,-0.03,-0.74,150082,6023,1.49,0.62
2016-08-11,4.00,4.00,3.95,3.95,-0.05,-1.25,96850,3851,1.25,0.40
2016-08-12,3.95,3.99,3.93,3.99,0.04,1.01,121640,4819,1.52,0.50
2016-08-15,4.00,4.10,3.98,4.08,0.09,2.26,393238,15961,3.01,1.62
2016-08-16,4.09,4.13,4.06,4.10,0.02,0.49,282900,11594,1.72,1.17
2016-08-17,4.08,4.17,4.05,4.15,0.05,1.22,438524,18020,2.93,1.81
2016-08-18,4.14,4.23,4.11,4.14,-0.01,-0.24,339617,14144,2.89,1.40
2016-08-19,4.12,4.28,4.11,4.23,0.09,2.17,566174,23821,4.11,2.34
2016-08-22,4.23,4.23,4.12,4.14,-0.09,-2.13,313431,13073,2.60,1.29
2016-08-23,4.13,4.50,4.12,4.26,0.12,2.90,567884,24323,9.18,2.34
2016-08-24,4.25,4.34,4.20,4.23,-0.03,-0.70,423256,18137,3.29,1.75
2016-08-25,4.19,4.20,4.11,4.16,-0.07,-1.65,271060,11229,2.13,1.12
2016-08-26,4.16,4.21,4.13,4.16,0.00,0.00,181208,7544,1.92,0.75
2016-08-29,4.14,4.18,4.12,4.16,0.00,0.00,147577,6130,1.44,0.61
2016-08-30,4.13,4.17,4.11,4.15,-0.01,-0.24,209099,8643,1.44,0.86
2016-08-31,4.13,4.14,4.07,4.09,-0.06,-1.45,214836,8793,1.69,0.89
2016-09-01,4.08,4.11,4.05,4.06,-0.03,-0.73,162455,6630,1.47,0.67
2016-09-02,4.06,4.07,4.03,4.06,0.00,0.00,134067,5432,0.99,0.55
2016-09-05,4.06,4.10,4.06,4.07,0.01,0.25,100723,4107,0.99,0.42
2016-09-06,4.07,4.14,4.06,4.13,0.06,1.47,168821,6925,1.97,0.70
2016-09-07,4.12,4.27,4.11,4.17,0.04,0.97,380478,15976,3.87,1.57
2016-09-08,4.15,4.17,4.12,4.16,-0.01,-0.24,165048,6843,1.20,0.68
2016-09-09,4.18,4.34,4.15,4.22,0.06,1.44,558824,23760,4.57,2.31
2016-09-12,4.12,4.15,4.08,4.10,-0.12,-2.84,317554,13050,1.66,1.31
2016-09-13,4.11,4.19,4.10,4.18,0.08,1.95,233792,9689,2.20,0.96
2016-09-14,4.16,4.23,4.10,4.13,-0.05,-1.20,228531,9504,3.11,0.94
2016-09-19,4.12,4.25,4.12,4.24,0.11,2.66,356802,15036,3.15,1.47
2016-09-20,4.23,4.27,4.17,4.21,-0.03,-0.71,229486,9636,2.36,0.95
2016-09-21,4.20,4.24,4.18,4.23,0.02,0.48,200961,8465,1.43,0.83
2016-09-22,4.24,4.26,4.19,4.19,-0.04,-0.95,224528,9493,1.65,0.93
2016-09-23,4.21,4.22,4.13,4.13,-0.06,-1.43,248608,10345,2.15,1.03
2016-09-26,4.11,4.14,4.06,4.06,-0.07,-1.69,188422,7723,1.94,0.78
2016-09-27,4.05,4.08,4.02,4.08,0.02,0.49,129875,5261,1.48,0.54
2016-09-28,4.09,4.09,4.01,4.04,-0.04,-0.98,142914,5767,1.96,0.59
2016-09-29,4.03,4.07,4.02,4.04,0.00,0.00,134689,5434,1.24,0.56
2016-09-30,4.03,4.04,4.00,4.02,-0.02,-0.50,130452,5246,0.99,0.54
2016-10-10,4.03,4.08,4.03,4.08,0.06,1.49,119395,4851,1.24,0.49
2016-10-11,4.08,4.14,4.07,4.12,0.04,0.98,172752,7106,1.72,0.71
2016-10-12,4.11,4.12,4.09,4.11,-0.01,-0.24,104602,4291,0.73,0.43
2016-10-13,4.10,4.21,4.10,4.18,0.07,1.70,374179,15619,2.68,1.54
2016-10-14,4.17,4.19,4.13,4.17,-0.01,-0.24,200484,8327,1.44,0.83
2016-10-17,4.17,4.18,4.08,4.09,-0.08,-1.92,131703,5446,2.40,0.54
2016-10-18,4.09,4.29,4.08,4.24,0.15,3.67,582023,24582,5.13,2.40
2016-10-19,4.21,4.24,4.19,4.21,-0.03,-0.71,397573,16760,1.18,1.64
2016-10-20,4.20,4.21,4.14,4.16,-0.05,-1.19,232421,9685,1.66,0.96
2016-10-21,4.16,4.28,4.14,4.26,0.10,2.40,560945,23711,3.37,2.31
2016-10-24,4.25,4.42,4.24,4.40,0.14,3.29,787593,34034,4.23,3.25
2016-10-25,4.38,4.38,4.27,4.31,-0.09,-2.05,474132,20450,2.50,1.96
2016-10-26,4.29,4.31,4.24,4.26,-0.05,-1.16,297126,12679,1.62,1.23
2016-10-27,4.26,4.30,4.23,4.25,-0.01,-0.23,211796,9021,1.64,0.87
2016-10-28,4.24,4.30,4.18,4.19,-0.06,-1.41,242512,10261,2.82,1.00
2016-10-31,4.10,4.15,4.10,4.14,-0.05,-1.19,160697,6641,1.19,0.66
2016-11-01,4.14,4.19,4.13,4.17,0.03,0.72,121047,5035,1.45,0.50
2016-11-02,4.16,4.17,4.10,4.11,-0.06,-1.44,199713,8242,1.68,0.82
2016-11-03,4.09,4.21,4.09,4.16,0.05,1.22,254967,10586,2.92,1.05
2016-11-04,4.15,4.17,4.10,4.13,-0.03,-0.72,176702,7302,1.68,0.73
2016-11-07,4.13,4.15,4.12,4.13,0.00,0.00,121589,5026,0.73,0.50
2016-11-08,4.14,4.19,4.13,4.17,0.04,0.97,181352,7562,1.45,0.75
2016-11-09,4.17,4.17,4.07,4.11,-0.06,-1.44,201320,8303,2.40,0.83
2016-11-10,4.14,4.22,4.14,4.18,0.07,1.70,200920,8399,1.95,0.83
2016-11-11,4.19,4.31,4.16,4.25,0.07,1.67,535546,22772,3.59,2.21
2016-11-14,4.23,4.48,4.20,4.37,0.12,2.82,1048895,45609,6.59,4.33
2016-11-15,4.36,4.41,4.27,4.30,-0.07,-1.60,577898,24951,3.20,2.38
2016-11-16,4.31,4.34,4.27,4.29,-0.01,-0.23,297039,12756,1.63,1.23
2016-11-17,4.28,4.70,4.25,4.60,0.31,7.23,1487113,66935,10.49,6.14
2016-11-18,4.54,4.60,4.41,4.46,-0.14,-3.04,902442,40609,4.13,3.72
2016-11-21,4.45,4.52,4.40,4.47,0.01,0.22,627643,28004,2.69,2.59
2016-11-22,4.48,4.52,4.43,4.45,-0.02,-0.45,549122,24542,2.01,2.27
2016-11-23,4.46,4.52,4.39,4.43,-0.02,-0.45,495656,22077,2.92,2.04
2016-11-24,4.40,4.42,4.35,4.37,-0.06,-1.35,355944,15584,1.58,1.47
2016-11-25,4.38,4.40,4.29,4.40,0.03,0.69,378928,16457,2.52,1.56
2016-11-28,4.39,4.47,4.38,4.43,0.03,0.68,405677,17922,2.05,1.67
2016-11-29,4.42,4.59,4.39,4.47,0.04,0.90,873842,39289,4.51,3.61
2016-11-30,4.44,4.44,4.32,4.34,-0.13,-2.91,450660,19685,2.68,1.86
2016-12-01,4.34,4.43,4.33,4.36,0.02,0.46,411158,17982,2.30,1.70
2016-12-02,4.33,4.38,4.28,4.31,-0.05,-1.15,387276,16743,2.29,1.60
2016-12-05,4.24,4.33,4.22,4.29,-0.02,-0.46,248792,10646,2.55,1.03
2016-12-06,4.28,4.38,4.28,4.30,0.01,0.23,232154,10061,2.33,0.96
2016-12-07,4.31,4.35,4.29,4.33,0.03,0.70,134539,5820,1.40,0.56
2016-12-08,4.34,4.37,4.30,4.32,-0.01,-0.23,130037,5636,1.62,0.54
2016-12-09,4.32,4.34,4.29,4.34,0.02,0.46,168855,7286,1.16,0.70
2016-12-12,4.33,4.33,4.07,4.08,-0.26,-5.99,347957,14521,5.99,1.44
2016-12-13,4.07,4.14,4.02,4.09,0.01,0.25,225257,9178,2.94,0.93
2016-12-14,4.08,4.10,4.01,4.03,-0.06,-1.47,204344,8273,2.20,0.84
2016-12-15,4.01,4.07,3.99,4.04,0.01,0.25,200320,8065,1.99,0.83
2016-12-16,4.03,4.08,4.01,4.07,0.03,0.74,158201,6413,1.73,0.65
2016-12-19,4.06,4.08,4.04,4.05,-0.02,-0.49,109276,4433,0.98,0.45
2016-12-20,4.06,4.06,4.01,4.05,0.00,0.00,110383,4448,1.23,0.46
2016-12-21,4.05,4.11,4.04,4.10,0.05,1.23,193171,7897,1.73,0.80
2016-12-22,4.10,4.14,4.09,4.10,0.00,0.00,112734,4635,1.22,0.47
2016-12-23,4.10,4.12,4.03,4.06,-0.04,-0.98,114606,4668,2.20,0.47
2016-12-26,4.06,4.08,4.01,4.06,0.00,0.00,133116,5370,1.72,0.55
2016-12-27,4.06,4.09,4.04,4.06,0.00,0.00,102681,4175,1.23,0.42
2016-12-28,4.06,4.06,4.02,4.05,-0.01,-0.25,85457,3452,0.99,0.35
2016-12-29,4.04,4.19,4.02,4.09,0.04,0.99,210443,8640,4.20,0.87
2016-12-30,4.06,4.09,4.02,4.03,-0.06,-1.47,141676,5745,1.71,0.58
