日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-30,29.51,29.52,28.91,29.00,-0.40,-1.36,83804,24390,2.07,1.25
2016-08-31,29.02,29.16,28.90,29.09,0.09,0.31,30711,8911,0.90,0.46
2016-09-01,29.11,29.19,28.90,29.01,-0.08,-0.28,39811,11556,1.00,0.59
2016-09-02,28.90,29.51,28.85,29.48,0.47,1.62,76057,22292,2.28,1.13
2016-09-05,29.78,30.38,29.57,29.97,0.49,1.66,108671,32610,2.75,1.62
2016-09-06,29.99,30.16,29.50,30.10,0.13,0.43,60774,18165,2.20,0.91
2016-09-07,30.19,30.19,29.70,29.95,-0.15,-0.50,53098,15908,1.63,0.79
2016-09-08,29.97,30.00,29.61,29.92,-0.03,-0.10,33781,10060,1.30,0.50
2016-09-09,29.98,29.98,29.59,29.68,-0.24,-0.80,52257,15519,1.30,0.78
2016-09-12,29.25,29.35,28.35,28.81,-0.87,-2.93,125766,36151,3.37,1.87
2016-09-13,28.81,28.90,28.56,28.85,0.04,0.14,32682,9389,1.18,0.49
2016-09-14,28.70,28.80,28.32,28.40,-0.45,-1.56,47133,13442,1.66,0.70
2016-09-19,28.34,28.65,28.28,28.47,0.07,0.25,56096,15970,1.30,0.84
2016-09-20,28.49,28.55,28.28,28.41,-0.06,-0.21,39458,11199,0.95,0.59
2016-09-21,28.40,28.49,28.30,28.36,-0.05,-0.18,35533,10084,0.67,0.53
2016-09-22,28.50,28.70,28.44,28.49,0.13,0.46,38321,10941,0.92,0.57
2016-09-23,28.51,28.83,28.46,28.60,0.11,0.39,33655,9641,1.30,0.50
2016-09-26,28.61,28.67,27.68,27.70,-0.90,-3.15,58596,16470,3.46,0.87
2016-09-27,27.70,27.86,27.39,27.63,-0.07,-0.25,42879,11833,1.70,0.64
2016-09-28,27.75,27.83,27.50,27.55,-0.08,-0.29,43034,11906,1.19,0.64
2016-09-29,27.62,28.25,27.61,28.08,0.53,1.92,69811,19550,2.32,1.04
2016-09-30,27.92,28.39,27.88,28.07,-0.01,-0.04,51119,14348,1.82,0.76
2016-10-10,28.09,28.27,28.02,28.15,0.08,0.29,69617,19577,0.89,1.04
2016-10-11,28.18,28.68,28.14,28.53,0.38,1.35,85574,24307,1.92,1.28
2016-10-12,28.50,28.68,28.00,28.55,0.02,0.07,46701,13272,2.38,0.70
2016-10-13,28.59,28.59,28.09,28.14,-0.41,-1.44,58658,16553,1.75,0.87
2016-10-14,28.12,28.12,27.83,28.01,-0.13,-0.46,37083,10365,1.03,0.55
2016-10-17,28.04,28.15,27.69,27.70,-0.31,-1.11,62701,17507,1.64,0.93
2016-10-18,27.66,28.05,27.66,28.02,0.32,1.16,44568,12434,1.41,0.66
2016-10-19,28.13,28.13,27.84,27.87,-0.15,-0.54,39971,11167,1.04,0.60
2016-10-20,27.89,27.97,27.80,27.83,-0.04,-0.14,38641,10768,0.61,0.58
2016-10-21,27.88,28.01,27.73,27.86,0.03,0.11,37280,10379,1.01,0.56
2016-10-24,27.80,28.11,27.80,28.04,0.18,0.65,39122,10965,1.11,0.58
2016-10-25,28.08,28.21,27.92,28.07,0.03,0.11,51941,14575,1.03,0.77
2016-10-26,28.14,28.16,27.88,28.09,0.02,0.07,45072,12639,1.00,0.67
2016-10-27,27.54,27.57,26.51,26.64,-1.45,-5.16,281519,75962,3.77,4.20
2016-10-28,26.67,26.96,26.23,26.74,0.10,0.38,142736,38086,2.74,2.13
2016-10-31,27.03,27.32,26.92,27.09,0.35,1.31,84528,22911,1.50,1.26
2016-11-01,27.02,27.19,26.89,27.09,0.00,0.00,44900,12144,1.11,0.67
2016-11-02,27.09,27.10,26.88,26.92,-0.17,-0.63,33053,8914,0.81,0.49
2016-11-03,26.96,27.22,26.85,27.13,0.21,0.78,54452,14770,1.37,0.81
2016-11-04,27.13,27.25,27.06,27.17,0.04,0.15,33806,9180,0.70,0.50
2016-11-07,27.18,27.25,26.94,27.11,-0.06,-0.22,46416,12561,1.14,0.69
2016-11-08,27.15,27.66,27.14,27.43,0.32,1.18,78956,21684,1.92,1.18
2016-11-09,27.52,27.52,27.00,27.24,-0.19,-0.69,42157,11500,1.90,0.63
2016-11-10,27.82,28.19,27.81,27.90,0.66,2.42,112930,31625,1.40,1.68
2016-11-11,27.88,27.88,27.57,27.84,-0.06,-0.22,64147,17764,1.11,0.96
2016-11-14,27.85,28.14,27.70,28.09,0.25,0.90,68043,19034,1.58,1.01
2016-11-15,28.02,28.02,27.70,27.86,-0.23,-0.82,41475,11539,1.14,0.62
2016-11-16,27.97,27.97,27.68,27.72,-0.14,-0.50,41413,11521,1.04,0.62
2016-11-17,27.79,27.82,27.57,27.74,0.02,0.07,33920,9396,0.90,0.51
2016-11-18,27.81,27.81,27.57,27.61,-0.13,-0.47,24425,6755,0.87,0.36
2016-11-21,27.60,27.73,27.53,27.61,0.00,0.00,40343,11141,0.72,0.60
2016-11-22,27.66,27.88,27.61,27.84,0.23,0.83,37855,10519,0.98,0.56
2016-11-23,27.93,28.17,27.81,27.86,0.02,0.07,65560,18350,1.29,0.98
2016-11-24,27.94,28.05,27.78,28.00,0.14,0.50,65378,18261,0.97,0.97
2016-11-25,28.18,28.91,28.01,28.57,0.57,2.04,87877,25084,3.21,1.31
2016-11-28,29.10,29.18,28.08,28.33,-0.24,-0.84,196611,56033,3.85,2.93
2016-11-29,28.15,28.20,27.70,27.74,-0.59,-2.08,107680,30098,1.76,1.60
2016-11-30,27.91,28.54,27.86,28.08,0.34,1.23,103518,29186,2.45,1.54
2016-12-01,27.87,28.19,27.70,28.01,-0.07,-0.25,60782,17011,1.75,0.91
2016-12-02,27.90,28.08,27.61,27.66,-0.35,-1.25,70258,19546,1.68,1.05
2016-12-05,27.49,27.56,27.15,27.50,-0.16,-0.58,51577,14122,1.48,0.77
2016-12-06,27.50,27.55,27.25,27.30,-0.20,-0.73,31242,8552,1.09,0.47
2016-12-07,27.26,27.52,27.25,27.52,0.22,0.81,26384,7228,0.99,0.39
2016-12-08,27.55,27.59,27.31,27.39,-0.13,-0.47,33602,9212,1.02,0.50
2016-12-09,27.32,27.68,27.32,27.43,0.04,0.15,41812,11494,1.31,0.62
2016-12-12,27.42,27.46,26.56,26.87,-0.56,-2.04,83547,22497,3.28,1.25
2016-12-13,26.90,26.97,26.48,26.68,-0.19,-0.71,37882,10101,1.82,0.56
2016-12-14,26.53,26.85,26.53,26.60,-0.08,-0.30,24951,6658,1.20,0.37
2016-12-15,26.61,26.76,26.50,26.71,0.11,0.41,29607,7890,0.98,0.44
2016-12-16,26.70,26.94,26.60,26.69,-0.02,-0.07,26166,6998,1.27,0.39
2016-12-19,26.80,26.82,26.64,26.68,-0.01,-0.04,21751,5808,0.67,0.32
2016-12-20,26.82,26.82,26.44,26.51,-0.17,-0.64,35038,9298,1.42,0.52
2016-12-21,26.57,26.69,26.49,26.63,0.12,0.45,31380,8349,0.75,0.47
2016-12-22,26.52,26.65,26.45,26.57,-0.06,-0.23,17954,4763,0.75,0.27
2016-12-23,26.60,26.88,26.48,26.69,0.12,0.45,28427,7593,1.51,0.42
2016-12-26,26.66,26.68,26.25,26.66,-0.03,-0.11,26520,7015,1.61,0.40
2016-12-27,26.68,26.80,26.51,26.77,0.11,0.41,19279,5150,1.09,0.29
2016-12-28,26.77,27.21,26.70,26.99,0.22,0.82,40659,10981,1.91,0.61
2016-12-29,27.00,27.10,26.80,26.91,-0.08,-0.30,25211,6795,1.11,0.38
2016-12-30,26.92,27.44,26.92,27.11,0.20,0.74,45240,12300,1.93,0.67
