日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,16.10,16.55,15.94,16.41,0.19,1.17,157100,25601,3.76,3.70
2016-06-29,16.43,16.80,16.30,16.60,0.19,1.16,160070,26420,3.05,3.77
2016-06-30,16.62,16.68,16.35,16.41,-0.19,-1.14,90884,14941,1.99,2.14
2016-07-01,16.47,16.52,16.28,16.29,-0.12,-0.73,78138,12777,1.46,1.84
2016-07-04,16.22,16.57,16.04,16.47,0.18,1.11,123115,20224,3.25,2.90
2016-07-05,16.50,16.69,16.41,16.55,0.08,0.49,122087,20170,1.70,2.87
2016-07-06,16.53,16.57,16.40,16.45,-0.10,-0.60,105980,17436,1.03,2.49
2016-07-07,16.48,16.52,16.20,16.30,-0.15,-0.91,110954,18147,1.95,2.61
2016-07-08,16.28,16.30,16.06,16.12,-0.18,-1.10,103212,16670,1.47,2.43
2016-07-11,16.10,16.25,16.06,16.10,-0.02,-0.12,96371,15550,1.18,2.27
2016-07-12,16.09,16.24,15.90,16.21,0.11,0.68,113774,18354,2.11,2.68
2016-07-13,16.24,16.98,16.20,16.90,0.69,4.26,298016,49757,4.81,7.01
2016-07-14,16.90,17.13,16.69,16.83,-0.07,-0.41,188967,31931,2.60,4.45
2016-07-15,16.93,17.33,16.93,17.16,0.33,1.96,218380,37485,2.38,5.14
2016-07-18,17.13,17.13,16.71,16.89,-0.27,-1.57,135824,22924,2.45,3.20
2016-07-19,16.89,16.89,16.56,16.84,-0.05,-0.30,116770,19470,1.95,2.75
2016-07-20,16.86,17.17,16.80,16.90,0.06,0.36,125816,21386,2.20,2.96
2016-07-21,16.91,18.59,16.91,18.22,1.32,7.81,578885,103939,9.94,13.63
2016-07-22,18.06,19.18,18.06,18.63,0.41,2.25,555287,103811,6.15,13.07
2016-07-25,18.76,18.78,18.12,18.54,-0.09,-0.48,260146,47780,3.54,6.12
2016-07-26,18.43,18.43,17.85,18.23,-0.25,-1.35,239440,43289,3.14,5.64
2016-07-27,18.21,19.86,17.66,19.35,1.12,6.14,676819,127865,12.07,15.93
2016-07-28,18.93,19.39,18.62,18.96,-0.39,-2.02,400104,75760,3.98,9.42
2016-07-29,18.76,18.85,17.67,18.08,-0.88,-4.64,322610,58678,6.22,7.59
2016-08-01,17.93,17.93,16.80,16.85,-1.23,-6.80,232050,39920,6.25,5.46
2016-08-02,16.95,17.93,16.88,17.68,0.83,4.93,315289,55309,6.23,7.42
2016-08-03,17.60,18.55,17.41,18.28,0.60,3.39,388161,70146,6.45,9.14
2016-08-04,18.12,18.20,17.71,17.98,-0.30,-1.64,226705,40658,2.68,5.34
2016-08-05,17.94,18.78,17.90,18.11,0.13,0.72,302379,55624,4.89,7.12
2016-08-08,17.93,18.67,17.82,18.49,0.38,2.10,256247,47159,4.69,6.03
2016-08-09,18.51,18.78,18.14,18.65,0.16,0.87,306487,56649,3.46,7.21
2016-08-10,18.59,18.59,17.98,18.05,-0.60,-3.22,258451,47103,3.27,6.08
2016-08-11,18.01,18.25,17.50,17.52,-0.53,-2.94,210637,37418,4.16,4.96
2016-08-12,17.43,17.72,17.20,17.63,0.11,0.63,141739,24838,2.97,3.34
2016-08-15,17.67,18.10,17.43,17.94,0.31,1.76,196058,34962,3.80,4.61
2016-08-16,17.98,18.60,17.85,18.44,0.50,2.79,316920,58404,4.18,7.46
2016-08-17,18.24,18.83,18.09,18.34,-0.10,-0.54,252111,46487,4.01,5.93
2016-08-18,18.23,18.76,18.05,18.54,0.20,1.09,255095,46996,3.87,6.00
2016-08-19,18.56,18.74,18.11,18.28,-0.26,-1.40,159300,29244,3.40,3.75
2016-08-22,18.15,18.35,17.66,17.73,-0.55,-3.01,145230,26060,3.77,3.42
2016-08-23,17.62,18.14,17.61,17.87,0.14,0.79,105269,18845,2.99,2.48
2016-08-24,18.05,18.24,17.67,17.81,-0.06,-0.34,108047,19462,3.19,2.54
2016-08-25,17.83,17.83,17.32,17.45,-0.36,-2.02,129687,22711,2.86,3.05
2016-08-26,17.59,17.61,17.21,17.27,-0.18,-1.03,97767,17049,2.29,2.30
2016-08-29,17.30,17.56,17.20,17.37,0.10,0.58,77712,13501,2.08,1.83
2016-08-30,17.32,17.48,17.14,17.18,-0.19,-1.09,90690,15641,1.96,2.13
2016-08-31,17.28,17.28,16.90,17.12,-0.06,-0.35,91064,15506,2.21,2.14
2016-09-01,17.03,17.25,17.02,17.04,-0.08,-0.47,63307,10844,1.34,1.49
2016-09-02,17.04,17.07,16.66,16.78,-0.26,-1.53,94366,15882,2.41,2.22
2016-09-05,16.82,16.93,16.75,16.83,0.05,0.30,56900,9568,1.07,1.34
2016-09-06,16.83,17.04,16.50,17.03,0.20,1.19,89382,14982,3.21,2.10
2016-09-07,17.06,17.09,16.88,16.92,-0.11,-0.65,68093,11553,1.23,1.60
2016-09-08,16.71,16.85,16.60,16.76,-0.16,-0.95,83295,13921,1.48,1.96
2016-09-09,16.68,16.75,16.36,16.38,-0.38,-2.27,128270,21210,2.33,3.02
2016-09-12,16.10,16.10,15.50,15.54,-0.84,-5.13,128228,20256,3.66,3.02
2016-09-13,15.66,15.76,15.51,15.60,0.06,0.39,55102,8611,1.61,1.30
2016-09-14,15.57,15.76,15.42,15.57,-0.03,-0.19,54539,8519,2.18,1.28
2016-09-19,15.56,15.77,15.56,15.76,0.19,1.22,43874,6894,1.35,1.03
2016-09-20,15.77,15.77,15.65,15.72,-0.04,-0.25,35448,5564,0.76,0.83
2016-09-21,15.75,16.10,15.71,15.99,0.27,1.72,71051,11358,2.48,1.67
2016-09-22,16.16,16.16,15.85,16.00,0.01,0.06,60024,9596,1.94,1.41
2016-09-23,16.03,16.09,15.68,15.71,-0.29,-1.81,63832,10068,2.56,1.50
2016-09-26,15.71,15.73,15.20,15.22,-0.49,-3.12,56877,8808,3.37,1.34
2016-09-27,15.20,15.57,15.18,15.48,0.26,1.71,51603,7964,2.56,1.21
2016-09-28,15.45,15.56,15.35,15.49,0.01,0.06,32592,5048,1.36,0.77
2016-09-29,15.63,15.76,15.44,15.57,0.08,0.52,55227,8610,2.07,1.30
2016-09-30,15.51,15.70,15.47,15.68,0.11,0.71,38721,6046,1.48,0.91
2016-10-10,15.77,15.95,15.72,15.87,0.19,1.21,56062,8884,1.47,1.32
2016-10-11,15.90,16.29,15.77,16.17,0.30,1.89,106093,17059,3.28,2.50
2016-10-12,16.04,16.11,15.95,16.03,-0.14,-0.87,54542,8733,0.99,1.28
2016-10-13,16.04,16.10,15.84,15.88,-0.15,-0.94,58933,9385,1.62,1.39
2016-10-14,15.83,15.93,15.60,15.82,-0.06,-0.38,53115,8363,2.08,1.25
2016-10-17,15.85,15.97,15.65,15.76,-0.06,-0.38,52662,8333,2.02,1.24
2016-10-18,15.82,16.01,15.74,15.98,0.22,1.40,65280,10385,1.71,1.54
2016-10-19,16.00,16.02,15.83,15.90,-0.08,-0.50,45098,7170,1.19,1.06
2016-10-20,15.90,15.94,15.76,15.93,0.03,0.19,53981,8555,1.13,1.27
2016-10-21,15.89,15.90,15.64,15.77,-0.16,-1.00,52587,8290,1.63,1.24
2016-10-24,15.70,15.90,15.69,15.84,0.07,0.44,51678,8173,1.33,1.22
2016-10-25,15.87,16.59,15.81,16.58,0.74,4.67,253773,41483,4.92,5.97
2016-10-26,16.40,16.48,16.20,16.28,-0.30,-1.81,121575,19819,1.69,2.86
2016-10-27,16.25,16.35,16.14,16.19,-0.09,-0.55,59225,9602,1.29,1.39
2016-10-28,16.20,16.36,16.08,16.12,-0.07,-0.43,65761,10667,1.73,1.55
2016-10-31,16.16,16.17,15.83,15.93,-0.19,-1.18,68479,10931,2.11,1.61
2016-11-01,15.90,16.06,15.85,16.02,0.09,0.57,57013,9095,1.32,1.34
2016-11-02,15.97,16.32,15.83,16.20,0.18,1.12,112655,18215,3.06,2.65
2016-11-03,15.98,16.19,15.88,16.09,-0.11,-0.68,86797,13946,1.91,2.04
2016-11-04,16.09,16.35,16.01,16.14,0.05,0.31,94524,15302,2.11,2.22
2016-11-07,16.10,16.23,16.07,16.19,0.05,0.31,67075,10831,0.99,1.58
2016-11-08,16.32,16.34,16.14,16.16,-0.03,-0.19,87001,14107,1.24,2.05
2016-11-09,16.15,16.16,15.58,15.72,-0.44,-2.72,123902,19647,3.59,2.92
2016-11-10,15.90,16.14,15.77,16.00,0.28,1.78,103535,16504,2.35,2.44
2016-11-11,16.01,16.24,15.91,16.08,0.08,0.50,86332,13895,2.06,2.03
2016-11-14,16.09,16.20,15.96,16.13,0.05,0.31,99467,15960,1.49,2.34
2016-11-15,16.13,16.40,16.05,16.30,0.17,1.05,167118,27204,2.17,3.93
2016-11-16,16.30,17.48,16.26,17.31,1.01,6.20,475126,80458,7.48,11.18
2016-11-17,17.00,17.10,16.65,16.74,-0.57,-3.29,241468,40531,2.60,5.68
2016-11-18,16.68,17.26,16.66,16.78,0.04,0.24,226487,38477,3.58,5.33
2016-11-21,16.68,17.13,16.52,16.88,0.10,0.60,200238,33853,3.64,4.71
2016-11-22,16.90,17.26,16.80,17.02,0.14,0.83,182107,31059,2.73,4.29
2016-11-23,17.03,17.09,16.62,16.66,-0.36,-2.12,151720,25416,2.76,3.57
2016-11-24,16.76,17.48,16.71,17.28,0.62,3.72,385249,66288,4.62,9.07
2016-11-25,17.01,17.19,16.60,17.15,-0.13,-0.75,215545,36528,3.41,5.07
2016-11-28,17.16,17.45,16.93,17.24,0.09,0.52,203492,35038,3.03,4.79
2016-11-29,17.15,17.20,16.74,16.75,-0.49,-2.84,163776,27722,2.67,3.85
2016-11-30,16.74,16.93,16.43,16.51,-0.24,-1.43,116410,19358,2.99,2.74
2016-12-01,16.55,16.60,16.34,16.47,-0.04,-0.24,79985,13163,1.57,1.88
2016-12-02,16.47,16.54,15.97,15.99,-0.48,-2.91,110055,17805,3.46,2.59
2016-12-05,15.78,16.16,15.77,15.93,-0.06,-0.38,55004,8770,2.44,1.29
2016-12-06,15.99,16.03,15.79,15.85,-0.08,-0.50,52734,8369,1.51,1.24
2016-12-07,15.81,15.97,15.70,15.96,0.11,0.69,56374,8930,1.70,1.33
2016-12-08,15.90,16.24,15.87,16.08,0.12,0.75,96009,15447,2.32,2.26
2016-12-09,16.05,16.26,15.91,15.95,-0.13,-0.81,66038,10626,2.18,1.55
2016-12-12,15.92,16.10,15.01,15.04,-0.91,-5.71,118023,18277,6.83,2.78
2016-12-13,14.92,15.35,14.70,15.15,0.11,0.73,74293,11158,4.32,1.75
2016-12-14,15.06,15.93,15.01,15.46,0.31,2.05,130683,20256,6.07,3.08
2016-12-15,15.59,16.19,15.49,15.82,0.36,2.33,143295,22792,4.53,3.37
2016-12-16,15.86,16.37,15.86,15.91,0.09,0.57,135271,21805,3.22,3.18
2016-12-19,15.76,16.54,15.73,16.39,0.48,3.02,203742,33171,5.09,4.80
2016-12-20,16.30,16.32,15.90,16.15,-0.24,-1.46,109858,17656,2.56,2.59
2016-12-21,16.10,16.28,16.00,16.17,0.02,0.12,85137,13736,1.73,2.00
2016-12-22,16.13,16.60,16.04,16.38,0.21,1.30,170641,27971,3.46,4.02
2016-12-23,16.21,16.30,15.68,15.69,-0.69,-4.21,131035,20876,3.79,3.08
2016-12-26,15.47,15.76,15.38,15.72,0.03,0.19,52807,8222,2.42,1.24
2016-12-27,15.71,16.10,15.60,15.84,0.12,0.76,67537,10695,3.18,1.59
2016-12-28,15.80,16.05,15.60,15.63,-0.21,-1.33,60170,9516,2.84,1.42
2016-12-29,15.50,15.75,15.50,15.61,-0.02,-0.13,47932,7487,1.60,1.13
2016-12-30,15.50,15.69,15.40,15.44,-0.17,-1.09,57902,8980,1.86,1.36
