日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-10-10,10.98,11.29,10.97,11.23,0.33,3.03,123181,13724,2.94,0.84
2016-10-11,11.24,11.42,11.15,11.33,0.10,0.89,109521,12378,2.40,0.75
2016-10-12,11.26,11.39,11.22,11.36,0.03,0.26,66904,7549,1.50,0.46
2016-10-13,11.32,11.62,11.28,11.57,0.21,1.85,210030,24126,2.99,1.44
2016-10-14,11.46,11.79,11.38,11.58,0.01,0.09,251475,29157,3.54,1.72
2016-10-17,11.50,11.71,11.30,11.37,-0.21,-1.81,233597,26844,3.54,1.60
2016-10-18,11.30,12.51,11.26,12.51,1.14,10.03,605736,73056,10.99,4.15
2016-10-19,13.00,13.68,12.71,13.41,0.90,7.19,1911650,251084,7.75,13.10
2016-10-20,13.20,13.65,13.12,13.27,-0.14,-1.04,1252234,166956,3.95,8.58
2016-10-21,13.25,14.11,13.15,13.50,0.23,1.73,1598956,217692,7.23,10.96
2016-10-24,13.35,13.75,13.27,13.63,0.13,0.96,965473,130285,3.56,6.62
2016-10-25,13.52,13.63,13.26,13.61,-0.02,-0.15,779324,104653,2.71,5.34
2016-10-26,13.49,14.04,13.26,13.36,-0.25,-1.84,1006870,136743,5.73,6.90
2016-10-27,13.30,13.34,13.10,13.30,-0.06,-0.45,600225,79284,1.80,4.11
2016-10-28,13.24,13.46,12.80,12.82,-0.48,-3.61,702163,91864,4.96,4.81
2016-10-31,12.83,12.95,12.68,12.92,0.10,0.78,377996,48550,2.11,2.59
2016-11-01,12.92,13.08,12.75,12.95,0.03,0.23,531433,68691,2.55,3.64
2016-11-02,12.82,13.03,12.70,12.90,-0.05,-0.39,472634,60680,2.55,3.24
2016-11-03,12.76,14.12,12.76,13.64,0.74,5.74,1443474,194799,10.54,9.89
2016-11-04,13.48,13.65,13.10,13.13,-0.51,-3.74,851708,113669,4.03,5.84
2016-11-07,13.00,13.20,12.83,12.97,-0.16,-1.22,402689,52244,2.82,2.76
2016-11-08,13.04,13.63,12.91,13.17,0.20,1.54,665216,88218,5.55,4.56
2016-11-09,13.01,13.32,12.75,13.05,-0.12,-0.91,617890,80393,4.33,4.23
2016-11-10,13.18,13.79,13.16,13.29,0.24,1.84,644691,86521,4.83,4.42
2016-11-11,13.37,14.62,13.29,14.26,0.97,7.30,2031354,291808,10.01,13.92
2016-11-14,14.61,15.69,14.30,15.69,1.43,10.03,2576342,390567,9.75,17.66
2016-11-15,16.20,16.28,15.42,15.58,-0.11,-0.70,2064173,325413,5.48,14.15
2016-11-16,15.31,15.58,14.89,15.34,-0.24,-1.54,1245230,189546,4.43,8.53
2016-11-17,15.13,15.57,14.80,15.22,-0.12,-0.78,1292738,196754,5.02,8.86
2016-11-18,15.17,15.45,14.80,14.97,-0.25,-1.64,899578,135678,4.27,6.16
2016-11-21,14.71,15.48,14.68,15.11,0.14,0.94,1005327,152684,5.34,6.89
2016-11-22,14.99,15.32,14.83,15.22,0.11,0.73,804577,121408,3.24,5.51
2016-11-23,15.27,15.60,14.88,14.89,-0.33,-2.17,780546,118570,4.73,5.35
2016-11-24,14.70,14.80,14.45,14.64,-0.25,-1.68,602212,87925,2.35,4.13
2016-11-25,14.60,15.13,14.23,15.08,0.44,3.01,787033,115848,6.15,5.39
2016-11-28,15.00,15.65,14.94,15.39,0.31,2.06,1319120,202311,4.71,9.04
2016-11-29,15.11,16.44,15.00,15.60,0.21,1.36,1698525,265048,9.36,11.64
2016-11-30,15.30,15.45,14.73,14.78,-0.82,-5.26,945009,141757,4.62,6.48
2016-12-01,14.66,15.10,14.65,14.81,0.03,0.20,513163,76193,3.04,3.52
2016-12-02,14.73,15.17,14.62,14.96,0.15,1.01,779470,116649,3.71,5.34
2016-12-05,14.53,14.53,13.46,13.47,-1.49,-9.96,858941,119560,7.15,5.89
2016-12-06,13.43,13.84,13.41,13.53,0.06,0.45,395219,53985,3.19,2.71
2016-12-07,13.61,13.92,13.52,13.87,0.34,2.51,337605,46347,2.96,2.31
2016-12-08,13.87,13.87,13.55,13.61,-0.26,-1.87,315311,43077,2.31,2.16
2016-12-09,13.62,14.05,13.50,13.81,0.20,1.47,505128,70062,4.04,3.46
2016-12-12,13.68,13.68,13.08,13.40,-0.41,-2.97,484269,64805,4.34,3.32
2016-12-13,13.29,13.59,13.17,13.57,0.17,1.27,307154,41278,3.13,2.10
2016-12-14,13.50,13.52,13.09,13.16,-0.41,-3.02,312426,41443,3.17,2.14
2016-12-15,13.15,13.45,13.10,13.33,0.17,1.29,281816,37524,2.66,1.93
2016-12-16,13.40,14.08,13.21,13.82,0.49,3.68,567701,77720,6.53,3.89
2016-12-19,13.68,14.05,13.62,13.82,0.00,0.00,369859,51226,3.11,2.53
2016-12-20,13.81,13.99,13.65,13.89,0.07,0.51,276766,38232,2.46,1.90
2016-12-21,13.95,14.35,13.82,14.27,0.38,2.74,605337,85363,3.82,4.15
2016-12-22,14.18,14.34,14.01,14.14,-0.13,-0.91,385734,54584,2.31,2.64
2016-12-23,14.10,14.41,13.92,13.94,-0.20,-1.41,385860,54720,3.47,2.64
2016-12-26,13.72,14.48,13.38,14.25,0.31,2.22,413202,57337,7.89,2.83
2016-12-27,14.10,14.48,14.07,14.09,-0.16,-1.12,380084,54159,2.88,2.60
2016-12-28,14.05,14.19,13.80,13.83,-0.26,-1.85,241071,33604,2.77,1.65
2016-12-29,13.84,14.18,13.74,13.93,0.10,0.72,262925,36736,3.18,1.80
2016-12-30,13.89,14.05,13.68,13.76,-0.17,-1.22,197824,27350,2.66,1.36
