日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-09-08,9.12,9.85,9.10,9.66,0.54,5.92,671324,64344,8.22,6.44
2016-09-09,9.63,9.85,9.50,9.59,-0.07,-0.72,387004,37360,3.62,3.71
2016-09-12,9.46,9.54,9.30,9.35,-0.24,-2.50,258123,24282,2.50,2.48
2016-09-13,9.45,9.56,9.41,9.53,0.18,1.93,175321,16630,1.60,1.68
2016-09-14,9.54,9.84,9.46,9.57,0.04,0.42,263835,25498,3.99,2.53
2016-09-19,9.61,9.84,9.60,9.65,0.08,0.84,192250,18627,2.51,1.85
2016-09-20,9.83,10.04,9.75,9.76,0.11,1.14,360383,35604,3.01,3.46
2016-09-21,9.65,9.75,9.52,9.61,-0.15,-1.54,191104,18370,2.36,1.83
2016-09-22,9.66,9.73,9.48,9.60,-0.01,-0.10,168102,16126,2.60,1.61
2016-09-23,9.63,9.65,9.45,9.45,-0.15,-1.56,114035,10833,2.08,1.09
2016-09-26,9.91,10.14,9.31,9.38,-0.07,-0.74,414023,40330,8.78,3.97
2016-09-27,9.19,9.51,9.06,9.49,0.11,1.17,203034,18925,4.80,1.95
2016-09-28,9.46,9.51,9.30,9.39,-0.10,-1.05,107753,10150,2.21,1.03
2016-09-29,9.42,9.46,9.31,9.38,-0.01,-0.11,112941,10602,1.60,1.08
2016-09-30,9.38,9.43,9.34,9.35,-0.03,-0.32,81968,7682,0.96,0.79
2016-10-10,9.47,9.54,9.36,9.52,0.17,1.82,206364,19541,1.93,1.98
2016-10-11,9.52,9.65,9.51,9.56,0.04,0.42,172380,16486,1.47,1.65
2016-10-12,9.56,9.95,9.45,9.92,0.36,3.77,450883,43982,5.23,4.33
2016-10-13,9.94,10.36,9.83,10.23,0.31,3.13,802825,81375,5.34,7.71
2016-10-14,10.24,10.24,9.94,10.08,-0.15,-1.47,383894,38672,2.93,3.68
2016-10-17,10.10,10.40,9.88,9.93,-0.15,-1.49,391774,39642,5.16,3.76
2016-10-18,9.89,10.06,9.80,10.02,0.09,0.91,271678,27000,2.62,2.61
2016-10-19,10.07,10.12,9.90,9.97,-0.05,-0.50,200270,20043,2.20,1.92
2016-10-20,9.97,10.07,9.88,9.98,0.01,0.10,166935,16653,1.91,1.60
2016-10-21,9.93,9.98,9.73,9.81,-0.17,-1.70,218938,21537,2.51,2.10
2016-10-24,9.90,10.25,9.85,10.10,0.29,2.96,382377,38634,4.08,3.67
2016-10-25,10.09,10.14,9.90,9.93,-0.17,-1.68,260804,25989,2.38,2.50
2016-10-26,9.91,9.97,9.78,9.85,-0.08,-0.81,164766,16233,1.91,1.58
2016-10-27,9.89,9.89,9.68,9.79,-0.06,-0.61,160342,15654,2.13,1.54
2016-10-28,9.77,9.86,9.46,9.52,-0.27,-2.76,275160,26436,4.09,2.64
2016-10-31,9.37,9.64,9.37,9.60,0.08,0.84,160098,15336,2.84,1.54
2016-11-01,9.57,9.69,9.49,9.65,0.05,0.52,118859,11407,2.08,1.14
2016-11-02,9.63,9.70,9.47,9.48,-0.17,-1.76,136871,13089,2.38,1.31
2016-11-03,9.48,9.64,9.40,9.57,0.09,0.95,144424,13771,2.53,1.39
2016-11-04,9.55,9.63,9.46,9.48,-0.09,-0.94,117617,11202,1.78,1.13
2016-11-07,9.46,9.58,9.45,9.51,0.03,0.32,108087,10282,1.37,1.04
2016-11-08,9.55,9.58,9.45,9.50,-0.01,-0.11,119492,11369,1.37,1.15
2016-11-09,9.59,9.65,9.42,9.59,0.09,0.95,226648,21729,2.42,2.18
2016-11-10,9.65,9.68,9.58,9.63,0.04,0.42,153120,14730,1.04,1.47
2016-11-11,9.64,9.64,9.50,9.58,-0.05,-0.52,154824,14774,1.45,1.49
2016-11-14,9.57,9.59,9.52,9.57,-0.01,-0.10,165838,15841,0.73,1.59
2016-11-15,9.57,9.81,9.54,9.79,0.22,2.30,281117,27194,2.82,2.70
2016-11-16,9.80,9.80,9.68,9.71,-0.08,-0.82,182296,17726,1.23,1.75
2016-11-17,9.71,9.89,9.62,9.86,0.15,1.54,303127,29760,2.78,2.91
2016-11-18,9.84,9.88,9.66,9.69,-0.17,-1.72,170922,16698,2.23,1.64
2016-11-21,9.68,9.73,9.61,9.68,-0.01,-0.10,146733,14186,1.24,1.41
2016-11-22,9.68,9.70,9.42,9.53,-0.15,-1.55,291595,27715,2.89,2.80
2016-11-23,9.50,9.56,9.47,9.49,-0.04,-0.42,127086,12085,0.94,1.22
2016-11-24,9.49,9.50,9.37,9.39,-0.10,-1.05,138162,13032,1.37,1.33
2016-11-25,9.39,9.45,9.27,9.41,0.02,0.21,114177,10681,1.92,1.10
2016-11-28,9.42,9.51,9.37,9.41,0.00,0.00,90361,8530,1.49,0.69
2016-11-29,9.41,9.59,9.40,9.51,0.10,1.06,186750,17756,2.02,1.43
2016-11-30,9.51,9.51,9.36,9.40,-0.11,-1.16,137452,12939,1.58,1.05
2016-12-01,9.46,9.47,9.14,9.26,-0.14,-1.49,226885,21019,3.51,1.73
2016-12-02,9.28,9.28,8.95,8.99,-0.27,-2.92,198145,17966,3.56,1.51
2016-12-05,8.90,9.14,8.81,9.04,0.05,0.56,100655,9069,3.67,0.77
2016-12-06,9.08,9.10,8.99,9.02,-0.02,-0.22,47721,4313,1.22,0.36
2016-12-07,9.03,9.08,8.99,9.06,0.04,0.44,64266,5817,1.00,0.49
2016-12-08,9.07,9.10,8.96,8.98,-0.08,-0.88,68714,6209,1.55,0.52
2016-12-09,8.90,8.98,8.90,8.93,-0.05,-0.56,68316,6099,0.89,0.52
2016-12-12,8.97,8.97,8.46,8.62,-0.31,-3.47,180401,15636,5.71,1.38
2016-12-13,8.58,8.62,8.40,8.59,-0.03,-0.35,91490,7785,2.55,0.70
2016-12-14,8.60,8.64,8.53,8.59,0.00,0.00,72075,6183,1.28,0.55
2016-12-15,8.54,8.72,8.50,8.70,0.11,1.28,88181,7640,2.56,0.67
2016-12-16,8.75,8.89,8.73,8.85,0.15,1.72,91340,8061,1.84,0.70
2016-12-19,8.86,8.88,8.76,8.80,-0.05,-0.57,77781,6849,1.36,0.59
2016-12-20,8.80,8.98,8.80,8.89,0.09,1.02,87577,7789,2.05,0.67
2016-12-21,8.89,8.97,8.79,8.92,0.03,0.34,87038,7712,2.02,0.66
2016-12-22,8.94,8.94,8.80,8.85,-0.07,-0.78,80182,7101,1.57,0.61
2016-12-23,8.81,8.86,8.61,8.64,-0.21,-2.37,100230,8724,2.82,0.77
2016-12-26,8.65,8.66,8.46,8.59,-0.05,-0.58,71980,6148,2.31,0.55
2016-12-27,8.60,8.63,8.52,8.54,-0.05,-0.58,52010,4466,1.28,0.40
2016-12-28,8.53,8.59,8.50,8.55,0.01,0.12,56662,4840,1.05,0.43
2016-12-29,8.51,8.60,8.46,8.47,-0.08,-0.94,79547,6780,1.64,0.61
2016-12-30,8.41,8.53,8.41,8.47,0.00,0.00,41225,3491,1.42,0.31
