日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-08,13.86,13.96,13.71,13.93,0.09,0.65,9536,1323,1.81,0.43
2016-08-09,13.93,14.03,13.78,14.03,0.10,0.72,14795,2064,1.79,0.66
2016-08-10,14.03,14.15,13.94,14.05,0.02,0.14,12932,1820,1.50,0.58
2016-08-11,14.00,14.22,13.80,13.87,-0.18,-1.28,13741,1933,2.99,0.61
2016-08-12,13.91,13.98,13.75,13.88,0.01,0.07,10445,1446,1.66,0.47
2016-08-15,13.82,14.28,13.78,14.06,0.18,1.30,19242,2697,3.60,0.86
2016-08-16,14.10,14.26,13.91,14.12,0.06,0.43,21903,3097,2.49,0.98
2016-08-17,14.17,14.21,14.00,14.17,0.05,0.35,15596,2203,1.49,0.70
2016-08-18,14.19,14.40,14.06,14.20,0.03,0.21,23293,3321,2.40,1.04
2016-08-19,14.20,14.64,14.15,14.40,0.20,1.41,25499,3685,3.45,1.14
2016-08-22,14.40,14.46,14.01,14.16,-0.24,-1.67,20061,2853,3.13,0.89
2016-08-23,14.16,14.26,14.01,14.06,-0.10,-0.71,14474,2044,1.77,0.65
2016-08-24,14.07,14.26,14.04,14.15,0.09,0.64,21250,3007,1.56,0.95
2016-08-25,14.12,14.17,13.91,13.96,-0.19,-1.34,13284,1861,1.84,0.59
2016-08-26,13.96,14.14,13.96,14.00,0.04,0.29,15205,2134,1.29,0.68
2016-08-29,14.00,14.50,13.88,14.46,0.46,3.29,25299,3573,4.43,1.13
2016-08-30,14.45,14.80,14.16,14.27,-0.19,-1.31,32424,4666,4.43,1.45
2016-08-31,14.28,14.29,14.09,14.17,-0.10,-0.70,30544,4327,1.40,1.36
2016-09-01,14.26,14.26,14.05,14.11,-0.06,-0.42,35491,5020,1.48,1.58
2016-09-02,14.06,14.21,14.02,14.15,0.04,0.28,33526,4731,1.35,1.49
2016-09-05,14.18,14.23,14.02,14.11,-0.04,-0.28,23115,3260,1.48,1.03
2016-09-06,14.11,14.19,14.05,14.17,0.06,0.43,27762,3921,0.99,1.24
2016-09-07,14.17,14.34,14.14,14.19,0.02,0.14,24490,3484,1.41,1.09
2016-09-08,14.22,14.60,14.17,14.52,0.33,2.33,37944,5445,3.03,1.69
2016-09-09,14.57,14.57,14.32,14.33,-0.19,-1.31,26605,3841,1.72,1.19
2016-09-12,14.09,14.28,13.90,14.06,-0.27,-1.88,29998,4215,2.65,1.34
2016-09-13,14.05,14.37,13.96,14.14,0.08,0.57,20922,2959,2.92,0.93
2016-09-14,14.01,14.19,13.97,14.12,-0.02,-0.14,15330,2157,1.56,0.68
2016-09-19,14.11,14.73,14.05,14.69,0.57,4.04,51735,7482,4.82,2.31
2016-09-20,14.60,14.65,14.36,14.46,-0.23,-1.57,33483,4832,1.97,1.49
2016-09-21,14.45,14.61,14.38,14.45,-0.01,-0.07,19526,2827,1.59,0.87
2016-09-22,14.54,14.60,14.40,14.44,-0.01,-0.07,25360,3676,1.38,1.13
2016-09-23,14.40,14.59,14.31,14.52,0.08,0.55,25301,3653,1.94,1.13
2016-09-26,14.47,14.54,14.00,14.04,-0.48,-3.31,30783,4387,3.72,1.37
2016-09-27,13.92,14.14,13.92,14.12,0.08,0.57,16906,2376,1.57,0.75
2016-09-28,14.16,14.30,14.06,14.14,0.02,0.14,14016,1988,1.70,0.62
2016-09-29,14.11,15.04,14.11,14.57,0.43,3.04,36565,5302,6.58,1.63
2016-09-30,14.67,14.95,14.43,14.74,0.17,1.17,29781,4368,3.57,1.33
2016-10-10,14.98,14.98,14.55,14.82,0.08,0.54,44733,6610,2.92,1.99
2016-10-11,14.78,15.11,14.73,14.83,0.01,0.07,43771,6529,2.56,1.95
2016-10-12,14.90,14.96,14.71,14.87,0.04,0.27,23014,3414,1.69,1.03
2016-10-13,15.09,15.25,14.82,15.02,0.15,1.01,41404,6218,2.89,1.85
2016-10-14,14.92,15.01,14.73,15.00,-0.02,-0.13,20610,3064,1.86,0.92
2016-10-17,14.86,15.05,14.77,14.80,-0.20,-1.33,27012,4023,1.87,1.20
2016-10-18,14.83,14.98,14.55,14.93,0.13,0.88,22566,3335,2.91,1.01
2016-10-19,14.93,15.90,14.87,15.56,0.63,4.22,98594,15261,6.90,4.40
2016-10-20,15.51,15.87,15.32,15.73,0.17,1.09,50100,7824,3.53,2.23
2016-10-21,15.61,15.77,15.08,15.38,-0.35,-2.23,47336,7273,4.39,2.11
2016-10-24,15.29,16.23,15.21,15.94,0.56,3.64,61884,9838,6.63,2.76
2016-10-25,15.81,16.60,15.72,15.96,0.02,0.13,41592,6659,5.52,1.85
2016-10-26,15.97,16.00,15.68,15.99,0.03,0.19,24735,3911,2.01,1.10
2016-10-27,15.90,16.45,15.85,16.18,0.19,1.19,39041,6324,3.75,1.74
2016-10-28,16.18,16.44,15.77,16.03,-0.15,-0.93,44991,7239,4.14,2.01
2016-10-31,15.90,16.78,15.50,16.47,0.44,2.74,53694,8719,7.99,2.39
2016-11-01,16.40,17.17,16.31,16.80,0.33,2.00,76184,12830,5.22,3.40
2016-11-02,16.80,16.96,16.57,16.81,0.01,0.06,37129,6220,2.32,1.66
2016-11-03,17.81,18.49,17.81,18.49,1.68,9.99,113111,20785,4.05,5.04
2016-11-04,20.34,20.34,18.17,18.27,-0.22,-1.19,272512,53102,11.74,12.15
2016-11-07,17.70,18.88,17.20,17.71,-0.56,-3.07,191813,34303,9.20,8.55
2016-11-08,17.53,19.48,17.46,19.48,1.77,9.99,230058,43040,11.41,10.26
2016-11-09,19.30,21.30,18.88,20.45,0.97,4.98,343463,69188,12.42,15.31
2016-11-10,20.00,20.30,19.14,19.81,-0.64,-3.13,224570,44299,5.67,10.01
2016-11-11,19.80,21.00,19.64,19.81,0.00,0.00,226889,46104,6.87,10.11
2016-11-14,19.24,19.25,18.55,18.80,-1.01,-5.10,142638,26902,3.53,6.36
2016-11-15,18.68,19.15,18.66,18.92,0.12,0.64,73260,13875,2.61,3.27
2016-11-16,18.85,18.99,18.26,18.54,-0.38,-2.01,70707,13160,3.86,3.15
2016-11-17,18.64,18.92,18.54,18.64,0.10,0.54,42537,7960,2.05,1.90
2016-11-18,18.64,19.38,18.48,19.17,0.53,2.84,70081,13366,4.83,3.12
2016-11-21,19.17,19.50,18.76,18.81,-0.36,-1.88,41457,7860,3.86,1.85
2016-11-22,18.93,18.99,18.58,18.94,0.13,0.69,39657,7447,2.18,1.77
2016-11-23,18.95,19.48,18.90,18.93,-0.01,-0.05,67045,12874,3.06,2.99
2016-11-24,18.93,19.15,18.52,18.77,-0.16,-0.85,29514,5561,3.33,1.32
2016-11-25,18.61,18.87,17.91,18.49,-0.28,-1.49,40877,7529,5.11,1.82
2016-11-28,18.43,18.85,18.10,18.46,-0.03,-0.16,33377,6210,4.06,1.49
2016-11-29,18.38,18.57,17.90,18.11,-0.35,-1.90,38024,6911,3.63,1.70
2016-11-30,17.87,18.23,17.31,17.68,-0.43,-2.37,33182,5876,5.08,1.48
2016-12-01,17.95,17.95,17.60,17.91,0.23,1.30,19748,3521,1.98,0.88
2016-12-02,18.77,19.67,18.35,19.28,1.37,7.65,84218,15894,7.37,3.75
2016-12-05,18.72,19.13,18.00,18.19,-1.09,-5.65,62746,11666,5.86,2.80
2016-12-06,18.14,19.70,18.03,19.24,1.05,5.77,88542,16880,9.18,3.95
2016-12-07,19.23,19.66,18.90,19.45,0.21,1.09,111020,21565,3.95,4.95
2016-12-08,19.35,20.33,19.31,19.79,0.34,1.75,130152,25859,5.24,5.80
2016-12-09,19.55,19.97,19.30,19.53,-0.26,-1.31,59819,11714,3.39,2.67
2016-12-12,19.43,19.77,18.80,18.86,-0.67,-3.43,64983,12461,4.97,2.90
2016-12-13,18.40,19.54,18.40,19.38,0.52,2.76,47663,9136,6.04,2.12
2016-12-14,19.36,19.79,19.15,19.56,0.18,0.93,66502,12970,3.30,2.96
2016-12-15,19.47,19.76,19.32,19.59,0.03,0.15,48356,9461,2.25,2.16
2016-12-16,19.51,20.50,19.14,20.44,0.85,4.34,124265,24894,6.94,5.54
2016-12-19,20.20,21.10,20.04,20.36,-0.08,-0.39,141239,29180,5.19,6.30
2016-12-20,20.15,21.39,19.81,21.20,0.84,4.13,153353,31770,7.76,6.84
2016-12-21,21.10,21.43,20.80,21.20,0.00,0.00,87900,18571,2.97,3.92
2016-12-22,21.03,21.65,21.01,21.10,-0.10,-0.47,53375,11341,3.02,2.38
2016-12-23,21.01,21.14,20.35,20.42,-0.68,-3.22,42569,8760,3.74,1.90
2016-12-26,20.31,20.56,19.90,20.32,-0.10,-0.49,30247,6109,3.23,1.35
2016-12-27,20.16,20.77,19.98,20.13,-0.19,-0.94,43508,8869,3.89,1.94
2016-12-28,20.00,20.24,19.89,20.10,-0.03,-0.15,23519,4713,1.74,1.05
2016-12-29,20.04,20.19,19.72,20.04,-0.06,-0.30,28565,5714,2.34,1.27
2016-12-30,20.00,20.35,19.83,20.03,-0.01,-0.05,24694,4961,2.59,1.10
