日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-10,18.65,18.97,18.61,18.77,0.31,1.68,282939,53183,1.95,2.46
2016-11-11,18.80,18.96,18.66,18.81,0.04,0.21,233156,43812,1.60,2.03
2016-11-14,18.84,18.99,18.73,18.90,0.09,0.48,204191,38488,1.38,1.77
2016-11-15,18.90,18.90,18.60,18.79,-0.11,-0.58,152334,28486,1.59,1.32
2016-11-16,18.71,19.20,18.59,19.15,0.36,1.92,382795,72727,3.25,3.33
2016-11-17,19.13,19.13,18.86,18.90,-0.25,-1.31,159186,30151,1.41,1.38
2016-11-18,18.88,19.06,18.77,18.91,0.01,0.05,141097,26710,1.53,1.23
2016-11-21,19.03,19.44,18.91,18.96,0.05,0.26,279830,53487,2.80,2.43
2016-11-22,18.88,18.96,18.45,18.64,-0.32,-1.69,346004,64341,2.69,3.01
2016-11-23,18.65,18.67,18.27,18.38,-0.26,-1.39,239062,44012,2.15,2.08
2016-11-24,18.33,18.51,18.23,18.39,0.01,0.05,169291,31101,1.52,1.47
2016-11-25,18.44,18.89,18.39,18.88,0.49,2.66,326226,60925,2.72,2.83
2016-11-28,19.66,19.79,19.30,19.39,0.51,2.70,491043,95924,2.60,4.27
2016-11-29,19.51,19.87,19.01,19.18,-0.21,-1.08,462190,90201,4.44,4.01
2016-11-30,19.15,20.66,19.12,20.13,0.95,4.95,844017,168842,8.03,7.33
2016-12-01,20.09,20.48,19.89,20.10,-0.03,-0.15,546999,110233,2.93,4.75
2016-12-02,20.00,20.32,19.81,19.82,-0.28,-1.39,354487,70811,2.54,3.08
2016-12-05,19.60,20.40,19.50,20.16,0.34,1.72,483821,96698,4.54,4.20
2016-12-06,20.15,20.45,19.87,19.89,-0.27,-1.34,322411,64981,2.88,2.80
2016-12-07,19.83,20.10,19.63,19.96,0.07,0.35,227968,45213,2.36,1.98
2016-12-08,19.96,20.45,19.75,20.40,0.44,2.20,411201,82930,3.51,3.57
2016-12-09,20.40,20.56,20.00,20.08,-0.32,-1.57,324951,65752,2.75,2.82
2016-12-12,20.01,20.09,18.91,19.20,-0.88,-4.38,425924,82688,5.88,3.70
2016-12-13,19.20,19.34,18.87,19.27,0.07,0.36,226373,43305,2.45,1.97
2016-12-14,19.18,19.21,18.76,18.79,-0.48,-2.49,207929,39473,2.34,1.81
2016-12-15,18.72,19.35,18.62,19.09,0.30,1.60,259040,49259,3.89,2.25
2016-12-16,19.05,19.08,18.81,18.96,-0.13,-0.68,162732,30812,1.41,1.41
2016-12-19,18.97,19.35,18.86,19.05,0.09,0.47,149414,28586,2.58,1.30
2016-12-20,19.11,19.25,18.95,19.13,0.08,0.42,143153,27380,1.57,1.24
2016-12-21,19.23,19.29,19.10,19.14,0.01,0.05,136598,26190,0.99,1.19
2016-12-22,19.22,19.29,18.80,18.90,-0.24,-1.25,174293,33155,2.56,1.51
2016-12-23,18.88,19.02,18.38,18.41,-0.49,-2.59,245729,45706,3.39,2.13
2016-12-26,18.38,18.66,18.16,18.56,0.15,0.81,184406,33904,2.72,1.60
2016-12-27,18.69,18.69,18.38,18.40,-0.16,-0.86,159435,29482,1.67,1.38
2016-12-28,18.52,18.52,18.14,18.19,-0.21,-1.14,191111,34897,2.07,1.66
2016-12-29,18.25,18.35,18.17,18.21,0.02,0.11,112040,20430,0.99,0.97
2016-12-30,18.30,18.67,18.17,18.66,0.45,2.47,203651,37607,2.75,1.77
