日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-27,10.04,10.30,10.04,10.29,0.07,0.68,219838,22418,2.54,2.09
2016-06-28,10.19,10.65,10.15,10.50,0.21,2.04,239162,25014,4.86,2.27
2016-06-29,10.57,10.68,10.42,10.57,0.07,0.67,215808,22739,2.48,2.05
2016-06-30,10.56,10.56,10.40,10.47,-0.10,-0.95,120498,12606,1.51,1.14
2016-07-01,10.50,10.64,10.42,10.46,-0.01,-0.10,141566,14862,2.10,1.34
2016-07-04,10.43,10.62,10.36,10.57,0.11,1.05,172488,18178,2.49,1.64
2016-07-05,10.56,10.75,10.54,10.68,0.11,1.04,230417,24511,1.99,2.19
2016-07-06,10.60,10.67,10.52,10.62,-0.06,-0.56,157291,16633,1.40,1.49
2016-07-07,10.62,10.64,10.41,10.49,-0.13,-1.22,159628,16774,2.17,1.52
2016-07-08,10.49,10.52,10.36,10.39,-0.10,-0.95,119931,12488,1.53,1.14
2016-07-11,10.39,10.45,10.34,10.37,-0.02,-0.19,117774,12248,1.06,1.12
2016-07-12,10.41,10.59,10.38,10.57,0.20,1.93,200088,21010,2.03,1.90
2016-07-13,10.61,10.87,10.58,10.75,0.18,1.70,291209,31318,2.74,2.76
2016-07-14,10.70,10.92,10.65,10.78,0.03,0.28,195839,21138,2.51,1.86
2016-07-15,10.85,10.88,10.71,10.80,0.02,0.19,135093,14578,1.58,1.28
2016-07-18,10.69,10.70,10.45,10.51,-0.19,-1.78,123380,12989,2.34,1.17
2016-07-19,10.52,10.57,10.35,10.47,-0.04,-0.38,117067,12200,2.09,1.11
2016-07-20,10.53,10.75,10.45,10.71,0.24,2.29,224641,23935,2.87,2.13
2016-07-21,10.74,11.38,10.62,11.09,0.38,3.55,477727,52372,7.10,4.54
2016-07-22,11.00,11.09,10.82,10.91,-0.18,-1.62,263446,28815,2.43,2.50
2016-07-25,10.93,11.15,10.89,11.03,0.12,1.10,214441,23625,2.38,2.04
2016-07-26,11.00,11.16,11.00,11.08,0.05,0.45,171089,18925,1.45,1.62
2016-07-27,11.12,12.19,10.71,12.19,1.11,10.02,1170182,135932,13.36,11.11
2016-07-28,11.85,12.49,11.65,12.16,-0.03,-0.25,989448,119038,6.89,9.39
2016-07-29,12.03,12.12,11.45,11.64,-0.52,-4.28,596881,70456,5.51,5.67
2016-08-01,11.46,11.49,11.00,11.21,-0.43,-3.69,348142,39226,4.21,3.31
2016-08-02,11.18,12.33,11.18,12.33,1.12,9.99,676412,81840,10.26,6.42
2016-08-03,13.03,13.45,12.83,13.10,0.77,6.24,1615333,211354,5.03,15.34
2016-08-04,13.02,13.50,12.95,13.46,0.36,2.75,1463854,193622,4.20,13.90
2016-08-05,13.21,13.47,13.05,13.29,-0.17,-1.26,956560,126803,3.12,9.08
2016-08-08,13.24,13.95,13.20,13.32,0.03,0.23,1054445,142051,5.64,10.01
2016-08-09,13.08,14.55,12.89,14.18,0.86,6.46,1453394,197834,12.46,13.80
2016-08-10,13.80,13.95,13.58,13.68,-0.50,-3.53,970701,133329,2.61,9.22
2016-08-11,13.54,13.83,13.35,13.38,-0.30,-2.19,749605,101882,3.51,7.12
2016-08-12,13.40,13.93,13.26,13.76,0.38,2.84,741062,100730,5.01,7.04
2016-08-15,13.65,14.20,13.42,14.18,0.42,3.05,1015856,140827,5.67,9.64
2016-08-16,14.10,14.38,13.81,13.86,-0.32,-2.26,787327,110534,4.02,7.47
2016-08-17,13.65,14.27,13.40,13.79,-0.07,-0.51,818200,113298,6.28,7.77
2016-08-18,13.52,14.44,13.43,14.19,0.40,2.90,1083287,151397,7.32,10.28
2016-08-19,14.00,14.10,13.70,13.71,-0.48,-3.38,608017,84233,2.82,5.77
2016-08-22,13.52,13.82,13.26,13.36,-0.35,-2.55,455344,61226,4.08,4.32
2016-08-23,13.32,13.63,13.13,13.44,0.08,0.60,369990,49571,3.74,3.51
2016-08-24,13.38,13.57,12.67,12.76,-0.68,-5.06,536404,70383,6.70,5.09
2016-08-25,12.63,12.95,12.36,12.81,0.05,0.39,506811,64149,4.62,4.81
2016-08-26,12.75,12.88,12.50,12.63,-0.18,-1.41,337663,42891,2.97,3.21
2016-08-29,12.59,12.86,12.52,12.76,0.13,1.03,274610,34969,2.69,2.61
2016-08-30,12.77,12.79,12.54,12.60,-0.16,-1.25,218098,27583,1.96,2.07
2016-08-31,12.63,12.73,12.36,12.70,0.10,0.79,256237,32260,2.94,2.43
2016-09-01,12.68,12.85,12.42,12.44,-0.26,-2.05,260063,32886,3.39,2.47
2016-09-02,12.40,12.66,12.36,12.47,0.03,0.24,194273,24274,2.41,1.84
2016-09-05,12.56,12.85,12.42,12.77,0.30,2.41,357188,45252,3.45,3.39
2016-09-06,12.70,13.04,12.66,12.90,0.13,1.02,408855,52784,2.98,3.88
2016-09-07,12.92,12.94,12.65,12.70,-0.20,-1.55,315316,40263,2.25,2.99
2016-09-08,12.70,12.73,12.51,12.61,-0.09,-0.71,193032,24297,1.73,1.83
2016-09-09,12.65,12.65,12.39,12.40,-0.21,-1.67,180381,22581,2.06,1.71
2016-09-12,12.00,12.14,11.51,11.58,-0.82,-6.61,304996,36134,5.08,2.90
2016-09-13,11.65,11.77,11.45,11.70,0.12,1.04,178905,20785,2.76,1.70
2016-09-14,11.58,11.76,11.45,11.52,-0.18,-1.54,137544,15928,2.65,1.31
2016-09-19,11.52,11.74,11.51,11.68,0.16,1.39,114770,13385,2.00,1.09
2016-09-20,11.78,11.80,11.56,11.60,-0.08,-0.68,100081,11677,2.05,0.95
2016-09-21,11.59,11.75,11.57,11.63,0.03,0.26,91868,10696,1.55,0.87
2016-09-22,11.68,11.78,11.65,11.71,0.08,0.69,138440,16217,1.12,1.31
2016-09-23,11.72,11.74,11.46,11.47,-0.24,-2.05,148269,17151,2.39,1.41
2016-09-26,11.48,11.66,11.35,11.40,-0.07,-0.61,192074,22137,2.70,1.82
2016-09-27,11.39,11.65,11.38,11.62,0.22,1.93,122334,14121,2.37,1.16
2016-09-28,11.65,11.65,11.43,11.49,-0.13,-1.12,110097,12657,1.89,1.05
2016-09-29,11.50,11.74,11.44,11.64,0.15,1.31,190151,22039,2.61,1.81
2016-09-30,11.60,11.85,11.54,11.75,0.11,0.95,167820,19643,2.66,1.59
2016-10-10,12.14,12.14,11.82,11.95,0.20,1.70,196699,23521,2.72,1.87
2016-10-11,12.04,12.79,11.90,12.56,0.61,5.10,452999,56180,7.45,4.30
2016-10-12,12.40,12.56,12.35,12.50,-0.06,-0.48,224597,27933,1.67,2.13
2016-10-13,12.45,12.46,12.26,12.39,-0.11,-0.88,164550,20315,1.60,1.56
2016-10-14,12.31,12.35,12.04,12.21,-0.18,-1.45,147894,18021,2.50,1.40
2016-10-17,12.22,12.35,11.98,12.04,-0.17,-1.39,142758,17348,3.03,1.36
2016-10-18,12.09,12.22,12.00,12.21,0.17,1.41,125754,15256,1.83,1.19
2016-10-19,12.21,12.26,12.01,12.09,-0.12,-0.98,134849,16328,2.05,1.28
2016-10-20,12.04,12.10,11.92,12.06,-0.03,-0.25,120040,14427,1.49,1.14
2016-10-21,12.00,12.14,11.80,11.89,-0.17,-1.41,145697,17403,2.82,1.38
2016-10-24,11.89,12.03,11.75,11.99,0.10,0.84,127462,15224,2.35,1.21
2016-10-25,11.98,12.42,11.98,12.29,0.30,2.50,285164,34954,3.67,2.71
2016-10-26,12.17,12.25,12.01,12.11,-0.18,-1.46,160125,19408,1.95,1.52
2016-10-27,12.11,12.11,11.91,11.97,-0.14,-1.16,113356,13610,1.65,1.08
2016-10-28,11.93,12.03,11.74,11.77,-0.20,-1.67,126320,14998,2.42,1.20
2016-10-31,11.65,11.68,11.50,11.61,-0.16,-1.36,102213,11833,1.53,0.97
2016-11-01,11.61,11.77,11.60,11.71,0.10,0.86,83189,9714,1.46,0.79
2016-11-02,11.69,12.15,11.60,11.84,0.13,1.11,238043,28397,4.70,2.26
2016-11-03,11.65,11.91,11.65,11.79,-0.05,-0.42,164839,19418,2.20,1.56
2016-11-04,11.70,12.05,11.70,11.88,0.09,0.76,149027,17745,2.97,1.41
2016-11-07,11.88,11.99,11.75,11.93,0.05,0.42,112902,13378,2.02,1.07
2016-11-08,11.95,12.39,11.90,12.18,0.25,2.10,377141,45999,4.11,3.58
2016-11-09,12.10,12.16,11.70,11.90,-0.28,-2.30,234661,28057,3.78,2.23
2016-11-10,12.08,12.34,12.03,12.32,0.42,3.53,346306,42214,2.61,3.29
2016-11-11,12.35,12.40,12.17,12.27,-0.05,-0.41,253110,31080,1.87,2.40
2016-11-14,12.25,12.25,12.04,12.14,-0.13,-1.06,218479,26454,1.71,2.07
2016-11-15,12.11,12.38,12.06,12.18,0.04,0.33,250178,30657,2.64,2.38
2016-11-16,12.16,12.70,12.16,12.51,0.33,2.71,465444,58021,4.43,4.42
2016-11-17,12.45,12.49,12.16,12.28,-0.23,-1.84,232120,28491,2.64,2.20
2016-11-18,12.26,12.56,12.16,12.30,0.02,0.16,312696,38751,3.26,2.97
2016-11-21,12.20,12.46,12.19,12.29,-0.01,-0.08,208945,25743,2.20,1.98
2016-11-22,12.30,12.43,12.24,12.36,0.07,0.57,198563,24455,1.55,1.89
2016-11-23,12.33,12.34,12.02,12.09,-0.27,-2.18,259159,31494,2.59,2.46
2016-11-24,12.05,12.23,11.95,12.03,-0.06,-0.50,183409,22202,2.32,1.74
2016-11-25,11.95,12.00,11.60,11.92,-0.11,-0.91,177064,20940,3.33,1.68
2016-11-28,11.92,11.96,11.87,11.93,0.01,0.08,84857,10110,0.76,0.81
2016-11-29,11.90,11.92,11.67,11.69,-0.24,-2.01,132299,15587,2.10,1.26
2016-11-30,11.65,11.78,11.65,11.68,-0.01,-0.09,69336,8118,1.11,0.66
2016-12-01,11.66,11.75,11.60,11.68,0.00,0.00,80452,9398,1.28,0.76
2016-12-02,11.68,11.71,11.41,11.43,-0.25,-2.14,107253,12376,2.57,1.02
2016-12-05,11.35,11.42,11.21,11.29,-0.14,-1.22,67012,7582,1.84,0.64
2016-12-06,11.33,11.40,11.30,11.34,0.05,0.44,46581,5285,0.89,0.44
2016-12-07,11.35,11.48,11.35,11.48,0.14,1.23,49641,5672,1.15,0.47
2016-12-08,11.49,11.57,11.45,11.46,-0.02,-0.17,68875,7927,1.05,0.65
2016-12-09,11.43,11.55,11.39,11.41,-0.05,-0.44,61735,7083,1.40,0.59
2016-12-12,11.39,11.65,10.90,10.92,-0.49,-4.29,173788,19763,6.57,1.65
2016-12-13,10.90,11.06,10.59,10.86,-0.06,-0.55,101227,10963,4.30,0.96
2016-12-14,10.80,11.36,10.65,11.07,0.21,1.93,154824,17163,6.54,1.47
2016-12-15,11.14,11.56,11.11,11.44,0.37,3.34,183406,20826,4.07,1.74
2016-12-16,11.40,11.69,11.29,11.32,-0.12,-1.05,163767,18817,3.50,1.55
2016-12-19,11.30,11.76,11.25,11.71,0.39,3.45,227922,26417,4.51,2.16
2016-12-20,11.71,11.71,11.37,11.49,-0.22,-1.88,121522,13956,2.90,1.15
2016-12-21,11.51,11.59,11.37,11.53,0.04,0.35,97119,11139,1.91,0.92
2016-12-22,11.56,11.88,11.42,11.71,0.18,1.56,205523,24130,3.99,1.95
2016-12-23,11.57,11.67,11.36,11.37,-0.34,-2.90,123616,14171,2.65,1.17
2016-12-26,11.37,11.38,11.11,11.36,-0.01,-0.09,83568,9390,2.37,0.79
2016-12-27,11.33,11.50,11.26,11.37,0.01,0.09,75780,8634,2.11,0.72
2016-12-28,11.31,11.44,11.18,11.21,-0.16,-1.41,62946,7117,2.29,0.60
2016-12-29,11.21,11.24,11.12,11.17,-0.04,-0.36,47225,5282,1.07,0.45
2016-12-30,11.20,11.28,11.08,11.09,-0.08,-0.72,56368,6291,1.79,0.54
