日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-10-26,21.52,22.20,21.38,21.41,0.11,0.52,44190,9590,3.85,4.21
2016-10-27,21.60,22.50,21.50,22.11,0.70,3.27,36878,8121,4.67,3.51
2016-10-28,22.09,22.09,21.26,21.30,-0.81,-3.66,30090,6522,3.75,2.87
2016-10-31,21.35,21.91,21.20,21.63,0.33,1.55,20039,4343,3.33,1.91
2016-11-01,21.70,21.83,21.43,21.82,0.19,0.88,20366,4407,1.85,1.94
2016-11-02,21.73,22.78,21.58,22.29,0.47,2.15,46433,10346,5.50,4.42
2016-11-03,22.22,22.56,22.01,22.32,0.03,0.13,28254,6292,2.47,2.69
2016-11-04,22.32,22.43,22.10,22.12,-0.20,-0.90,19249,4278,1.48,1.83
2016-11-07,22.11,22.79,22.01,22.28,0.16,0.72,22157,4969,3.53,2.11
2016-11-08,22.28,22.57,22.19,22.38,0.10,0.45,22442,5016,1.71,2.14
2016-11-09,22.40,22.86,21.97,22.52,0.14,0.63,37771,8483,3.98,3.60
2016-11-10,22.78,23.43,22.62,23.08,0.56,2.49,30346,6983,3.60,2.89
2016-11-11,23.12,23.97,23.11,23.82,0.74,3.21,39722,9342,3.73,3.78
2016-11-14,23.74,24.26,23.50,24.17,0.35,1.47,63425,15183,3.19,6.04
2016-11-15,24.04,24.24,23.72,23.78,-0.39,-1.61,25501,6094,2.15,2.43
2016-11-16,23.90,23.97,23.64,23.69,-0.09,-0.38,19306,4580,1.39,1.84
2016-11-17,23.72,23.77,23.22,23.45,-0.24,-1.01,19366,4538,2.32,1.84
2016-11-18,23.49,23.71,23.31,23.51,0.06,0.26,15988,3756,1.71,1.52
2016-11-21,23.56,23.71,23.40,23.50,-0.01,-0.04,27858,6566,1.32,2.65
2016-11-22,23.38,23.62,23.38,23.61,0.11,0.47,18256,4288,1.02,1.74
2016-11-23,23.62,23.77,22.88,22.90,-0.71,-3.01,32885,7654,3.77,3.13
2016-11-24,22.99,23.32,22.61,22.71,-0.19,-0.83,23381,5389,3.10,2.23
2016-11-25,22.71,23.17,22.41,23.11,0.40,1.76,30950,7048,3.35,2.95
2016-11-28,23.16,23.24,22.50,22.74,-0.37,-1.60,27611,6287,3.20,2.63
2016-11-29,22.67,22.88,22.00,22.04,-0.70,-3.08,17485,3945,3.87,1.67
2016-11-30,21.90,22.12,21.80,21.98,-0.06,-0.27,23555,5160,1.45,2.24
2016-12-01,22.05,22.49,21.92,22.22,0.24,1.09,16616,3687,2.59,1.58
2016-12-02,22.07,22.89,22.07,22.29,0.07,0.32,41118,9286,3.69,3.92
2016-12-05,22.10,22.15,21.58,21.63,-0.66,-2.96,23601,5159,2.56,2.25
2016-12-06,21.58,21.91,21.57,21.86,0.23,1.06,13955,3043,1.57,1.33
2016-12-07,21.86,22.22,21.60,22.17,0.31,1.42,17167,3755,2.84,1.64
2016-12-08,22.19,22.26,21.98,22.08,-0.09,-0.41,14788,3272,1.26,1.41
2016-12-09,22.08,22.10,21.70,21.74,-0.34,-1.54,16478,3611,1.81,1.57
2016-12-12,21.74,21.96,20.12,21.10,-0.64,-2.94,36865,7768,8.46,3.51
2016-12-13,20.75,21.20,20.20,20.98,-0.12,-0.57,18202,3797,4.74,1.73
2016-12-14,20.97,21.56,20.80,21.55,0.57,2.72,24297,5172,3.62,2.31
2016-12-15,21.45,22.00,21.34,21.89,0.34,1.58,23708,5144,3.06,2.26
2016-12-16,21.71,22.60,21.71,22.58,0.69,3.15,25162,5595,4.07,2.40
2016-12-19,22.43,22.77,22.37,22.62,0.04,0.18,18717,4220,1.77,1.78
2016-12-20,22.60,22.78,22.30,22.53,-0.09,-0.40,18999,4284,2.12,1.81
2016-12-21,22.50,22.68,22.49,22.67,0.14,0.62,10147,2292,0.84,0.97
2016-12-22,22.83,22.84,22.17,22.24,-0.43,-1.90,10705,2398,2.96,1.02
2016-12-23,22.24,22.42,21.81,22.36,0.12,0.54,18276,4020,2.74,1.74
2016-12-26,22.28,22.36,21.87,22.22,-0.14,-0.63,12946,2861,2.19,1.23
2016-12-27,22.33,23.18,22.20,23.06,0.84,3.78,49137,11216,4.41,4.68
2016-12-28,23.13,24.11,22.77,22.93,-0.13,-0.56,61106,14261,5.81,5.82
2016-12-29,22.75,23.12,22.62,22.66,-0.27,-1.18,35303,8065,2.18,3.36
2016-12-30,22.73,23.10,22.33,22.49,-0.17,-0.75,25558,5807,3.40,2.43
