日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-19,16.80,17.06,16.70,17.05,0.25,1.49,100863,17088,2.14,1.00
2016-07-20,17.06,18.36,16.96,17.98,0.93,5.45,209908,37122,8.21,2.07
2016-07-21,17.81,18.35,17.67,17.97,-0.01,-0.06,158775,28690,3.78,1.57
2016-07-22,17.75,18.32,17.68,17.80,-0.17,-0.95,116312,20940,3.56,1.15
2016-07-25,17.89,17.98,17.51,17.71,-0.09,-0.51,61966,10967,2.64,0.61
2016-07-26,17.68,18.34,17.56,18.30,0.59,3.33,104720,18988,4.40,1.03
2016-07-27,18.30,18.80,17.12,17.58,-0.72,-3.93,206921,37398,9.18,2.04
2016-07-28,17.50,18.13,17.31,17.84,0.26,1.48,187622,33269,4.66,1.85
2016-07-29,17.71,18.04,17.56,17.59,-0.25,-1.40,97975,17389,2.69,0.97
2016-08-01,17.42,17.43,16.43,16.80,-0.79,-4.49,148830,25021,5.69,1.47
2016-08-02,16.79,17.06,16.64,16.92,0.12,0.71,57993,9775,2.50,0.57
2016-08-03,16.82,17.30,16.80,17.26,0.34,2.01,75905,12946,2.96,0.75
2016-08-04,17.17,17.65,17.15,17.48,0.22,1.27,71643,12484,2.90,0.71
2016-08-05,17.38,17.60,17.23,17.33,-0.15,-0.86,49796,8682,2.12,0.49
2016-08-08,17.33,17.46,16.90,17.41,0.08,0.46,42567,7360,3.23,0.42
2016-08-09,17.50,17.80,17.36,17.71,0.30,1.72,70229,12356,2.53,0.69
2016-08-10,17.65,17.88,17.21,17.45,-0.26,-1.47,148302,25862,3.78,1.47
2016-08-11,17.30,17.47,17.08,17.17,-0.28,-1.60,54895,9464,2.24,0.54
2016-08-12,17.14,17.40,17.09,17.37,0.20,1.16,50384,8686,1.81,0.50
2016-08-15,17.42,17.83,17.23,17.61,0.24,1.38,94413,16571,3.45,0.93
2016-08-16,17.60,17.83,17.55,17.62,0.01,0.06,60104,10607,1.59,0.59
2016-08-17,17.35,17.63,17.30,17.41,-0.21,-1.19,78429,13677,1.87,0.77
2016-08-18,17.18,17.50,17.15,17.23,-0.18,-1.03,71724,12408,2.01,0.71
2016-08-19,17.28,17.40,17.19,17.25,0.02,0.12,60768,10496,1.22,0.60
2016-08-22,17.26,17.72,17.26,17.64,0.39,2.26,99463,17448,2.67,0.98
2016-08-23,17.55,19.14,17.55,18.59,0.95,5.39,230698,42679,9.01,2.28
2016-08-24,18.61,19.20,18.38,18.83,0.24,1.29,138298,26068,4.41,1.37
2016-08-25,18.83,19.10,18.40,18.68,-0.15,-0.80,96010,17932,3.72,0.95
2016-08-26,18.60,19.08,18.58,18.75,0.07,0.37,100614,18972,2.68,0.99
2016-08-29,19.30,19.33,18.56,18.85,0.10,0.53,142361,26863,4.11,1.41
2016-08-30,18.77,19.02,18.48,18.59,-0.26,-1.38,88060,16488,2.86,0.87
2016-08-31,18.61,18.78,18.45,18.72,0.13,0.70,63885,11905,1.78,0.63
2016-09-01,18.63,19.36,18.61,19.09,0.37,1.98,120422,23030,4.01,1.19
2016-09-02,19.01,19.42,18.79,18.83,-0.26,-1.36,131575,25128,3.30,1.30
2016-09-05,18.78,19.14,18.73,19.11,0.28,1.49,91923,17420,2.18,0.91
2016-09-06,19.20,19.31,18.70,19.11,0.00,0.00,68512,13009,3.19,0.68
2016-09-07,19.05,19.19,18.75,18.78,-0.33,-1.73,96671,18257,2.30,0.96
2016-09-08,18.71,18.97,18.60,18.84,0.06,0.32,77814,14609,1.97,0.77
2016-09-09,18.87,19.13,18.72,19.03,0.19,1.01,96698,18364,2.18,0.96
2016-09-12,18.79,18.79,17.98,18.31,-0.72,-3.78,161236,29564,4.26,1.59
2016-09-13,18.44,18.72,18.28,18.32,0.01,0.05,78341,14495,2.40,0.77
2016-09-14,18.67,19.13,18.50,18.62,0.30,1.64,77831,14596,3.44,0.77
2016-09-19,18.56,19.14,18.56,19.00,0.38,2.04,72838,13803,3.11,0.72
2016-09-20,19.00,19.10,18.75,18.97,-0.03,-0.16,65396,12399,1.84,0.65
2016-09-21,18.91,19.77,18.90,19.67,0.70,3.69,129621,25266,4.59,1.28
2016-09-22,19.93,20.26,19.61,19.99,0.32,1.63,105302,20958,3.30,1.04
2016-09-23,19.99,20.45,19.86,20.28,0.29,1.45,78505,15856,2.95,0.78
2016-09-26,20.26,20.53,19.45,19.52,-0.76,-3.75,104263,20685,5.33,1.03
2016-09-27,19.60,19.78,19.27,19.61,0.09,0.46,53165,10358,2.61,0.53
2016-09-28,19.75,19.78,19.30,19.41,-0.20,-1.02,42815,8344,2.45,0.42
2016-09-29,19.43,19.68,19.40,19.46,0.05,0.26,37061,7245,1.44,0.37
2016-09-30,19.58,19.59,19.26,19.45,-0.01,-0.05,39979,7762,1.70,0.40
2016-10-10,19.46,20.26,19.40,20.11,0.66,3.39,77094,15352,4.42,0.76
2016-10-11,20.12,20.35,20.02,20.18,0.07,0.35,67915,13702,1.64,0.67
2016-10-12,20.15,20.31,19.88,19.99,-0.19,-0.94,58763,11775,2.13,0.58
2016-10-13,20.00,20.18,19.83,19.99,0.00,0.00,48696,9721,1.75,0.48
2016-10-14,19.99,20.38,19.83,20.37,0.38,1.90,71237,14368,2.75,0.70
2016-10-17,20.38,20.55,20.05,20.24,-0.13,-0.64,54455,11071,2.45,0.54
2016-10-18,20.24,20.40,20.05,20.30,0.06,0.30,50218,10157,1.73,0.50
2016-10-19,20.38,20.40,20.04,20.14,-0.16,-0.79,45589,9197,1.77,0.45
2016-10-20,20.20,20.20,19.75,20.03,-0.11,-0.55,52816,10539,2.23,0.52
2016-10-21,20.00,20.03,19.61,19.85,-0.18,-0.90,59943,11890,2.10,0.59
2016-10-24,19.87,20.17,19.83,19.99,0.14,0.71,48658,9759,1.71,0.48
2016-10-25,19.93,20.08,19.84,19.94,-0.05,-0.25,49137,9809,1.20,0.49
2016-10-26,20.00,20.19,19.87,20.04,0.10,0.50,48453,9729,1.60,0.48
2016-10-27,20.05,20.24,19.93,20.12,0.08,0.40,36670,7370,1.55,0.36
2016-10-28,20.15,20.33,20.04,20.08,-0.04,-0.20,46103,9313,1.44,0.46
2016-10-31,20.60,20.69,19.80,20.38,0.30,1.49,97941,19846,4.43,0.97
2016-11-01,20.39,21.10,20.19,21.07,0.69,3.39,103620,21519,4.47,1.02
2016-11-02,21.00,21.48,20.90,20.97,-0.10,-0.47,84335,17837,2.75,0.83
2016-11-03,20.93,21.35,20.77,20.86,-0.11,-0.52,57450,12078,2.77,0.57
2016-11-04,20.87,21.18,20.53,20.60,-0.26,-1.25,67713,14100,3.12,0.67
2016-11-07,20.60,20.80,20.28,20.76,0.16,0.78,49293,10122,2.52,0.49
2016-11-08,20.78,20.89,20.62,20.80,0.04,0.19,37955,7881,1.30,0.38
2016-11-09,20.75,20.83,20.39,20.53,-0.27,-1.30,54119,11142,2.12,0.53
2016-11-10,20.66,21.02,20.60,20.93,0.40,1.95,52655,10980,2.05,0.52
2016-11-11,20.93,20.96,19.70,19.97,-0.96,-4.59,204650,41205,6.02,2.02
2016-11-14,19.90,19.90,19.00,19.17,-0.80,-4.01,282896,54663,4.51,2.80
2016-11-15,19.17,19.78,19.17,19.62,0.45,2.35,129108,25218,3.18,1.28
2016-11-16,19.66,20.10,19.63,19.80,0.18,0.92,116929,23302,2.40,1.16
2016-11-17,19.95,19.95,19.60,19.80,0.00,0.00,55537,10955,1.77,0.55
2016-11-18,19.80,20.12,19.79,19.98,0.18,0.91,86546,17313,1.67,0.86
2016-11-21,20.00,20.00,19.25,19.41,-0.57,-2.85,123987,24229,3.75,1.23
2016-11-22,19.42,19.65,19.30,19.41,0.00,0.00,72992,14171,1.80,0.72
2016-11-23,19.50,19.51,19.15,19.20,-0.21,-1.08,63824,12285,1.85,0.63
2016-11-24,19.19,19.43,19.12,19.25,0.05,0.26,65746,12651,1.61,0.65
2016-11-25,19.25,19.28,19.03,19.26,0.01,0.05,49045,9399,1.30,0.48
2016-11-28,19.30,19.43,19.03,19.14,-0.12,-0.62,58461,11261,2.08,0.58
2016-11-29,19.15,19.35,19.05,19.16,0.02,0.10,58935,11330,1.57,0.58
2016-11-30,19.15,19.23,18.58,18.70,-0.46,-2.40,90527,17103,3.39,0.89
2016-12-01,18.70,18.95,18.68,18.85,0.15,0.80,77744,14651,1.44,0.77
2016-12-02,18.86,19.30,18.86,18.99,0.14,0.74,72640,13886,2.33,0.72
2016-12-05,18.66,19.14,18.40,18.57,-0.42,-2.21,87222,16336,3.90,0.86
2016-12-06,18.62,18.86,18.52,18.63,0.06,0.32,68262,12748,1.83,0.67
2016-12-07,18.51,19.31,18.51,19.25,0.62,3.33,80381,15299,4.29,0.79
2016-12-08,19.23,19.45,18.98,19.10,-0.15,-0.78,81252,15660,2.44,0.80
2016-12-09,19.09,19.53,19.00,19.28,0.18,0.94,100316,19411,2.77,0.99
2016-12-12,19.03,19.38,18.75,18.79,-0.49,-2.54,62053,11777,3.27,0.61
2016-12-13,18.68,19.45,18.62,19.43,0.64,3.41,85672,16493,4.42,0.85
2016-12-14,19.43,19.52,19.02,19.05,-0.38,-1.96,64049,12342,2.57,0.63
2016-12-15,19.06,19.35,18.99,19.15,0.10,0.52,48657,9328,1.89,0.48
2016-12-16,19.17,19.40,19.13,19.40,0.25,1.31,47340,9127,1.41,0.47
2016-12-19,19.40,19.95,19.27,19.85,0.45,2.32,102084,20113,3.51,1.01
2016-12-20,19.86,19.86,19.42,19.55,-0.30,-1.51,54922,10770,2.22,0.54
2016-12-21,19.47,19.70,19.46,19.58,0.03,0.15,37496,7345,1.23,0.37
2016-12-22,19.75,20.12,19.45,19.59,0.01,0.05,59149,11670,3.42,0.58
2016-12-23,19.44,19.56,18.94,19.00,-0.59,-3.01,94667,18063,3.16,0.94
2016-12-26,19.01,19.20,18.75,19.19,0.19,1.00,41350,7869,2.37,0.41
2016-12-27,19.29,19.31,18.97,18.99,-0.20,-1.04,64693,12338,1.77,0.64
2016-12-28,18.93,19.12,18.80,18.86,-0.13,-0.68,44263,8375,1.69,0.44
2016-12-29,18.87,19.05,18.51,18.65,-0.21,-1.11,76139,14206,2.86,0.75
2016-12-30,18.75,19.04,18.57,19.03,0.38,2.04,79000,14946,2.52,0.78
