日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-03,13.85,14.20,13.78,14.15,0.32,2.31,106083,14928,3.04,1.44
2016-08-04,14.15,14.15,13.95,14.08,-0.07,-0.49,60612,8507,1.41,0.82
2016-08-05,14.01,14.19,14.01,14.11,0.03,0.21,52491,7388,1.28,0.71
2016-08-08,14.03,14.16,13.92,14.06,-0.05,-0.35,76267,10699,1.70,1.03
2016-08-09,14.06,14.23,14.00,14.10,0.04,0.28,71751,10131,1.64,0.97
2016-08-10,14.10,14.18,13.93,14.03,-0.07,-0.50,59967,8425,1.77,0.81
2016-08-11,14.03,14.12,13.80,13.91,-0.12,-0.86,67491,9394,2.28,0.91
2016-08-12,13.91,14.06,13.79,13.95,0.04,0.29,60988,8470,1.94,0.83
2016-08-15,13.98,14.26,13.92,14.19,0.24,1.72,109935,15549,2.44,1.49
2016-08-16,14.15,14.48,14.10,14.40,0.21,1.48,125670,17971,2.68,1.70
2016-08-17,14.40,14.51,14.23,14.37,-0.03,-0.21,75487,10824,1.94,1.02
2016-08-18,14.41,14.62,14.32,14.44,0.07,0.49,118809,17207,2.09,1.61
2016-08-19,14.44,14.46,14.07,14.19,-0.25,-1.73,106660,15145,2.70,1.44
2016-08-22,14.22,14.22,14.04,14.08,-0.11,-0.78,39918,5629,1.27,0.54
2016-08-23,14.23,14.33,14.00,14.17,0.09,0.64,72775,10294,2.34,0.99
2016-08-24,14.25,14.25,13.88,13.89,-0.28,-1.98,68015,9546,2.61,0.92
2016-08-25,13.89,13.99,13.78,13.87,-0.02,-0.14,51854,7195,1.51,0.70
2016-08-26,13.88,15.00,13.85,14.37,0.50,3.60,183372,26633,8.29,2.48
2016-08-29,14.25,14.47,14.08,14.12,-0.25,-1.74,104295,14842,2.71,1.41
2016-08-30,14.18,14.18,13.92,14.02,-0.10,-0.71,74060,10388,1.84,1.00
2016-08-31,14.05,14.15,13.91,14.08,0.06,0.43,46898,6579,1.71,0.64
2016-09-01,14.08,14.14,13.86,13.93,-0.15,-1.07,76795,10709,1.99,1.04
2016-09-02,13.98,13.98,13.76,13.82,-0.11,-0.79,58133,8057,1.58,0.79
2016-09-05,13.83,13.95,13.78,13.79,-0.03,-0.22,48682,6752,1.23,0.66
2016-09-06,13.80,13.94,13.77,13.90,0.11,0.80,53542,7412,1.23,0.73
2016-09-07,13.98,14.14,13.90,14.07,0.17,1.22,79881,11232,1.73,1.08
2016-09-08,14.10,14.19,14.02,14.17,0.10,0.71,64731,9140,1.21,0.88
2016-09-09,14.24,14.24,13.97,13.99,-0.18,-1.27,52910,7448,1.91,0.72
2016-09-12,13.71,13.78,13.45,13.45,-0.54,-3.86,83108,11335,2.36,1.13
2016-09-13,13.57,13.62,13.47,13.47,0.02,0.15,29513,3995,1.12,0.40
2016-09-14,13.42,13.59,13.38,13.51,0.04,0.30,29974,4052,1.56,0.41
2016-09-19,13.51,13.68,13.47,13.53,0.02,0.15,34700,4704,1.55,0.47
2016-09-20,13.53,13.65,13.50,13.56,0.03,0.22,21902,2971,1.11,0.30
2016-09-21,13.60,13.71,13.55,13.65,0.09,0.66,27860,3808,1.18,0.38
2016-09-22,13.72,13.81,13.61,13.67,0.02,0.15,18673,2558,1.47,0.25
2016-09-23,13.70,13.71,13.52,13.54,-0.13,-0.95,24406,3315,1.39,0.33
2016-09-26,13.54,13.63,13.45,13.48,-0.06,-0.44,32059,4337,1.33,0.43
2016-09-27,13.46,13.53,13.40,13.49,0.01,0.07,20299,2733,0.96,0.28
2016-09-28,13.62,13.65,13.46,13.60,0.11,0.82,22445,3046,1.41,0.30
2016-09-29,13.55,13.66,13.55,13.55,-0.05,-0.37,18661,2539,0.81,0.25
2016-09-30,13.61,13.61,13.46,13.48,-0.07,-0.52,19358,2622,1.11,0.26
2016-10-10,13.70,13.80,13.67,13.79,0.31,2.30,52262,7183,0.96,0.71
2016-10-11,13.75,13.85,13.72,13.76,-0.03,-0.22,38578,5312,0.94,0.52
2016-10-12,13.73,14.00,13.70,13.85,0.09,0.65,57874,8043,2.18,0.78
2016-10-13,13.87,13.92,13.76,13.78,-0.07,-0.51,32640,4510,1.16,0.44
2016-10-14,13.74,13.85,13.59,13.68,-0.10,-0.73,33577,4591,1.89,0.45
2016-10-17,13.68,13.83,13.61,13.68,0.00,0.00,42472,5838,1.61,0.58
2016-10-18,13.72,13.80,13.53,13.79,0.11,0.80,37916,5186,1.97,0.51
2016-10-19,13.80,13.84,13.62,13.67,-0.12,-0.87,33927,4645,1.60,0.46
2016-10-20,13.67,13.72,13.60,13.61,-0.06,-0.44,25802,3520,0.88,0.35
2016-10-21,13.60,13.64,13.43,13.50,-0.11,-0.81,35026,4736,1.54,0.47
2016-10-24,13.38,13.64,13.38,13.60,0.10,0.74,51310,6937,1.93,0.70
2016-10-25,13.60,13.66,13.55,13.58,-0.02,-0.15,24812,3374,0.81,0.34
2016-10-26,13.67,13.75,13.48,13.74,0.16,1.18,58416,7955,1.99,0.79
2016-10-27,13.75,14.34,13.66,14.28,0.54,3.93,209996,29596,4.95,2.84
2016-10-28,14.01,14.19,13.88,13.90,-0.38,-2.66,114262,16043,2.17,1.55
2016-10-31,13.86,13.98,13.76,13.84,-0.06,-0.43,52258,7236,1.58,0.71
2016-11-01,13.84,14.07,13.78,13.96,0.12,0.87,54845,7631,2.10,0.74
2016-11-02,13.89,13.93,13.71,13.73,-0.23,-1.65,59428,8206,1.58,0.81
2016-11-03,13.70,13.80,13.58,13.62,-0.11,-0.80,75763,10362,1.60,1.03
2016-11-04,13.69,13.75,13.55,13.57,-0.05,-0.37,54455,7422,1.47,0.74
2016-11-07,13.53,13.69,13.53,13.60,0.03,0.22,39604,5394,1.18,0.54
2016-11-08,13.60,13.66,13.58,13.63,0.03,0.22,33832,4607,0.59,0.46
2016-11-09,13.65,13.66,13.37,13.46,-0.17,-1.25,64221,8661,2.13,0.87
2016-11-10,13.53,13.63,13.50,13.51,0.05,0.37,44317,6007,0.97,0.60
2016-11-11,13.60,13.62,13.50,13.54,0.03,0.22,41447,5609,0.89,0.56
2016-11-14,13.57,13.70,13.46,13.65,0.11,0.81,59395,8080,1.77,0.80
2016-11-15,13.65,13.66,13.49,13.60,-0.05,-0.37,45436,6161,1.25,0.62
2016-11-16,13.61,13.68,13.54,13.63,0.03,0.22,46154,6276,1.03,0.63
2016-11-17,13.64,13.75,13.61,13.72,0.09,0.66,59743,8188,1.03,0.81
2016-11-18,13.75,13.84,13.65,13.66,-0.06,-0.44,46832,6424,1.38,0.63
2016-11-21,13.59,13.61,13.47,13.53,-0.13,-0.95,53897,7289,1.02,0.73
2016-11-22,13.52,13.58,13.48,13.57,0.04,0.30,39665,5367,0.74,0.54
2016-11-23,13.57,13.61,13.51,13.54,-0.03,-0.22,32543,4415,0.74,0.44
2016-11-24,13.56,13.88,13.53,13.75,0.21,1.55,104173,14329,2.58,1.41
2016-11-25,13.79,13.80,13.51,13.69,-0.06,-0.44,48012,6546,2.11,0.65
2016-11-28,13.72,13.98,13.70,13.86,0.17,1.24,97798,13555,2.05,1.32
2016-11-29,13.91,13.92,13.61,13.71,-0.15,-1.08,55358,7628,2.24,0.75
2016-11-30,13.65,13.73,13.51,13.60,-0.11,-0.80,44716,6082,1.60,0.61
2016-12-01,13.60,13.65,13.56,13.62,0.02,0.15,38344,5216,0.66,0.52
2016-12-02,13.57,13.65,13.35,13.53,-0.09,-0.66,60286,8148,2.20,0.82
2016-12-05,13.44,13.53,13.20,13.21,-0.32,-2.37,64373,8607,2.44,0.87
2016-12-06,13.32,13.36,13.18,13.22,0.01,0.08,24178,3205,1.36,0.33
2016-12-07,13.19,13.31,13.19,13.25,0.03,0.23,24806,3291,0.91,0.34
2016-12-08,13.30,13.43,13.22,13.31,0.06,0.45,33692,4497,1.58,0.46
2016-12-09,13.29,13.34,13.20,13.29,-0.02,-0.15,29587,3927,1.05,0.40
2016-12-12,13.30,13.30,12.86,12.87,-0.42,-3.16,54105,7069,3.31,0.73
2016-12-13,12.87,12.96,12.81,12.89,0.02,0.16,23469,3024,1.17,0.32
2016-12-14,12.87,12.95,12.68,12.69,-0.20,-1.55,30002,3845,2.09,0.41
2016-12-15,12.84,12.86,12.70,12.77,0.08,0.63,25671,3279,1.26,0.35
2016-12-16,12.75,12.90,12.68,12.82,0.05,0.39,54496,6962,1.72,0.74
2016-12-19,12.79,12.82,12.68,12.71,-0.11,-0.86,37563,4785,1.09,0.51
2016-12-20,12.82,13.14,12.75,13.10,0.39,3.07,58802,7630,3.07,0.80
2016-12-21,13.10,13.14,12.94,13.05,-0.05,-0.38,34304,4468,1.53,0.46
2016-12-22,13.05,13.19,12.98,13.07,0.02,0.15,29253,3822,1.61,0.40
2016-12-23,13.16,13.16,12.78,12.84,-0.23,-1.76,21941,2833,2.91,0.30
2016-12-26,12.73,12.98,12.73,12.93,0.09,0.70,20087,2588,1.95,0.27
2016-12-27,12.93,13.14,12.93,13.09,0.16,1.24,37623,4913,1.62,0.51
2016-12-28,13.13,13.14,12.96,13.01,-0.08,-0.61,18527,2413,1.38,0.25
2016-12-29,13.13,13.17,13.01,13.11,0.10,0.77,21003,2749,1.23,0.28
2016-12-30,13.14,13.18,12.91,12.93,-0.18,-1.37,21511,2806,2.06,0.29
