日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-25,15.51,15.91,15.51,15.74,0.18,1.16,375455,59085,2.57,1.81
2016-07-26,15.70,16.08,15.70,15.95,0.21,1.33,476465,75958,2.41,2.30
2016-07-27,16.08,16.95,15.97,16.46,0.51,3.20,1922385,316264,6.14,9.29
2016-07-28,16.22,17.20,16.20,16.79,0.33,2.00,1513071,253189,6.08,7.31
2016-07-29,16.68,16.77,16.25,16.41,-0.38,-2.26,878143,144639,3.10,4.24
2016-08-01,16.26,16.26,15.32,15.37,-1.04,-6.34,924358,144538,5.73,4.47
2016-08-02,15.42,15.74,15.41,15.67,0.30,1.95,443955,69070,2.15,2.14
2016-08-03,15.62,15.65,15.41,15.60,-0.07,-0.45,454220,70437,1.53,2.19
2016-08-04,15.61,16.07,15.58,16.03,0.43,2.76,714828,113171,3.14,3.45
2016-08-05,15.95,16.26,15.82,15.88,-0.15,-0.94,599989,96027,2.74,2.90
2016-08-08,15.74,15.96,15.50,15.93,0.05,0.31,434471,68619,2.90,2.10
2016-08-09,15.87,16.05,15.74,16.02,0.09,0.57,575401,91530,1.95,2.78
2016-08-10,16.01,16.07,15.74,15.78,-0.24,-1.50,513209,81426,2.06,2.48
2016-08-11,15.71,15.75,15.31,15.33,-0.45,-2.85,588810,91381,2.79,2.84
2016-08-12,15.31,15.49,15.24,15.44,0.11,0.72,440639,67751,1.63,2.13
2016-08-15,15.43,15.91,15.42,15.73,0.29,1.88,852965,133878,3.17,3.88
2016-08-16,15.77,15.85,15.53,15.57,-0.16,-1.02,775741,121501,2.03,3.53
2016-08-17,15.57,16.21,15.54,16.11,0.54,3.47,1008320,160495,4.30,4.59
2016-08-18,16.08,16.10,15.84,15.93,-0.18,-1.12,599675,95710,1.61,2.73
2016-08-19,15.87,16.17,15.87,16.08,0.15,0.94,598667,96063,1.88,2.72
2016-08-22,16.10,16.17,15.61,15.67,-0.41,-2.55,473110,75268,3.48,2.15
2016-08-23,15.69,15.83,15.59,15.76,0.09,0.57,287853,45219,1.53,1.31
2016-08-24,15.76,15.81,15.56,15.68,-0.08,-0.51,278783,43768,1.59,1.27
2016-08-25,15.60,15.62,15.43,15.51,-0.17,-1.08,337030,52255,1.21,1.53
2016-08-26,15.61,15.68,15.37,15.39,-0.12,-0.77,533241,82837,2.00,2.43
2016-08-29,15.43,15.54,15.32,15.38,-0.01,-0.07,409360,63063,1.43,1.86
2016-08-30,15.26,15.26,14.72,14.86,-0.52,-3.38,1169781,174490,3.51,5.32
2016-08-31,14.75,14.91,14.71,14.90,0.04,0.27,383532,56826,1.35,1.75
2016-09-01,14.90,14.97,14.79,14.81,-0.09,-0.60,389534,58017,1.21,1.77
2016-09-02,14.81,14.89,14.56,14.66,-0.15,-1.01,414868,60978,2.23,1.89
2016-09-05,14.72,15.00,14.65,14.87,0.21,1.43,390515,58025,2.39,1.78
2016-09-06,14.85,15.05,14.67,15.02,0.15,1.01,428964,63909,2.56,1.95
2016-09-07,15.02,15.25,14.96,14.98,-0.04,-0.27,497949,75029,1.93,2.27
2016-09-08,14.98,15.01,14.85,14.91,-0.07,-0.47,271283,40440,1.07,1.23
2016-09-09,14.94,15.09,14.81,14.83,-0.08,-0.54,296961,44376,1.88,1.35
2016-09-12,14.61,14.62,14.20,14.45,-0.38,-2.56,478769,68937,2.83,2.18
2016-09-13,14.49,14.55,14.32,14.45,0.00,0.00,219473,31646,1.59,1.00
2016-09-14,14.33,14.43,14.23,14.27,-0.18,-1.25,198662,28426,1.38,0.90
2016-09-19,14.28,14.54,14.28,14.43,0.16,1.12,218094,31489,1.82,0.99
2016-09-20,14.44,14.49,14.32,14.36,-0.07,-0.49,165053,23732,1.18,0.75
2016-09-21,14.37,14.43,14.34,14.38,0.02,0.14,127935,18403,0.63,0.58
2016-09-22,14.47,14.50,14.38,14.40,0.02,0.14,187421,27068,0.83,0.85
2016-09-23,14.43,14.49,14.38,14.40,0.00,0.00,183549,26494,0.76,0.84
2016-09-26,14.39,14.39,13.69,13.73,-0.67,-4.65,520959,72912,4.86,2.37
2016-09-27,13.72,13.86,13.67,13.85,0.12,0.87,267886,36904,1.38,1.22
2016-09-28,13.87,13.87,13.73,13.77,-0.08,-0.58,138181,19072,1.01,0.63
2016-09-29,13.81,13.87,13.74,13.76,-0.01,-0.07,153921,21262,0.94,0.70
2016-09-30,13.74,13.83,13.72,13.77,0.01,0.07,146769,20239,0.80,0.67
2016-10-10,13.88,14.20,13.88,14.19,0.42,3.05,316174,44490,2.32,1.44
2016-10-11,14.20,14.27,14.12,14.21,0.02,0.14,222083,31542,1.06,1.01
2016-10-12,14.18,14.18,14.06,14.13,-0.08,-0.56,193090,27250,0.84,0.88
2016-10-13,14.16,14.17,14.06,14.13,0.00,0.00,170285,24037,0.78,0.77
2016-10-14,14.11,14.12,14.00,14.08,-0.05,-0.35,164237,23078,0.85,0.75
2016-10-17,14.08,14.17,13.91,13.95,-0.13,-0.92,199312,27994,1.85,0.91
2016-10-18,13.91,14.15,13.89,14.14,0.19,1.36,200680,28195,1.86,0.91
2016-10-19,14.18,14.21,14.11,14.18,0.04,0.28,209821,29716,0.71,0.95
2016-10-20,14.18,14.21,14.11,14.17,-0.01,-0.07,162608,23017,0.71,0.74
2016-10-21,14.18,14.34,14.15,14.29,0.12,0.85,349397,49775,1.34,1.59
2016-10-24,14.31,14.41,14.23,14.35,0.06,0.42,333547,47799,1.26,1.52
2016-10-25,14.36,14.38,14.30,14.33,-0.02,-0.14,202140,28962,0.56,0.92
2016-10-26,14.35,14.36,14.15,14.20,-0.13,-0.91,294322,41860,1.47,1.34
2016-10-27,14.17,14.21,14.11,14.16,-0.04,-0.28,158081,22383,0.70,0.72
2016-10-28,14.15,14.34,14.14,14.23,0.07,0.49,301305,42943,1.41,1.37
2016-10-31,14.15,14.16,13.80,14.00,-0.23,-1.62,253571,35396,2.53,1.15
2016-11-01,14.03,14.04,13.92,14.02,0.02,0.14,193131,27015,0.86,0.88
2016-11-02,14.00,14.17,13.97,14.00,-0.02,-0.14,238678,33577,1.43,1.09
2016-11-03,13.96,14.08,13.89,14.01,0.01,0.07,262817,36798,1.36,1.20
2016-11-04,14.01,14.12,13.91,13.96,-0.05,-0.36,243712,34145,1.50,1.11
2016-11-07,13.95,13.96,13.84,13.91,-0.05,-0.36,187345,26039,0.86,0.85
2016-11-08,13.97,14.20,13.93,14.05,0.14,1.01,362670,51002,1.94,1.65
2016-11-09,14.05,14.09,13.76,13.84,-0.21,-1.49,306046,42602,2.35,1.39
2016-11-10,13.99,14.24,13.98,14.18,0.34,2.46,403746,56962,1.88,1.84
2016-11-11,14.20,14.20,14.04,14.17,-0.01,-0.07,319057,45065,1.13,1.45
2016-11-14,14.18,14.33,14.15,14.25,0.08,0.56,366333,52178,1.27,1.67
2016-11-15,14.28,14.33,14.17,14.32,0.07,0.49,273795,38970,1.12,1.25
2016-11-16,14.35,14.36,14.23,14.27,-0.05,-0.35,285513,40807,0.91,1.30
2016-11-17,14.24,14.25,14.09,14.16,-0.11,-0.77,276961,39202,1.12,1.26
2016-11-18,14.18,14.24,14.11,14.13,-0.03,-0.21,189075,26782,0.92,0.86
2016-11-21,14.13,14.28,14.10,14.22,0.09,0.64,237543,33765,1.27,1.08
2016-11-22,14.20,14.30,14.19,14.29,0.07,0.49,287438,40974,0.77,1.31
2016-11-23,14.32,14.34,14.19,14.20,-0.09,-0.63,305954,43626,1.05,1.39
2016-11-24,14.18,14.24,14.15,14.20,0.00,0.00,240081,34061,0.63,1.09
2016-11-25,14.19,14.98,14.10,14.80,0.60,4.23,1320924,193839,6.20,6.01
2016-11-28,14.91,15.19,14.72,14.95,0.15,1.01,858302,128546,3.18,3.91
2016-11-29,14.86,15.88,14.81,15.37,0.42,2.81,1424924,220207,7.16,6.48
2016-11-30,15.39,15.59,15.10,15.27,-0.10,-0.65,737286,112808,3.19,3.35
2016-12-01,15.24,15.37,15.11,15.20,-0.07,-0.46,585660,89138,1.70,2.66
2016-12-02,15.09,15.16,14.69,14.70,-0.50,-3.29,820923,121992,3.09,3.74
2016-12-05,14.58,14.84,14.50,14.77,0.07,0.48,416989,61298,2.31,1.90
2016-12-06,14.75,14.88,14.58,14.64,-0.13,-0.88,310789,45826,2.03,1.41
2016-12-07,14.69,15.04,14.65,15.00,0.36,2.46,540633,80569,2.66,2.46
2016-12-08,15.03,15.05,14.80,14.86,-0.14,-0.93,336005,50074,1.67,1.53
2016-12-09,14.88,15.17,14.80,15.00,0.14,0.94,642889,96467,2.49,2.93
2016-12-12,14.89,14.89,14.16,14.32,-0.68,-4.53,868933,125194,4.87,3.95
2016-12-13,14.29,14.30,13.85,14.13,-0.19,-1.33,442873,62445,3.14,2.02
2016-12-14,14.10,14.13,13.76,13.83,-0.30,-2.12,364475,50711,2.62,1.66
2016-12-15,13.84,14.08,13.83,13.94,0.11,0.80,256134,35710,1.81,1.17
2016-12-16,13.94,14.03,13.83,13.93,-0.01,-0.07,196310,27385,1.43,0.89
2016-12-19,13.90,14.13,13.87,13.94,0.01,0.07,212815,29755,1.87,0.97
2016-12-20,13.93,14.05,13.86,13.98,0.04,0.29,216363,30156,1.36,0.98
2016-12-21,13.96,14.16,13.94,14.10,0.12,0.86,288553,40542,1.57,1.31
2016-12-22,14.08,14.08,13.92,13.99,-0.11,-0.78,200549,28038,1.13,0.91
2016-12-23,13.93,13.99,13.79,13.92,-0.07,-0.50,270521,37507,1.43,1.23
2016-12-26,13.85,13.90,13.67,13.89,-0.03,-0.22,183178,25270,1.65,0.83
2016-12-27,13.95,14.10,13.91,13.95,0.06,0.43,204332,28647,1.37,0.93
2016-12-28,13.92,14.01,13.81,13.82,-0.13,-0.93,150599,20901,1.43,0.69
2016-12-29,13.84,13.89,13.75,13.79,-0.03,-0.22,119661,16537,1.01,0.54
2016-12-30,13.81,13.88,13.76,13.85,0.06,0.44,125383,17330,0.87,0.57
