日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-23,2.61,2.63,2.60,2.62,0.01,0.38,211087,5522,1.15,0.54
2016-08-24,2.63,2.65,2.61,2.64,0.02,0.76,211520,5561,1.53,0.55
2016-08-25,2.62,2.73,2.60,2.67,0.03,1.14,629197,16789,4.92,1.62
2016-08-26,2.66,2.70,2.64,2.67,0.00,0.00,343744,9157,2.25,0.89
2016-08-29,2.65,2.67,2.63,2.66,-0.01,-0.37,255289,6768,1.50,0.66
2016-08-30,2.66,2.67,2.63,2.64,-0.02,-0.75,162209,4287,1.50,0.42
2016-08-31,2.63,2.64,2.59,2.61,-0.03,-1.14,283751,7403,1.89,0.73
2016-09-01,2.61,2.62,2.55,2.57,-0.04,-1.53,419275,10789,2.68,1.08
2016-09-02,2.56,2.58,2.54,2.57,0.00,0.00,175290,4493,1.56,0.45
2016-09-05,2.56,2.62,2.56,2.59,0.02,0.78,287979,7485,2.33,0.74
2016-09-06,2.60,2.63,2.59,2.62,0.03,1.16,266062,6947,1.54,0.69
2016-09-07,2.61,2.64,2.60,2.61,-0.01,-0.38,230259,6034,1.53,0.59
2016-09-08,2.60,2.62,2.58,2.60,-0.01,-0.38,215092,5596,1.53,0.56
2016-09-09,2.60,2.61,2.58,2.59,-0.01,-0.38,184283,4789,1.15,0.48
2016-09-12,2.56,2.56,2.49,2.52,-0.07,-2.70,394799,9945,2.70,1.02
2016-09-13,2.52,2.53,2.49,2.51,-0.01,-0.40,165529,4158,1.59,0.43
2016-09-14,2.49,2.51,2.48,2.50,-0.01,-0.40,142751,3559,1.20,0.37
2016-09-19,2.51,2.54,2.50,2.54,0.04,1.60,147135,3711,1.60,0.38
2016-09-20,2.53,2.55,2.51,2.54,0.00,0.00,231436,5852,1.57,0.60
2016-09-21,2.53,2.62,2.53,2.56,0.02,0.79,375446,9681,3.54,0.97
2016-09-22,2.56,2.58,2.54,2.57,0.01,0.39,221958,5698,1.56,0.57
2016-09-23,2.57,2.58,2.55,2.55,-0.02,-0.78,180706,4636,1.17,0.47
2016-09-26,2.55,2.56,2.49,2.50,-0.05,-1.96,224680,5659,2.75,0.58
2016-09-27,2.49,2.54,2.49,2.53,0.03,1.20,191046,4778,2.00,0.49
2016-09-28,2.53,2.54,2.51,2.53,0.00,0.00,143864,3634,1.19,0.37
2016-09-29,2.52,2.55,2.51,2.53,0.00,0.00,164340,4159,1.58,0.42
2016-09-30,2.52,2.54,2.50,2.54,0.01,0.40,140762,3548,1.58,0.36
2016-10-10,2.55,2.58,2.54,2.57,0.03,1.18,288075,7370,1.57,0.74
2016-10-11,2.56,2.58,2.55,2.58,0.01,0.39,284732,7309,1.17,0.73
2016-10-12,2.57,2.58,2.56,2.57,-0.01,-0.39,170012,4366,0.78,0.44
2016-10-13,2.57,2.59,2.56,2.58,0.01,0.39,266376,6863,1.17,0.69
2016-10-14,2.57,2.58,2.55,2.57,-0.01,-0.39,150139,3844,1.16,0.39
2016-10-17,2.57,2.59,2.55,2.56,-0.01,-0.39,218485,5622,1.56,0.56
2016-10-18,2.55,2.59,2.55,2.59,0.03,1.17,226666,5826,1.56,0.58
2016-10-19,2.58,2.62,2.57,2.59,0.00,0.00,254976,6612,1.93,0.66
2016-10-20,2.58,2.59,2.57,2.59,0.00,0.00,147414,3805,0.77,0.38
2016-10-21,2.58,2.60,2.56,2.58,-0.01,-0.39,195776,5052,1.54,0.51
2016-10-24,2.58,2.64,2.57,2.63,0.05,1.94,516417,13513,2.71,1.33
2016-10-25,2.63,2.65,2.61,2.65,0.02,0.76,303585,7990,1.52,0.78
2016-10-26,2.64,2.65,2.61,2.62,-0.03,-1.13,233015,6118,1.51,0.60
2016-10-27,2.62,2.62,2.60,2.62,0.00,0.00,161360,4210,0.76,0.42
2016-10-28,2.62,2.62,2.58,2.59,-0.03,-1.15,176338,4581,1.53,0.46
2016-10-31,2.58,2.60,2.57,2.59,0.00,0.00,157556,4073,1.16,0.41
2016-11-01,2.59,2.60,2.58,2.60,0.01,0.39,163475,4231,0.77,0.42
2016-11-02,2.59,2.60,2.56,2.57,-0.03,-1.15,193018,4965,1.54,0.50
2016-11-03,2.56,2.59,2.54,2.57,0.00,0.00,238455,6133,1.95,0.62
2016-11-04,2.57,2.58,2.56,2.57,0.00,0.00,160802,4134,0.78,0.41
2016-11-07,2.57,2.63,2.56,2.63,0.06,2.33,384294,9999,2.72,0.99
2016-11-08,2.63,2.64,2.60,2.61,-0.02,-0.76,254631,6659,1.52,0.66
2016-11-09,2.62,2.62,2.56,2.62,0.01,0.38,308652,8018,2.30,0.80
2016-11-10,2.62,2.68,2.61,2.67,0.05,1.91,645828,17124,2.67,1.67
2016-11-11,2.66,2.77,2.65,2.76,0.09,3.37,754368,20415,4.49,1.95
2016-11-14,2.73,2.77,2.71,2.74,-0.02,-0.72,658284,18001,2.17,1.70
2016-11-15,2.72,2.78,2.69,2.71,-0.03,-1.09,601517,16453,3.28,1.55
2016-11-16,2.69,2.71,2.67,2.71,0.00,0.00,456630,12287,1.48,1.18
2016-11-17,2.70,2.72,2.67,2.72,0.01,0.37,412460,11101,1.85,1.06
2016-11-18,2.71,2.72,2.67,2.67,-0.05,-1.84,320652,8640,1.84,0.83
2016-11-21,2.67,2.74,2.66,2.71,0.04,1.50,508564,13773,3.00,1.31
2016-11-22,2.71,2.94,2.70,2.85,0.14,5.17,1206952,34077,8.86,3.11
2016-11-23,2.86,2.96,2.80,2.90,0.05,1.75,1074023,30918,5.61,2.77
2016-11-24,2.89,3.00,2.89,2.96,0.06,2.07,1011979,29874,3.79,2.61
2016-11-25,2.93,2.99,2.88,2.98,0.02,0.68,744215,21924,3.72,1.92
2016-11-28,2.99,3.03,2.94,3.00,0.02,0.67,578803,17253,3.02,1.49
2016-11-29,2.98,3.08,2.91,2.91,-0.09,-3.00,1026177,30778,5.67,2.65
2016-11-30,2.88,2.94,2.85,2.87,-0.04,-1.37,667034,19222,3.09,1.72
2016-12-01,2.87,2.94,2.87,2.92,0.05,1.74,586483,17085,2.44,1.51
2016-12-02,2.90,2.94,2.84,2.86,-0.06,-2.05,627120,18070,3.42,1.62
2016-12-05,2.82,2.89,2.80,2.83,-0.03,-1.05,353365,10058,3.15,0.91
2016-12-06,2.85,2.86,2.83,2.84,0.01,0.35,206589,5871,1.06,0.53
2016-12-07,2.84,2.93,2.83,2.93,0.09,3.17,499287,14460,3.52,1.29
2016-12-08,2.92,2.96,2.88,2.89,-0.04,-1.37,362880,10572,2.73,0.94
2016-12-09,2.87,2.93,2.86,2.92,0.03,1.04,281486,8156,2.42,0.73
2016-12-12,2.94,2.98,2.81,2.82,-0.10,-3.42,639801,18499,5.82,1.65
2016-12-13,2.80,2.88,2.75,2.86,0.04,1.42,363285,10231,4.61,0.94
2016-12-14,2.84,2.86,2.79,2.80,-0.06,-2.10,260651,7351,2.45,0.67
2016-12-15,2.79,2.87,2.78,2.85,0.05,1.79,295789,8358,3.21,0.76
2016-12-16,2.83,2.86,2.82,2.84,-0.01,-0.35,150180,4264,1.40,0.39
2016-12-19,2.84,2.92,2.84,2.90,0.06,2.11,465314,13402,2.82,1.20
2016-12-20,2.91,2.92,2.86,2.89,-0.01,-0.34,236454,6820,2.07,0.61
2016-12-21,2.88,2.94,2.87,2.94,0.05,1.73,472794,13811,2.42,1.22
2016-12-22,2.94,3.08,2.92,3.08,0.14,4.76,1063875,32044,5.44,2.75
2016-12-23,3.07,3.14,3.04,3.08,0.00,0.00,763720,23567,3.25,1.97
2016-12-26,3.06,3.08,2.90,3.01,-0.07,-2.27,596552,17816,5.84,1.54
2016-12-27,3.00,3.07,2.95,2.99,-0.02,-0.66,489205,14777,3.99,1.26
2016-12-28,2.98,3.03,2.97,2.98,-0.01,-0.33,300560,8987,2.01,0.78
2016-12-29,2.97,3.18,2.96,3.10,0.12,4.03,1027542,31702,7.38,2.65
2016-12-30,3.10,3.16,3.04,3.10,0.00,0.00,579742,17935,3.87,1.50
