日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-04,13.35,14.12,13.35,13.95,0.41,3.03,125591,17442,5.69,4.31
2016-07-05,13.92,14.69,13.92,14.38,0.43,3.08,208942,29922,5.52,7.18
2016-07-06,14.33,14.71,14.13,14.27,-0.11,-0.77,163677,23566,4.03,5.62
2016-07-07,14.14,15.45,14.11,15.27,1.00,7.01,293617,43716,9.39,10.08
2016-07-08,15.10,15.44,14.80,14.82,-0.45,-2.95,177053,26529,4.19,6.08
2016-07-11,14.70,14.87,14.33,14.48,-0.34,-2.29,122146,17838,3.64,4.19
2016-07-12,14.46,14.76,14.07,14.57,0.09,0.62,109016,15707,4.77,3.74
2016-07-13,14.62,14.70,14.20,14.33,-0.24,-1.65,90970,13067,3.43,3.12
2016-07-14,14.21,14.44,14.12,14.32,-0.01,-0.07,61430,8776,2.23,2.11
2016-07-15,14.31,15.75,14.15,14.84,0.52,3.63,546563,81703,11.17,18.77
2016-07-18,14.59,15.20,14.50,15.14,0.30,2.02,247772,37036,4.72,8.51
2016-07-19,14.87,15.10,14.35,14.65,-0.49,-3.24,203530,29957,4.95,6.99
2016-07-20,14.68,15.51,14.47,15.33,0.68,4.64,251206,37998,7.10,8.63
2016-07-21,15.36,16.18,15.10,15.55,0.22,1.44,323432,50633,7.05,11.11
2016-07-22,15.30,16.97,15.23,16.65,1.10,7.07,388727,63289,11.19,13.35
2016-07-25,16.79,17.16,16.03,16.51,-0.14,-0.84,285349,47245,6.79,9.80
2016-07-26,16.42,16.50,16.09,16.44,-0.07,-0.42,162928,26465,2.48,5.60
2016-07-27,16.26,16.89,14.80,15.05,-1.39,-8.46,250319,39521,12.71,8.60
2016-07-28,14.98,14.98,13.86,14.33,-0.72,-4.78,208017,29869,7.44,7.14
2016-07-29,14.39,14.59,14.03,14.09,-0.24,-1.67,104928,15044,3.91,3.60
2016-08-01,13.93,14.23,13.32,13.76,-0.33,-2.34,101374,13823,6.46,3.48
2016-08-02,13.90,14.11,13.80,13.99,0.23,1.67,89999,12573,2.25,3.09
2016-08-03,14.04,14.80,13.87,14.49,0.50,3.57,148002,21354,6.65,5.08
2016-08-04,14.36,14.45,14.01,14.39,-0.10,-0.69,97053,13862,3.04,3.33
2016-08-05,14.26,14.51,14.02,14.09,-0.30,-2.08,83386,11884,3.41,2.86
2016-08-08,14.00,14.22,13.60,14.20,0.11,0.78,79193,11017,4.40,2.72
2016-08-09,14.19,14.61,14.05,14.33,0.13,0.92,112358,16137,3.94,3.86
2016-08-10,14.26,14.45,14.15,14.31,-0.02,-0.14,81767,11708,2.09,2.81
2016-08-11,14.15,14.29,13.81,13.85,-0.46,-3.21,85426,11945,3.35,2.93
2016-08-12,13.86,14.24,13.79,14.21,0.36,2.60,73083,10252,3.25,2.51
2016-08-15,14.20,14.81,14.05,14.62,0.41,2.89,140439,20350,5.35,4.82
2016-08-16,14.58,15.75,14.52,15.67,1.05,7.18,237179,36176,8.41,8.14
2016-08-17,15.69,17.24,15.49,17.19,1.52,9.70,476044,79826,11.17,16.35
2016-08-18,17.00,17.85,16.61,17.44,0.25,1.45,511098,88591,7.21,17.55
2016-08-19,17.13,19.15,16.51,18.69,1.25,7.17,543957,98309,15.14,18.68
2016-08-22,18.10,18.10,16.82,16.82,-1.87,-10.01,398132,69015,6.85,13.67
2016-08-23,16.30,16.47,15.50,15.84,-0.98,-5.83,388307,61992,5.77,13.33
2016-08-24,16.05,16.72,15.76,16.10,0.26,1.64,342190,55450,6.06,11.75
2016-08-25,15.60,16.05,15.21,15.82,-0.28,-1.74,196895,30801,5.22,6.76
2016-08-26,15.86,16.17,15.50,15.53,-0.29,-1.83,165249,26174,4.24,5.67
2016-08-29,15.54,15.92,15.48,15.82,0.29,1.87,116362,18316,2.83,4.00
2016-08-30,15.73,15.98,15.61,15.84,0.02,0.13,95366,15045,2.34,3.27
2016-08-31,15.87,16.28,15.58,16.19,0.35,2.21,169174,27095,4.42,5.81
2016-09-01,16.20,16.52,15.96,16.05,-0.14,-0.86,178611,29099,3.46,6.13
2016-09-02,15.90,16.32,15.56,15.68,-0.37,-2.31,155426,24691,4.74,5.34
2016-09-05,15.60,16.04,15.45,15.98,0.30,1.91,117886,18646,3.76,4.05
2016-09-06,15.84,16.14,15.63,16.13,0.15,0.94,130492,20691,3.19,4.48
2016-09-07,16.18,16.18,15.72,15.79,-0.34,-2.11,115077,18317,2.85,3.95
2016-09-08,15.70,15.70,15.49,15.52,-0.27,-1.71,92551,14400,1.33,3.18
2016-09-09,15.53,15.73,15.47,15.49,-0.03,-0.19,71848,11191,1.68,2.47
2016-09-12,15.05,15.05,14.09,14.13,-1.36,-8.78,155924,22594,6.20,5.35
2016-09-13,14.23,14.56,14.23,14.48,0.35,2.48,86053,12370,2.34,2.96
2016-09-14,14.37,14.55,14.21,14.41,-0.07,-0.48,67638,9766,2.35,2.32
2016-09-19,14.41,14.60,14.31,14.51,0.10,0.69,48048,6941,2.01,1.65
2016-09-20,14.54,14.55,14.24,14.38,-0.13,-0.90,43259,6222,2.14,1.49
2016-09-21,14.30,14.49,14.30,14.40,0.02,0.14,47904,6899,1.32,1.65
2016-09-22,14.51,14.94,14.48,14.79,0.39,2.71,140754,20770,3.19,4.83
2016-09-23,14.79,14.79,14.51,14.70,-0.09,-0.61,76057,11116,1.89,2.61
2016-09-26,14.68,14.94,14.57,14.58,-0.12,-0.82,75398,11119,2.52,2.59
2016-09-27,14.51,15.37,14.18,15.35,0.77,5.28,155851,23066,8.16,5.35
2016-09-28,15.36,16.10,15.19,15.74,0.39,2.54,228716,36218,5.93,7.85
2016-09-29,15.60,15.95,15.52,15.60,-0.14,-0.89,106803,16724,2.73,3.67
2016-09-30,15.56,15.77,15.35,15.67,0.07,0.45,87072,13531,2.69,2.99
2016-10-10,15.73,15.97,15.62,15.78,0.11,0.70,90515,14250,2.23,3.11
2016-10-11,15.78,15.85,15.48,15.67,-0.11,-0.70,87887,13743,2.34,3.02
2016-10-12,15.55,15.57,15.01,15.19,-0.48,-3.06,129928,19801,3.57,4.46
2016-10-13,15.15,15.32,15.09,15.24,0.05,0.33,64333,9795,1.51,2.21
2016-10-14,15.11,15.25,14.80,14.97,-0.27,-1.77,83728,12511,2.95,2.88
2016-10-17,14.95,15.17,14.70,14.79,-0.18,-1.20,65045,9753,3.14,2.23
2016-10-18,14.62,15.19,14.62,15.09,0.30,2.03,66826,10051,3.85,2.29
2016-10-19,15.18,15.28,14.88,15.00,-0.09,-0.60,83659,12589,2.65,2.87
2016-10-20,14.93,15.19,14.85,14.89,-0.11,-0.73,83253,12464,2.27,2.86
2016-10-21,14.94,14.96,14.41,14.61,-0.28,-1.88,89789,13154,3.69,3.08
2016-10-24,14.50,14.79,14.45,14.70,0.09,0.62,52955,7781,2.33,1.82
2016-10-25,14.75,15.18,14.75,15.03,0.33,2.24,110645,16545,2.93,3.80
2016-10-26,15.03,15.14,14.69,14.76,-0.27,-1.80,76650,11356,2.99,2.63
2016-10-27,14.75,14.85,14.50,14.62,-0.14,-0.95,66616,9750,2.37,2.29
2016-10-28,14.51,14.68,14.39,14.39,-0.23,-1.57,54020,7835,1.98,1.86
2016-10-31,14.30,14.54,14.23,14.49,0.10,0.69,37983,5481,2.15,1.30
2016-11-01,14.55,14.63,14.42,14.60,0.11,0.76,56916,8266,1.45,1.95
2016-11-02,14.50,14.55,14.33,14.37,-0.23,-1.58,56708,8173,1.51,1.95
2016-11-03,14.30,14.58,14.25,14.42,0.05,0.35,60567,8746,2.30,2.08
2016-11-04,14.43,14.74,14.40,14.72,0.30,2.08,92667,13568,2.36,3.18
2016-11-07,14.70,14.73,14.42,14.67,-0.05,-0.34,55350,8098,2.11,1.90
2016-11-08,14.76,14.76,14.53,14.61,-0.06,-0.41,54084,7907,1.57,1.86
2016-11-09,14.60,14.65,14.05,14.28,-0.33,-2.26,91427,13130,4.11,3.14
2016-11-10,14.45,14.56,14.41,14.45,0.17,1.19,64858,9388,1.05,2.23
2016-11-11,14.46,15.71,14.44,15.29,0.84,5.81,255064,38402,8.79,8.76
2016-11-14,15.05,15.13,14.86,14.94,-0.35,-2.29,117324,17582,1.77,4.03
2016-11-15,14.98,15.62,14.92,15.50,0.56,3.75,219061,33656,4.69,7.52
2016-11-16,15.38,15.68,15.26,15.57,0.07,0.45,207786,32170,2.71,7.14
2016-11-17,15.51,15.54,15.06,15.17,-0.40,-2.57,108066,16473,3.08,3.71
2016-11-18,15.24,15.24,14.99,15.00,-0.17,-1.12,76612,11538,1.65,2.63
2016-11-21,15.00,15.15,14.85,14.90,-0.10,-0.67,62758,9399,2.00,2.16
2016-11-22,14.70,14.93,14.32,14.88,-0.02,-0.13,147737,21544,4.09,5.07
2016-11-23,14.77,14.82,14.58,14.59,-0.29,-1.95,80056,11742,1.61,2.75
2016-11-24,14.52,15.00,14.41,14.61,0.02,0.14,93182,13749,4.04,3.20
2016-11-25,14.50,14.76,14.40,14.68,0.07,0.48,58530,8531,2.46,2.01
2016-11-28,14.70,15.60,14.70,15.57,0.89,6.06,249826,38248,6.13,8.58
2016-11-29,15.62,15.68,14.98,15.06,-0.51,-3.28,178917,27223,4.50,6.14
2016-11-30,14.89,14.92,14.39,14.50,-0.56,-3.72,138090,20097,3.52,4.74
2016-12-01,14.56,14.68,14.42,14.54,0.04,0.28,69896,10141,1.79,2.40
2016-12-02,14.50,14.58,14.15,14.19,-0.35,-2.41,74323,10647,2.96,2.55
2016-12-05,13.87,14.15,13.80,13.93,-0.26,-1.83,53221,7432,2.47,1.83
2016-12-06,13.85,14.24,13.85,14.00,0.07,0.50,39690,5592,2.80,1.36
2016-12-07,14.01,14.15,13.88,14.15,0.15,1.07,42215,5917,1.93,1.45
2016-12-08,14.19,14.19,13.95,13.96,-0.19,-1.34,33765,4741,1.70,1.16
2016-12-09,13.96,14.09,13.86,13.89,-0.07,-0.50,35869,5013,1.65,1.23
2016-12-12,13.90,14.01,12.66,12.73,-1.16,-8.35,101122,13341,9.72,3.47
2016-12-13,12.70,13.02,12.65,12.84,0.11,0.86,49983,6392,2.91,1.72
2016-12-14,12.80,12.97,12.41,12.67,-0.17,-1.32,45575,5810,4.36,1.57
2016-12-15,12.59,12.92,12.55,12.75,0.08,0.63,37556,4793,2.92,1.29
2016-12-16,12.72,13.43,12.72,13.24,0.49,3.84,72850,9525,5.57,2.50
2016-12-19,13.01,13.27,13.00,13.12,-0.12,-0.91,38670,5083,2.04,1.33
2016-12-20,13.00,13.22,12.95,13.19,0.07,0.53,42249,5530,2.06,1.45
2016-12-21,13.19,13.36,13.14,13.27,0.08,0.61,41399,5490,1.67,1.42
2016-12-22,13.22,13.30,13.01,13.05,-0.22,-1.66,39512,5175,2.19,1.36
2016-12-23,13.03,13.13,12.73,12.80,-0.25,-1.92,30587,3958,3.07,1.05
2016-12-26,12.84,13.03,12.65,13.00,0.20,1.56,33679,4328,2.97,1.16
2016-12-27,12.96,13.42,12.92,13.27,0.27,2.08,53166,7038,3.85,1.83
2016-12-28,13.19,13.63,13.16,13.24,-0.03,-0.23,74878,10047,3.54,2.57
2016-12-29,13.13,13.24,12.91,13.03,-0.21,-1.59,46355,6069,2.49,1.59
2016-12-30,13.05,13.79,13.05,13.42,0.39,2.99,104784,14169,5.68,3.60
