日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-08,17.19,17.27,16.95,17.05,-0.13,-0.76,76071,12968,1.86,0.95
2016-11-09,17.09,17.16,16.86,16.97,-0.08,-0.47,82695,14058,1.76,1.04
2016-11-10,17.06,17.13,16.70,16.95,-0.02,-0.12,85359,14409,2.53,1.07
2016-11-11,16.81,16.95,16.54,16.60,-0.35,-2.06,123875,20657,2.42,1.56
2016-11-14,16.51,16.69,16.17,16.28,-0.32,-1.93,139415,22720,3.13,1.75
2016-11-15,16.30,16.55,16.08,16.50,0.22,1.35,107268,17499,2.89,1.35
2016-11-16,16.40,16.51,16.20,16.46,-0.04,-0.24,111524,18285,1.88,1.40
2016-11-17,16.40,16.85,16.13,16.42,-0.04,-0.24,207879,34289,4.37,2.61
2016-11-18,16.40,16.71,16.23,16.64,0.22,1.34,134618,22321,2.92,1.69
2016-11-21,16.53,16.70,16.31,16.50,-0.14,-0.84,85740,14125,2.34,1.08
2016-11-22,16.32,16.60,16.32,16.49,-0.01,-0.06,75650,12443,1.70,0.95
2016-11-23,16.55,16.56,16.25,16.36,-0.13,-0.79,103978,16978,1.88,1.31
2016-11-24,16.30,16.47,16.15,16.30,-0.06,-0.37,49423,8054,1.96,0.62
2016-11-25,16.38,16.65,16.21,16.57,0.27,1.66,85098,14060,2.70,1.07
2016-11-28,16.75,16.75,16.45,16.56,-0.01,-0.06,80988,13404,1.81,1.02
2016-11-29,16.61,17.25,16.55,16.96,0.40,2.42,136021,22952,4.23,1.71
2016-11-30,16.90,17.68,16.75,17.45,0.49,2.89,177315,30723,5.48,2.23
2016-12-01,17.41,17.65,17.20,17.29,-0.16,-0.92,76957,13340,2.58,0.97
2016-12-02,17.29,17.42,16.72,16.79,-0.50,-2.89,89151,15134,4.05,1.12
2016-12-05,15.15,16.05,15.15,15.24,-1.55,-9.23,158481,24784,5.36,1.99
2016-12-06,15.00,15.50,14.73,15.16,-0.08,-0.52,180302,27256,5.05,2.26
2016-12-07,15.10,15.14,14.76,15.08,-0.08,-0.53,81646,12189,2.51,1.02
2016-12-08,15.08,15.75,14.95,15.51,0.43,2.85,103920,15989,5.31,1.30
2016-12-09,15.47,15.77,15.29,15.49,-0.02,-0.13,65671,10149,3.09,0.82
2016-12-12,15.39,15.39,14.91,14.94,-0.55,-3.55,63622,9586,3.10,0.80
2016-12-13,14.85,15.19,14.85,15.14,0.20,1.34,36476,5506,2.28,0.46
2016-12-14,15.15,15.28,14.75,14.80,-0.34,-2.25,60073,9018,3.50,0.75
2016-12-15,14.82,15.15,14.10,14.57,-0.23,-1.55,121694,17596,7.09,1.53
2016-12-16,14.46,14.64,14.30,14.62,0.05,0.34,43580,6323,2.33,0.55
2016-12-19,14.53,14.63,14.34,14.35,-0.27,-1.85,44966,6499,1.98,0.56
2016-12-20,14.43,14.45,14.30,14.40,0.05,0.35,21956,3155,1.05,0.28
2016-12-21,14.52,14.62,14.43,14.49,0.09,0.63,19020,2756,1.32,0.24
2016-12-22,14.53,14.68,14.43,14.63,0.14,0.97,24746,3604,1.73,0.31
2016-12-23,14.60,14.69,14.28,14.31,-0.32,-2.19,33665,4857,2.80,0.42
2016-12-26,14.31,14.45,13.80,13.90,-0.41,-2.87,77976,10939,4.54,0.98
2016-12-27,13.90,14.06,13.74,13.92,0.02,0.14,84589,11770,2.30,1.06
2016-12-28,13.92,13.97,13.45,13.63,-0.29,-2.08,79485,10862,3.74,1.00
2016-12-29,13.60,13.80,13.52,13.65,0.02,0.15,37610,5125,2.05,0.47
2016-12-30,13.67,14.13,13.67,14.08,0.43,3.15,88828,12376,3.37,1.12
