日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-28,11.29,11.45,11.10,11.35,-0.03,-0.26,50708,5715,3.08,1.66
2016-07-29,11.46,11.46,11.12,11.29,-0.06,-0.53,34953,3950,3.00,1.14
2016-08-01,11.26,11.26,10.80,10.99,-0.30,-2.66,62140,6805,4.07,2.04
2016-08-02,11.05,11.35,11.00,11.20,0.21,1.91,66417,7405,3.18,2.18
2016-08-03,11.15,11.23,11.06,11.13,-0.07,-0.63,29957,3335,1.52,0.98
2016-08-04,11.15,11.25,11.07,11.20,0.07,0.63,36695,4099,1.62,1.20
2016-08-05,11.23,11.24,11.10,11.11,-0.09,-0.80,25435,2841,1.25,0.83
2016-08-08,11.12,11.36,10.98,11.32,0.21,1.89,35024,3914,3.42,1.15
2016-08-09,11.29,11.53,11.25,11.45,0.13,1.15,43356,4931,2.47,1.42
2016-08-10,11.42,11.48,11.28,11.32,-0.13,-1.14,34796,3949,1.75,1.14
2016-08-11,11.31,11.35,11.08,11.16,-0.16,-1.41,24701,2761,2.39,0.81
2016-08-12,11.10,11.29,10.99,11.25,0.09,0.81,28772,3207,2.69,0.94
2016-08-15,11.24,11.53,11.16,11.45,0.20,1.78,56710,6459,3.29,1.86
2016-08-16,11.40,11.54,11.40,11.50,0.05,0.44,42033,4825,1.22,1.38
2016-08-17,11.66,11.76,11.55,11.57,0.07,0.61,64041,7457,1.83,2.10
2016-08-18,11.58,11.95,11.54,11.80,0.23,1.99,79897,9431,3.54,2.62
2016-08-19,11.78,11.90,11.66,11.85,0.05,0.42,55022,6495,2.03,1.80
2016-08-22,11.91,12.09,11.58,11.80,-0.05,-0.42,67451,7960,4.30,2.21
2016-08-23,11.76,11.88,11.58,11.69,-0.11,-0.93,57292,6702,2.54,1.88
2016-08-24,11.67,11.74,11.58,11.70,0.01,0.09,42083,4911,1.37,1.38
2016-08-25,11.67,11.67,11.38,11.58,-0.12,-1.03,43784,5034,2.48,1.43
2016-08-26,11.60,11.88,11.56,11.72,0.14,1.21,71015,8352,2.76,2.33
2016-08-29,11.72,11.96,11.72,11.83,0.11,0.94,56147,6658,2.05,1.84
2016-08-30,11.83,11.88,11.71,11.74,-0.09,-0.76,35531,4188,1.44,1.16
2016-08-31,11.79,11.82,11.60,11.73,-0.01,-0.09,40892,4786,1.87,1.34
2016-09-01,11.76,12.03,11.62,11.87,0.14,1.19,94531,11263,3.50,3.10
2016-09-02,11.82,11.94,11.65,11.75,-0.12,-1.01,50531,5947,2.44,1.66
2016-09-05,11.75,12.20,11.68,12.19,0.44,3.74,116407,13986,4.43,3.81
2016-09-06,12.11,12.33,11.98,12.29,0.10,0.82,114493,13931,2.87,3.75
2016-09-07,12.20,12.38,12.10,12.18,-0.11,-0.90,80497,9862,2.28,2.64
2016-09-08,12.23,12.46,12.14,12.44,0.26,2.13,83279,10261,2.63,2.73
2016-09-09,12.36,12.44,12.08,12.11,-0.33,-2.65,70509,8618,2.89,2.31
2016-09-12,11.76,11.99,11.59,11.62,-0.49,-4.05,61701,7273,3.30,2.02
2016-09-13,11.70,11.95,11.59,11.89,0.27,2.32,45521,5354,3.10,1.49
2016-09-14,11.81,11.94,11.71,11.79,-0.10,-0.84,40410,4775,1.93,1.32
2016-09-19,11.80,12.01,11.78,11.95,0.16,1.36,39409,4702,1.95,1.29
2016-09-20,11.95,12.15,11.90,11.97,0.02,0.17,36469,4382,2.09,1.19
2016-09-21,12.00,12.25,11.94,12.12,0.15,1.25,52650,6391,2.59,1.72
2016-09-22,12.17,12.33,12.00,12.05,-0.07,-0.58,45556,5528,2.72,1.49
2016-09-23,12.11,12.22,12.04,12.13,0.08,0.66,38565,4671,1.49,1.26
2016-09-26,12.07,12.13,11.62,11.65,-0.48,-3.96,64486,7623,4.20,2.11
2016-09-27,11.52,11.76,11.52,11.75,0.10,0.86,30071,3503,2.06,0.99
2016-09-28,11.80,11.94,11.74,11.85,0.10,0.85,27310,3240,1.70,0.89
2016-09-29,11.87,12.05,11.82,12.03,0.18,1.52,33919,4064,1.94,1.11
2016-09-30,12.02,12.08,11.94,12.04,0.01,0.08,22684,2725,1.16,0.74
2016-10-10,12.10,12.28,12.05,12.25,0.21,1.74,49191,6002,1.91,1.61
2016-10-11,12.23,12.35,12.13,12.28,0.03,0.24,64051,7843,1.80,2.10
2016-10-12,12.21,12.26,12.12,12.23,-0.05,-0.41,45578,5559,1.14,1.49
2016-10-13,12.25,12.35,12.17,12.33,0.10,0.82,54617,6696,1.47,1.79
2016-10-14,12.30,12.44,12.13,12.23,-0.10,-0.81,48716,5987,2.51,1.60
2016-10-17,12.25,12.48,12.16,12.23,0.00,0.00,64875,8003,2.62,2.13
2016-10-18,12.23,12.73,12.16,12.70,0.47,3.84,105413,13233,4.66,3.45
2016-10-19,12.62,12.70,12.53,12.59,-0.11,-0.87,54342,6847,1.34,1.78
2016-10-20,12.59,12.83,12.51,12.62,0.03,0.24,81345,10318,2.54,2.66
2016-10-21,12.61,12.63,12.35,12.56,-0.06,-0.48,60983,7623,2.22,2.00
2016-10-24,12.55,12.64,12.43,12.62,0.06,0.48,53573,6724,1.67,1.75
2016-10-25,12.62,12.66,12.48,12.62,0.00,0.00,43855,5512,1.43,1.44
2016-10-26,12.63,12.96,12.49,12.87,0.25,1.98,107046,13636,3.72,3.51
2016-10-27,12.78,12.94,12.74,12.80,-0.07,-0.54,47992,6153,1.55,1.57
2016-10-28,12.78,12.92,12.30,12.39,-0.41,-3.20,58517,7368,4.84,1.92
2016-10-31,12.39,12.47,12.28,12.31,-0.08,-0.65,43593,5389,1.53,1.43
2016-11-01,12.36,12.53,12.31,12.51,0.20,1.62,39159,4880,1.79,1.28
2016-11-02,12.48,12.78,12.45,12.62,0.11,0.88,59202,7485,2.64,1.94
2016-11-03,12.50,12.81,12.50,12.80,0.18,1.43,56664,7228,2.46,1.86
2016-11-04,12.76,12.83,12.65,12.80,0.00,0.00,48748,6202,1.41,1.60
2016-11-07,12.80,12.99,12.70,12.82,0.02,0.16,49793,6399,2.27,1.63
2016-11-08,12.82,12.88,12.62,12.76,-0.06,-0.47,61871,7864,2.03,2.03
2016-11-09,12.74,12.79,12.47,12.55,-0.21,-1.65,65971,8306,2.51,2.16
2016-11-10,12.62,13.24,12.62,13.21,0.66,5.26,129359,16878,4.94,4.24
2016-11-11,13.20,13.23,13.04,13.19,-0.02,-0.15,74015,9723,1.44,2.42
2016-11-14,13.05,13.47,13.00,13.31,0.12,0.91,88465,11687,3.56,2.90
2016-11-15,13.54,13.68,13.22,13.33,0.02,0.15,100013,13473,3.46,3.28
2016-11-16,13.22,13.36,13.10,13.27,-0.06,-0.45,42222,5592,1.95,1.38
2016-11-17,13.26,13.48,13.13,13.48,0.21,1.58,52706,7023,2.64,1.73
2016-11-18,13.46,13.82,13.31,13.41,-0.07,-0.52,83134,11301,3.78,2.72
2016-11-21,13.43,13.69,13.23,13.57,0.16,1.19,58640,7941,3.43,1.92
2016-11-22,13.58,13.66,13.33,13.43,-0.14,-1.03,50547,6777,2.43,1.66
2016-11-23,13.41,13.54,13.14,13.19,-0.24,-1.79,69022,9165,2.98,2.26
2016-11-24,13.19,13.78,13.15,13.70,0.51,3.87,133842,18098,4.78,4.38
2016-11-25,13.70,13.70,13.02,13.48,-0.22,-1.61,83397,11146,4.96,2.73
2016-11-28,13.36,13.55,13.23,13.51,0.03,0.22,55786,7461,2.37,1.83
2016-11-29,13.36,13.48,13.06,13.10,-0.41,-3.03,62447,8277,3.11,2.05
2016-11-30,13.10,13.18,12.75,12.81,-0.29,-2.21,48784,6321,3.28,1.60
2016-12-01,12.87,12.93,12.61,12.77,-0.04,-0.31,61371,7829,2.50,2.01
2016-12-02,12.75,12.85,12.64,12.83,0.06,0.47,38250,4879,1.64,1.25
2016-12-05,12.66,12.95,12.61,12.72,-0.11,-0.86,34723,4431,2.65,1.14
2016-12-06,12.78,12.89,12.60,12.78,0.06,0.47,22876,2919,2.28,0.75
2016-12-07,12.72,12.95,12.72,12.94,0.16,1.25,31820,4099,1.80,1.04
2016-12-08,12.97,13.10,12.87,12.95,0.01,0.08,42263,5486,1.78,1.38
2016-12-09,13.00,13.06,12.77,12.94,-0.01,-0.08,33148,4285,2.24,1.09
2016-12-12,12.97,12.97,11.81,12.02,-0.92,-7.11,62950,7853,8.96,2.06
2016-12-13,12.00,12.18,11.81,12.04,0.02,0.17,38697,4645,3.08,1.27
2016-12-14,12.02,12.12,11.94,11.95,-0.09,-0.75,33576,4037,1.50,1.10
2016-12-15,11.80,12.56,11.80,12.20,0.25,2.09,45830,5571,6.36,1.50
2016-12-16,12.17,12.54,12.17,12.49,0.29,2.38,42098,5216,3.03,1.38
2016-12-19,12.49,12.85,12.45,12.69,0.20,1.60,57846,7316,3.20,1.89
2016-12-20,12.51,12.58,12.30,12.55,-0.14,-1.10,39324,4903,2.21,1.29
2016-12-21,12.52,12.64,12.21,12.34,-0.21,-1.67,49265,6117,3.43,1.61
2016-12-22,12.37,12.45,12.25,12.40,0.06,0.49,28430,3514,1.62,0.93
2016-12-23,12.43,12.53,12.08,12.10,-0.30,-2.42,40058,4902,3.63,1.31
2016-12-26,12.06,12.39,11.99,12.37,0.27,2.23,28450,3471,3.31,0.93
2016-12-27,12.28,12.70,12.28,12.45,0.08,0.65,64106,8014,3.40,2.10
2016-12-28,12.47,12.73,12.47,12.50,0.05,0.40,56815,7170,2.09,1.86
2016-12-29,12.55,12.68,12.51,12.58,0.08,0.64,35014,4408,1.36,1.15
2016-12-30,12.60,12.66,12.40,12.56,-0.02,-0.16,30472,3814,2.07,1.00
