日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-27,14.40,14.74,14.40,14.73,0.23,1.59,44465,6512,2.34,0.58
2016-06-28,14.65,14.87,14.58,14.85,0.12,0.81,61393,9027,1.97,0.79
2016-06-29,14.90,14.97,14.83,14.93,0.08,0.54,70605,10532,0.94,0.91
2016-06-30,14.96,14.97,14.81,14.95,0.02,0.13,49997,7458,1.07,0.65
2016-07-01,14.95,15.32,14.93,15.19,0.24,1.61,114044,17315,2.61,1.48
2016-07-04,15.11,15.47,15.11,15.46,0.27,1.78,99156,15234,2.37,1.28
2016-07-05,15.48,15.53,15.29,15.42,-0.04,-0.26,82539,12703,1.55,1.07
2016-07-06,15.39,15.52,15.30,15.43,0.01,0.06,70033,10780,1.43,0.91
2016-07-07,15.40,15.45,15.24,15.33,-0.10,-0.65,87397,13398,1.36,1.13
2016-07-08,15.04,15.04,14.88,14.92,-0.06,-0.40,49878,7444,1.07,0.65
2016-07-11,14.96,15.14,14.88,14.97,0.05,0.34,66726,10007,1.74,0.86
2016-07-12,15.02,15.30,14.90,15.30,0.33,2.20,107028,16170,2.67,1.39
2016-07-13,15.38,15.76,15.36,15.64,0.34,2.22,170256,26496,2.61,2.20
2016-07-14,15.64,15.64,15.41,15.51,-0.13,-0.83,86784,13460,1.47,1.12
2016-07-15,15.50,15.57,15.37,15.43,-0.08,-0.52,69196,10700,1.29,0.90
2016-07-18,15.40,15.57,15.38,15.50,0.07,0.45,58770,9095,1.23,0.76
2016-07-19,15.50,15.50,15.30,15.42,-0.08,-0.52,53608,8242,1.29,0.69
2016-07-20,15.44,15.49,15.37,15.39,-0.03,-0.19,45863,7071,0.78,0.59
2016-07-21,15.40,15.57,15.39,15.48,0.09,0.58,66088,10245,1.17,0.86
2016-07-22,15.46,15.50,15.29,15.35,-0.13,-0.84,55369,8510,1.36,0.72
2016-07-25,15.40,15.45,15.32,15.40,0.05,0.33,33671,5179,0.85,0.44
2016-07-26,15.34,15.69,15.34,15.68,0.28,1.82,79454,12369,2.27,1.03
2016-07-27,15.70,15.78,15.01,15.42,-0.26,-1.66,126656,19525,4.91,1.64
2016-07-28,15.81,16.35,15.81,16.06,0.64,4.15,280614,45040,3.50,3.63
2016-07-29,16.00,16.75,15.98,16.55,0.49,3.05,291402,47789,4.79,3.77
2016-08-01,16.60,16.60,16.08,16.37,-0.18,-1.09,183330,29865,3.14,2.37
2016-08-02,16.29,16.74,16.15,16.72,0.35,2.14,165060,27099,3.60,2.14
2016-08-03,16.71,17.17,16.58,16.68,-0.04,-0.24,227879,38455,3.53,2.95
2016-08-04,16.55,16.83,16.35,16.75,0.07,0.42,148759,24645,2.88,1.93
2016-08-05,16.77,17.07,16.63,16.84,0.09,0.54,153362,25832,2.63,1.99
2016-08-08,16.82,17.36,16.81,17.32,0.48,2.85,190552,32558,3.27,2.47
2016-08-09,17.28,17.35,17.04,17.19,-0.13,-0.75,143848,24693,1.79,1.86
2016-08-10,17.16,17.26,16.79,16.81,-0.38,-2.21,152616,25908,2.73,1.98
2016-08-11,16.76,16.97,16.48,16.51,-0.30,-1.78,144211,24134,2.91,1.87
2016-08-12,16.47,17.15,16.42,17.08,0.57,3.45,177001,29776,4.42,2.29
2016-08-15,17.09,17.94,17.06,17.72,0.64,3.75,321369,56661,5.15,4.16
2016-08-16,17.74,17.82,17.38,17.51,-0.21,-1.19,192541,33779,2.48,2.49
2016-08-17,17.54,17.84,17.44,17.58,0.07,0.40,136888,24154,2.28,1.77
2016-08-18,17.48,18.17,17.48,17.76,0.18,1.02,198760,35430,3.92,2.57
2016-08-19,17.76,17.76,17.37,17.51,-0.25,-1.41,120357,21092,2.20,1.56
2016-08-22,17.50,17.63,17.33,17.34,-0.17,-0.97,78174,13660,1.71,1.01
2016-08-23,17.39,17.45,17.10,17.27,-0.07,-0.40,67690,11727,2.02,0.88
2016-08-24,17.30,17.32,17.14,17.21,-0.06,-0.35,71857,12372,1.04,0.93
2016-08-25,17.10,17.12,16.68,16.85,-0.36,-2.09,115772,19586,2.56,1.50
2016-08-26,16.87,17.22,16.86,17.01,0.16,0.95,92459,15781,2.14,1.20
2016-08-29,16.96,17.10,16.85,16.90,-0.11,-0.65,68922,11674,1.47,0.89
2016-08-30,16.96,17.12,16.87,16.97,0.07,0.41,52228,8893,1.48,0.68
2016-08-31,17.02,17.28,16.91,17.11,0.14,0.83,80556,13777,2.18,1.04
2016-09-01,17.05,17.15,16.91,16.94,-0.17,-0.99,77072,13124,1.40,1.00
2016-09-02,16.99,17.17,16.95,17.04,0.10,0.59,78041,13307,1.30,1.01
2016-09-05,17.09,17.15,16.90,16.97,-0.07,-0.41,53887,9178,1.47,0.70
2016-09-06,17.00,17.07,16.65,17.02,0.05,0.29,92254,15562,2.48,1.19
2016-09-07,16.99,17.12,16.96,17.02,0.00,0.00,63532,10838,0.94,0.82
2016-09-08,17.01,17.16,16.97,17.11,0.09,0.53,54603,9330,1.12,0.71
2016-09-09,17.08,17.14,16.92,16.94,-0.17,-0.99,61991,10540,1.29,0.80
2016-09-12,16.69,16.83,16.50,16.82,-0.12,-0.71,89398,14878,1.95,1.16
2016-09-13,16.82,16.91,16.74,16.87,0.05,0.30,41891,7052,1.01,0.54
2016-09-14,16.74,16.84,16.60,16.73,-0.14,-0.83,40138,6715,1.42,0.52
2016-09-19,16.74,16.94,16.72,16.87,0.14,0.84,36507,6152,1.32,0.47
2016-09-20,16.87,17.16,16.81,17.10,0.23,1.36,64039,10913,2.07,0.83
2016-09-21,17.17,17.22,17.00,17.17,0.07,0.41,59093,10108,1.29,0.77
2016-09-22,17.24,17.49,17.17,17.18,0.01,0.06,109534,18983,1.86,1.42
2016-09-23,17.20,17.36,17.15,17.17,-0.01,-0.06,52359,9015,1.22,0.68
2016-09-26,17.10,17.11,16.67,16.69,-0.48,-2.80,67553,11403,2.56,0.87
2016-09-27,16.68,16.96,16.61,16.95,0.26,1.56,49644,8351,2.10,0.64
2016-09-28,17.02,17.26,16.95,17.15,0.20,1.18,65567,11245,1.83,0.85
2016-09-29,17.15,17.35,17.10,17.27,0.12,0.70,75608,13056,1.46,0.98
2016-09-30,17.25,17.55,17.25,17.51,0.24,1.39,88959,15537,1.74,1.15
2016-10-10,17.49,17.49,16.81,17.11,-0.40,-2.28,135428,23033,3.88,1.75
2016-10-11,17.07,17.26,17.00,17.11,0.00,0.00,60324,10341,1.52,0.78
2016-10-12,17.10,17.10,16.97,17.03,-0.08,-0.47,49114,8355,0.76,0.64
2016-10-13,17.02,17.11,16.98,17.05,0.02,0.12,46500,7925,0.76,0.60
2016-10-14,17.02,17.08,16.92,17.03,-0.02,-0.12,47405,8056,0.94,0.61
2016-10-17,17.10,17.28,17.04,17.12,0.09,0.53,71077,12218,1.41,0.92
2016-10-18,17.12,17.51,17.08,17.49,0.37,2.16,111627,19404,2.51,1.45
2016-10-19,17.48,17.49,17.31,17.35,-0.14,-0.80,60443,10503,1.03,0.78
2016-10-20,17.34,17.43,17.30,17.36,0.01,0.06,42051,7299,0.75,0.54
2016-10-21,17.38,17.41,17.09,17.19,-0.17,-0.98,59958,10345,1.84,0.78
2016-10-24,17.19,17.53,17.11,17.46,0.27,1.57,91842,15955,2.44,1.19
2016-10-25,17.42,17.49,17.31,17.44,-0.02,-0.11,52806,9188,1.03,0.68
2016-10-26,17.48,17.77,17.41,17.56,0.12,0.69,85533,15056,2.06,1.11
2016-10-27,17.56,17.91,17.51,17.88,0.32,1.82,101237,17962,2.28,1.31
2016-10-28,17.58,17.64,17.13,17.16,-0.72,-4.03,189558,32864,2.85,2.45
2016-10-31,17.05,17.11,16.85,16.95,-0.21,-1.22,114476,19418,1.52,1.48
2016-11-01,16.96,17.05,16.89,17.01,0.06,0.35,75211,12749,0.94,0.97
2016-11-02,16.97,16.99,16.69,16.69,-0.32,-1.88,116615,19579,1.76,1.51
2016-11-03,16.65,16.89,16.63,16.77,0.08,0.48,64162,10779,1.56,0.83
2016-11-04,16.80,16.83,16.66,16.74,-0.03,-0.18,58300,9761,1.01,0.75
2016-11-07,16.72,16.77,16.60,16.65,-0.09,-0.54,57310,9552,1.02,0.74
2016-11-08,16.72,16.77,16.61,16.73,0.08,0.48,53785,8979,0.96,0.70
2016-11-09,16.74,16.74,16.43,16.58,-0.15,-0.90,71231,11825,1.85,0.92
2016-11-10,16.69,16.86,16.69,16.80,0.22,1.33,63373,10643,1.03,0.82
2016-11-11,16.80,16.92,16.72,16.89,0.09,0.54,53454,8992,1.19,0.69
2016-11-14,16.90,16.95,16.82,16.91,0.02,0.12,67297,11377,0.77,0.87
2016-11-15,16.93,16.93,16.80,16.86,-0.05,-0.30,52489,8845,0.77,0.68
2016-11-16,16.90,16.91,16.81,16.87,0.01,0.06,43367,7309,0.59,0.56
2016-11-17,16.86,16.87,16.75,16.81,-0.06,-0.36,36876,6194,0.71,0.48
2016-11-18,16.81,16.92,16.78,16.80,-0.01,-0.06,48388,8150,0.83,0.63
2016-11-21,16.78,16.93,16.75,16.91,0.11,0.65,63155,10666,1.07,0.82
2016-11-22,16.89,17.11,16.89,17.10,0.19,1.12,83708,14256,1.30,1.08
2016-11-23,17.12,17.36,17.07,17.14,0.04,0.23,99441,17125,1.70,1.29
2016-11-24,17.13,17.50,17.02,17.41,0.27,1.58,162521,28158,2.80,2.10
2016-11-25,17.45,17.85,17.40,17.61,0.20,1.15,160179,28151,2.58,2.07
2016-11-28,17.60,18.15,17.57,17.93,0.32,1.82,199026,35567,3.29,2.58
2016-11-29,17.86,18.00,17.62,17.64,-0.29,-1.62,157539,27999,2.12,2.04
2016-11-30,17.64,17.73,17.38,17.49,-0.15,-0.85,91220,16001,1.98,1.18
2016-12-01,17.55,18.18,17.46,18.02,0.53,3.03,220205,39489,4.12,2.85
2016-12-02,18.01,18.06,17.48,17.61,-0.41,-2.28,138446,24518,3.22,1.79
2016-12-05,17.27,17.53,17.23,17.41,-0.20,-1.14,84566,14689,1.70,1.09
2016-12-06,17.42,17.48,17.18,17.23,-0.18,-1.03,70308,12155,1.72,0.91
2016-12-07,17.32,17.38,17.12,17.37,0.14,0.81,57205,9878,1.51,0.74
2016-12-08,17.36,17.39,17.14,17.17,-0.20,-1.15,59170,10195,1.44,0.77
2016-12-09,17.20,17.43,17.12,17.37,0.20,1.16,69876,12093,1.81,0.90
2016-12-12,17.42,17.47,16.75,16.90,-0.47,-2.71,119731,20392,4.15,1.55
2016-12-13,16.88,16.99,16.68,16.91,0.01,0.06,54174,9127,1.83,0.70
2016-12-14,16.90,16.98,16.77,16.78,-0.13,-0.77,45287,7645,1.24,0.59
2016-12-15,16.78,16.92,16.72,16.82,0.04,0.24,49287,8289,1.19,0.64
2016-12-16,16.87,16.95,16.77,16.90,0.08,0.48,39617,6677,1.07,0.51
2016-12-19,16.90,16.92,16.79,16.85,-0.05,-0.30,32090,5407,0.77,0.42
2016-12-20,16.82,16.90,16.69,16.79,-0.06,-0.36,37678,6312,1.25,0.49
2016-12-21,16.76,16.90,16.76,16.86,0.07,0.42,39412,6642,0.83,0.51
2016-12-22,16.85,16.86,16.70,16.76,-0.10,-0.59,39829,6677,0.95,0.52
2016-12-23,16.76,16.80,16.64,16.65,-0.11,-0.66,32121,5365,0.95,0.42
2016-12-26,16.60,16.68,16.42,16.66,0.01,0.06,44128,7297,1.56,0.57
2016-12-27,16.68,16.79,16.63,16.73,0.07,0.42,35144,5879,0.96,0.46
2016-12-28,16.73,16.75,16.67,16.71,-0.02,-0.12,18414,3074,0.48,0.24
2016-12-29,16.73,16.75,16.65,16.66,-0.05,-0.30,23128,3861,0.60,0.30
2016-12-30,16.67,16.79,16.67,16.75,0.09,0.54,26624,4451,0.72,0.34
