日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-29,13.30,13.44,13.20,13.25,-0.05,-0.38,68431,9122,1.80,1.95
2016-06-30,13.29,13.39,12.95,13.02,-0.23,-1.74,72800,9579,3.32,2.07
2016-07-01,13.10,13.19,12.79,12.88,-0.14,-1.08,51907,6700,3.07,1.48
2016-07-04,13.00,13.43,12.80,13.36,0.48,3.73,94833,12600,4.89,2.70
2016-07-05,13.43,13.48,13.20,13.29,-0.07,-0.52,58800,7835,2.10,1.67
2016-07-06,13.20,13.59,13.14,13.39,0.10,0.75,115180,15431,3.39,3.28
2016-07-07,13.39,13.40,12.90,13.14,-0.25,-1.87,78499,10294,3.73,2.23
2016-07-08,13.08,13.14,12.92,13.03,-0.11,-0.84,41533,5412,1.67,1.18
2016-07-11,13.15,13.37,12.20,13.24,0.21,1.61,90761,11919,8.98,2.58
2016-07-12,13.14,13.26,12.60,12.99,-0.25,-1.89,82360,10676,4.98,2.34
2016-07-13,12.89,13.09,12.78,13.00,0.01,0.08,79236,10223,2.39,2.26
2016-07-14,13.00,13.10,12.84,13.06,0.06,0.46,48514,6293,2.00,1.38
2016-07-15,13.00,13.08,12.88,12.90,-0.16,-1.23,43124,5575,1.53,1.23
2016-07-18,12.91,12.93,12.73,12.74,-0.16,-1.24,42653,5466,1.55,1.21
2016-07-19,12.80,12.95,12.74,12.86,0.12,0.94,38912,4996,1.65,1.11
2016-07-20,12.78,13.10,12.78,13.07,0.21,1.63,65987,8581,2.49,1.88
2016-07-21,13.11,13.16,12.80,12.85,-0.22,-1.68,74568,9636,2.75,2.12
2016-07-22,12.85,12.85,12.66,12.70,-0.15,-1.17,47286,6024,1.48,1.35
2016-07-25,12.67,13.97,12.67,13.69,0.99,7.80,237937,32051,10.24,6.77
2016-07-26,13.86,13.86,13.45,13.68,-0.01,-0.07,110363,15045,2.99,3.14
2016-07-27,13.66,13.76,12.60,13.22,-0.46,-3.36,120317,15950,8.48,3.42
2016-07-28,13.24,13.33,13.00,13.25,0.03,0.23,58261,7689,2.50,1.66
2016-07-29,13.25,13.39,12.76,12.77,-0.48,-3.62,76189,9864,4.75,2.17
2016-08-01,12.74,12.74,12.21,12.29,-0.48,-3.76,50242,6238,4.15,1.43
2016-08-02,12.39,12.53,12.30,12.47,0.18,1.46,22807,2834,1.87,0.65
2016-08-03,12.48,12.56,12.30,12.44,-0.03,-0.24,18208,2266,2.09,0.52
2016-08-04,12.50,12.68,12.40,12.66,0.22,1.77,31391,3951,2.25,0.89
2016-08-05,12.63,12.74,12.50,12.69,0.03,0.24,25360,3207,1.90,0.72
2016-08-08,12.69,12.77,12.60,12.70,0.01,0.08,26166,3320,1.34,0.74
2016-08-09,12.70,12.78,12.59,12.69,-0.01,-0.08,36332,4606,1.50,1.03
2016-08-10,12.73,12.73,12.51,12.55,-0.14,-1.10,26529,3339,1.73,0.76
2016-08-11,12.57,12.60,12.18,12.19,-0.36,-2.87,36620,4528,3.35,1.04
2016-08-12,12.22,12.32,12.16,12.29,0.10,0.82,23272,2848,1.31,0.66
2016-08-15,12.36,12.59,12.20,12.49,0.20,1.63,43754,5449,3.17,1.25
2016-08-16,12.55,12.55,12.30,12.41,-0.08,-0.64,47247,5867,2.00,1.34
2016-08-17,12.41,12.41,12.13,12.25,-0.16,-1.29,76626,9360,2.26,2.18
2016-08-18,12.21,12.34,12.19,12.30,0.05,0.41,52392,6427,1.22,1.49
2016-08-19,12.38,12.38,12.19,12.20,-0.10,-0.81,64099,7851,1.54,1.82
2016-08-22,12.18,12.28,11.68,11.78,-0.42,-3.44,117999,14040,4.92,3.36
2016-08-23,11.80,11.86,11.36,11.43,-0.35,-2.97,187504,21572,4.24,5.34
2016-08-24,11.43,12.41,11.42,12.12,0.69,6.04,252288,30157,8.66,7.18
2016-08-25,12.01,12.49,11.71,12.44,0.32,2.64,162304,19746,6.44,4.62
2016-08-26,12.36,12.48,12.01,12.22,-0.22,-1.77,112148,13720,3.78,3.19
2016-08-29,12.24,12.55,12.00,12.38,0.16,1.31,127605,15706,4.50,3.63
2016-08-30,12.34,12.60,12.31,12.46,0.08,0.65,104765,13062,2.34,2.98
2016-08-31,12.44,12.75,12.35,12.59,0.13,1.04,80643,10107,3.21,2.30
2016-09-01,12.53,12.78,12.35,12.38,-0.21,-1.67,73454,9257,3.42,2.09
2016-09-02,12.15,12.43,12.15,12.33,-0.05,-0.40,49325,6066,2.26,1.40
2016-09-05,12.33,12.52,12.24,12.38,0.05,0.41,47605,5895,2.27,1.36
2016-09-06,12.23,12.50,12.15,12.34,-0.04,-0.32,50311,6181,2.83,1.43
2016-09-07,12.32,13.05,12.32,13.00,0.66,5.35,140007,17815,5.92,3.99
2016-09-08,12.90,12.95,12.61,12.86,-0.14,-1.08,81271,10386,2.62,2.31
2016-09-09,12.76,12.94,12.57,12.64,-0.22,-1.71,51103,6504,2.88,1.45
2016-09-12,12.29,12.47,11.96,11.98,-0.66,-5.22,93984,11519,4.03,2.68
2016-09-13,12.02,12.14,11.88,12.00,0.02,0.17,34413,4124,2.17,0.98
2016-09-14,12.05,12.30,11.95,12.22,0.22,1.83,41127,4994,2.92,1.17
2016-09-19,12.35,12.36,12.15,12.25,0.03,0.25,26913,3296,1.72,0.77
2016-09-20,12.21,12.32,12.06,12.13,-0.12,-0.98,22982,2798,2.12,0.65
2016-09-21,12.17,12.25,12.09,12.16,0.03,0.25,21289,2587,1.32,0.61
2016-09-22,12.22,12.29,12.15,12.21,0.05,0.41,27296,3333,1.15,0.78
2016-09-23,12.22,12.35,12.02,12.06,-0.15,-1.23,38808,4703,2.70,1.10
2016-09-26,12.06,12.15,11.69,11.73,-0.33,-2.74,52731,6279,3.81,1.50
2016-09-27,11.73,11.99,11.52,11.90,0.17,1.45,34065,3990,4.01,0.97
2016-09-28,11.88,11.89,11.69,11.72,-0.18,-1.51,21136,2486,1.68,0.60
2016-09-29,11.72,11.89,11.65,11.72,0.00,0.00,33016,3889,2.05,0.94
2016-09-30,11.72,11.94,11.65,11.87,0.15,1.28,28030,3309,2.47,0.80
2016-10-10,11.90,12.09,11.87,12.04,0.17,1.43,44921,5408,1.85,1.28
2016-10-11,12.04,12.28,12.02,12.26,0.22,1.83,45601,5552,2.16,1.30
2016-10-12,12.25,12.25,12.02,12.09,-0.17,-1.39,39689,4802,1.88,1.13
2016-10-13,12.09,12.16,11.97,12.05,-0.04,-0.33,40442,4864,1.57,1.15
2016-10-14,11.98,12.41,11.88,12.33,0.28,2.32,66496,8150,4.40,1.89
2016-10-17,12.33,12.38,12.01,12.02,-0.31,-2.51,55654,6782,3.00,1.58
2016-10-18,12.01,12.23,11.97,12.20,0.18,1.50,31662,3847,2.16,0.90
2016-10-19,12.20,12.39,12.11,12.14,-0.06,-0.49,25776,3138,2.30,0.73
2016-10-20,12.13,12.53,12.12,12.39,0.25,2.06,77897,9629,3.38,2.22
2016-10-21,12.40,12.40,12.02,12.07,-0.32,-2.58,64382,7806,3.07,1.83
2016-10-24,12.11,12.23,12.06,12.17,0.10,0.83,36613,4447,1.41,1.04
2016-10-25,12.17,12.32,12.09,12.20,0.03,0.25,33910,4119,1.89,0.97
2016-10-26,12.22,12.22,12.07,12.12,-0.08,-0.66,36689,4456,1.23,1.04
2016-10-27,12.10,12.29,12.06,12.24,0.12,0.99,54521,6647,1.90,1.55
2016-10-28,12.20,12.81,12.10,12.57,0.33,2.70,181853,22741,5.80,5.18
2016-10-31,12.38,12.41,11.80,12.27,-0.30,-2.39,101669,12391,4.85,2.89
2016-11-01,12.26,12.32,12.10,12.26,-0.01,-0.08,59258,7232,1.79,1.69
2016-11-02,12.26,12.26,12.01,12.06,-0.20,-1.63,52032,6312,2.04,1.48
2016-11-03,12.06,12.56,12.06,12.42,0.36,2.99,102539,12699,4.15,2.92
2016-11-04,12.36,12.73,12.27,12.44,0.02,0.16,81278,10156,3.70,2.31
2016-11-07,12.64,12.80,12.43,12.59,0.15,1.21,86088,10848,2.97,2.45
2016-11-08,12.61,12.85,12.60,12.79,0.20,1.59,110159,14063,1.99,3.14
2016-11-09,12.73,12.84,12.43,12.67,-0.12,-0.94,99039,12508,3.21,2.82
2016-11-10,12.76,12.84,12.65,12.77,0.10,0.79,81911,10451,1.50,2.33
2016-11-11,12.72,12.78,12.49,12.57,-0.20,-1.57,78890,9933,2.27,2.25
2016-11-14,12.59,12.67,12.40,12.51,-0.06,-0.48,68476,8585,2.15,1.95
2016-11-15,12.52,12.67,12.42,12.61,0.10,0.80,67791,8536,2.00,1.93
2016-11-16,12.66,12.69,12.48,12.52,-0.09,-0.71,58492,7339,1.67,1.67
2016-11-17,12.52,12.55,12.29,12.48,-0.04,-0.32,49803,6179,2.08,1.42
2016-11-18,12.44,12.57,12.32,12.50,0.02,0.16,35218,4393,2.00,1.00
2016-11-21,12.46,12.49,12.34,12.45,-0.05,-0.40,53113,6587,1.20,1.51
2016-11-22,12.45,12.48,12.32,12.42,-0.03,-0.24,51230,6340,1.29,1.46
2016-11-23,12.43,12.53,12.35,12.39,-0.03,-0.24,68831,8561,1.45,1.96
2016-11-24,12.39,12.48,12.30,12.36,-0.03,-0.24,53297,6602,1.45,1.52
2016-11-25,12.36,12.45,11.89,12.14,-0.22,-1.78,78555,9530,4.53,2.24
2016-11-28,12.23,12.52,12.08,12.37,0.23,1.89,96901,11937,3.62,2.76
2016-11-29,12.25,12.36,12.09,12.10,-0.27,-2.18,55028,6724,2.18,1.57
2016-11-30,12.02,12.21,11.82,11.91,-0.19,-1.57,76866,9206,3.22,2.19
2016-12-01,11.95,12.02,11.85,11.95,0.04,0.34,43657,5208,1.43,1.24
2016-12-02,11.95,11.95,11.62,11.66,-0.29,-2.43,46066,5411,2.76,1.31
2016-12-05,11.50,11.66,11.40,11.58,-0.08,-0.69,29104,3371,2.23,0.83
2016-12-06,11.55,11.75,11.55,11.68,0.10,0.86,28667,3345,1.73,0.82
2016-12-07,11.66,11.73,11.57,11.73,0.05,0.43,30893,3603,1.37,0.88
2016-12-08,11.79,11.80,11.62,11.64,-0.09,-0.77,24653,2888,1.53,0.70
2016-12-09,11.63,11.69,11.40,11.46,-0.18,-1.55,41197,4734,2.49,1.17
2016-12-12,11.35,11.54,10.31,10.31,-1.15,-10.03,138094,14790,10.73,3.93
2016-12-13,10.37,10.37,9.91,10.11,-0.20,-1.94,83600,8435,4.46,2.38
2016-12-14,10.11,10.29,10.00,10.11,0.00,0.00,64395,6538,2.87,1.83
2016-12-15,9.98,10.26,9.89,10.18,0.07,0.69,47591,4840,3.66,1.35
2016-12-16,10.12,10.45,10.12,10.32,0.14,1.38,59627,6155,3.24,1.70
2016-12-19,10.32,10.44,10.22,10.43,0.11,1.07,65299,6744,2.13,1.86
2016-12-20,10.40,11.30,10.34,10.99,0.56,5.37,143185,15480,9.20,4.08
2016-12-21,10.95,11.16,10.69,10.99,0.00,0.00,97928,10718,4.28,2.79
2016-12-22,10.91,11.08,10.82,10.86,-0.13,-1.18,55405,6049,2.37,1.58
2016-12-23,10.85,10.96,10.51,10.58,-0.28,-2.58,41719,4435,4.14,1.19
2016-12-26,10.52,10.66,10.23,10.63,0.05,0.47,43866,4592,4.06,1.25
2016-12-27,10.60,10.67,10.50,10.61,-0.02,-0.19,32385,3437,1.60,0.92
2016-12-28,10.61,10.75,10.58,10.61,0.00,0.00,41474,4423,1.60,1.18
2016-12-29,10.74,10.90,10.63,10.69,0.08,0.75,52128,5611,2.54,1.48
2016-12-30,10.69,10.79,10.52,10.61,-0.08,-0.75,48971,5220,2.53,1.39
