日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-22,15.44,15.80,15.33,15.47,0.00,0.00,20273,3164,3.04,0.35
2016-08-23,15.38,15.61,15.23,15.23,-0.24,-1.55,14013,2150,2.46,0.24
2016-08-24,15.12,15.29,14.90,14.93,-0.30,-1.97,20273,3050,2.56,0.35
2016-08-25,14.83,15.19,14.83,15.10,0.17,1.14,17119,2571,2.41,0.30
2016-08-26,15.10,15.42,15.01,15.12,0.02,0.13,13510,2061,2.72,0.23
2016-08-29,15.10,15.26,14.92,14.97,-0.15,-0.99,22780,3431,2.25,0.39
2016-08-30,14.95,15.10,14.77,14.95,-0.02,-0.13,18833,2809,2.20,0.32
2016-08-31,14.98,15.16,14.82,15.13,0.18,1.20,17037,2562,2.27,0.29
2016-09-01,15.20,15.22,15.05,15.19,0.06,0.40,15520,2348,1.12,0.27
2016-09-02,15.10,15.24,14.90,15.00,-0.19,-1.25,15077,2273,2.24,0.26
2016-09-05,15.00,15.35,14.90,15.31,0.31,2.07,17467,2654,3.00,0.30
2016-09-06,15.33,15.45,15.11,15.26,-0.05,-0.33,17614,2692,2.22,0.30
2016-09-07,15.38,15.50,15.26,15.46,0.20,1.31,16461,2531,1.57,0.28
2016-09-08,15.50,15.50,15.28,15.38,-0.08,-0.52,10845,1670,1.42,0.19
2016-09-09,15.41,15.47,15.22,15.42,0.04,0.26,46931,7229,1.63,0.81
2016-09-12,15.14,15.43,14.90,15.30,-0.12,-0.78,23217,3532,3.44,0.40
2016-09-13,15.32,15.42,15.15,15.40,0.10,0.65,35852,5461,1.76,0.62
2016-09-14,15.21,15.39,15.07,15.34,-0.06,-0.39,21393,3272,2.08,0.37
2016-09-19,15.40,15.66,15.25,15.65,0.31,2.02,113213,17602,2.67,1.95
2016-09-20,15.68,15.95,15.35,15.62,-0.03,-0.19,43649,6803,3.83,0.75
2016-09-21,15.49,15.80,15.36,15.42,-0.20,-1.28,45881,7142,2.82,0.79
2016-09-22,15.45,15.54,15.14,15.21,-0.21,-1.36,46450,7090,2.59,0.80
2016-09-23,15.21,15.26,15.11,15.16,-0.05,-0.33,15995,2427,0.99,0.28
2016-09-26,15.10,15.16,13.65,13.66,-1.50,-9.89,61969,8859,9.96,1.07
2016-09-27,13.50,13.98,13.42,13.91,0.25,1.83,24219,3333,4.10,0.42
2016-09-28,13.91,14.39,13.83,14.13,0.22,1.58,19694,2787,4.03,0.34
2016-09-29,14.03,14.31,14.03,14.25,0.12,0.85,17875,2542,1.98,0.31
2016-09-30,14.38,14.38,14.14,14.15,-0.10,-0.70,7877,1122,1.68,0.14
2016-10-10,14.23,14.36,14.10,14.24,0.09,0.64,22086,3139,1.84,0.38
2016-10-11,14.24,14.63,14.14,14.40,0.16,1.12,28656,4116,3.44,0.49
2016-10-12,14.36,14.45,14.00,14.35,-0.05,-0.35,19526,2789,3.13,0.34
2016-10-13,14.30,14.44,14.21,14.34,-0.01,-0.07,10688,1532,1.60,0.18
2016-10-14,14.37,14.98,14.21,14.92,0.58,4.04,65127,9580,5.37,1.12
2016-10-17,14.91,14.91,14.40,14.60,-0.32,-2.14,28150,4103,3.42,0.49
2016-10-18,14.60,15.20,14.51,15.09,0.49,3.36,42370,6320,4.73,0.73
2016-10-19,15.04,15.07,14.84,15.02,-0.07,-0.46,16113,2410,1.52,0.28
2016-10-20,15.06,15.08,14.86,15.01,-0.01,-0.07,15029,2251,1.46,0.26
2016-10-21,15.12,15.50,15.12,15.20,0.19,1.27,35576,5454,2.53,0.61
2016-10-24,15.19,15.36,15.04,15.14,-0.06,-0.39,19950,3042,2.11,0.34
2016-10-25,15.13,15.28,15.13,15.23,0.09,0.59,9057,1377,0.99,0.16
2016-10-26,15.29,15.34,15.15,15.26,0.03,0.20,8079,1231,1.25,0.14
2016-10-27,15.25,15.59,15.17,15.36,0.10,0.66,15790,2425,2.75,0.27
2016-10-28,15.36,16.57,15.13,16.23,0.87,5.66,117121,18669,9.38,2.02
2016-10-31,16.25,16.32,15.77,16.07,-0.16,-0.99,45892,7346,3.39,0.79
2016-11-01,15.93,16.39,15.56,16.28,0.21,1.31,64009,10192,5.16,1.10
2016-11-02,16.00,16.12,15.85,15.89,-0.39,-2.40,26330,4200,1.66,0.45
2016-11-03,15.75,16.24,15.70,15.85,-0.04,-0.25,27438,4398,3.40,0.47
2016-11-04,15.81,15.90,15.69,15.76,-0.09,-0.57,11527,1817,1.32,0.20
2016-11-07,15.76,15.90,15.70,15.87,0.11,0.70,9244,1463,1.27,0.16
2016-11-08,15.95,16.07,15.77,15.87,0.00,0.00,10071,1604,1.89,0.17
2016-11-09,16.18,16.37,15.85,15.98,0.11,0.69,31739,5117,3.28,0.55
2016-11-10,15.98,16.40,15.91,16.29,0.31,1.94,37757,6133,3.07,0.65
2016-11-11,16.25,16.60,16.12,16.57,0.28,1.72,38129,6241,2.95,0.66
2016-11-14,16.51,16.75,16.17,16.64,0.07,0.42,69107,11384,3.50,1.19
2016-11-15,16.59,17.00,16.03,16.72,0.08,0.48,72579,12014,5.83,1.25
2016-11-16,16.58,16.74,16.36,16.38,-0.34,-2.03,25810,4261,2.27,0.45
2016-11-17,16.48,16.49,16.15,16.31,-0.07,-0.43,22262,3613,2.08,0.38
2016-11-18,16.29,16.45,16.00,16.30,-0.01,-0.06,47640,7714,2.76,0.82
2016-11-21,16.14,16.35,15.00,16.06,-0.24,-1.47,44232,7127,8.28,0.76
2016-11-22,16.00,16.35,16.00,16.22,0.16,1.00,48507,7852,2.18,0.84
2016-11-23,16.16,16.24,15.71,15.78,-0.44,-2.71,21396,3403,3.27,0.37
2016-11-24,15.70,15.93,15.70,15.76,-0.02,-0.13,10543,1668,1.46,0.18
2016-11-25,15.70,15.88,15.50,15.77,0.01,0.06,8185,1284,2.41,0.14
2016-11-28,15.86,16.05,15.61,15.99,0.22,1.40,17641,2805,2.79,0.30
2016-11-29,15.81,16.04,15.80,15.98,-0.01,-0.06,13133,2092,1.50,0.23
2016-11-30,15.98,16.15,15.77,16.08,0.10,0.63,16254,2597,2.38,0.28
2016-12-01,16.09,16.33,15.96,16.29,0.21,1.31,30991,5011,2.30,0.53
2016-12-02,16.29,16.34,15.81,15.87,-0.42,-2.58,13015,2095,3.25,0.22
2016-12-05,15.86,15.86,15.28,15.58,-0.29,-1.83,34183,5313,3.65,0.59
2016-12-06,15.50,15.69,15.38,15.51,-0.07,-0.45,17755,2752,1.99,0.31
2016-12-07,15.46,15.53,15.38,15.52,0.01,0.06,9981,1543,0.97,0.17
2016-12-08,15.55,15.60,15.21,15.23,-0.29,-1.87,11828,1817,2.51,0.20
2016-12-09,15.23,15.35,15.10,15.24,0.01,0.07,10896,1659,1.64,0.19
2016-12-12,15.27,15.54,14.71,15.10,-0.14,-0.92,22777,3448,5.45,0.39
2016-12-13,14.80,15.00,14.56,14.94,-0.16,-1.06,12300,1817,2.91,0.21
2016-12-14,14.95,15.12,14.06,15.07,0.13,0.87,32016,4709,7.10,0.55
2016-12-15,14.91,14.99,14.68,14.97,-0.10,-0.66,26070,3860,2.06,0.45
2016-12-16,14.88,14.99,14.63,14.88,-0.09,-0.60,30549,4518,2.40,0.53
2016-12-19,14.88,14.90,14.71,14.86,-0.02,-0.13,11846,1752,1.28,0.20
2016-12-20,14.78,14.89,14.72,14.74,-0.12,-0.81,11957,1768,1.14,0.21
2016-12-21,14.79,15.29,14.70,15.01,0.27,1.83,18053,2719,4.00,0.31
2016-12-22,15.10,15.10,14.89,14.98,-0.03,-0.20,7616,1140,1.40,0.13
2016-12-23,14.90,15.00,14.79,14.94,-0.04,-0.27,6598,981,1.40,0.11
2016-12-26,14.92,15.15,14.82,15.13,0.19,1.27,9443,1417,2.21,0.16
2016-12-27,15.11,15.28,15.03,15.05,-0.08,-0.53,7562,1143,1.65,0.13
2016-12-28,14.90,15.20,14.90,14.90,-0.15,-1.00,13773,2071,1.99,0.24
2016-12-29,14.88,15.80,14.75,15.32,0.42,2.82,47634,7299,7.05,0.82
2016-12-30,15.20,15.32,15.01,15.28,-0.04,-0.26,18654,2822,2.02,0.32
