日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-08,11.47,11.49,11.38,11.41,-0.01,-0.09,91382,10451,0.96,0.83
2016-11-09,11.41,11.44,11.00,11.16,-0.25,-2.19,141646,15898,3.86,1.28
2016-11-10,11.25,11.31,11.21,11.28,0.12,1.08,139094,15657,0.90,1.26
2016-11-11,11.27,11.33,11.12,11.29,0.01,0.09,122730,13807,1.86,1.11
2016-11-14,11.26,11.42,11.23,11.38,0.09,0.80,125425,14233,1.68,1.14
2016-11-15,11.40,11.53,11.34,11.51,0.13,1.14,124568,14232,1.67,1.13
2016-11-16,11.50,11.62,11.46,11.48,-0.03,-0.26,126940,14623,1.39,1.15
2016-11-17,11.49,11.52,11.39,11.43,-0.05,-0.44,100365,11486,1.13,0.91
2016-11-18,11.49,11.63,11.39,11.47,0.04,0.35,179933,20714,2.10,1.63
2016-11-21,11.43,11.49,11.36,11.40,-0.07,-0.61,100640,11484,1.13,0.91
2016-11-22,11.37,11.56,11.36,11.51,0.11,0.96,140379,16078,1.75,1.27
2016-11-23,11.50,11.61,11.41,11.44,-0.07,-0.61,180839,20842,1.74,1.64
2016-11-24,11.40,11.43,11.21,11.27,-0.17,-1.49,151086,17116,1.92,1.37
2016-11-25,11.27,11.38,11.09,11.37,0.10,0.89,128411,14448,2.57,1.16
2016-11-28,11.35,11.40,11.32,11.34,-0.03,-0.26,97964,11126,0.70,0.89
2016-11-29,11.33,11.37,11.13,11.15,-0.19,-1.68,145037,16273,2.12,1.31
2016-11-30,11.15,11.25,11.11,11.16,0.01,0.09,78864,8819,1.26,0.71
2016-12-01,11.20,11.23,11.14,11.17,0.01,0.09,74875,8364,0.81,0.68
2016-12-02,11.16,11.17,10.81,10.86,-0.31,-2.78,156706,17186,3.22,1.42
2016-12-05,10.73,10.80,10.64,10.70,-0.16,-1.47,94806,10162,1.47,0.86
2016-12-06,10.73,10.76,10.68,10.71,0.01,0.09,60010,6429,0.75,0.54
2016-12-07,10.70,10.85,10.67,10.80,0.09,0.84,78635,8467,1.68,0.71
2016-12-08,10.81,11.15,10.79,11.09,0.29,2.69,168666,18514,3.33,1.53
2016-12-09,10.95,11.09,10.85,10.92,-0.17,-1.53,104162,11387,2.16,0.94
2016-12-12,10.96,10.99,10.15,10.24,-0.68,-6.23,128033,13503,7.69,1.16
2016-12-13,10.23,10.29,10.05,10.25,0.01,0.10,76420,7789,2.34,0.69
2016-12-14,10.27,10.28,10.00,10.18,-0.07,-0.68,85989,8717,2.73,0.78
2016-12-15,10.09,10.46,10.03,10.35,0.17,1.67,106676,10987,4.22,0.97
2016-12-16,10.39,10.43,10.22,10.32,-0.03,-0.29,67066,6921,2.03,0.61
2016-12-19,10.32,10.35,10.18,10.27,-0.05,-0.48,60248,6173,1.65,0.55
2016-12-20,10.32,11.10,10.31,10.67,0.40,3.89,222853,23903,7.69,2.02
2016-12-21,10.67,10.78,10.52,10.61,-0.06,-0.56,106633,11329,2.44,0.97
2016-12-22,10.58,10.75,10.51,10.67,0.06,0.57,80520,8546,2.26,0.73
2016-12-23,10.62,10.67,10.32,10.38,-0.29,-2.72,88001,9202,3.28,0.80
2016-12-26,10.37,10.41,10.13,10.38,0.00,0.00,64297,6593,2.70,0.58
2016-12-27,10.38,10.39,10.24,10.28,-0.10,-0.96,67349,6937,1.45,0.61
2016-12-28,10.29,10.43,10.21,10.41,0.13,1.26,135573,14008,2.14,1.23
2016-12-29,10.55,10.55,10.20,10.40,-0.01,-0.10,70735,7364,3.36,0.64
2016-12-30,10.40,10.45,10.27,10.35,-0.05,-0.48,74808,7735,1.73,0.68
