日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-08,12.40,12.90,12.15,12.90,0.43,3.45,164889,20909,6.01,1.91
2016-08-09,12.90,12.97,12.70,12.95,0.05,0.39,131626,16852,2.09,1.53
2016-08-10,12.88,13.11,12.58,12.59,-0.36,-2.78,143132,18404,4.09,1.66
2016-08-11,12.52,12.71,12.25,12.34,-0.25,-1.99,99157,12391,3.65,1.15
2016-08-12,12.35,12.68,12.19,12.65,0.31,2.51,102283,12668,3.97,1.19
2016-08-15,12.60,12.88,12.46,12.75,0.10,0.79,174814,22245,3.32,2.03
2016-08-16,12.75,12.85,12.45,12.60,-0.15,-1.18,164374,20768,3.14,1.91
2016-08-17,12.50,12.65,12.41,12.63,0.03,0.24,96993,12130,1.90,1.13
2016-08-18,12.72,12.79,12.38,12.40,-0.23,-1.82,139116,17430,3.25,1.61
2016-08-19,12.42,12.60,12.27,12.42,0.02,0.16,83776,10428,2.66,0.97
2016-08-22,12.46,12.47,12.28,12.35,-0.07,-0.56,73946,9130,1.53,0.86
2016-08-23,12.37,12.79,12.36,12.75,0.40,3.24,193738,24532,3.48,2.25
2016-08-24,12.71,12.83,12.57,12.70,-0.05,-0.39,89589,11356,2.04,1.04
2016-08-25,12.69,13.16,12.52,12.99,0.29,2.28,206909,26703,5.04,2.40
2016-08-26,12.90,13.75,12.80,13.36,0.37,2.85,253194,33817,7.31,2.94
2016-08-29,13.33,13.75,13.23,13.42,0.06,0.45,156900,21117,3.89,1.82
2016-08-30,13.36,13.71,13.14,13.35,-0.07,-0.52,136652,18399,4.25,1.59
2016-08-31,13.35,13.44,13.05,13.39,0.04,0.30,76319,10097,2.92,0.89
2016-09-01,13.40,14.30,13.38,13.84,0.45,3.36,172067,23865,6.87,2.00
2016-09-02,13.84,14.04,13.30,13.46,-0.38,-2.75,137963,18791,5.35,1.60
2016-09-05,13.61,14.12,13.50,14.00,0.54,4.01,139873,19294,4.61,1.62
2016-09-06,14.00,14.82,13.76,14.68,0.68,4.86,189210,27274,7.57,2.19
2016-09-07,14.66,14.80,14.41,14.60,-0.08,-0.55,127969,18627,2.66,1.48
2016-09-08,14.63,15.06,14.53,14.92,0.32,2.19,120068,17800,3.63,1.39
2016-09-09,14.88,15.15,14.60,14.64,-0.28,-1.88,107786,15974,3.69,1.25
2016-09-12,14.05,14.40,13.71,13.76,-0.88,-6.01,135538,19055,4.71,1.57
2016-09-13,13.99,14.07,13.62,13.82,0.06,0.44,80751,11133,3.27,0.94
2016-09-14,13.70,13.85,13.54,13.59,-0.23,-1.66,64840,8864,2.24,0.75
2016-09-19,13.60,13.96,13.60,13.86,0.27,1.99,54894,7595,2.65,0.64
2016-09-20,13.90,13.97,13.69,13.74,-0.12,-0.87,57812,7964,2.02,0.67
2016-09-21,13.70,13.83,13.62,13.64,-0.10,-0.73,34459,4721,1.53,0.40
2016-09-22,13.69,13.89,13.49,13.52,-0.12,-0.88,57481,7876,2.93,0.67
2016-09-23,13.53,13.70,13.36,13.47,-0.05,-0.37,67271,9061,2.51,0.78
2016-09-26,13.47,13.48,13.00,13.07,-0.40,-2.97,76380,10032,3.56,0.89
2016-09-27,13.09,13.18,12.79,13.17,0.10,0.77,60689,7862,2.98,0.70
2016-09-28,13.20,13.27,13.02,13.18,0.01,0.08,36868,4853,1.90,0.43
2016-09-29,13.19,13.59,13.18,13.57,0.39,2.96,67317,9050,3.11,0.78
2016-09-30,13.55,13.55,13.31,13.44,-0.13,-0.96,42358,5674,1.77,0.49
2016-10-10,13.45,13.82,13.45,13.73,0.29,2.16,49979,6805,2.75,0.58
2016-10-11,13.73,13.95,13.62,13.81,0.08,0.58,65646,9074,2.40,0.76
2016-10-12,13.75,13.80,13.48,13.55,-0.26,-1.88,57283,7777,2.32,0.66
2016-10-13,13.64,13.64,13.44,13.46,-0.09,-0.66,51427,6939,1.48,0.60
2016-10-14,13.45,13.45,13.23,13.37,-0.09,-0.67,37536,4997,1.63,0.44
2016-10-17,13.41,13.41,13.14,13.25,-0.12,-0.90,47284,6256,2.02,0.55
2016-10-18,13.24,13.45,13.15,13.32,0.07,0.53,58275,7766,2.26,0.68
2016-10-19,13.37,13.42,13.17,13.23,-0.09,-0.68,42681,5677,1.88,0.50
2016-10-20,13.28,13.39,13.18,13.34,0.11,0.83,41166,5475,1.59,0.48
2016-10-21,13.34,13.40,13.09,13.23,-0.11,-0.82,48759,6430,2.32,0.57
2016-10-24,13.22,13.45,13.20,13.39,0.16,1.21,46962,6275,1.89,0.54
2016-10-25,13.35,13.50,13.33,13.42,0.03,0.22,36536,4899,1.27,0.42
2016-10-26,13.46,13.47,13.22,13.26,-0.16,-1.19,37893,5040,1.86,0.44
2016-10-27,13.18,13.23,12.95,12.96,-0.30,-2.26,58948,7682,2.11,0.68
2016-10-28,12.94,13.10,12.90,12.98,0.02,0.15,37474,4875,1.54,0.43
2016-10-31,12.98,13.21,12.86,13.18,0.20,1.54,27216,3566,2.70,0.32
2016-11-01,13.20,13.31,13.18,13.21,0.03,0.23,25466,3370,0.99,0.30
2016-11-02,13.20,13.20,12.98,12.98,-0.23,-1.74,40051,5220,1.67,0.46
2016-11-03,12.87,13.11,12.85,13.10,0.12,0.92,62217,8077,2.00,0.72
2016-11-04,12.96,13.11,12.89,12.95,-0.15,-1.15,29815,3872,1.68,0.35
2016-11-07,12.96,13.29,12.85,13.16,0.21,1.62,56938,7499,3.40,0.66
2016-11-08,13.10,13.63,13.10,13.53,0.37,2.81,87006,11726,4.03,1.01
2016-11-09,13.45,13.66,13.25,13.53,0.00,0.00,88147,11908,3.03,1.02
2016-11-10,13.56,13.70,13.42,13.59,0.06,0.44,56085,7604,2.07,0.65
2016-11-11,13.74,14.07,13.64,13.65,0.06,0.44,91681,12693,3.16,1.06
2016-11-14,13.66,13.67,13.45,13.53,-0.12,-0.88,62487,8448,1.61,0.72
2016-11-15,13.51,13.65,13.43,13.54,0.01,0.07,51843,7000,1.63,0.60
2016-11-16,13.54,13.59,13.34,13.42,-0.12,-0.89,48913,6569,1.85,0.57
2016-11-17,13.40,13.62,13.36,13.40,-0.02,-0.15,37155,4983,1.94,0.43
2016-11-18,13.47,13.48,13.35,13.40,0.00,0.00,28932,3878,0.97,0.34
2016-11-21,13.38,13.50,13.21,13.39,-0.01,-0.07,31611,4237,2.16,0.37
2016-11-22,13.39,13.47,13.29,13.35,-0.04,-0.30,33383,4457,1.34,0.39
2016-11-23,13.38,13.46,13.32,13.42,0.07,0.52,43103,5768,1.05,0.50
2016-11-24,13.45,13.47,13.32,13.33,-0.09,-0.67,28792,3851,1.12,0.33
2016-11-25,13.32,13.38,12.95,13.10,-0.23,-1.73,67378,8797,3.23,0.78
2016-11-28,13.09,13.18,12.99,13.11,0.01,0.08,35319,4625,1.45,0.41
2016-11-29,13.14,13.14,12.90,12.94,-0.17,-1.30,36985,4817,1.83,0.43
2016-11-30,12.95,12.99,12.60,12.65,-0.29,-2.24,55302,7045,3.01,0.64
2016-12-01,12.66,12.75,12.48,12.58,-0.07,-0.55,62298,7865,2.13,0.72
2016-12-02,12.59,12.82,12.51,12.66,0.08,0.64,48903,6216,2.46,0.57
2016-12-05,12.66,12.91,12.26,12.55,-0.11,-0.87,61949,7816,5.13,0.72
2016-12-06,12.53,12.59,12.38,12.45,-0.10,-0.80,31100,3878,1.67,0.36
2016-12-07,12.40,12.76,12.40,12.69,0.24,1.93,38055,4809,2.89,0.44
2016-12-08,12.70,12.83,12.61,12.62,-0.07,-0.55,25817,3278,1.73,0.30
2016-12-09,12.70,12.70,12.41,12.43,-0.19,-1.51,34538,4322,2.30,0.40
2016-12-12,12.40,12.55,11.90,12.02,-0.41,-3.30,59550,7241,5.23,0.69
2016-12-13,12.03,12.25,11.97,12.12,0.10,0.83,32348,3906,2.33,0.38
2016-12-14,12.12,12.25,12.03,12.08,-0.04,-0.33,24913,3027,1.82,0.29
2016-12-15,11.98,12.19,11.95,12.02,-0.06,-0.50,33983,4106,1.99,0.39
2016-12-16,12.08,12.15,12.00,12.07,0.05,0.42,22199,2677,1.25,0.26
2016-12-19,12.07,12.12,11.96,12.03,-0.04,-0.33,31793,3830,1.33,0.37
2016-12-20,12.03,12.10,11.81,11.86,-0.17,-1.41,41934,5018,2.41,0.49
2016-12-21,11.91,12.02,11.88,12.01,0.15,1.26,37987,4543,1.18,0.44
2016-12-22,12.03,12.41,11.94,12.37,0.36,3.00,58168,7121,3.91,0.67
2016-12-23,12.35,12.45,12.12,12.20,-0.17,-1.37,35713,4362,2.67,0.41
2016-12-26,12.20,12.20,11.98,12.10,-0.10,-0.82,28354,3421,1.80,0.33
2016-12-27,12.10,12.21,12.08,12.12,0.02,0.17,21171,2570,1.07,0.25
2016-12-28,12.13,12.23,12.00,12.04,-0.08,-0.66,32119,3886,1.90,0.37
2016-12-29,12.04,12.15,11.90,12.07,0.03,0.25,26561,3204,2.08,0.31
2016-12-30,12.02,12.16,12.02,12.15,0.08,0.66,27290,3305,1.16,0.32
