日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-09,8.86,9.03,8.86,8.97,0.11,1.24,191113,17123,1.92,3.30
2016-08-10,8.97,9.00,8.85,8.89,-0.08,-0.89,131872,11743,1.67,2.27
2016-08-11,8.87,8.89,8.70,8.73,-0.16,-1.80,108714,9534,2.14,1.87
2016-08-12,8.70,8.92,8.69,8.87,0.14,1.60,98151,8661,2.63,1.69
2016-08-15,8.96,9.15,8.84,9.09,0.22,2.48,259651,23432,3.49,4.48
2016-08-16,9.08,9.24,8.98,9.15,0.06,0.66,320049,29131,2.86,5.52
2016-08-17,9.16,9.26,9.08,9.19,0.04,0.44,247889,22721,1.97,4.27
2016-08-18,9.19,9.21,9.06,9.09,-0.10,-1.09,193888,17764,1.63,3.34
2016-08-19,9.06,9.09,8.88,8.98,-0.11,-1.21,168863,15161,2.31,2.91
2016-08-22,8.95,9.05,8.91,9.00,0.02,0.22,144830,13003,1.56,2.50
2016-08-23,9.03,9.24,8.97,9.19,0.19,2.11,261273,23839,3.00,4.50
2016-08-24,9.20,9.22,9.07,9.09,-0.10,-1.09,183265,16712,1.63,3.16
2016-08-25,9.07,9.35,8.98,9.20,0.11,1.21,523292,48212,4.07,9.02
2016-08-26,9.24,9.62,9.19,9.47,0.27,2.93,563663,53202,4.67,9.72
2016-08-29,9.52,9.95,9.50,9.58,0.11,1.16,543823,52934,4.75,9.38
2016-08-30,9.69,9.75,9.41,9.52,-0.06,-0.63,332914,31833,3.55,5.74
2016-08-31,9.46,9.54,9.32,9.50,-0.02,-0.21,172979,16337,2.31,2.98
2016-09-01,9.50,9.54,9.30,9.31,-0.19,-2.00,172161,16235,2.53,2.97
2016-09-02,9.38,9.57,9.34,9.50,0.19,2.04,186973,17692,2.47,3.22
2016-09-05,9.54,9.70,9.43,9.51,0.01,0.11,164521,15703,2.84,2.84
2016-09-06,9.47,9.50,9.31,9.48,-0.03,-0.32,174431,16403,2.00,3.01
2016-09-07,9.51,9.67,9.42,9.44,-0.04,-0.42,190340,18177,2.64,3.28
2016-09-08,9.43,9.43,9.30,9.39,-0.05,-0.53,141459,13238,1.38,2.44
2016-09-09,9.37,9.49,9.32,9.44,0.05,0.53,120689,11369,1.81,2.08
2016-09-12,9.30,9.36,9.16,9.19,-0.25,-2.65,344848,31873,2.12,5.95
2016-09-13,9.25,9.27,9.17,9.22,0.03,0.33,123881,11407,1.09,2.14
2016-09-14,9.21,9.57,9.20,9.37,0.15,1.63,209641,19731,4.01,3.61
2016-09-19,9.30,9.52,9.30,9.42,0.05,0.53,110969,10430,2.35,1.91
2016-09-20,9.40,9.58,9.39,9.46,0.04,0.42,113857,10797,2.02,1.96
2016-09-21,9.47,9.56,9.43,9.55,0.09,0.95,144886,13770,1.37,2.50
2016-09-22,9.59,9.60,9.45,9.49,-0.06,-0.63,117416,11172,1.57,2.02
2016-09-23,9.50,9.55,9.33,9.36,-0.13,-1.37,113828,10691,2.32,1.96
2016-09-26,9.36,9.50,9.23,9.29,-0.07,-0.75,125968,11833,2.88,2.17
2016-09-27,9.23,9.29,9.12,9.28,-0.01,-0.11,92272,8476,1.83,1.59
2016-09-28,9.26,9.32,9.20,9.31,0.03,0.32,58070,5373,1.29,1.00
2016-09-29,9.24,9.42,9.23,9.27,-0.04,-0.43,103566,9690,2.04,1.79
2016-09-30,9.22,9.33,9.20,9.29,0.02,0.22,84943,7876,1.40,1.46
2016-10-10,9.34,9.53,9.33,9.51,0.22,2.37,105793,10000,2.15,1.82
2016-10-11,9.49,9.57,9.44,9.50,-0.01,-0.11,110138,10457,1.37,1.90
2016-10-12,9.49,9.74,9.44,9.72,0.22,2.32,199184,19174,3.16,3.43
2016-10-13,9.68,9.85,9.62,9.67,-0.05,-0.51,136618,13283,2.37,2.36
2016-10-14,9.70,9.70,9.58,9.69,0.02,0.21,106136,10224,1.24,1.83
2016-10-17,9.69,9.77,9.48,9.50,-0.19,-1.96,127912,12294,2.99,2.21
2016-10-18,9.50,9.64,9.48,9.63,0.13,1.37,118146,11291,1.68,2.04
2016-10-19,9.62,9.66,9.41,9.46,-0.17,-1.77,169554,16142,2.60,2.92
2016-10-20,9.45,9.51,9.39,9.47,0.01,0.11,101374,9584,1.27,1.75
2016-10-21,9.48,9.53,9.30,9.40,-0.07,-0.74,87679,8255,2.43,1.51
2016-10-24,9.45,9.65,9.42,9.65,0.25,2.66,172917,16573,2.45,2.98
2016-10-25,9.64,9.72,9.54,9.66,0.01,0.10,147636,14197,1.87,2.55
2016-10-26,9.66,9.66,9.45,9.51,-0.15,-1.55,110865,10557,2.17,1.91
2016-10-27,9.50,9.50,9.42,9.49,-0.02,-0.21,69027,6523,0.84,1.19
2016-10-28,9.52,9.55,9.36,9.43,-0.06,-0.63,87582,8265,2.00,1.51
2016-10-31,9.38,9.46,9.33,9.39,-0.04,-0.42,100299,9425,1.38,1.73
2016-11-01,9.39,9.50,9.35,9.49,0.10,1.07,105344,9943,1.60,1.82
2016-11-02,9.49,9.49,9.35,9.40,-0.09,-0.95,77186,7265,1.48,1.33
2016-11-03,9.40,9.52,9.35,9.51,0.11,1.17,137982,13041,1.81,2.38
2016-11-04,9.51,9.54,9.44,9.53,0.02,0.21,119053,11310,1.05,2.05
2016-11-07,9.52,9.75,9.51,9.73,0.20,2.10,173833,16695,2.52,3.00
2016-11-08,9.70,9.73,9.58,9.69,-0.04,-0.41,179226,17312,1.54,3.09
2016-11-09,9.66,9.67,9.45,9.55,-0.14,-1.44,115153,11025,2.27,1.99
2016-11-10,9.61,9.71,9.59,9.65,0.10,1.05,139250,13437,1.26,2.40
2016-11-11,9.65,9.77,9.61,9.66,0.01,0.10,193843,18776,1.66,3.34
2016-11-14,9.66,9.82,9.63,9.73,0.07,0.72,190950,18569,1.97,3.29
2016-11-15,9.76,9.98,9.75,9.87,0.14,1.44,191098,18876,2.36,3.29
2016-11-16,9.90,10.14,9.83,9.97,0.10,1.01,220891,22079,3.14,3.81
2016-11-17,10.00,10.08,9.82,9.87,-0.10,-1.00,197843,19670,2.61,3.41
2016-11-18,9.90,10.34,9.83,10.19,0.32,3.24,349471,35387,5.17,6.03
2016-11-21,10.19,10.39,10.06,10.13,-0.06,-0.59,258671,26438,3.24,4.46
2016-11-22,10.14,10.19,9.96,10.09,-0.04,-0.39,159392,16014,2.27,2.75
2016-11-23,10.12,10.24,9.93,9.97,-0.12,-1.19,165494,16642,3.07,2.85
2016-11-24,9.95,10.01,9.92,9.95,-0.02,-0.20,104931,10463,0.90,1.81
2016-11-25,9.92,9.94,9.69,9.81,-0.14,-1.41,182630,17839,2.51,3.15
2016-11-28,9.80,10.17,9.78,9.99,0.18,1.83,191433,19110,3.98,3.30
2016-11-29,9.95,10.05,9.77,9.79,-0.20,-2.00,154097,15232,2.80,2.66
2016-11-30,9.78,9.88,9.73,9.85,0.06,0.61,88145,8632,1.53,1.52
2016-12-01,9.84,9.89,9.75,9.89,0.04,0.41,77322,7606,1.42,1.33
2016-12-02,9.87,9.89,9.70,9.72,-0.17,-1.72,134864,13173,1.92,2.33
2016-12-05,9.68,9.80,9.60,9.64,-0.08,-0.82,72962,7062,2.06,1.26
2016-12-06,9.67,9.91,9.66,9.68,0.04,0.41,103560,10096,2.59,1.79
2016-12-07,9.68,9.83,9.68,9.79,0.11,1.14,81457,7960,1.55,1.40
2016-12-08,9.75,9.93,9.72,9.74,-0.05,-0.51,57327,5615,2.15,0.99
2016-12-09,9.72,9.79,9.70,9.75,0.01,0.10,55006,5356,0.92,0.95
2016-12-12,9.78,9.83,9.31,9.36,-0.39,-4.00,202972,19437,5.33,3.50
2016-12-13,9.31,9.38,9.09,9.23,-0.13,-1.39,151290,13950,3.10,2.61
2016-12-14,9.25,9.31,9.16,9.26,0.03,0.33,139408,12892,1.63,2.40
2016-12-15,9.32,9.43,9.25,9.38,0.12,1.30,143984,13482,1.94,2.48
2016-12-16,9.33,9.45,9.33,9.40,0.02,0.21,90683,8523,1.28,1.56
2016-12-19,9.42,9.47,9.36,9.41,0.01,0.11,80745,7610,1.17,1.39
2016-12-20,9.53,9.59,9.47,9.51,0.10,1.06,90912,8654,1.28,1.57
2016-12-21,9.53,9.55,9.45,9.54,0.03,0.32,83888,7982,1.05,1.45
2016-12-22,9.54,9.60,9.47,9.50,-0.04,-0.42,69998,6662,1.36,1.21
2016-12-23,9.50,9.50,9.22,9.28,-0.22,-2.32,98535,9195,2.95,1.70
2016-12-26,9.23,9.44,9.21,9.43,0.15,1.62,74234,6937,2.48,1.28
2016-12-27,9.43,9.55,9.38,9.46,0.03,0.32,79822,7582,1.80,1.38
2016-12-28,9.41,9.65,9.41,9.56,0.10,1.06,117711,11282,2.54,2.03
2016-12-29,9.55,9.70,9.45,9.58,0.02,0.21,110846,10640,2.62,1.91
2016-12-30,9.58,9.69,9.55,9.61,0.03,0.31,66245,6365,1.46,1.14
