日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-01,16.58,16.85,16.50,16.57,0.07,0.42,215454,35933,2.12,0.45
2016-07-04,16.43,17.40,16.37,17.25,0.68,4.10,553780,94542,6.22,1.15
2016-07-05,17.11,17.59,17.11,17.24,-0.01,-0.06,274919,47794,2.78,0.57
2016-07-06,17.11,17.66,17.06,17.47,0.23,1.33,246735,42804,3.48,0.51
2016-07-07,17.39,17.70,17.19,17.46,-0.01,-0.06,233272,40615,2.92,0.49
2016-07-08,17.43,17.67,17.28,17.31,-0.15,-0.86,276293,48238,2.23,0.58
2016-07-11,17.31,17.81,17.21,17.44,0.13,0.75,295690,51858,3.47,0.62
2016-07-12,17.44,17.81,17.16,17.76,0.32,1.83,308113,54080,3.73,0.64
2016-07-13,17.82,18.17,17.59,17.64,-0.12,-0.68,304900,54519,3.27,0.63
2016-07-14,17.50,17.82,17.50,17.70,0.06,0.34,147579,26052,1.81,0.31
2016-07-15,17.69,17.77,17.38,17.49,-0.21,-1.19,153546,26894,2.20,0.32
2016-07-18,17.49,17.50,17.16,17.18,-0.31,-1.77,161033,27833,1.94,0.34
2016-07-19,17.19,17.38,17.01,17.34,0.16,0.93,169078,29086,2.15,0.35
2016-07-20,17.22,17.46,17.20,17.20,-0.14,-0.81,96241,16655,1.50,0.20
2016-07-21,17.22,17.57,17.22,17.39,0.19,1.10,157213,27394,2.03,0.33
2016-07-22,17.38,17.38,17.14,17.23,-0.16,-0.92,146590,25268,1.38,0.31
2016-07-25,17.20,17.32,17.06,17.17,-0.06,-0.35,72165,12423,1.51,0.15
2016-07-26,17.17,17.60,17.15,17.59,0.42,2.45,193858,33862,2.62,0.40
2016-07-27,17.46,17.59,16.50,17.26,-0.33,-1.88,348269,59340,6.20,0.73
2016-07-28,17.04,17.09,16.59,16.90,-0.36,-2.09,179577,30373,2.90,0.37
2016-07-29,16.86,17.01,16.72,16.80,-0.10,-0.59,96301,16232,1.72,0.20
2016-08-01,16.71,16.87,16.39,16.55,-0.25,-1.49,114711,19008,2.86,0.24
2016-08-02,16.56,16.63,16.45,16.57,0.02,0.12,91240,15079,1.09,0.19
2016-08-03,16.55,16.57,16.29,16.42,-0.15,-0.91,152973,25077,1.69,0.32
2016-08-04,16.39,16.51,16.24,16.48,0.06,0.37,92152,15105,1.64,0.19
2016-08-05,16.48,16.73,16.37,16.59,0.11,0.67,136671,22641,2.18,0.28
2016-08-08,16.59,16.76,16.43,16.74,0.15,0.90,107216,17834,1.99,0.22
2016-08-09,16.75,16.85,16.63,16.77,0.03,0.18,129204,21610,1.31,0.27
2016-08-10,16.84,16.85,16.64,16.68,-0.09,-0.54,125641,21018,1.25,0.26
2016-08-11,16.73,17.01,16.66,16.73,0.05,0.30,275064,46380,2.10,0.57
2016-08-12,16.68,17.47,16.60,17.43,0.70,4.18,302303,51387,5.20,0.63
2016-08-15,17.47,19.17,17.31,19.07,1.64,9.41,1586766,297963,10.67,3.30
2016-08-16,18.68,19.07,18.44,18.55,-0.52,-2.73,1113199,208428,3.30,2.32
2016-08-17,18.65,18.85,18.18,18.40,-0.15,-0.81,524263,96898,3.61,1.09
2016-08-18,18.30,18.65,18.18,18.42,0.02,0.11,343701,63394,2.55,0.72
2016-08-19,18.40,18.50,18.16,18.23,-0.19,-1.03,220651,40352,1.85,0.46
2016-08-22,18.22,18.42,17.86,17.93,-0.30,-1.65,236959,42710,3.07,0.49
2016-08-23,17.95,18.11,17.84,18.06,0.13,0.73,200877,36139,1.51,0.42
2016-08-24,18.08,18.09,17.65,17.82,-0.24,-1.33,222345,39691,2.44,0.46
2016-08-25,17.68,18.07,17.64,17.97,0.15,0.84,239491,42818,2.41,0.50
2016-08-26,18.00,18.03,17.73,17.77,-0.20,-1.11,144661,25859,1.67,0.30
2016-08-29,17.73,17.83,17.63,17.81,0.04,0.23,127738,22635,1.13,0.27
2016-08-30,17.82,17.98,17.68,17.86,0.05,0.28,214226,38223,1.68,0.45
2016-08-31,17.85,18.10,17.73,17.96,0.10,0.56,173278,31053,2.07,0.36
2016-09-01,17.89,18.06,17.60,17.63,-0.33,-1.84,169902,30228,2.56,0.35
2016-09-02,17.60,17.96,17.55,17.83,0.20,1.13,188243,33409,2.33,0.39
2016-09-05,17.85,18.03,17.71,17.79,-0.04,-0.22,148278,26494,1.79,0.31
2016-09-06,17.71,17.98,17.50,17.92,0.13,0.73,191263,33928,2.70,0.40
2016-09-07,17.92,18.38,17.88,17.99,0.07,0.39,305032,55243,2.79,0.64
2016-09-08,18.00,18.01,17.77,17.88,-0.11,-0.61,143527,25647,1.33,0.30
2016-09-09,17.86,17.96,17.65,17.68,-0.20,-1.12,156819,27908,1.73,0.33
2016-09-12,17.39,17.39,16.90,17.34,-0.34,-1.92,349209,59912,2.77,0.73
2016-09-13,17.34,17.35,17.09,17.26,-0.08,-0.46,114112,19608,1.50,0.24
2016-09-14,17.12,17.25,17.03,17.19,-0.07,-0.41,94472,16196,1.27,0.20
2016-09-19,17.18,17.27,17.17,17.22,0.03,0.17,62633,10781,0.58,0.13
2016-09-20,17.22,17.25,17.10,17.15,-0.07,-0.41,64669,11099,0.87,0.13
2016-09-21,17.13,17.46,17.12,17.37,0.22,1.28,123707,21433,1.98,0.26
2016-09-22,17.48,17.59,17.40,17.44,0.07,0.40,130927,22923,1.09,0.27
2016-09-23,17.47,17.53,17.37,17.40,-0.04,-0.23,66400,11574,0.92,0.14
2016-09-26,17.26,17.36,16.81,16.82,-0.58,-3.33,163918,27939,3.16,0.34
2016-09-27,16.78,16.99,16.74,16.94,0.12,0.71,128819,21705,1.49,0.27
2016-09-28,16.94,17.04,16.87,16.89,-0.05,-0.30,72593,12311,1.00,0.15
2016-09-29,16.82,17.17,16.76,16.97,0.23,1.37,122491,20829,2.45,0.26
2016-09-30,16.90,17.22,16.88,17.19,0.22,1.30,94252,16143,2.00,0.20
2016-10-10,17.30,17.48,17.12,17.39,0.20,1.16,141465,24472,2.09,0.30
2016-10-11,17.40,17.44,17.20,17.29,-0.10,-0.58,133005,23002,1.38,0.28
2016-10-12,17.30,17.30,17.13,17.20,-0.09,-0.52,93965,16180,0.98,0.20
2016-10-13,17.19,17.33,17.13,17.26,0.06,0.35,85962,14822,1.16,0.18
2016-10-14,17.18,17.24,17.07,17.22,-0.04,-0.23,77238,13243,0.98,0.16
2016-10-17,17.24,17.35,16.96,17.02,-0.20,-1.16,101035,17343,2.26,0.21
2016-10-18,17.00,17.48,16.97,17.47,0.45,2.64,242727,42004,3.00,0.51
2016-10-19,17.48,17.49,17.28,17.35,-0.12,-0.69,102071,17740,1.20,0.22
2016-10-20,17.37,17.42,17.25,17.28,-0.07,-0.40,87899,15216,0.98,0.19
2016-10-21,17.28,17.54,17.26,17.37,0.09,0.52,164146,28551,1.62,0.35
2016-10-24,17.37,18.34,17.35,18.02,0.65,3.74,540115,97107,5.70,1.15
2016-10-25,17.98,18.09,17.73,17.90,-0.12,-0.67,167320,29903,2.00,0.35
2016-10-26,17.81,18.04,17.70,17.88,-0.02,-0.11,152183,27188,1.90,0.32
2016-10-27,17.77,18.03,17.77,17.90,0.02,0.11,134386,24043,1.45,0.29
2016-10-28,18.03,18.76,18.00,18.19,0.29,1.62,563052,103682,4.25,1.19
2016-10-31,17.80,18.31,17.45,17.95,-0.24,-1.32,290005,51711,4.73,0.62
2016-11-01,17.90,18.26,17.80,18.05,0.10,0.56,285294,51447,2.56,0.61
2016-11-02,17.92,18.36,17.88,17.98,-0.07,-0.39,246574,44758,2.66,0.52
2016-11-03,17.92,18.85,17.89,18.38,0.40,2.22,507135,93656,5.34,1.08
2016-11-04,18.40,18.70,18.10,18.19,-0.19,-1.03,344149,63293,3.26,0.73
2016-11-07,18.19,18.45,18.17,18.30,0.11,0.60,188293,34440,1.54,0.40
2016-11-08,18.52,18.67,18.24,18.40,0.10,0.55,223264,41233,2.35,0.47
2016-11-09,18.41,18.47,17.81,18.04,-0.36,-1.96,286588,51843,3.59,0.61
2016-11-10,18.23,18.70,18.23,18.67,0.63,3.49,432513,80192,2.61,0.92
2016-11-11,18.69,19.40,18.54,19.34,0.67,3.59,705037,134505,4.61,1.50
2016-11-14,19.23,20.09,19.10,19.51,0.17,0.88,618171,121524,5.12,1.31
2016-11-15,19.50,19.69,19.14,19.27,-0.24,-1.23,267605,51785,2.82,0.57
2016-11-16,19.41,19.48,19.08,19.20,-0.07,-0.36,200055,38509,2.08,0.42
2016-11-17,19.16,19.42,18.89,19.27,0.07,0.36,206433,39466,2.76,0.44
2016-11-18,19.15,19.16,18.71,18.74,-0.53,-2.75,234911,44509,2.34,0.50
2016-11-21,18.67,19.11,18.64,18.92,0.18,0.96,231051,43667,2.51,0.49
2016-11-22,18.96,19.30,18.88,19.13,0.21,1.11,296490,56762,2.22,0.63
2016-11-23,19.25,19.25,18.81,18.91,-0.22,-1.15,250887,47848,2.30,0.53
2016-11-24,18.89,19.35,18.79,19.06,0.15,0.79,235030,44942,2.96,0.50
2016-11-25,19.08,19.47,18.72,19.44,0.38,1.99,264083,50496,3.93,0.56
2016-11-28,19.58,19.85,19.15,19.27,-0.17,-0.87,400417,77782,3.60,0.85
2016-11-29,19.20,19.50,18.91,19.25,-0.02,-0.10,371777,71336,3.06,0.79
2016-11-30,19.13,19.42,18.93,19.08,-0.17,-0.88,279636,53452,2.55,0.59
2016-12-01,18.91,19.25,18.91,19.21,0.13,0.68,264633,50592,1.78,0.56
2016-12-02,19.17,19.21,18.49,18.77,-0.44,-2.29,329729,61984,3.75,0.70
2016-12-05,18.43,18.65,17.95,18.10,-0.67,-3.57,326763,59317,3.73,0.69
2016-12-06,18.06,18.25,17.83,17.88,-0.22,-1.22,200334,35999,2.32,0.43
2016-12-07,17.86,17.94,17.73,17.93,0.05,0.28,158979,28388,1.17,0.34
2016-12-08,17.93,17.97,17.63,17.66,-0.27,-1.51,170926,30346,1.90,0.36
2016-12-09,17.66,17.83,17.60,17.66,0.00,0.00,235231,41668,1.30,0.50
2016-12-12,17.68,17.72,16.83,17.40,-0.26,-1.47,475758,81832,5.04,1.01
2016-12-13,17.16,17.27,17.05,17.13,-0.27,-1.55,170438,29211,1.26,0.36
2016-12-14,17.11,17.18,16.90,16.91,-0.22,-1.28,149466,25433,1.63,0.32
2016-12-15,16.95,17.09,16.68,16.80,-0.11,-0.65,174595,29457,2.42,0.37
2016-12-16,16.81,16.92,16.68,16.78,-0.02,-0.12,158816,26628,1.43,0.34
2016-12-19,16.79,16.80,16.50,16.54,-0.24,-1.43,163536,27163,1.79,0.35
2016-12-20,16.56,16.65,16.47,16.62,0.08,0.48,121552,20118,1.09,0.26
2016-12-21,16.66,16.93,16.66,16.79,0.17,1.02,228834,38423,1.62,0.49
2016-12-22,16.79,16.82,16.60,16.70,-0.09,-0.54,96251,16053,1.31,0.20
2016-12-23,16.70,16.73,16.48,16.54,-0.16,-0.96,105925,17522,1.50,0.22
2016-12-26,16.43,16.74,16.25,16.67,0.13,0.79,112587,18613,2.96,0.24
2016-12-27,16.65,16.69,16.52,16.60,-0.07,-0.42,82952,13774,1.02,0.18
2016-12-28,16.53,16.58,16.39,16.45,-0.15,-0.90,122808,20229,1.14,0.26
2016-12-29,16.45,16.47,16.23,16.27,-0.18,-1.09,185072,30243,1.46,0.39
2016-12-30,16.28,16.37,16.15,16.33,0.06,0.37,200340,32569,1.35,0.43
