日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-07,10.99,11.24,10.93,11.04,-0.02,-0.18,293523,32600,2.80,1.65
2016-07-08,11.04,11.04,10.75,10.81,-0.23,-2.08,191875,20793,2.63,1.08
2016-07-11,10.86,10.95,10.75,10.80,-0.01,-0.09,170480,18511,1.85,0.96
2016-07-12,10.79,11.14,10.79,11.12,0.32,2.96,231203,25389,3.24,1.30
2016-07-13,11.10,11.20,11.00,11.05,-0.07,-0.63,176935,19578,1.80,1.00
2016-07-14,11.07,11.10,10.92,11.01,-0.04,-0.36,134111,14738,1.63,0.75
2016-07-15,11.01,11.06,10.89,10.90,-0.11,-1.00,113537,12453,1.54,0.64
2016-07-18,10.90,11.11,10.79,11.00,0.10,0.92,146431,16044,2.94,0.82
2016-07-19,11.00,11.32,10.90,11.26,0.26,2.36,259989,28947,3.82,1.46
2016-07-20,11.21,11.62,11.20,11.43,0.17,1.51,269175,30832,3.73,1.51
2016-07-21,11.38,11.56,11.35,11.40,-0.03,-0.26,142188,16288,1.84,0.80
2016-07-22,11.40,11.41,11.13,11.19,-0.21,-1.84,127637,14332,2.46,0.72
2016-07-25,11.17,11.49,11.15,11.39,0.20,1.79,117008,13246,3.04,0.66
2016-07-26,11.40,11.56,11.04,11.20,-0.19,-1.67,314474,35443,4.57,1.77
2016-07-27,11.13,11.22,10.62,10.75,-0.45,-4.02,218894,23903,5.36,1.23
2016-07-28,10.72,10.88,10.65,10.78,0.03,0.28,125103,13454,2.14,0.70
2016-07-29,10.78,10.84,10.52,10.70,-0.08,-0.74,132263,14104,2.97,0.74
2016-08-01,10.61,10.64,10.43,10.56,-0.14,-1.31,84657,8908,1.96,0.48
2016-08-02,10.56,10.70,10.52,10.67,0.11,1.04,58191,6167,1.70,0.33
2016-08-03,10.66,10.70,10.60,10.69,0.02,0.19,54581,5819,0.94,0.31
2016-08-04,10.66,10.70,10.45,10.58,-0.11,-1.03,99033,10419,2.34,0.56
2016-08-05,10.57,10.57,10.45,10.49,-0.09,-0.85,76228,8001,1.13,0.43
2016-08-08,10.49,10.62,10.46,10.61,0.12,1.14,85122,8969,1.53,0.48
2016-08-09,10.60,10.72,10.57,10.67,0.06,0.57,101687,10839,1.41,0.57
2016-08-10,10.64,10.71,10.60,10.63,-0.04,-0.37,59942,6385,1.03,0.34
2016-08-11,10.62,10.73,10.58,10.59,-0.04,-0.38,89981,9590,1.41,0.51
2016-08-12,10.59,10.72,10.50,10.69,0.10,0.94,77667,8248,2.08,0.44
2016-08-15,10.68,10.95,10.65,10.90,0.21,1.96,161368,17455,2.81,0.91
2016-08-16,10.88,11.09,10.85,11.02,0.12,1.10,147598,16174,2.20,0.83
2016-08-17,10.99,11.02,10.86,10.94,-0.08,-0.73,89022,9741,1.45,0.50
2016-08-18,10.95,11.02,10.86,10.93,-0.01,-0.09,98268,10742,1.46,0.55
2016-08-19,10.95,11.12,10.84,11.06,0.13,1.19,135771,14930,2.56,0.76
2016-08-22,11.07,11.15,10.86,10.90,-0.16,-1.45,80945,8875,2.62,0.46
2016-08-23,10.97,11.00,10.90,10.97,0.07,0.64,69494,7615,0.92,0.39
2016-08-24,10.98,11.31,10.98,11.15,0.18,1.64,198682,22250,3.01,1.12
2016-08-25,11.06,11.26,10.92,11.24,0.09,0.81,153800,17063,3.05,0.87
2016-08-26,11.25,11.26,11.13,11.17,-0.07,-0.62,107015,11973,1.16,0.60
2016-08-29,11.12,11.13,10.92,11.00,-0.17,-1.52,170319,18726,1.88,0.96
2016-08-30,11.02,11.07,10.95,10.99,-0.01,-0.09,104200,11471,1.09,0.59
2016-08-31,11.04,11.29,11.04,11.15,0.16,1.46,193715,21653,2.27,1.09
2016-09-01,11.10,11.12,10.93,10.96,-0.19,-1.70,122145,13454,1.70,0.69
2016-09-02,10.92,10.97,10.72,10.81,-0.15,-1.37,105441,11442,2.28,0.59
2016-09-05,10.83,10.90,10.76,10.86,0.05,0.46,99871,10816,1.30,0.56
2016-09-06,10.85,10.88,10.68,10.87,0.01,0.09,117044,12644,1.84,0.66
2016-09-07,10.87,10.95,10.78,10.94,0.07,0.64,216284,23494,1.56,1.22
2016-09-08,10.87,10.91,10.81,10.88,-0.06,-0.55,87742,9533,0.91,0.49
2016-09-09,10.88,10.93,10.73,10.75,-0.13,-1.19,125426,13545,1.84,0.71
2016-09-12,10.60,10.61,10.36,10.37,-0.38,-3.53,144006,15102,2.33,0.81
2016-09-13,10.42,10.46,10.34,10.44,0.07,0.68,58162,6049,1.16,0.33
2016-09-14,10.37,10.43,10.27,10.30,-0.14,-1.34,92877,9607,1.53,0.52
2016-09-19,10.30,10.45,10.27,10.41,0.11,1.07,56847,5896,1.75,0.32
2016-09-20,10.40,10.47,10.37,10.43,0.02,0.19,74957,7802,0.96,0.42
2016-09-21,10.41,10.47,10.39,10.43,0.00,0.00,46034,4802,0.77,0.26
2016-09-22,10.48,10.52,10.34,10.36,-0.07,-0.67,103963,10851,1.73,0.58
2016-09-23,10.40,10.41,10.30,10.33,-0.03,-0.29,68046,7042,1.06,0.38
2016-09-26,10.29,10.32,10.09,10.12,-0.21,-2.03,106552,10874,2.23,0.60
2016-09-27,10.13,10.21,10.10,10.20,0.08,0.79,60306,6116,1.09,0.34
2016-09-28,10.20,10.21,10.15,10.18,-0.02,-0.20,46256,4710,0.59,0.26
2016-09-29,10.18,10.42,10.18,10.40,0.22,2.16,106192,10945,2.36,0.60
2016-09-30,10.35,10.39,10.31,10.38,-0.02,-0.19,40595,4205,0.77,0.23
2016-10-10,10.45,10.52,10.38,10.50,0.12,1.16,71997,7532,1.35,0.41
2016-10-11,10.49,10.53,10.44,10.49,-0.01,-0.10,59830,6273,0.86,0.34
2016-10-12,10.47,10.49,10.43,10.48,-0.01,-0.10,45645,4774,0.57,0.26
2016-10-13,10.49,10.53,10.42,10.52,0.04,0.38,64562,6764,1.05,0.36
2016-10-14,10.50,10.57,10.44,10.54,0.02,0.19,69198,7272,1.24,0.39
2016-10-17,10.53,10.55,10.37,10.40,-0.14,-1.33,79790,8349,1.71,0.45
2016-10-18,10.41,10.53,10.38,10.52,0.12,1.15,77816,8145,1.44,0.44
2016-10-19,10.54,10.66,10.51,10.54,0.02,0.19,79642,8428,1.43,0.45
2016-10-20,10.54,10.68,10.52,10.67,0.13,1.23,112020,11902,1.52,0.63
2016-10-21,10.67,10.67,10.47,10.54,-0.13,-1.22,92965,9824,1.87,0.52
2016-10-24,10.55,10.90,10.50,10.82,0.28,2.66,192935,20725,3.80,1.09
2016-10-25,10.79,10.82,10.71,10.76,-0.06,-0.55,83246,8950,1.02,0.47
2016-10-26,10.74,10.97,10.70,10.91,0.15,1.39,192013,20855,2.51,1.08
2016-10-27,10.85,10.98,10.78,10.89,-0.02,-0.18,119589,13012,1.83,0.67
2016-10-28,10.99,11.00,10.59,10.63,-0.26,-2.39,129469,13939,3.76,0.73
2016-10-31,10.64,10.78,10.56,10.61,-0.02,-0.19,107288,11411,2.07,0.60
2016-11-01,10.65,10.72,10.56,10.69,0.08,0.75,74683,7947,1.51,0.42
2016-11-02,10.64,10.71,10.56,10.57,-0.12,-1.12,89777,9541,1.40,0.51
2016-11-03,10.58,10.73,10.50,10.69,0.12,1.14,87784,9343,2.18,0.49
2016-11-04,10.67,10.71,10.62,10.64,-0.05,-0.47,72185,7706,0.84,0.41
2016-11-07,10.63,10.66,10.55,10.65,0.01,0.09,61492,6526,1.03,0.35
2016-11-08,10.69,11.16,10.68,11.06,0.41,3.85,384531,42348,4.51,2.16
2016-11-09,10.96,11.02,10.76,10.84,-0.22,-1.99,235312,25589,2.35,1.32
2016-11-10,10.99,11.13,10.88,11.04,0.20,1.85,216860,23862,2.31,1.22
2016-11-11,11.01,11.26,11.01,11.17,0.13,1.18,298518,33295,2.26,1.68
2016-11-14,11.08,11.34,11.04,11.14,-0.03,-0.27,180395,20159,2.69,1.01
2016-11-15,11.16,11.16,10.94,11.03,-0.11,-0.99,126646,13971,1.97,0.71
2016-11-16,11.07,11.25,11.03,11.19,0.16,1.45,173531,19353,1.99,0.98
2016-11-17,11.23,11.28,11.07,11.25,0.06,0.54,176929,19784,1.88,1.00
2016-11-18,11.31,11.34,11.06,11.10,-0.15,-1.33,139766,15619,2.49,0.79
2016-11-21,11.07,11.33,11.07,11.26,0.16,1.44,176852,19883,2.34,0.99
2016-11-22,11.28,11.37,11.16,11.29,0.03,0.27,137836,15511,1.87,0.78
2016-11-23,11.27,11.85,11.23,11.59,0.30,2.66,434588,50216,5.49,2.44
2016-11-24,11.51,12.17,11.50,11.84,0.25,2.16,506722,60242,5.78,2.85
2016-11-25,11.72,11.97,11.60,11.93,0.09,0.76,304709,35959,3.13,1.71
2016-11-28,11.94,12.56,11.81,12.41,0.48,4.02,597962,73473,6.29,3.36
2016-11-29,12.31,12.39,12.03,12.13,-0.28,-2.26,351241,42777,2.90,1.98
2016-11-30,12.04,12.39,11.86,12.34,0.21,1.73,364160,44105,4.37,2.05
2016-12-01,12.30,12.42,12.03,12.14,-0.20,-1.62,286350,34919,3.16,1.61
2016-12-02,12.15,12.38,11.94,12.10,-0.04,-0.33,330597,40207,3.62,1.86
2016-12-05,11.94,12.27,11.61,11.63,-0.47,-3.88,373087,44195,5.45,2.10
2016-12-06,11.63,11.80,11.62,11.67,0.04,0.34,174000,20349,1.55,0.98
2016-12-07,11.67,11.74,11.43,11.72,0.05,0.43,188295,21909,2.66,1.06
2016-12-08,11.70,11.87,11.51,11.58,-0.14,-1.19,182991,21424,3.07,1.03
2016-12-09,11.57,11.75,11.47,11.73,0.15,1.30,197377,22927,2.42,1.11
2016-12-12,11.90,12.34,11.75,11.83,0.10,0.85,531087,63870,5.03,2.99
2016-12-13,11.81,12.94,11.76,12.81,0.98,8.28,754383,93335,9.97,4.24
2016-12-14,12.59,13.10,12.40,12.50,-0.31,-2.42,695469,88262,5.46,3.91
2016-12-15,12.43,12.75,12.28,12.73,0.23,1.84,490426,61471,3.76,2.76
2016-12-16,12.62,12.98,12.52,12.73,0.00,0.00,457511,58439,3.61,2.57
2016-12-19,13.07,13.38,12.79,13.10,0.37,2.91,573017,74815,4.63,3.22
2016-12-20,13.17,13.23,12.54,12.76,-0.34,-2.60,422025,53917,5.27,2.37
2016-12-21,12.82,13.06,12.68,12.76,0.00,0.00,367250,47136,2.98,2.07
2016-12-22,12.67,12.98,12.40,12.78,0.02,0.16,391831,49857,4.55,2.20
2016-12-23,12.68,12.84,12.40,12.46,-0.32,-2.50,270944,34078,3.44,1.52
2016-12-26,12.32,12.75,12.32,12.74,0.28,2.25,284513,35888,3.45,1.60
2016-12-27,12.68,12.78,12.50,12.52,-0.22,-1.73,218789,27629,2.20,1.23
2016-12-28,12.49,12.67,12.39,12.53,0.01,0.08,148199,18576,2.24,0.83
2016-12-29,12.54,12.59,12.35,12.37,-0.16,-1.28,172239,21403,1.92,0.97
2016-12-30,12.48,12.61,12.10,12.20,-0.17,-1.37,277298,34176,4.12,1.56
