日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-09-19,11.68,11.89,11.68,11.85,0.18,1.54,30262,3576,1.80,1.15
2016-09-20,11.85,12.04,11.81,11.99,0.14,1.18,44283,5291,1.94,1.68
2016-09-21,12.03,12.05,11.90,12.00,0.01,0.08,28934,3467,1.25,1.10
2016-09-22,12.05,12.12,11.98,12.00,0.00,0.00,30948,3723,1.17,1.18
2016-09-23,12.01,12.10,11.87,12.01,0.01,0.08,36668,4389,1.92,1.40
2016-09-26,11.98,12.07,11.63,11.65,-0.36,-3.00,45473,5380,3.66,1.73
2016-09-27,11.64,11.87,11.62,11.87,0.22,1.89,34570,4060,2.15,1.32
2016-09-28,11.87,11.94,11.78,11.89,0.02,0.17,32152,3818,1.35,1.22
2016-09-29,11.90,12.08,11.83,12.03,0.14,1.18,32188,3855,2.10,1.22
2016-09-30,12.03,12.13,11.97,12.11,0.08,0.67,35931,4330,1.33,1.37
2016-10-10,12.15,12.72,12.14,12.69,0.58,4.79,102185,12738,4.79,3.89
2016-10-11,12.63,12.96,12.60,12.78,0.09,0.71,70249,8976,2.84,2.67
2016-10-12,12.70,12.83,12.62,12.80,0.02,0.16,55036,6996,1.64,2.09
2016-10-13,12.80,12.95,12.72,12.91,0.11,0.86,47448,6103,1.80,1.81
2016-10-14,12.84,13.27,12.83,13.20,0.29,2.25,82497,10786,3.41,3.14
2016-10-17,13.19,13.49,12.83,12.84,-0.36,-2.73,87652,11553,5.00,3.33
2016-10-18,12.80,13.59,12.80,13.45,0.61,4.75,103070,13696,6.15,3.92
2016-10-19,13.38,13.65,13.18,13.46,0.01,0.07,83637,11211,3.49,3.18
2016-10-20,13.36,13.67,13.27,13.58,0.12,0.89,74741,10089,2.97,2.84
2016-10-21,13.59,14.00,13.45,13.98,0.40,2.95,104275,14364,4.05,3.97
2016-10-24,14.03,14.07,13.83,13.93,-0.05,-0.36,61737,8592,1.72,2.35
2016-10-25,13.88,14.00,13.69,13.75,-0.18,-1.29,59110,8172,2.23,2.25
2016-10-26,13.70,13.84,13.53,13.61,-0.14,-1.02,51594,7045,2.25,1.96
2016-10-27,13.68,13.90,13.58,13.80,0.19,1.40,44049,6071,2.35,1.68
2016-10-28,13.85,13.85,13.31,13.36,-0.44,-3.19,69476,9381,3.91,2.64
2016-10-31,13.31,13.55,13.20,13.43,0.07,0.52,44384,5931,2.62,1.69
2016-11-01,13.48,13.73,13.48,13.52,0.09,0.67,55003,7479,1.86,2.09
2016-11-02,13.46,13.89,13.46,13.66,0.14,1.04,62129,8526,3.18,2.36
2016-11-03,13.75,13.98,13.56,13.76,0.10,0.73,53104,7336,3.07,2.02
2016-11-04,13.76,14.00,13.65,13.85,0.09,0.65,32929,4559,2.54,1.25
2016-11-07,13.85,14.20,13.78,14.18,0.33,2.38,58034,8167,3.03,2.21
2016-11-08,14.18,14.35,14.04,14.20,0.02,0.14,81052,11528,2.19,3.08
2016-11-09,14.12,14.25,13.77,14.07,-0.13,-0.92,66594,9326,3.38,2.53
2016-11-10,14.14,14.54,14.13,14.49,0.42,2.99,66002,9473,2.91,2.51
2016-11-11,14.42,14.77,14.42,14.73,0.24,1.66,59626,8710,2.42,2.27
2016-11-14,14.75,15.08,14.47,14.66,-0.07,-0.48,55598,8231,4.14,2.12
2016-11-15,14.66,14.75,14.35,14.70,0.04,0.27,52999,7737,2.73,2.02
2016-11-16,14.70,15.00,14.56,14.79,0.09,0.61,42409,6298,2.99,1.61
2016-11-17,14.78,15.03,14.55,14.95,0.16,1.08,42364,6300,3.25,1.61
2016-11-18,14.88,14.98,14.74,14.76,-0.19,-1.27,25305,3764,1.61,0.96
2016-11-21,14.68,14.83,14.60,14.68,-0.08,-0.54,34706,5096,1.56,1.32
2016-11-22,14.65,14.97,14.65,14.90,0.22,1.50,30425,4524,2.18,1.16
2016-11-23,14.88,14.96,14.50,14.53,-0.37,-2.48,50160,7374,3.09,1.91
2016-11-24,14.53,15.06,14.45,14.72,0.19,1.31,80837,11938,4.20,3.08
2016-11-25,14.70,15.00,14.45,14.94,0.22,1.49,53560,7906,3.74,2.04
2016-11-28,14.94,15.00,14.65,14.74,-0.20,-1.34,31298,4659,2.34,1.19
2016-11-29,14.69,15.06,14.52,14.89,0.15,1.02,69849,10420,3.66,2.66
2016-11-30,14.89,15.58,14.57,15.53,0.64,4.30,104215,15824,6.78,3.96
2016-12-01,15.50,17.00,15.32,16.75,1.22,7.86,203955,32916,10.82,7.76
2016-12-02,16.55,16.60,15.95,16.27,-0.48,-2.87,123346,19998,3.88,4.69
2016-12-05,16.03,16.26,15.14,15.61,-0.66,-4.06,85413,13368,6.88,3.25
2016-12-06,15.65,15.66,15.31,15.34,-0.27,-1.73,43961,6779,2.24,1.67
2016-12-07,15.38,15.46,14.95,15.31,-0.03,-0.20,63047,9534,3.32,2.40
2016-12-08,15.29,15.67,15.20,15.65,0.34,2.22,62592,9657,3.07,2.38
2016-12-09,15.64,15.95,15.46,15.86,0.21,1.34,64250,10132,3.13,2.44
2016-12-12,15.87,15.87,14.40,14.84,-1.02,-6.43,96134,14332,9.27,3.66
2016-12-13,14.85,14.92,13.90,14.31,-0.53,-3.57,59158,8535,6.87,2.25
2016-12-14,14.33,14.67,14.22,14.26,-0.05,-0.35,69384,10035,3.14,2.64
2016-12-15,14.27,14.49,14.10,14.32,0.06,0.42,47319,6785,2.73,1.80
2016-12-16,14.36,14.99,14.20,14.98,0.66,4.61,82751,12107,5.52,3.15
2016-12-19,14.91,14.94,14.60,14.90,-0.08,-0.53,46557,6871,2.27,1.77
2016-12-20,14.81,15.08,14.70,14.95,0.05,0.34,23271,3461,2.55,0.89
2016-12-21,14.95,15.35,14.95,15.26,0.31,2.07,40822,6200,2.68,1.55
2016-12-22,15.24,15.45,15.09,15.22,-0.04,-0.26,38347,5871,2.36,1.46
2016-12-23,15.10,15.24,14.27,14.41,-0.81,-5.32,50113,7345,6.37,1.91
2016-12-26,14.30,14.62,14.07,14.58,0.17,1.18,28663,4101,3.82,1.09
2016-12-27,14.58,15.01,14.50,14.91,0.33,2.26,34625,5128,3.50,1.32
2016-12-28,14.91,15.00,14.68,14.69,-0.22,-1.48,38721,5729,2.15,1.47
2016-12-29,14.70,14.80,14.45,14.58,-0.11,-0.75,49961,7339,2.38,1.90
2016-12-30,14.58,15.00,14.58,14.91,0.33,2.26,34961,5195,2.88,1.33
