日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-11,15.79,15.94,15.71,15.76,-0.01,-0.06,53895,8541,1.46,0.90
2016-07-12,15.76,16.16,15.75,16.08,0.32,2.03,103170,16465,2.60,1.71
2016-07-13,16.18,16.36,16.10,16.23,0.15,0.93,112302,18259,1.62,1.87
2016-07-14,16.22,16.22,16.02,16.13,-0.10,-0.62,38027,6131,1.23,0.63
2016-07-15,16.14,16.18,15.91,15.99,-0.14,-0.87,55343,8869,1.67,0.92
2016-07-18,15.95,15.99,15.81,15.87,-0.12,-0.75,34433,5469,1.13,0.57
2016-07-19,15.87,15.95,15.80,15.94,0.07,0.44,35793,5681,0.95,0.60
2016-07-20,15.95,15.96,15.83,15.89,-0.05,-0.31,28999,4608,0.82,0.48
2016-07-21,15.86,16.13,15.86,15.99,0.10,0.63,56563,9052,1.70,0.94
2016-07-22,15.95,16.03,15.81,15.83,-0.16,-1.00,38455,6117,1.38,0.64
2016-07-25,15.80,16.03,15.74,16.02,0.19,1.20,46387,7373,1.83,0.77
2016-07-26,16.01,16.35,15.97,16.28,0.26,1.62,85656,13851,2.37,1.42
2016-07-27,16.30,16.35,15.56,15.75,-0.53,-3.26,87685,13992,4.85,1.46
2016-07-28,15.79,16.07,15.71,16.06,0.31,1.97,70351,11181,2.29,1.17
2016-07-29,16.03,16.74,15.97,16.52,0.46,2.86,225761,37253,4.79,3.75
2016-08-01,16.42,16.45,15.83,16.07,-0.45,-2.72,105415,16990,3.75,1.75
2016-08-02,16.05,16.34,15.93,16.33,0.26,1.62,73921,11919,2.55,1.23
2016-08-03,16.21,17.07,16.15,16.95,0.62,3.80,223573,37364,5.63,3.72
2016-08-04,16.82,16.92,16.64,16.90,-0.05,-0.30,98939,16596,1.65,1.64
2016-08-05,16.91,17.18,16.66,16.68,-0.22,-1.30,120986,20395,3.08,2.01
2016-08-08,16.68,16.98,16.60,16.88,0.20,1.20,88342,14872,2.28,1.47
2016-08-09,16.89,16.93,16.70,16.89,0.01,0.06,89733,15104,1.36,1.49
2016-08-10,16.81,16.93,16.64,16.66,-0.23,-1.36,63464,10636,1.72,1.05
2016-08-11,16.77,17.11,16.73,16.92,0.26,1.56,137936,23378,2.28,2.29
2016-08-12,16.85,17.18,16.76,17.16,0.24,1.42,106593,18065,2.48,1.77
2016-08-15,17.11,17.72,17.06,17.69,0.53,3.09,177917,31069,3.85,2.96
2016-08-16,17.68,17.98,17.47,17.49,-0.20,-1.13,165410,29323,2.88,2.75
2016-08-17,17.48,17.73,17.40,17.47,-0.02,-0.11,85612,15019,1.89,1.42
2016-08-18,17.48,18.20,17.43,17.81,0.34,1.95,161813,28919,4.41,2.69
2016-08-19,17.86,17.91,17.63,17.80,-0.01,-0.06,72311,12843,1.57,1.20
2016-08-22,17.79,17.80,17.40,17.41,-0.39,-2.19,58752,10295,2.25,0.98
2016-08-23,17.48,17.56,17.19,17.38,-0.03,-0.17,63528,11022,2.13,1.06
2016-08-24,17.39,17.78,17.38,17.40,0.02,0.12,80430,14149,2.30,1.34
2016-08-25,17.28,17.30,16.85,17.15,-0.25,-1.44,74565,12744,2.59,1.24
2016-08-26,17.14,17.30,17.09,17.25,0.10,0.58,43850,7558,1.22,0.73
2016-08-29,17.20,17.20,16.85,17.14,-0.11,-0.64,66794,11359,2.03,1.11
2016-08-30,17.10,17.22,16.94,17.05,-0.09,-0.53,34438,5872,1.63,0.57
2016-08-31,17.09,17.20,16.90,17.12,0.07,0.41,35887,6115,1.76,0.60
2016-09-01,17.15,17.15,16.85,16.86,-0.26,-1.52,34616,5886,1.75,0.58
2016-09-02,16.88,16.94,16.52,16.69,-0.17,-1.01,50897,8512,2.49,0.85
2016-09-05,16.63,16.85,16.63,16.79,0.10,0.60,39866,6686,1.32,0.66
2016-09-06,16.72,17.02,16.69,16.97,0.18,1.07,37483,6320,1.97,0.62
2016-09-07,16.98,17.06,16.84,16.89,-0.08,-0.47,48125,8150,1.30,0.80
2016-09-08,16.90,16.94,16.79,16.87,-0.02,-0.12,23140,3902,0.89,0.38
2016-09-09,16.88,16.94,16.59,16.66,-0.21,-1.24,43057,7223,2.07,0.72
2016-09-12,16.48,16.49,16.11,16.15,-0.51,-3.06,51670,8410,2.28,0.86
2016-09-13,16.16,16.29,16.16,16.23,0.08,0.50,23422,3800,0.81,0.39
2016-09-14,16.30,16.55,16.16,16.43,0.20,1.23,46173,7583,2.40,0.77
2016-09-19,16.40,16.58,16.40,16.50,0.07,0.43,25121,4145,1.10,0.42
2016-09-20,16.47,16.53,16.41,16.45,-0.05,-0.30,17444,2870,0.73,0.29
2016-09-21,16.46,16.57,16.38,16.48,0.03,0.18,36907,6080,1.16,0.61
2016-09-22,16.57,16.66,16.50,16.55,0.07,0.42,30243,5018,0.97,0.50
2016-09-23,16.60,16.61,16.48,16.48,-0.07,-0.42,24963,4128,0.79,0.41
2016-09-26,16.42,16.46,16.20,16.28,-0.20,-1.21,49152,8009,1.58,0.82
