日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-12-15,16.98,17.59,16.83,17.40,0.35,2.05,75746,13188,4.46,1.82
2016-12-16,17.40,17.53,17.25,17.31,-0.09,-0.52,42874,7440,1.61,1.03
2016-12-19,17.31,17.53,17.11,17.21,-0.10,-0.58,30254,5223,2.43,0.73
2016-12-20,17.21,17.29,16.85,16.97,-0.24,-1.39,37492,6373,2.56,0.90
2016-12-21,17.05,17.52,17.01,17.44,0.47,2.77,68217,11815,3.01,1.64
2016-12-22,17.38,17.59,17.31,17.47,0.03,0.17,45007,7864,1.61,1.08
2016-12-23,17.47,17.72,17.34,17.45,-0.02,-0.11,45358,7957,2.18,1.09
2016-12-26,17.45,17.45,16.92,17.40,-0.05,-0.29,48008,8232,3.04,1.15
2016-12-27,17.30,17.48,17.18,17.21,-0.19,-1.09,39383,6802,1.72,0.95
2016-12-28,17.23,17.35,17.10,17.12,-0.09,-0.52,38071,6552,1.45,0.91
2016-12-29,17.12,17.27,16.95,17.18,0.06,0.35,48719,8330,1.87,1.17
2016-12-30,17.15,17.22,17.12,17.18,0.00,0.00,23325,4006,0.58,0.56
