日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-04,3.17,3.23,3.16,3.22,0.04,1.26,1015506,32523,2.20,0.86
2016-07-05,3.22,3.32,3.21,3.28,0.06,1.86,1860321,61023,3.42,1.57
2016-07-06,3.27,3.28,3.22,3.25,-0.03,-0.91,901659,29193,1.83,0.76
2016-07-07,3.23,3.30,3.23,3.27,0.02,0.62,1005233,32854,2.15,0.85
2016-07-08,3.28,3.30,3.24,3.24,-0.03,-0.92,944892,30884,1.83,0.80
2016-07-11,3.25,3.29,3.23,3.26,0.02,0.62,1031965,33653,1.85,0.87
2016-07-12,3.25,3.58,3.24,3.53,0.27,8.28,4166913,142442,10.43,3.53
2016-07-13,3.48,3.49,3.38,3.40,-0.13,-3.68,2518754,86463,3.12,2.13
2016-07-14,3.41,3.42,3.36,3.39,-0.01,-0.29,1139484,38571,1.76,0.96
2016-07-15,3.39,3.41,3.37,3.41,0.02,0.59,769527,26112,1.18,0.65
2016-07-18,3.39,3.44,3.37,3.42,0.01,0.29,1101749,37559,2.05,0.93
2016-07-19,3.41,3.42,3.35,3.38,-0.04,-1.17,802103,27042,2.05,0.68
2016-07-20,3.37,3.39,3.36,3.38,0.00,0.00,429718,14493,0.89,0.36
2016-07-21,3.38,3.41,3.36,3.38,0.00,0.00,800186,27084,1.48,0.68
2016-07-22,3.39,3.39,3.32,3.34,-0.04,-1.18,649758,21747,2.07,0.55
2016-07-25,3.33,3.36,3.32,3.34,0.00,0.00,371680,12406,1.20,0.31
2016-07-26,3.34,3.42,3.33,3.41,0.07,2.10,1014696,34404,2.69,0.86
2016-07-27,3.42,3.43,3.28,3.35,-0.06,-1.76,1518106,50812,4.40,1.29
2016-07-28,3.34,3.49,3.31,3.39,0.04,1.19,1599267,54378,5.37,1.35
2016-07-29,3.39,3.44,3.37,3.38,-0.01,-0.30,1031100,35033,2.06,0.87
2016-08-01,3.37,3.38,3.31,3.36,-0.02,-0.59,766039,25587,2.07,0.65
2016-08-02,3.37,3.39,3.34,3.37,0.01,0.30,475784,15993,1.49,0.40
2016-08-03,3.38,3.44,3.37,3.42,0.05,1.48,1113947,37975,2.08,0.94
2016-08-04,3.39,3.41,3.37,3.40,-0.02,-0.58,743131,25188,1.17,0.63
2016-08-05,3.40,3.40,3.36,3.37,-0.03,-0.88,668285,22549,1.18,0.57
2016-08-08,3.35,3.38,3.34,3.38,0.01,0.30,596561,20008,1.19,0.51
2016-08-09,3.37,3.39,3.35,3.39,0.01,0.30,570024,19225,1.18,0.48
2016-08-10,3.39,3.39,3.35,3.36,-0.03,-0.89,600326,20217,1.18,0.51
2016-08-11,3.37,3.38,3.35,3.35,-0.01,-0.30,406906,13675,0.89,0.34
2016-08-12,3.34,3.39,3.34,3.39,0.04,1.19,564166,18995,1.49,0.48
2016-08-15,3.39,3.52,3.38,3.51,0.12,3.54,2507007,86820,4.13,2.12
2016-08-16,3.52,3.53,3.47,3.50,-0.01,-0.28,1527811,53488,1.71,1.29
2016-08-17,3.50,3.50,3.45,3.47,-0.03,-0.86,972504,33744,1.43,0.82
2016-08-18,3.46,3.50,3.46,3.47,0.00,0.00,740871,25744,1.15,0.63
2016-08-19,3.46,3.47,3.42,3.45,-0.02,-0.58,572350,19686,1.44,0.48
2016-08-22,3.45,3.46,3.43,3.45,0.00,0.00,336248,11577,0.87,0.28
2016-08-23,3.45,3.46,3.41,3.44,-0.01,-0.29,569889,19584,1.45,0.48
2016-08-24,3.44,3.45,3.41,3.45,0.01,0.29,411328,14141,1.16,0.35
2016-08-25,3.44,3.45,3.37,3.40,-0.05,-1.45,698977,23806,2.32,0.59
2016-08-26,3.41,3.43,3.39,3.40,0.00,0.00,367259,12522,1.18,0.31
2016-08-29,3.40,3.42,3.38,3.41,0.01,0.29,312237,10621,1.18,0.26
2016-08-30,3.39,3.39,3.34,3.35,-0.06,-1.76,731984,24589,1.47,0.62
2016-08-31,3.35,3.36,3.33,3.36,0.01,0.30,429966,14382,0.90,0.36
2016-09-01,3.36,3.37,3.33,3.33,-0.03,-0.89,421221,14092,1.19,0.36
2016-09-02,3.34,3.36,3.33,3.35,0.02,0.60,413869,13839,0.90,0.35
2016-09-05,3.35,3.36,3.33,3.35,0.00,0.00,399517,13371,0.90,0.34
2016-09-06,3.34,3.36,3.32,3.36,0.01,0.30,520312,17374,1.19,0.44
2016-09-07,3.36,3.39,3.34,3.36,0.00,0.00,709703,23874,1.49,0.60
2016-09-08,3.36,3.36,3.33,3.34,-0.02,-0.60,832905,27826,0.89,0.71
2016-09-09,3.34,3.35,3.29,3.29,-0.05,-1.50,846618,28067,1.80,0.72
2016-09-12,3.27,3.27,3.20,3.25,-0.04,-1.22,1052949,34080,2.13,0.89
2016-09-13,3.25,3.26,3.21,3.23,-0.02,-0.62,568319,18329,1.54,0.48
2016-09-14,3.21,3.23,3.20,3.22,-0.01,-0.31,409062,13132,0.93,0.35
2016-09-19,3.22,3.24,3.22,3.24,0.02,0.62,266368,8612,0.62,0.23
2016-09-20,3.24,3.24,3.22,3.23,-0.01,-0.31,165912,5347,0.62,0.14
2016-09-21,3.22,3.24,3.22,3.23,0.00,0.00,209915,6781,0.62,0.18
2016-09-22,3.23,3.27,3.23,3.25,0.02,0.62,517782,16817,1.24,0.44
2016-09-23,3.24,3.25,3.22,3.23,-0.02,-0.62,306315,9914,0.92,0.26
2016-09-26,3.23,3.23,3.18,3.19,-0.04,-1.24,388278,12463,1.55,0.33
2016-09-27,3.18,3.20,3.17,3.19,0.00,0.00,330101,10512,0.94,0.28
2016-09-28,3.19,3.23,3.18,3.22,0.03,0.94,463116,14851,1.57,0.39
2016-09-29,3.20,3.22,3.19,3.20,-0.02,-0.62,252111,8076,0.93,0.21
2016-09-30,3.20,3.21,3.19,3.20,0.00,0.00,205625,6582,0.63,0.17
2016-10-10,3.21,3.23,3.20,3.23,0.03,0.94,375324,12073,0.94,0.32
2016-10-11,3.23,3.24,3.22,3.23,0.00,0.00,403001,13017,0.62,0.34
2016-10-12,3.22,3.23,3.21,3.22,-0.01,-0.31,233689,7517,0.62,0.20
2016-10-13,3.22,3.23,3.21,3.22,0.00,0.00,279682,8997,0.62,0.24
2016-10-14,3.21,3.29,3.20,3.28,0.06,1.86,888118,28781,2.80,0.75
2016-10-17,3.26,3.27,3.21,3.23,-0.05,-1.52,522574,16920,1.83,0.44
2016-10-18,3.23,3.26,3.21,3.26,0.03,0.93,405328,13145,1.55,0.34
2016-10-19,3.25,3.31,3.24,3.27,0.01,0.31,787817,25840,2.15,0.67
2016-10-20,3.26,3.27,3.24,3.26,-0.01,-0.31,532649,17339,0.92,0.45
2016-10-21,3.26,3.27,3.22,3.24,-0.02,-0.61,577077,18699,1.53,0.49
2016-10-24,3.23,3.27,3.22,3.26,0.02,0.62,694303,22572,1.54,0.59
2016-10-25,3.26,3.27,3.25,3.27,0.01,0.31,502366,16377,0.61,0.43
2016-10-26,3.27,3.27,3.23,3.24,-0.03,-0.92,453861,14748,1.22,0.38
2016-10-27,3.25,3.25,3.22,3.24,0.00,0.00,306460,9913,0.93,0.26
2016-10-28,3.24,3.25,3.20,3.21,-0.03,-0.93,605269,19506,1.54,0.51
2016-10-31,3.22,3.23,3.20,3.22,0.01,0.31,502569,16164,0.93,0.43
2016-11-01,3.23,3.23,3.21,3.23,0.01,0.31,563671,18142,0.62,0.48
2016-11-02,3.22,3.24,3.20,3.21,-0.02,-0.62,768673,24744,1.24,0.65
2016-11-03,3.22,3.26,3.20,3.24,0.03,0.93,1101782,35541,1.87,0.93
2016-11-04,3.23,3.24,3.20,3.22,-0.02,-0.62,808753,26044,1.23,0.68
2016-11-07,3.21,3.22,3.20,3.21,-0.01,-0.31,654081,20991,0.62,0.55
2016-11-08,3.22,3.23,3.20,3.22,0.01,0.31,744056,23919,0.93,0.63
2016-11-09,3.21,3.22,3.19,3.21,-0.01,-0.31,1019162,32675,0.93,0.86
2016-11-10,3.21,3.26,3.21,3.26,0.05,1.56,1291093,41839,1.56,1.09
2016-11-11,3.24,3.27,3.23,3.27,0.01,0.31,1498158,48723,1.23,1.27
2016-11-14,3.27,3.35,3.26,3.32,0.05,1.53,2128345,70144,2.75,1.80
2016-11-15,3.31,3.35,3.30,3.31,-0.01,-0.30,1478726,49127,1.51,1.25
2016-11-16,3.30,3.40,3.28,3.37,0.06,1.81,2209055,73741,3.63,1.87
2016-11-17,3.36,3.38,3.33,3.37,0.00,0.00,1588500,53317,1.48,1.34
2016-11-18,3.36,3.37,3.30,3.31,-0.06,-1.78,1120442,37349,2.08,0.95
2016-11-21,3.31,3.34,3.29,3.32,0.01,0.30,813558,27039,1.51,0.69
2016-11-22,3.32,3.34,3.31,3.34,0.02,0.60,962136,32019,0.90,0.81
2016-11-23,3.34,3.36,3.31,3.33,-0.01,-0.30,1039198,34717,1.50,0.88
2016-11-24,3.32,3.35,3.31,3.33,0.00,0.00,890519,29613,1.20,0.75
2016-11-25,3.32,3.35,3.31,3.35,0.02,0.60,1016468,33857,1.20,0.86
2016-11-28,3.36,3.40,3.35,3.39,0.04,1.19,1520954,51298,1.49,1.29
2016-11-29,3.38,3.45,3.36,3.41,0.02,0.59,2029523,69242,2.65,1.72
2016-11-30,3.40,3.42,3.35,3.37,-0.04,-1.17,1264477,42682,2.05,1.07
2016-12-01,3.35,3.40,3.34,3.38,0.01,0.30,1168627,39353,1.78,0.99
2016-12-02,3.38,3.42,3.35,3.37,-0.01,-0.30,1524515,51588,2.07,1.29
2016-12-05,3.33,3.39,3.32,3.37,0.00,0.00,1072925,36016,2.08,0.91
2016-12-06,3.36,3.37,3.32,3.33,-0.04,-1.19,820011,27378,1.48,0.69
2016-12-07,3.33,3.34,3.31,3.34,0.01,0.30,571829,19017,0.90,0.48
2016-12-08,3.33,3.35,3.32,3.33,-0.01,-0.30,449546,14995,0.90,0.38
2016-12-09,3.32,3.34,3.31,3.33,0.00,0.00,563699,18743,0.90,0.48
2016-12-12,3.33,3.33,3.24,3.27,-0.06,-1.80,1127920,36942,2.70,0.95
2016-12-13,3.26,3.27,3.23,3.26,-0.01,-0.31,517541,16800,1.22,0.44
2016-12-14,3.25,3.26,3.22,3.23,-0.03,-0.92,514355,16630,1.23,0.44
2016-12-15,3.22,3.25,3.21,3.22,-0.01,-0.31,497257,16060,1.24,0.42
2016-12-16,3.23,3.24,3.21,3.23,0.01,0.31,276353,8916,0.93,0.23
2016-12-19,3.23,3.25,3.22,3.23,0.00,0.00,403487,13066,0.93,0.34
2016-12-20,3.23,3.24,3.21,3.23,0.00,0.00,432662,13936,0.93,0.37
2016-12-21,3.23,3.39,3.22,3.34,0.11,3.41,2180035,72434,5.26,1.85
2016-12-22,3.31,3.34,3.28,3.30,-0.04,-1.20,1097998,36306,1.80,0.93
2016-12-23,3.29,3.30,3.26,3.28,-0.02,-0.61,811694,26567,1.21,0.69
2016-12-26,3.26,3.27,3.22,3.26,-0.02,-0.61,583425,18902,1.52,0.49
2016-12-27,3.25,3.26,3.24,3.25,-0.01,-0.31,286298,9304,0.61,0.24
2016-12-28,3.25,3.27,3.24,3.26,0.01,0.31,384147,12509,0.92,0.33
2016-12-29,3.24,3.26,3.24,3.26,0.00,0.00,278644,9058,0.61,0.24
2016-12-30,3.25,3.27,3.24,3.26,0.00,0.00,342986,11166,0.92,0.29
