日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-15,7.80,7.82,7.72,7.73,-0.10,-1.28,231114,17926,1.28,1.96
2016-07-18,7.73,7.80,7.66,7.77,0.04,0.52,207958,16091,1.81,1.77
2016-07-19,7.82,8.15,7.75,8.12,0.35,4.50,684814,54652,5.15,5.82
2016-07-20,8.08,8.12,7.97,8.02,-0.10,-1.23,397228,31921,1.85,3.38
2016-07-21,7.99,8.73,7.98,8.45,0.43,5.36,919652,77056,9.35,7.82
2016-07-22,8.40,9.08,8.37,8.82,0.37,4.38,1174799,103223,8.40,9.99
2016-07-25,8.71,9.07,8.68,8.82,0.00,0.00,858065,76058,4.42,7.29
2016-07-26,9.12,9.66,9.03,9.56,0.74,8.39,1465625,137545,7.14,12.46
2016-07-27,9.50,9.50,8.80,9.09,-0.47,-4.92,1279449,117849,7.32,10.88
2016-07-28,9.09,9.27,8.79,9.14,0.05,0.55,887269,80405,5.28,7.54
2016-07-29,9.07,9.09,8.61,8.64,-0.50,-5.47,793198,70009,5.25,6.74
2016-08-01,8.62,8.96,8.30,8.81,0.17,1.97,780205,67033,7.64,6.63
2016-08-02,8.73,8.81,8.59,8.78,-0.03,-0.34,504058,43925,2.50,4.28
2016-08-03,8.69,9.10,8.60,9.07,0.29,3.30,746784,66136,5.69,6.35
2016-08-04,9.00,9.20,8.92,9.08,0.01,0.11,710740,64608,3.09,6.04
2016-08-05,9.10,9.15,8.71,8.75,-0.33,-3.63,620379,55544,4.85,5.27
2016-08-08,8.65,8.84,8.56,8.83,0.08,0.91,423259,36934,3.20,3.60
2016-08-09,8.83,9.11,8.73,9.05,0.22,2.49,597356,53488,4.30,5.08
2016-08-10,9.09,9.09,8.84,8.91,-0.14,-1.55,436233,39097,2.76,3.71
2016-08-11,8.88,9.09,8.74,8.86,-0.05,-0.56,485516,43299,3.93,4.13
2016-08-12,8.81,9.00,8.78,8.98,0.12,1.35,346101,30773,2.48,2.94
2016-08-15,8.96,9.23,8.85,9.12,0.14,1.56,687958,62402,4.23,5.85
2016-08-16,9.18,9.25,9.07,9.14,0.02,0.22,566085,51795,1.97,4.81
2016-08-17,9.13,9.32,9.00,9.27,0.13,1.42,639532,58551,3.50,5.44
2016-08-18,9.24,9.35,9.09,9.10,-0.17,-1.83,503344,46242,2.80,4.28
2016-08-19,9.08,9.15,8.84,8.87,-0.23,-2.53,554313,49719,3.41,4.71
2016-08-22,8.85,8.98,8.82,8.85,-0.02,-0.23,266844,23711,1.80,2.27
2016-08-23,8.86,8.87,8.60,8.72,-0.13,-1.47,399190,34962,3.05,3.39
2016-08-24,8.74,8.79,8.66,8.75,0.03,0.34,241595,21069,1.49,2.05
2016-08-25,8.69,8.69,8.41,8.57,-0.18,-2.06,332925,28436,3.20,2.83
2016-08-26,8.59,8.73,8.55,8.59,0.02,0.23,217712,18818,2.10,1.85
2016-08-29,8.55,8.73,8.52,8.69,0.10,1.16,170005,14705,2.44,1.45
2016-08-30,8.69,8.76,8.62,8.66,-0.03,-0.35,160418,13950,1.61,1.36
2016-08-31,8.67,8.67,8.50,8.61,-0.05,-0.58,160841,13810,1.96,1.37
2016-09-01,8.64,8.68,8.50,8.51,-0.10,-1.16,161599,13892,2.09,1.37
2016-09-02,8.53,8.57,8.33,8.44,-0.07,-0.82,225798,19091,2.82,1.92
2016-09-05,8.49,8.55,8.40,8.44,0.00,0.00,154265,13053,1.78,1.31
2016-09-06,8.49,8.55,8.18,8.54,0.10,1.18,336397,28244,4.38,2.86
2016-09-07,8.54,8.73,8.52,8.58,0.04,0.47,355494,30741,2.46,3.02
2016-09-08,8.57,8.61,8.49,8.56,-0.02,-0.23,174836,14956,1.40,1.49
2016-09-09,8.55,8.73,8.50,8.59,0.03,0.35,303846,26245,2.69,2.58
2016-09-12,8.45,8.46,8.16,8.17,-0.42,-4.89,332271,27573,3.49,2.82
2016-09-13,8.22,8.27,8.04,8.16,-0.01,-0.12,200923,16389,2.82,1.71
2016-09-14,8.07,8.19,7.96,7.97,-0.19,-2.33,231632,18672,2.82,1.97
2016-09-19,7.97,8.10,7.97,8.08,0.11,1.38,149364,12042,1.63,1.27
2016-09-20,8.08,8.12,7.99,8.04,-0.04,-0.50,166103,13347,1.61,1.41
2016-09-21,8.05,8.06,7.95,8.01,-0.03,-0.37,176043,14110,1.37,1.50
2016-09-22,8.06,8.13,8.04,8.07,0.06,0.75,193980,15679,1.12,1.65
2016-09-23,8.10,8.11,7.89,7.91,-0.16,-1.98,221659,17706,2.73,1.88
2016-09-26,7.88,7.88,7.54,7.55,-0.36,-4.55,295129,22822,4.30,2.51
2016-09-27,7.55,7.66,7.44,7.65,0.10,1.32,231893,17533,2.91,1.97
2016-09-28,7.64,7.73,7.55,7.62,-0.03,-0.39,149825,11419,2.35,1.27
2016-09-29,7.64,7.71,7.58,7.64,0.02,0.26,128296,9828,1.71,1.09
2016-09-30,7.60,7.73,7.59,7.68,0.04,0.52,116498,8940,1.83,0.99
2016-10-10,7.69,7.96,7.68,7.93,0.25,3.26,207260,16305,3.65,1.76
2016-10-11,7.94,7.97,7.90,7.96,0.03,0.38,168732,13393,0.88,1.43
2016-10-12,7.93,7.95,7.87,7.90,-0.06,-0.75,120224,9509,1.01,1.02
2016-10-13,7.91,7.92,7.78,7.83,-0.07,-0.89,177606,13920,1.77,1.51
2016-10-14,7.80,8.02,7.78,8.01,0.18,2.30,250524,19836,3.07,2.13
2016-10-17,8.03,8.05,7.82,7.86,-0.15,-1.87,160834,12762,2.87,1.37
2016-10-18,7.84,8.01,7.83,8.00,0.14,1.78,163426,12988,2.29,1.39
2016-10-19,7.99,8.03,7.90,7.93,-0.07,-0.88,150187,11948,1.63,1.28
2016-10-20,7.94,8.01,7.82,7.96,0.03,0.38,209223,16573,2.40,1.78
2016-10-21,7.95,7.96,7.78,7.87,-0.09,-1.13,171916,13532,2.26,1.46
2016-10-24,7.87,7.95,7.79,7.93,0.06,0.76,159649,12610,2.03,1.36
2016-10-25,7.94,7.96,7.89,7.94,0.01,0.13,128714,10208,0.88,1.09
2016-10-26,7.94,7.96,7.85,7.89,-0.05,-0.63,122514,9662,1.39,1.04
2016-10-27,7.90,7.95,7.83,7.88,-0.01,-0.13,160991,12697,1.52,1.37
2016-10-28,7.84,7.88,7.68,7.69,-0.19,-2.41,285123,22142,2.54,2.42
2016-10-31,7.66,7.72,7.59,7.68,-0.01,-0.13,171679,13127,1.69,1.46
2016-11-01,7.69,7.71,7.63,7.71,0.03,0.39,194482,14923,1.04,1.65
2016-11-02,7.71,7.83,7.70,7.72,0.01,0.13,216909,16836,1.69,1.84
2016-11-03,7.72,7.94,7.68,7.86,0.14,1.81,341919,26769,3.37,2.91
2016-11-04,7.82,7.87,7.65,7.71,-0.15,-1.91,248179,19251,2.80,2.11
2016-11-07,7.67,7.74,7.65,7.68,-0.03,-0.39,153452,11791,1.17,1.30
2016-11-08,7.71,7.73,7.64,7.67,-0.01,-0.13,187734,14434,1.17,1.60
2016-11-09,7.67,7.67,7.39,7.46,-0.21,-2.74,513530,38536,3.65,4.37
2016-11-10,7.51,7.54,7.47,7.52,0.06,0.80,283011,21228,0.94,2.41
2016-11-11,7.51,7.56,7.44,7.53,0.01,0.13,275117,20613,1.60,2.34
2016-11-14,7.52,7.72,7.50,7.71,0.18,2.39,374438,28619,2.92,3.18
2016-11-15,7.74,8.08,7.71,7.99,0.28,3.63,755582,59967,4.80,6.42
2016-11-16,7.94,7.95,7.83,7.87,-0.12,-1.50,448703,35340,1.50,3.81
2016-11-17,7.82,7.94,7.79,7.91,0.04,0.51,260708,20552,1.91,2.22
2016-11-18,7.90,7.95,7.75,7.78,-0.13,-1.64,216676,16985,2.53,1.84
2016-11-21,7.79,7.85,7.74,7.78,0.00,0.00,153857,11985,1.41,1.31
2016-11-22,7.80,7.91,7.73,7.88,0.10,1.29,277424,21659,2.31,2.36
2016-11-23,7.85,7.92,7.75,7.76,-0.12,-1.52,233584,18258,2.16,1.99
2016-11-24,7.75,7.80,7.66,7.70,-0.06,-0.77,186269,14395,1.80,1.58
2016-11-25,7.67,7.70,7.47,7.69,-0.01,-0.13,245074,18630,2.99,2.08
2016-11-28,7.70,7.73,7.65,7.67,-0.02,-0.26,159555,12262,1.04,1.36
2016-11-29,7.73,7.73,7.53,7.55,-0.12,-1.56,172264,13134,2.61,1.46
2016-11-30,7.55,7.64,7.53,7.60,0.05,0.66,123569,9367,1.46,1.05
2016-12-01,7.61,7.63,7.56,7.60,0.00,0.00,109472,8315,0.92,0.93
2016-12-02,7.62,7.62,7.45,7.46,-0.14,-1.84,169269,12730,2.24,1.44
2016-12-05,7.42,7.55,7.35,7.47,0.01,0.13,98850,7385,2.68,0.84
2016-12-06,7.48,7.56,7.48,7.48,0.01,0.13,87154,6545,1.07,0.74
2016-12-07,7.50,7.55,7.46,7.54,0.06,0.80,113123,8490,1.20,0.96
2016-12-08,7.54,7.57,7.43,7.46,-0.08,-1.06,100682,7550,1.86,0.86
2016-12-09,7.47,7.48,7.40,7.42,-0.04,-0.54,97419,7242,1.07,0.83
2016-12-12,7.41,7.43,6.98,7.01,-0.41,-5.53,222420,15988,6.06,1.89
2016-12-13,7.00,7.10,6.95,7.03,0.02,0.29,121257,8519,2.14,1.03
2016-12-14,7.03,7.03,6.87,6.94,-0.09,-1.28,138198,9614,2.28,1.17
2016-12-15,6.92,7.04,6.91,6.98,0.04,0.58,106319,7432,1.87,0.90
2016-12-16,6.99,7.03,6.94,7.01,0.03,0.43,116307,8129,1.29,0.99
2016-12-19,7.00,7.00,6.92,6.95,-0.06,-0.86,93216,6480,1.14,0.79
2016-12-20,6.97,6.99,6.93,6.98,0.03,0.43,85104,5920,0.86,0.72
2016-12-21,6.99,7.07,6.99,7.06,0.08,1.15,114051,8039,1.15,0.97
2016-12-22,7.06,7.23,6.98,7.19,0.13,1.84,184186,13056,3.54,1.57
2016-12-23,7.18,7.46,7.05,7.32,0.13,1.81,385392,28018,5.70,3.28
2016-12-26,7.28,7.53,7.22,7.43,0.11,1.50,315306,23402,4.24,2.68
