日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,15.54,15.85,15.53,15.83,0.19,1.21,60724,9545,2.05,2.72
2016-06-29,15.95,15.98,15.70,15.74,-0.09,-0.57,50725,8010,1.77,2.27
2016-06-30,15.85,16.57,15.77,16.47,0.73,4.64,109753,17791,5.08,4.91
2016-07-01,16.58,16.59,16.18,16.29,-0.18,-1.09,57344,9376,2.49,2.56
2016-07-04,16.04,16.57,16.01,16.44,0.15,0.92,52904,8685,3.44,2.37
2016-07-05,16.46,16.97,16.34,16.49,0.05,0.30,77945,13006,3.83,3.49
2016-07-06,16.46,16.85,16.16,16.80,0.31,1.88,73703,12181,4.18,3.30
2016-07-07,16.82,16.85,16.45,16.50,-0.30,-1.79,59100,9813,2.38,2.64
2016-07-08,16.51,16.62,16.32,16.47,-0.03,-0.18,43083,7096,1.82,1.93
2016-07-11,16.43,16.93,16.41,16.49,0.02,0.12,62124,10367,3.16,2.78
2016-07-12,16.43,16.58,15.93,16.41,-0.08,-0.49,63599,10343,3.94,2.84
2016-07-13,16.41,16.64,16.31,16.51,0.10,0.61,54391,8978,2.01,2.43
2016-07-14,16.52,17.18,16.52,16.86,0.35,2.12,103605,17526,4.00,4.63
2016-07-15,16.86,17.27,16.79,16.82,-0.04,-0.24,68929,11726,2.85,3.08
2016-07-18,16.71,16.98,16.56,16.93,0.11,0.65,53971,9053,2.50,2.41
2016-07-19,16.85,16.94,16.65,16.81,-0.12,-0.71,38491,6462,1.71,1.72
2016-07-20,16.88,17.00,16.71,16.87,0.06,0.36,40740,6869,1.73,1.82
2016-07-21,16.93,17.19,16.80,17.01,0.14,0.83,64074,10907,2.31,2.87
2016-07-22,17.03,17.05,16.56,16.75,-0.26,-1.53,53218,8915,2.88,2.38
2016-07-25,16.62,16.81,16.40,16.48,-0.27,-1.61,42656,7084,2.45,1.91
2016-07-26,16.41,16.69,16.41,16.68,0.20,1.21,36356,6039,1.70,1.63
2016-07-27,16.68,16.71,15.40,15.50,-1.18,-7.07,80449,12864,7.85,3.60
2016-07-28,15.50,15.66,14.88,15.25,-0.25,-1.61,56253,8574,5.03,2.52
2016-07-29,15.25,15.29,15.02,15.09,-0.16,-1.05,28574,4328,1.77,1.28
2016-08-01,15.10,15.10,14.67,14.89,-0.20,-1.33,29623,4390,2.85,1.32
2016-08-02,14.88,15.09,14.84,15.09,0.20,1.34,20300,3042,1.68,0.91
2016-08-03,15.12,15.46,15.10,15.28,0.19,1.26,31758,4861,2.39,1.42
2016-08-04,15.25,15.34,15.06,15.26,-0.02,-0.13,29232,4436,1.83,1.31
2016-08-05,15.23,15.32,15.09,15.13,-0.13,-0.85,23261,3531,1.51,1.04
2016-08-08,15.09,15.32,14.86,15.27,0.14,0.93,27297,4128,3.04,1.22
2016-08-09,15.33,15.44,15.22,15.42,0.15,0.98,35212,5398,1.44,1.57
2016-08-10,15.42,15.48,15.28,15.31,-0.11,-0.71,29580,4547,1.30,1.32
2016-08-11,15.30,15.38,15.07,15.08,-0.23,-1.50,21947,3334,2.02,0.98
2016-08-12,15.20,15.31,15.02,15.30,0.22,1.46,22223,3369,1.92,0.99
2016-08-15,15.33,15.63,15.22,15.57,0.27,1.76,45617,7067,2.68,2.04
2016-08-16,15.57,15.70,15.53,15.62,0.05,0.32,32747,5112,1.09,1.46
2016-08-17,15.61,15.72,15.46,15.65,0.03,0.19,32931,5139,1.66,1.47
2016-08-18,15.60,15.85,15.60,15.72,0.07,0.45,36180,5693,1.60,1.62
2016-08-19,15.82,16.09,15.73,15.87,0.15,0.95,39038,6215,2.29,1.75
2016-08-22,15.87,15.98,15.74,15.76,-0.11,-0.69,29028,4600,1.51,1.30
2016-08-23,15.67,15.90,15.63,15.76,0.00,0.00,31030,4898,1.71,1.39
2016-08-24,15.81,16.10,15.75,15.96,0.20,1.27,40079,6387,2.22,1.79
2016-08-25,15.81,15.82,15.26,15.66,-0.30,-1.88,49297,7638,3.51,2.20
2016-08-26,15.68,16.15,15.57,15.78,0.12,0.77,63706,10106,3.70,2.85
2016-08-29,15.79,15.95,15.72,15.93,0.15,0.95,32202,5114,1.46,1.44
2016-08-30,15.93,16.16,15.82,16.12,0.19,1.19,35875,5722,2.13,1.60
2016-08-31,16.12,16.12,15.89,15.98,-0.14,-0.87,32047,5117,1.43,1.43
2016-09-01,16.05,16.05,15.76,15.84,-0.14,-0.88,25662,4082,1.81,1.15
2016-09-02,15.80,15.84,15.53,15.72,-0.12,-0.76,31146,4890,1.96,1.39
2016-09-05,15.82,15.85,15.60,15.70,-0.02,-0.13,18544,2915,1.59,0.83
2016-09-06,15.70,15.98,15.55,15.97,0.27,1.72,33400,5274,2.74,1.49
2016-09-07,15.96,16.06,15.83,15.93,-0.04,-0.25,34626,5527,1.44,1.55
2016-09-08,15.97,16.35,15.96,16.31,0.38,2.39,65400,10583,2.45,2.92
2016-09-09,16.28,16.39,16.09,16.24,-0.07,-0.43,45059,7325,1.84,2.01
2016-09-12,15.95,15.95,15.54,15.59,-0.65,-4.00,31229,4918,2.52,1.40
2016-09-13,15.59,16.28,15.45,16.11,0.52,3.34,70477,11204,5.32,3.15
2016-09-14,15.99,16.04,15.75,15.95,-0.16,-0.99,31195,4962,1.80,1.39
2016-09-19,15.77,16.14,15.77,16.12,0.17,1.07,33913,5430,2.32,1.52
2016-09-20,16.12,16.45,16.06,16.37,0.25,1.55,56680,9226,2.42,2.53
2016-09-21,16.34,16.47,16.21,16.31,-0.06,-0.37,37376,6103,1.59,1.67
2016-09-22,16.39,16.42,16.25,16.33,0.02,0.12,36128,5903,1.04,1.62
2016-09-23,16.33,16.44,16.09,16.30,-0.03,-0.18,28238,4585,2.14,1.26
2016-09-26,16.21,16.21,15.57,15.76,-0.54,-3.31,36381,5770,3.93,1.63
2016-09-27,15.68,15.94,15.40,15.88,0.12,0.76,39801,6233,3.43,1.78
2016-09-28,15.91,16.07,15.70,15.76,-0.12,-0.76,30271,4799,2.33,1.35
2016-09-29,15.80,16.16,15.66,16.03,0.27,1.71,39309,6269,3.17,1.76
2016-09-30,16.09,16.18,15.95,16.00,-0.03,-0.19,21631,3463,1.43,0.97
2016-10-10,16.10,16.65,16.01,16.45,0.45,2.81,58091,9488,4.00,2.60
2016-10-11,16.40,16.75,16.40,16.54,0.09,0.55,73162,12090,2.13,3.27
2016-10-12,16.47,16.68,16.39,16.63,0.09,0.54,53735,8894,1.75,2.40
2016-10-13,16.63,16.73,16.49,16.58,-0.05,-0.30,47264,7860,1.44,2.11
2016-10-14,16.51,16.62,16.30,16.54,-0.04,-0.24,36700,6048,1.93,1.64
2016-10-17,16.64,16.72,16.25,16.33,-0.21,-1.27,35691,5891,2.84,1.60
2016-10-18,16.34,16.68,16.28,16.65,0.32,1.96,40652,6721,2.45,1.82
2016-10-19,16.66,17.09,16.59,16.93,0.28,1.68,68208,11476,3.00,3.05
2016-10-20,16.87,16.97,16.74,16.85,-0.08,-0.47,38140,6412,1.36,1.71
2016-10-21,16.81,16.88,16.40,16.62,-0.23,-1.37,42748,7100,2.85,1.91
2016-10-24,16.69,16.80,16.53,16.78,0.16,0.96,39838,6653,1.62,1.78
2016-10-25,16.77,16.90,16.68,16.76,-0.02,-0.12,47498,7962,1.31,2.12
2016-10-26,16.76,16.89,16.56,16.60,-0.16,-0.95,40554,6759,1.97,1.81
2016-10-27,16.51,16.66,16.48,16.56,-0.04,-0.24,33475,5552,1.08,1.50
2016-10-28,16.49,16.61,16.35,16.37,-0.19,-1.15,35489,5847,1.57,1.59
2016-10-31,16.31,16.44,16.17,16.41,0.04,0.24,25240,4102,1.65,1.13
2016-11-01,16.45,16.62,16.31,16.60,0.19,1.16,38578,6358,1.89,1.73
2016-11-02,16.53,16.75,16.48,16.65,0.05,0.30,39968,6634,1.63,1.79
2016-11-03,16.65,17.16,16.53,17.02,0.37,2.22,79735,13443,3.78,3.57
2016-11-04,17.03,17.29,16.68,16.86,-0.16,-0.94,69705,11775,3.58,3.12
2016-11-07,16.78,16.89,16.66,16.85,-0.01,-0.06,27463,4609,1.36,1.23
2016-11-08,16.92,16.95,16.73,16.87,0.02,0.12,28346,4772,1.31,1.27
2016-11-09,16.84,16.89,16.33,16.63,-0.24,-1.42,42966,7143,3.32,1.92
2016-11-10,16.75,16.93,16.70,16.90,0.27,1.62,37455,6302,1.38,1.67
2016-11-11,16.89,17.25,16.84,17.18,0.28,1.66,65103,11118,2.43,2.91
2016-11-14,17.25,17.39,16.99,17.26,0.08,0.47,65151,11171,2.33,2.91
2016-11-15,17.34,17.35,17.10,17.33,0.07,0.41,42368,7301,1.45,1.89
2016-11-16,17.33,17.44,17.18,17.26,-0.07,-0.40,34335,5929,1.50,1.54
2016-11-17,17.24,17.70,16.93,17.52,0.26,1.51,90461,15637,4.46,4.04
2016-11-18,17.58,17.85,17.11,17.15,-0.37,-2.11,84279,14641,4.22,3.77
2016-11-21,17.17,17.21,16.90,17.05,-0.10,-0.58,54687,9295,1.81,2.45
2016-11-22,17.07,17.31,16.95,17.23,0.18,1.06,46375,7959,2.11,2.07
2016-11-23,17.30,17.37,17.03,17.26,0.03,0.17,47573,8178,1.97,2.13
2016-11-24,17.20,17.36,16.93,17.14,-0.12,-0.70,43811,7514,2.49,1.96
2016-11-25,17.08,17.12,16.68,17.08,-0.06,-0.35,40851,6913,2.57,1.83
2016-11-28,17.07,17.25,16.94,17.23,0.15,0.88,27481,4696,1.82,1.23
2016-11-29,17.20,17.20,16.71,16.73,-0.50,-2.90,40173,6818,2.84,1.80
2016-11-30,16.70,16.82,16.36,16.53,-0.20,-1.20,34293,5699,2.75,1.53
2016-12-01,16.53,16.75,16.45,16.70,0.17,1.03,29743,4959,1.81,1.33
2016-12-02,16.68,16.79,16.10,16.12,-0.58,-3.47,39830,6540,4.13,1.78
2016-12-05,15.95,16.30,15.80,16.27,0.15,0.93,30175,4866,3.10,1.35
2016-12-06,16.26,16.45,16.24,16.33,0.06,0.37,19338,3165,1.29,0.86
2016-12-07,16.33,16.59,16.33,16.52,0.19,1.16,19830,3272,1.59,0.89
2016-12-08,16.45,16.62,16.38,16.39,-0.13,-0.79,22500,3719,1.45,1.01
2016-12-09,16.36,16.48,16.26,16.45,0.06,0.37,19327,3166,1.34,0.86
2016-12-12,16.38,16.46,15.39,15.47,-0.98,-5.96,33961,5412,6.50,1.52
2016-12-13,15.50,15.66,15.31,15.58,0.11,0.71,19052,2958,2.26,0.85
2016-12-14,15.58,15.81,15.45,15.55,-0.03,-0.19,16804,2626,2.31,0.75
2016-12-15,15.50,15.87,15.45,15.62,0.07,0.45,21052,3299,2.70,0.94
2016-12-16,15.66,15.90,15.57,15.83,0.21,1.34,19330,3053,2.11,0.86
2016-12-19,15.79,15.96,15.60,15.92,0.09,0.57,12724,2020,2.27,0.57
2016-12-20,15.85,16.08,15.79,16.06,0.14,0.88,16701,2663,1.82,0.75
2016-12-21,16.08,16.20,15.93,16.06,0.00,0.00,17851,2873,1.68,0.80
2016-12-22,16.11,16.13,15.91,16.06,0.00,0.00,14373,2303,1.37,0.64
2016-12-23,16.00,16.04,15.84,15.99,-0.07,-0.44,13445,2141,1.25,0.60
2016-12-26,15.98,16.20,15.60,16.20,0.21,1.31,16973,2708,3.75,0.76
2016-12-27,16.20,16.98,16.11,16.48,0.28,1.73,58768,9748,5.37,2.63
2016-12-28,16.43,16.80,16.23,16.38,-0.10,-0.61,54687,9010,3.46,2.45
2016-12-29,16.23,16.73,16.23,16.47,0.09,0.55,33434,5525,3.05,1.50
2016-12-30,16.40,16.56,16.25,16.37,-0.10,-0.61,21788,3576,1.88,0.97
