日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,21.68,22.57,21.56,22.22,0.51,2.35,201755,44512,4.65,1.46
2016-06-29,22.36,22.85,22.21,22.33,0.11,0.50,233733,52725,2.88,1.70
2016-06-30,22.41,22.43,22.08,22.26,-0.07,-0.31,123452,27413,1.57,0.90
2016-07-01,22.33,22.73,22.25,22.58,0.32,1.44,206207,46489,2.16,1.50
2016-07-04,22.57,24.10,22.32,24.04,1.46,6.47,439232,103537,7.88,3.19
2016-07-05,24.00,26.05,23.92,25.03,0.99,4.12,654326,164451,8.86,4.75
2016-07-06,24.70,25.26,24.48,24.96,-0.07,-0.28,327583,81191,3.12,2.38
2016-07-07,24.96,24.96,24.31,24.71,-0.25,-1.00,240810,59184,2.60,1.75
2016-07-08,24.68,24.97,24.47,24.50,-0.21,-0.85,262082,64692,2.02,1.90
2016-07-11,24.84,25.63,24.81,25.07,0.57,2.33,425817,107098,3.35,3.09
2016-07-12,25.07,25.33,24.60,25.19,0.12,0.48,275130,68598,2.91,2.00
2016-07-13,25.82,26.26,25.21,25.39,0.20,0.79,383052,98400,4.17,2.78
2016-07-14,25.33,25.65,24.80,25.22,-0.17,-0.67,236079,59455,3.35,1.71
2016-07-15,25.36,25.50,24.63,24.69,-0.53,-2.10,201317,50113,3.45,1.46
2016-07-18,24.63,24.63,24.21,24.37,-0.32,-1.30,152633,37269,1.70,1.11
2016-07-19,24.38,24.69,24.33,24.59,0.22,0.90,120623,29540,1.48,0.88
2016-07-20,24.59,24.59,24.28,24.31,-0.28,-1.14,95321,23271,1.26,0.69
2016-07-21,24.36,24.66,24.29,24.36,0.05,0.21,122637,30002,1.52,0.89
2016-07-22,24.50,24.74,24.27,24.31,-0.05,-0.21,150651,36946,1.93,1.09
2016-07-25,24.17,24.48,24.14,24.20,-0.11,-0.45,93322,22642,1.40,0.68
2016-07-26,24.24,24.58,24.20,24.55,0.35,1.45,110089,26932,1.57,0.80
2016-07-27,24.62,24.97,23.06,23.50,-1.05,-4.28,256570,61793,7.78,1.86
2016-07-28,23.54,23.90,23.25,23.69,0.19,0.81,142131,33606,2.77,1.03
2016-07-29,23.60,23.74,23.15,23.36,-0.33,-1.39,89511,20973,2.49,0.65
2016-08-01,23.28,23.36,22.86,22.93,-0.43,-1.84,90759,20869,2.14,0.66
2016-08-02,22.90,23.18,22.89,23.17,0.24,1.05,68073,15685,1.26,0.49
2016-08-03,23.15,23.46,23.03,23.28,0.11,0.47,76846,17858,1.86,0.56
2016-08-04,23.08,23.33,23.02,23.30,0.02,0.09,75168,17412,1.33,0.55
2016-08-05,23.28,23.29,23.05,23.11,-0.19,-0.82,64530,14944,1.03,0.47
2016-08-08,23.10,23.98,22.95,23.90,0.79,3.42,162656,38194,4.46,1.18
2016-08-09,23.76,23.89,23.62,23.82,-0.08,-0.33,106825,25353,1.13,0.78
2016-08-10,23.77,24.23,23.75,23.99,0.17,0.71,125117,30027,2.02,0.91
2016-08-11,23.83,23.90,23.36,23.38,-0.61,-2.54,107537,25359,2.25,0.78
2016-08-12,23.39,23.70,23.35,23.66,0.28,1.20,69027,16248,1.50,0.50
2016-08-15,23.66,24.61,23.66,24.39,0.73,3.09,199415,48311,4.02,1.45
2016-08-16,24.40,24.54,24.18,24.39,0.00,0.00,149940,36555,1.48,1.09
2016-08-17,24.39,24.75,24.24,24.38,-0.01,-0.04,156660,38409,2.09,1.14
2016-08-18,24.31,24.69,24.19,24.40,0.02,0.08,119095,29045,2.05,0.86
2016-08-19,24.26,24.45,24.04,24.29,-0.11,-0.45,104240,25250,1.68,0.76
2016-08-22,24.25,24.36,23.76,23.78,-0.51,-2.10,90009,21636,2.47,0.65
2016-08-23,23.66,23.97,23.61,23.85,0.07,0.29,68048,16222,1.51,0.49
2016-08-24,23.88,24.09,23.76,23.91,0.06,0.25,73729,17641,1.38,0.54
2016-08-25,23.85,23.85,23.40,23.55,-0.36,-1.51,89144,20966,1.88,0.65
2016-08-26,23.59,23.81,23.49,23.56,0.01,0.04,62453,14766,1.36,0.45
2016-08-29,23.57,23.83,23.57,23.69,0.13,0.55,60995,14470,1.10,0.44
2016-08-30,23.71,24.09,23.68,23.78,0.09,0.38,77995,18617,1.73,0.57
2016-08-31,23.50,23.60,22.88,23.00,-0.78,-3.28,218076,50333,3.03,1.58
2016-09-01,22.70,22.95,22.68,22.69,-0.31,-1.35,103321,23561,1.17,0.75
2016-09-02,22.69,22.82,22.41,22.54,-0.15,-0.66,83038,18802,1.81,0.60
2016-09-05,22.65,22.84,22.58,22.61,0.07,0.31,67078,15242,1.15,0.49
2016-09-06,22.69,22.95,22.51,22.94,0.33,1.46,74466,16955,1.95,0.54
2016-09-07,22.93,23.09,22.75,22.78,-0.16,-0.70,80511,18458,1.48,0.58
2016-09-08,22.78,22.88,22.70,22.82,0.04,0.18,55403,12634,0.79,0.40
2016-09-09,22.80,22.97,22.65,22.67,-0.15,-0.66,66718,15228,1.40,0.48
2016-09-12,22.25,22.30,21.78,21.80,-0.87,-3.84,109980,24237,2.29,0.80
2016-09-13,21.91,22.09,21.77,21.89,0.09,0.41,49343,10805,1.47,0.36
2016-09-14,21.85,22.16,21.68,22.04,0.15,0.69,58137,12754,2.19,0.42
2016-09-19,22.28,22.33,22.04,22.13,0.09,0.41,48998,10865,1.32,0.36
2016-09-20,22.15,22.17,21.85,21.90,-0.23,-1.04,49091,10763,1.45,0.36
2016-09-21,21.85,22.05,21.85,21.92,0.02,0.09,50636,11124,0.91,0.37
2016-09-22,22.04,22.16,21.93,21.95,0.03,0.14,59694,13164,1.05,0.43
2016-09-23,22.02,22.12,21.81,21.83,-0.12,-0.55,47495,10407,1.41,0.34
2016-09-26,21.87,21.87,21.27,21.31,-0.52,-2.38,72296,15564,2.75,0.52
2016-09-27,21.16,21.58,21.16,21.44,0.13,0.61,54853,11700,1.97,0.40
2016-09-28,21.51,21.54,21.35,21.38,-0.06,-0.28,39392,8440,0.89,0.29
2016-09-29,21.45,21.56,21.40,21.43,0.05,0.23,47852,10279,0.75,0.35
2016-09-30,21.40,21.62,21.40,21.57,0.14,0.65,39625,8526,1.03,0.29
2016-10-10,21.70,22.16,21.70,22.15,0.58,2.69,83822,18464,2.13,0.61
2016-10-11,22.42,23.70,22.40,23.34,1.19,5.37,271626,63093,5.87,1.97
2016-10-12,23.20,23.23,22.91,22.96,-0.38,-1.63,120690,27788,1.37,0.88
2016-10-13,22.99,23.58,22.95,23.13,0.17,0.74,131528,30600,2.74,0.95
2016-10-14,22.96,23.49,22.62,23.47,0.34,1.47,147587,33973,3.76,1.07
2016-10-17,23.50,24.35,23.21,23.24,-0.23,-0.98,269376,64039,4.86,1.95
2016-10-18,23.03,24.05,22.91,23.88,0.64,2.75,221872,52393,4.91,1.61
2016-10-19,23.95,24.16,23.65,23.82,-0.06,-0.25,195138,46644,2.14,1.42
2016-10-20,23.80,24.28,23.49,23.59,-0.23,-0.97,180340,43053,3.32,1.31
2016-10-21,23.40,23.99,23.23,23.87,0.28,1.19,214875,50856,3.22,1.56
2016-10-24,23.90,24.35,23.72,24.18,0.31,1.30,248946,60117,2.64,1.81
2016-10-25,24.10,24.10,23.61,23.73,-0.45,-1.86,163823,39006,2.03,1.19
2016-10-26,23.63,23.79,23.32,23.41,-0.32,-1.35,106284,24986,1.98,0.77
2016-10-27,23.39,23.57,23.28,23.42,0.01,0.04,66129,15508,1.24,0.48
2016-10-28,23.88,24.00,23.10,23.24,-0.18,-0.77,124170,29115,3.84,0.90
2016-10-31,22.80,22.86,22.40,22.53,-0.71,-3.06,142858,32245,1.98,1.04
2016-11-01,22.54,22.75,22.46,22.62,0.09,0.40,71272,16089,1.29,0.52
2016-11-02,22.60,22.60,22.18,22.22,-0.40,-1.77,112294,25069,1.86,0.81
2016-11-03,22.25,22.62,22.15,22.41,0.19,0.86,99669,22311,2.12,0.72
2016-11-04,22.39,22.64,22.30,22.39,-0.02,-0.09,70080,15725,1.52,0.51
2016-11-07,22.26,22.49,22.20,22.34,-0.05,-0.22,57420,12822,1.30,0.42
2016-11-08,22.45,22.62,22.35,22.53,0.19,0.85,65572,14743,1.21,0.48
2016-11-09,22.50,22.51,22.02,22.13,-0.40,-1.78,96515,21482,2.17,0.70
2016-11-10,22.36,22.77,22.36,22.62,0.49,2.21,130841,29538,1.85,0.95
2016-11-11,22.51,23.49,22.47,23.14,0.52,2.30,186646,42870,4.51,1.35
2016-11-14,23.14,23.77,23.06,23.52,0.38,1.64,223193,52342,3.07,1.62
2016-11-15,23.54,23.81,23.22,23.44,-0.08,-0.34,142390,33424,2.51,1.03
2016-11-16,23.65,23.78,23.34,23.45,0.01,0.04,122914,28908,1.88,0.89
2016-11-17,23.50,24.17,23.47,24.01,0.56,2.39,269979,64280,2.99,1.96
2016-11-18,23.90,24.01,23.18,23.36,-0.65,-2.71,210388,49602,3.46,1.53
2016-11-21,23.35,24.13,23.20,23.61,0.25,1.07,188731,44784,3.98,1.37
2016-11-22,23.68,24.25,23.53,24.04,0.43,1.82,276420,66240,3.05,2.01
2016-11-23,24.07,24.27,23.80,23.86,-0.18,-0.75,216634,52067,1.96,1.57
2016-11-24,23.85,23.85,23.30,23.43,-0.43,-1.80,155970,36798,2.31,1.13
2016-11-25,23.50,23.69,23.17,23.68,0.25,1.07,147922,34592,2.22,1.07
2016-11-28,23.76,24.05,23.60,23.88,0.20,0.84,185678,44312,1.90,1.35
2016-11-29,23.78,24.97,23.52,24.50,0.62,2.60,496775,120885,6.07,3.60
2016-11-30,24.25,24.34,23.66,23.84,-0.66,-2.69,268887,64455,2.78,1.95
2016-12-01,23.80,25.14,23.75,24.59,0.75,3.15,429413,105576,5.83,3.12
2016-12-02,24.92,26.50,24.92,25.38,0.79,3.21,702868,180606,6.43,5.10
2016-12-05,24.25,27.92,24.22,27.31,1.93,7.60,895877,240236,14.58,6.50
2016-12-06,26.94,27.11,26.30,26.87,-0.44,-1.61,527216,141026,2.97,3.83
2016-12-07,26.80,28.18,26.64,27.62,0.75,2.79,655201,180581,5.73,4.75
2016-12-08,27.26,28.46,26.92,27.17,-0.45,-1.63,553209,153403,5.58,4.01
2016-12-09,26.68,27.99,26.10,27.94,0.77,2.83,494343,132122,6.96,3.59
2016-12-12,27.50,28.46,26.88,27.04,-0.90,-3.22,717142,199897,5.66,5.20
2016-12-13,26.90,29.37,26.82,29.04,2.00,7.40,872634,246080,9.43,6.33
2016-12-14,28.55,29.16,28.19,28.32,-0.72,-2.48,678756,194404,3.34,4.93
2016-12-15,27.96,29.36,27.75,28.12,-0.20,-0.71,669647,191070,5.69,4.86
2016-12-16,27.70,27.89,26.80,26.82,-1.30,-4.62,502025,136698,3.88,3.64
2016-12-19,26.90,27.45,26.50,27.24,0.42,1.57,362087,97890,3.54,2.63
2016-12-20,27.00,27.32,26.70,27.01,-0.23,-0.84,231287,62348,2.28,1.68
2016-12-21,27.15,29.50,26.88,28.95,1.94,7.18,774782,219141,9.70,5.62
2016-12-22,29.05,30.25,28.81,29.66,0.71,2.45,694656,205903,4.97,5.04
2016-12-23,29.48,30.90,29.30,29.78,0.12,0.40,684631,206169,5.39,4.97
2016-12-26,29.29,30.45,29.05,29.97,0.19,0.64,463641,138318,4.70,3.36
2016-12-27,29.80,30.20,28.91,29.40,-0.57,-1.90,397743,116976,4.30,2.89
2016-12-28,29.05,29.56,28.91,29.35,-0.05,-0.17,240056,70232,2.21,1.74
2016-12-29,29.20,29.45,28.55,28.65,-0.70,-2.39,284725,82457,3.07,2.07
2016-12-30,28.50,29.25,27.36,27.61,-1.04,-3.63,389446,111006,6.60,2.83
