日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-05,7.25,7.37,7.15,7.20,-0.08,-1.10,118974,8601,3.02,1.44
2016-08-08,7.13,7.27,7.02,7.25,0.05,0.69,102701,7331,3.47,1.24
2016-08-09,7.29,7.50,7.22,7.28,0.03,0.41,142228,10434,3.86,1.72
2016-08-10,7.22,7.30,7.08,7.15,-0.13,-1.79,137604,9809,3.02,1.67
2016-08-11,7.16,7.17,6.97,6.98,-0.17,-2.38,118019,8298,2.80,1.43
2016-08-12,7.03,7.08,6.81,7.00,0.02,0.29,125689,8726,3.87,1.52
2016-08-15,7.02,7.19,6.95,7.18,0.18,2.57,144160,10212,3.43,1.75
2016-08-16,7.18,7.25,7.11,7.16,-0.02,-0.28,112285,8030,1.95,1.36
2016-08-17,7.16,7.18,6.95,7.02,-0.14,-1.96,115043,8092,3.21,1.39
2016-08-18,7.05,7.62,6.98,7.45,0.43,6.13,267160,19544,9.12,3.24
2016-08-19,7.40,7.73,7.35,7.69,0.24,3.22,260768,19863,5.10,3.16
2016-08-22,7.68,7.68,7.45,7.47,-0.22,-2.86,140776,10595,2.99,1.71
2016-08-23,7.51,7.57,7.39,7.49,0.02,0.27,76204,5695,2.41,0.92
2016-08-24,7.45,7.52,7.40,7.45,-0.04,-0.53,75831,5650,1.60,0.92
2016-08-25,7.21,7.50,7.21,7.37,-0.08,-1.07,99481,7287,3.89,1.21
2016-08-26,7.43,7.76,7.35,7.48,0.11,1.49,144251,10930,5.56,1.75
2016-08-29,7.42,7.54,7.36,7.38,-0.10,-1.34,97592,7256,2.41,1.18
2016-08-30,7.36,7.50,7.27,7.40,0.02,0.27,94992,7033,3.12,1.15
2016-08-31,7.43,8.06,7.43,7.91,0.51,6.89,311705,24423,8.51,3.78
2016-09-01,7.85,8.01,7.75,7.89,-0.02,-0.25,173348,13633,3.29,2.10
2016-09-02,7.90,8.10,7.79,7.94,0.05,0.63,209091,16640,3.93,2.53
2016-09-05,7.91,8.02,7.83,7.95,0.01,0.13,137420,10923,2.39,1.66
2016-09-06,7.91,8.07,7.86,8.02,0.07,0.88,136764,10889,2.64,1.66
2016-09-07,8.07,8.07,7.91,8.04,0.02,0.25,156149,12476,2.00,1.89
2016-09-08,8.03,8.31,8.00,8.30,0.26,3.23,244086,19908,3.86,2.96
2016-09-09,8.30,9.00,8.30,8.42,0.12,1.45,422648,36717,8.43,5.12
2016-09-12,8.11,8.27,7.75,7.86,-0.56,-6.65,434067,34720,6.18,5.26
2016-09-13,7.90,8.39,7.90,8.36,0.50,6.36,240576,19572,6.23,2.91
2016-09-14,8.29,8.80,8.23,8.36,0.00,0.00,305730,26039,6.82,3.70
2016-09-19,8.35,8.74,8.00,8.61,0.25,2.99,228154,19356,8.85,2.76
2016-09-20,8.62,8.88,8.54,8.58,-0.03,-0.35,158098,13691,3.95,1.92
2016-09-21,8.53,8.69,8.48,8.49,-0.09,-1.05,108358,9278,2.45,1.31
2016-09-22,8.58,8.77,8.51,8.58,0.09,1.06,130006,11214,3.06,1.58
2016-09-23,8.54,8.65,8.40,8.43,-0.15,-1.75,121618,10321,2.91,1.47
2016-09-26,8.31,8.43,8.13,8.17,-0.26,-3.08,142408,11797,3.56,1.73
2016-09-27,8.60,8.99,8.40,8.51,0.34,4.16,338062,29132,7.22,4.10
2016-09-28,8.36,8.55,8.18,8.28,-0.23,-2.70,211686,17577,4.35,2.56
2016-09-29,8.18,8.66,8.18,8.56,0.28,3.38,230672,19602,5.80,2.79
2016-09-30,8.51,9.42,8.45,9.27,0.71,8.29,574311,52557,11.33,6.96
2016-10-10,9.18,9.48,8.91,9.20,-0.07,-0.76,496500,45153,6.15,6.02
2016-10-11,9.05,9.45,9.05,9.13,-0.07,-0.76,312541,28841,4.35,3.79
2016-10-12,9.10,9.18,8.88,8.92,-0.21,-2.30,248985,22320,3.29,3.02
2016-10-13,8.87,8.93,8.68,8.77,-0.15,-1.68,217919,19147,2.80,2.64
2016-10-14,8.75,9.05,8.65,9.02,0.25,2.85,213450,19018,4.56,2.59
2016-10-17,9.07,9.07,8.66,8.78,-0.24,-2.66,186873,16584,4.55,2.26
2016-10-18,8.72,8.89,8.67,8.83,0.05,0.57,148803,13088,2.51,1.80
2016-10-19,8.79,9.17,8.74,9.04,0.21,2.38,230775,20720,4.87,2.80
2016-10-20,8.97,9.20,8.83,8.92,-0.12,-1.33,239933,21600,4.09,2.91
2016-10-21,8.92,9.14,8.76,9.08,0.16,1.79,185290,16562,4.26,2.24
2016-10-24,9.16,9.80,9.11,9.58,0.50,5.51,376380,35798,7.60,4.56
2016-10-25,9.50,10.54,9.43,10.54,0.96,10.02,597983,60299,11.59,7.25
2016-12-12,10.97,11.59,10.05,11.59,1.05,9.96,1175094,131282,14.61,14.24
2016-12-13,11.94,12.75,11.93,12.75,1.16,10.01,654332,81322,7.08,7.93
2016-12-14,13.95,14.03,13.64,14.03,1.28,10.04,251897,34997,3.06,3.05
2016-12-15,15.00,15.43,14.74,15.43,1.40,9.98,1012741,155042,4.92,12.27
2016-12-20,14.80,16.79,14.49,14.53,-0.90,-5.83,1634871,253938,14.91,19.81
2016-12-21,14.01,14.51,13.08,13.57,-0.96,-6.61,1550549,209426,9.84,18.79
2016-12-22,13.37,13.65,13.05,13.55,-0.02,-0.15,1041004,139417,4.42,12.61
2016-12-23,13.37,13.70,12.53,12.70,-0.85,-6.27,1018324,133324,8.63,12.34
2016-12-26,12.76,13.06,12.52,13.03,0.33,2.60,716435,91680,4.25,8.68
2016-12-27,12.90,13.78,12.70,13.30,0.27,2.07,1156996,153474,8.29,14.02
2016-12-28,13.06,13.89,12.87,12.92,-0.38,-2.86,1146811,153685,7.67,13.89
2016-12-29,12.55,14.21,12.22,14.21,1.29,9.98,1041511,136903,15.40,12.62
2016-12-30,14.66,14.85,13.23,13.29,-0.92,-6.47,1320349,184800,11.40,16.00
