日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-21,16.95,17.16,16.69,16.96,0.02,0.12,47845,8079,2.77,1.57
2016-07-22,16.95,17.27,16.71,16.87,-0.09,-0.53,64832,11039,3.30,2.13
2016-07-25,16.90,17.25,16.66,17.21,0.34,2.02,64219,10921,3.50,2.11
2016-07-26,17.30,17.52,17.12,17.45,0.24,1.39,55357,9592,2.32,1.82
2016-07-27,17.52,17.52,16.16,16.74,-0.71,-4.07,64149,10852,7.79,2.10
2016-07-28,16.72,17.05,16.51,16.74,0.00,0.00,38774,6482,3.23,1.27
2016-07-29,16.70,16.99,16.16,16.30,-0.44,-2.63,50039,8285,4.96,1.64
2016-08-01,16.25,16.29,15.70,16.06,-0.24,-1.47,47818,7601,3.62,1.57
2016-08-02,16.06,16.16,15.85,16.06,0.00,0.00,28446,4544,1.93,0.93
2016-08-03,16.00,16.32,15.86,16.18,0.12,0.75,35810,5768,2.86,1.17
2016-08-04,16.21,16.99,16.00,16.95,0.77,4.76,69232,11529,6.12,2.27
2016-08-05,17.11,17.15,16.64,16.92,-0.03,-0.18,35303,5938,3.01,1.16
2016-08-08,16.92,17.08,16.52,17.00,0.08,0.47,27981,4721,3.31,0.92
2016-08-09,17.18,17.18,16.86,17.01,0.01,0.06,30576,5197,1.88,1.00
2016-08-10,17.01,17.35,16.68,17.14,0.13,0.76,38076,6483,3.94,1.25
2016-08-11,17.00,17.12,16.81,16.86,-0.28,-1.63,25173,4267,1.81,0.83
2016-08-12,16.81,16.96,16.70,16.87,0.01,0.06,18788,3164,1.54,0.62
2016-08-15,16.89,17.27,16.71,17.10,0.23,1.36,42970,7325,3.32,1.41
2016-08-16,17.10,17.22,16.90,17.01,-0.09,-0.53,57886,9868,1.87,1.90
2016-08-17,16.96,17.10,16.83,16.88,-0.13,-0.76,36837,6240,1.59,1.21
2016-08-18,16.95,16.99,16.58,16.71,-0.17,-1.01,40597,6819,2.43,1.33
2016-08-19,16.69,17.06,16.63,17.03,0.32,1.92,59004,9982,2.57,1.94
2016-08-22,17.10,17.73,17.03,17.67,0.64,3.76,154768,27011,4.11,5.08
2016-08-23,17.50,17.99,17.30,17.93,0.26,1.47,105777,18715,3.90,3.47
2016-08-24,17.66,17.74,17.41,17.54,-0.39,-2.18,61903,10882,1.84,2.03
2016-08-25,17.37,17.72,17.17,17.34,-0.20,-1.14,60312,10476,3.14,1.98
2016-08-26,17.46,17.63,17.23,17.29,-0.05,-0.29,47612,8303,2.31,1.56
2016-08-29,17.28,17.72,16.83,17.37,0.08,0.46,68846,11772,5.15,2.26
2016-08-30,17.21,17.24,16.76,16.97,-0.40,-2.30,63549,10775,2.76,2.08
2016-08-31,16.90,16.99,16.69,16.89,-0.08,-0.47,35944,6044,1.77,1.18
2016-09-01,16.85,17.05,16.74,16.85,-0.04,-0.24,29157,4930,1.84,0.96
2016-09-02,16.71,16.90,16.30,16.71,-0.14,-0.83,50068,8312,3.56,1.64
2016-09-05,16.71,16.82,16.61,16.76,0.05,0.30,33544,5606,1.26,1.10
2016-09-06,16.73,17.09,16.55,17.04,0.28,1.67,35025,5914,3.22,1.15
2016-09-07,17.05,17.06,16.83,17.02,-0.02,-0.12,39758,6744,1.35,1.30
2016-09-08,17.04,17.04,16.69,16.78,-0.24,-1.41,33583,5651,2.06,1.10
2016-09-09,16.75,17.00,16.58,16.67,-0.11,-0.66,43885,7350,2.50,1.44
2016-09-12,16.50,16.84,16.13,16.65,-0.02,-0.12,46629,7706,4.26,1.53
2016-09-13,16.70,16.73,16.07,16.35,-0.30,-1.80,54334,8854,3.96,1.78
2016-09-14,16.21,16.37,15.99,16.08,-0.27,-1.65,32908,5321,2.32,1.08
2016-09-19,16.11,16.22,15.99,16.12,0.04,0.25,24169,3891,1.43,0.79
2016-09-20,16.12,16.22,16.06,16.20,0.08,0.50,19715,3183,0.99,0.65
2016-09-21,16.24,16.31,16.11,16.26,0.06,0.37,18546,3015,1.23,0.61
2016-09-22,16.31,16.39,16.14,16.18,-0.08,-0.49,31479,5112,1.54,1.03
2016-09-23,16.25,16.47,16.16,16.29,0.11,0.68,36383,5947,1.92,1.19
2016-09-26,16.27,16.32,15.70,15.77,-0.52,-3.19,24530,3932,3.81,0.80
2016-09-27,15.77,15.86,15.53,15.76,-0.01,-0.06,30511,4778,2.09,1.00
2016-09-28,15.81,15.92,15.57,15.82,0.06,0.38,19460,3061,2.22,0.64
2016-09-29,15.83,15.91,15.72,15.84,0.02,0.13,15214,2412,1.20,0.50
2016-09-30,15.80,15.94,15.75,15.84,0.00,0.00,9745,1545,1.20,0.32
2016-10-10,15.98,16.50,15.93,16.43,0.59,3.72,45401,7399,3.60,1.49
2016-10-11,16.43,16.72,16.32,16.61,0.18,1.10,42282,6992,2.43,1.39
2016-10-12,16.50,16.62,16.45,16.51,-0.10,-0.60,20971,3465,1.02,0.69
2016-10-13,16.52,16.53,16.27,16.45,-0.06,-0.36,31617,5185,1.57,1.04
2016-10-14,16.45,16.76,16.29,16.72,0.27,1.64,34094,5650,2.86,1.12
2016-10-17,16.64,16.84,16.51,16.59,-0.13,-0.78,21545,3600,1.97,0.71
2016-10-18,16.55,16.76,16.51,16.69,0.10,0.60,16401,2734,1.51,0.54
2016-10-19,16.74,16.77,16.62,16.69,0.00,0.00,24881,4155,0.90,0.82
2016-10-20,16.73,16.81,16.61,16.72,0.03,0.18,13589,2272,1.20,0.45
2016-10-21,16.72,16.75,16.31,16.48,-0.24,-1.44,18046,2975,2.63,0.59
2016-10-24,16.48,16.72,16.41,16.60,0.12,0.73,32292,5368,1.88,1.06
2016-10-25,16.60,17.10,16.60,17.03,0.43,2.59,78580,13297,3.01,2.58
2016-10-26,16.96,17.21,16.86,17.13,0.10,0.59,44805,7621,2.06,1.47
2016-10-27,17.11,17.19,16.82,16.88,-0.25,-1.46,33403,5663,2.16,1.10
2016-10-28,16.90,16.97,16.66,16.68,-0.20,-1.18,41520,6958,1.84,1.36
2016-10-31,16.78,16.92,16.56,16.90,0.22,1.32,47110,7872,2.16,1.55
2016-11-01,16.88,17.02,16.68,16.97,0.07,0.41,22738,3839,2.01,0.75
2016-11-02,16.91,17.07,16.82,16.91,-0.06,-0.35,16255,2752,1.47,0.53
2016-11-03,16.91,17.00,16.70,16.98,0.07,0.41,24407,4118,1.77,0.80
2016-11-04,16.98,16.99,16.74,16.79,-0.19,-1.12,13226,2228,1.47,0.43
2016-11-07,16.75,16.88,16.60,16.76,-0.03,-0.18,16394,2744,1.67,0.54
2016-11-08,16.76,16.96,16.73,16.91,0.15,0.90,22989,3877,1.37,0.75
2016-11-09,16.89,16.91,16.35,16.46,-0.45,-2.66,36511,6068,3.31,1.20
2016-11-10,16.58,17.02,16.55,16.91,0.45,2.73,36912,6208,2.86,1.21
2016-11-11,16.87,17.20,16.85,17.11,0.20,1.18,44580,7621,2.07,1.46
2016-11-14,17.10,17.31,16.94,17.05,-0.06,-0.35,30914,5284,2.16,1.01
2016-11-15,17.07,17.15,16.79,16.89,-0.16,-0.94,46172,7803,2.11,1.51
2016-11-16,16.90,17.05,16.85,16.95,0.06,0.36,26155,4438,1.18,0.86
2016-11-17,16.90,16.92,16.77,16.90,-0.05,-0.30,23644,3982,0.89,0.78
2016-11-18,16.80,16.96,16.76,16.83,-0.07,-0.41,20099,3393,1.18,0.66
2016-11-21,16.80,16.97,16.70,16.78,-0.05,-0.30,35331,5937,1.60,1.16
2016-11-22,16.80,16.87,16.70,16.86,0.08,0.48,38170,6411,1.01,1.25
2016-11-23,16.86,16.95,16.70,16.79,-0.07,-0.42,38103,6405,1.48,1.25
2016-11-24,16.80,16.89,16.68,16.76,-0.03,-0.18,38528,6469,1.25,1.26
2016-11-25,16.67,16.78,16.35,16.65,-0.11,-0.66,35320,5847,2.57,1.16
2016-11-28,16.68,16.75,16.52,16.68,0.03,0.18,25134,4184,1.38,0.82
2016-11-29,16.60,16.90,16.55,16.75,0.07,0.42,33329,5590,2.10,1.09
2016-11-30,16.70,16.88,16.64,16.86,0.11,0.66,25020,4193,1.43,0.82
2016-12-01,16.82,17.16,16.80,16.87,0.01,0.06,45119,7655,2.14,1.48
2016-12-02,16.89,16.93,16.47,16.47,-0.40,-2.37,33694,5612,2.73,1.11
2016-12-05,16.24,16.57,16.20,16.25,-0.22,-1.34,22247,3636,2.25,0.73
2016-12-06,16.27,16.42,16.12,16.17,-0.08,-0.49,31535,5141,1.85,1.03
2016-12-07,16.20,16.29,16.13,16.25,0.08,0.49,30400,4921,0.99,1.00
2016-12-08,16.28,16.30,16.12,16.18,-0.07,-0.43,17179,2784,1.11,0.56
2016-12-09,16.16,16.32,16.12,16.24,0.06,0.37,13129,2129,1.24,0.43
2016-12-12,16.24,16.24,15.58,15.60,-0.64,-3.94,32987,5233,4.06,1.08
2016-12-13,15.57,15.73,15.31,15.43,-0.17,-1.09,22959,3559,2.69,0.75
2016-12-14,15.47,15.49,15.10,15.14,-0.29,-1.88,27414,4188,2.53,0.90
2016-12-15,15.10,15.38,15.06,15.10,-0.04,-0.26,22512,3417,2.11,0.74
2016-12-16,15.16,15.45,15.13,15.43,0.33,2.19,21592,3304,2.12,0.71
2016-12-19,15.46,15.49,15.15,15.33,-0.10,-0.65,27327,4183,2.20,0.90
2016-12-20,15.30,15.38,15.17,15.32,-0.01,-0.07,18047,2753,1.37,0.59
2016-12-21,15.30,15.43,15.27,15.38,0.06,0.39,17165,2638,1.04,0.56
2016-12-22,15.38,15.47,15.20,15.33,-0.05,-0.33,17311,2646,1.76,0.57
2016-12-23,15.27,15.43,15.20,15.22,-0.11,-0.72,15997,2445,1.50,0.52
2016-12-26,15.20,15.32,14.98,15.28,0.06,0.39,12792,1941,2.23,0.42
2016-12-27,15.30,15.43,15.22,15.40,0.12,0.79,25646,3928,1.37,0.84
2016-12-28,15.43,15.44,15.23,15.42,0.02,0.13,23750,3638,1.36,0.78
2016-12-29,15.39,15.54,15.28,15.43,0.01,0.06,26507,4083,1.69,0.87
2016-12-30,15.47,15.82,15.36,15.77,0.34,2.20,40518,6324,2.98,1.33
