日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-28,10.80,11.10,10.70,11.00,0.19,1.76,77941,8510,3.70,0.79
2016-07-29,10.98,11.01,10.73,10.75,-0.25,-2.27,60983,6621,2.55,0.62
2016-08-01,10.77,11.67,10.75,11.41,0.66,6.14,173424,19516,8.56,1.76
2016-08-02,11.30,11.75,11.20,11.74,0.33,2.89,163425,18799,4.82,1.66
2016-08-03,11.59,11.79,11.45,11.52,-0.22,-1.87,125998,14552,2.90,1.28
2016-08-04,11.62,11.62,11.25,11.59,0.07,0.61,105760,12073,3.21,1.08
2016-08-05,11.53,11.65,11.31,11.35,-0.24,-2.07,73698,8434,2.93,0.75
2016-08-08,11.35,11.65,11.03,11.54,0.19,1.67,82505,9431,5.46,0.84
2016-08-09,11.50,11.58,11.36,11.49,-0.05,-0.43,51742,5917,1.91,0.53
2016-08-10,11.47,11.99,11.40,11.80,0.31,2.70,146360,17241,5.13,1.49
2016-08-11,11.80,11.84,11.29,11.32,-0.48,-4.07,91126,10479,4.66,0.93
2016-08-12,11.37,11.55,11.16,11.40,0.08,0.71,73560,8345,3.45,0.75
2016-08-15,11.40,11.66,11.17,11.51,0.11,0.96,108593,12438,4.30,1.10
2016-08-16,11.52,11.90,11.50,11.59,0.08,0.70,90931,10638,3.48,0.92
2016-08-17,11.59,11.85,11.37,11.75,0.16,1.38,106019,12367,4.14,1.08
2016-08-18,11.72,12.15,11.59,12.03,0.28,2.38,140107,16665,4.77,1.42
2016-08-19,12.04,12.16,11.76,11.88,-0.15,-1.25,75366,8998,3.33,0.77
2016-08-22,11.83,11.96,11.61,11.64,-0.24,-2.02,52847,6216,2.95,0.54
2016-08-23,11.62,11.76,11.60,11.72,0.08,0.69,41808,4884,1.37,0.43
2016-08-24,11.78,11.93,11.66,11.68,-0.04,-0.34,43477,5123,2.30,0.44
2016-08-25,11.71,11.87,11.50,11.80,0.12,1.03,50017,5833,3.17,0.51
2016-08-26,11.76,11.89,11.65,11.68,-0.12,-1.02,42551,5013,2.03,0.43
2016-08-29,11.70,11.70,11.31,11.43,-0.25,-2.14,81177,9273,3.34,0.83
2016-08-30,11.36,11.50,11.13,11.22,-0.21,-1.84,69090,7778,3.24,0.70
2016-08-31,11.25,11.32,11.08,11.25,0.03,0.27,43599,4890,2.14,0.44
2016-09-01,11.15,11.33,11.11,11.20,-0.05,-0.44,42257,4741,1.96,0.43
2016-09-02,11.24,11.26,10.98,11.04,-0.16,-1.43,66728,7387,2.50,0.68
2016-09-05,11.05,11.15,10.94,11.00,-0.04,-0.36,49035,5418,1.90,0.50
2016-09-06,11.01,11.28,10.94,11.24,0.24,2.18,52663,5867,3.09,0.54
2016-09-07,11.19,11.30,11.14,11.16,-0.08,-0.71,37025,4153,1.42,0.38
2016-09-08,11.10,11.20,11.06,11.08,-0.08,-0.72,35426,3939,1.25,0.36
2016-09-09,11.12,11.40,11.09,11.26,0.18,1.62,76827,8658,2.80,0.78
2016-09-12,11.10,11.30,11.01,11.23,-0.03,-0.27,50022,5605,2.58,0.51
2016-09-13,11.29,11.29,11.05,11.24,0.01,0.09,50046,5590,2.14,0.51
2016-09-14,11.19,11.23,10.68,10.76,-0.48,-4.27,90807,9915,4.89,0.92
2016-09-19,10.75,10.90,10.71,10.84,0.08,0.74,25192,2730,1.77,0.26
2016-09-20,10.88,10.88,10.64,10.74,-0.10,-0.92,37496,4019,2.21,0.38
2016-09-21,10.80,10.87,10.68,10.83,0.09,0.84,40946,4409,1.77,0.42
2016-09-22,10.85,10.96,10.76,10.84,0.01,0.09,53676,5835,1.85,0.55
2016-09-23,10.85,10.88,10.73,10.74,-0.10,-0.92,18887,2035,1.38,0.19
2016-09-26,10.70,10.77,10.48,10.59,-0.15,-1.40,44273,4709,2.70,0.45
2016-09-27,10.51,10.65,10.50,10.62,0.03,0.28,34186,3621,1.42,0.35
2016-09-28,10.65,10.65,10.40,10.44,-0.18,-1.69,27660,2903,2.35,0.28
2016-09-29,10.43,10.65,10.43,10.51,0.07,0.67,33800,3575,2.11,0.34
2016-09-30,10.49,10.82,10.49,10.77,0.26,2.47,33423,3579,3.14,0.34
2016-10-10,10.78,10.95,10.77,10.90,0.13,1.21,31273,3394,1.67,0.32
2016-10-11,10.90,11.09,10.83,11.04,0.14,1.28,30000,3288,2.39,0.31
2016-10-12,10.97,11.01,10.87,10.91,-0.13,-1.18,21431,2344,1.27,0.22
2016-10-13,10.91,11.02,10.81,10.98,0.07,0.64,22870,2503,1.92,0.23
2016-10-14,10.97,11.00,10.86,10.98,0.00,0.00,23542,2580,1.28,0.24
2016-10-17,10.98,11.08,10.83,10.86,-0.12,-1.09,23403,2562,2.28,0.24
2016-10-18,10.82,10.90,10.75,10.90,0.04,0.37,35462,3848,1.38,0.36
2016-10-19,10.92,10.92,10.81,10.85,-0.05,-0.46,28134,3058,1.01,0.29
2016-10-20,10.82,10.90,10.76,10.87,0.02,0.18,21676,2353,1.29,0.22
2016-10-21,10.87,10.93,10.76,10.84,-0.03,-0.28,30231,3279,1.56,0.31
2016-10-24,10.85,11.01,10.84,10.97,0.13,1.20,38232,4186,1.57,0.39
2016-10-25,10.96,11.08,10.93,11.04,0.07,0.64,33710,3715,1.37,0.34
2016-10-26,11.06,11.12,10.92,10.98,-0.06,-0.54,33177,3639,1.81,0.34
2016-10-27,10.97,11.01,10.92,10.96,-0.02,-0.18,22451,2459,0.82,0.23
2016-10-28,10.94,11.10,10.94,10.96,0.00,0.00,31192,3437,1.46,0.32
2016-10-31,10.95,11.34,10.95,11.33,0.37,3.38,111521,12510,3.56,1.13
2016-11-01,11.30,11.36,11.19,11.30,-0.03,-0.26,63996,7202,1.50,0.65
2016-11-02,11.24,11.27,11.00,11.06,-0.24,-2.12,57127,6354,2.39,0.58
2016-11-03,11.00,11.40,11.00,11.32,0.26,2.35,93337,10465,3.62,0.95
2016-11-04,11.30,11.34,11.00,11.05,-0.27,-2.39,75028,8368,3.00,0.76
2016-11-07,11.06,11.13,10.88,11.01,-0.04,-0.36,94389,10397,2.26,0.96
2016-11-08,10.98,11.38,10.88,11.21,0.20,1.82,92228,10294,4.54,0.94
2016-11-09,11.21,11.31,10.92,11.09,-0.12,-1.07,70309,7821,3.48,0.72
2016-11-10,11.17,11.34,11.14,11.31,0.22,1.98,102809,11563,1.80,1.05
2016-11-11,11.33,11.62,11.23,11.49,0.18,1.59,117631,13450,3.45,1.20
2016-11-14,11.50,11.56,11.33,11.38,-0.11,-0.96,69089,7897,2.00,0.70
2016-11-15,11.37,11.64,11.30,11.46,0.08,0.70,64028,7343,2.99,0.65
2016-11-16,11.45,11.60,11.40,11.42,-0.04,-0.35,46932,5377,1.75,0.48
2016-11-17,11.40,11.59,11.33,11.40,-0.02,-0.18,47409,5432,2.28,0.48
2016-11-18,11.38,11.62,11.33,11.51,0.11,0.96,99014,11365,2.54,1.01
2016-11-21,11.50,11.71,11.45,11.62,0.11,0.96,65028,7536,2.26,0.66
2016-11-22,11.61,11.71,11.48,11.52,-0.10,-0.86,70931,8203,1.98,0.72
2016-11-23,11.52,11.58,11.39,11.40,-0.12,-1.04,54585,6277,1.65,0.56
2016-11-24,11.38,11.49,11.15,11.26,-0.14,-1.23,73596,8336,2.98,0.75
2016-11-25,11.24,11.37,11.12,11.35,0.09,0.80,43655,4915,2.22,0.44
2016-11-28,11.35,11.44,11.23,11.24,-0.11,-0.97,61932,6995,1.85,0.63
2016-11-29,11.24,11.40,11.17,11.31,0.07,0.62,55290,6262,2.05,0.56
2016-11-30,11.29,11.48,11.21,11.48,0.17,1.50,56826,6458,2.39,0.58
2016-12-01,11.44,11.55,11.41,11.46,-0.02,-0.17,45581,5228,1.22,0.46
2016-12-02,11.42,11.53,11.26,11.28,-0.18,-1.57,41240,4693,2.36,0.42
2016-12-05,11.20,11.25,10.83,10.96,-0.32,-2.84,66709,7380,3.72,0.68
2016-12-06,11.00,11.12,11.00,11.07,0.11,1.00,32511,3608,1.09,0.33
2016-12-07,11.06,11.51,11.06,11.48,0.41,3.70,65436,7431,4.07,0.67
2016-12-08,11.43,11.60,11.38,11.47,-0.01,-0.09,40326,4634,1.92,0.41
2016-12-09,11.44,11.93,11.44,11.83,0.36,3.14,167265,19604,4.27,1.70
2016-12-12,11.88,12.90,11.88,12.17,0.34,2.87,268370,33260,8.62,2.73
2016-12-13,12.35,12.92,12.13,12.74,0.57,4.68,292555,36923,6.49,2.98
2016-12-14,12.51,12.68,12.24,12.29,-0.45,-3.53,163570,20318,3.45,1.66
2016-12-15,12.18,12.47,12.08,12.39,0.10,0.81,116651,14300,3.17,1.19
2016-12-16,12.25,12.35,12.04,12.16,-0.23,-1.86,92856,11328,2.50,0.94
2016-12-19,12.24,12.76,12.12,12.50,0.34,2.80,153937,19292,5.26,1.57
2016-12-20,12.35,12.36,11.85,11.99,-0.51,-4.08,130433,15717,4.08,1.33
2016-12-21,12.07,12.30,11.92,12.10,0.11,0.92,117320,14193,3.17,1.19
2016-12-22,12.08,12.23,11.99,12.17,0.07,0.58,64409,7823,1.98,0.66
2016-12-23,12.16,12.16,11.80,11.82,-0.35,-2.88,79139,9419,2.96,0.80
2016-12-26,11.83,11.83,11.32,11.53,-0.29,-2.45,123972,14310,4.31,1.26
2016-12-27,11.51,11.65,11.41,11.56,0.03,0.26,85821,9892,2.08,0.87
2016-12-28,11.54,11.56,11.35,11.36,-0.20,-1.73,60607,6934,1.82,0.62
2016-12-29,11.34,11.62,11.29,11.56,0.20,1.76,77388,8892,2.90,0.79
2016-12-30,11.49,11.60,11.25,11.50,-0.06,-0.52,88250,10064,3.03,0.90
