日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-11-24,11.51,11.75,11.42,11.55,0.05,0.43,63157,7308,2.87,1.19
2016-11-25,11.53,12.08,11.38,11.97,0.42,3.64,151093,17860,6.06,2.84
2016-11-28,12.04,12.41,11.77,12.25,0.28,2.34,176468,21396,5.35,3.31
2016-11-29,12.15,12.25,12.03,12.13,-0.12,-0.98,85866,10404,1.80,1.61
2016-11-30,12.06,12.22,12.01,12.19,0.06,0.49,83864,10169,1.73,1.57
2016-12-01,12.21,12.38,12.08,12.18,-0.01,-0.08,82012,10024,2.46,1.54
2016-12-02,12.20,12.55,12.18,12.32,0.14,1.15,127701,15741,3.04,2.40
2016-12-05,12.22,12.38,12.01,12.25,-0.07,-0.57,60530,7409,3.00,1.14
2016-12-06,12.15,12.34,12.03,12.28,0.03,0.24,64325,7851,2.53,1.21
2016-12-07,12.28,12.76,12.23,12.60,0.32,2.61,147140,18556,4.32,2.76
2016-12-08,12.53,13.05,12.45,12.84,0.24,1.90,156153,19942,4.76,2.93
2016-12-09,12.75,12.79,12.50,12.72,-0.12,-0.93,97227,12299,2.26,1.82
2016-12-12,12.66,12.67,12.29,12.50,-0.22,-1.73,91608,11437,2.99,1.72
2016-12-13,12.53,12.80,12.25,12.75,0.25,2.00,106245,13411,4.40,1.99
2016-12-14,12.63,13.33,12.63,13.00,0.25,1.96,192771,25023,5.49,3.62
2016-12-15,13.00,14.30,12.65,13.48,0.48,3.69,191969,24862,12.69,3.60
2016-12-16,13.70,13.70,12.67,12.89,-0.59,-4.38,387653,49958,7.64,7.28
2016-12-19,12.58,13.65,12.11,13.43,0.54,4.19,507532,66855,11.95,9.53
2016-12-20,13.30,13.33,12.70,12.85,-0.58,-4.32,236358,30703,4.69,4.44
2016-12-21,12.75,12.88,12.25,12.32,-0.53,-4.12,173437,21637,4.90,3.26
2016-12-22,12.30,12.32,11.09,11.77,-0.55,-4.46,189911,22584,9.98,3.56
2016-12-23,11.69,11.89,11.52,11.59,-0.18,-1.53,113148,13217,3.14,2.12
2016-12-26,11.70,11.71,11.47,11.65,0.06,0.52,84889,9854,2.07,1.59
2016-12-27,11.62,11.77,11.41,11.75,0.10,0.86,112018,12980,3.09,2.10
2016-12-28,11.66,11.84,11.61,11.80,0.05,0.43,71101,8345,1.96,1.33
2016-12-29,11.74,11.79,11.59,11.71,-0.09,-0.76,68321,7982,1.69,1.28
2016-12-30,11.73,11.73,11.45,11.66,-0.05,-0.43,72036,8340,2.39,1.35
