日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-29,5.82,5.82,5.73,5.74,-0.05,-0.86,73808,4258,1.55,1.17
2016-06-30,5.74,5.86,5.73,5.79,0.05,0.87,75612,4381,2.26,1.20
2016-07-01,5.77,5.84,5.74,5.80,0.01,0.17,62748,3635,1.73,0.99
2016-07-04,5.78,5.89,5.75,5.87,0.07,1.21,87694,5130,2.41,1.39
2016-07-05,5.88,5.95,5.83,5.90,0.03,0.51,76563,4500,2.04,1.21
2016-07-06,5.90,5.91,5.84,5.88,-0.02,-0.34,52562,3086,1.19,0.83
2016-07-07,5.88,5.91,5.85,5.90,0.02,0.34,53497,3147,1.02,0.85
2016-07-08,5.87,5.89,5.83,5.84,-0.06,-1.02,44915,2634,1.02,0.71
2016-07-11,5.84,5.89,5.81,5.83,-0.01,-0.17,85688,5015,1.37,1.35
2016-07-12,5.83,5.89,5.79,5.89,0.06,1.03,63300,3703,1.72,1.00
2016-07-13,5.87,5.96,5.86,5.93,0.04,0.68,80298,4757,1.70,1.27
2016-07-14,5.94,5.94,5.90,5.92,-0.01,-0.17,47136,2790,0.67,0.75
2016-07-15,5.93,5.97,5.90,5.95,0.03,0.51,63811,3789,1.18,1.01
2016-07-18,5.94,6.12,5.90,6.08,0.13,2.18,131032,7901,3.70,2.07
2016-07-19,6.06,6.10,5.98,6.02,-0.06,-0.99,61864,3726,1.97,0.98
2016-07-20,6.02,6.10,6.00,6.09,0.07,1.16,60579,3660,1.66,0.96
2016-07-21,6.16,6.27,6.08,6.22,0.13,2.13,142020,8772,3.12,2.25
2016-07-22,6.15,6.21,6.02,6.06,-0.16,-2.57,104998,6400,3.05,1.66
2016-07-25,6.02,6.11,5.96,5.98,-0.08,-1.32,74762,4503,2.48,1.18
2016-07-26,5.98,6.08,5.97,6.07,0.09,1.51,63784,3849,1.84,1.01
2016-07-27,6.06,6.11,5.71,5.77,-0.30,-4.94,129513,7624,6.59,2.05
2016-07-28,5.76,5.81,5.70,5.77,0.00,0.00,61558,3544,1.91,0.97
2016-07-29,5.77,5.81,5.72,5.74,-0.03,-0.52,39227,2257,1.56,0.62
2016-08-01,5.74,5.74,5.55,5.64,-0.10,-1.74,60047,3371,3.31,0.95
2016-08-02,5.63,5.75,5.61,5.72,0.08,1.42,52381,2975,2.48,0.83
2016-08-03,5.70,6.15,5.70,5.97,0.25,4.37,130692,7777,7.87,2.07
2016-08-04,5.90,5.99,5.85,5.90,-0.07,-1.17,74747,4423,2.35,1.18
2016-08-05,5.90,6.08,5.90,6.03,0.13,2.20,111121,6687,3.05,1.76
2016-08-08,6.04,6.13,5.97,6.09,0.06,1.00,84146,5114,2.65,1.33
2016-08-09,6.09,6.15,6.02,6.07,-0.02,-0.33,61685,3743,2.13,0.98
2016-08-10,6.07,6.09,5.99,6.00,-0.07,-1.15,52556,3178,1.65,0.83
2016-08-11,6.00,6.07,5.95,5.96,-0.04,-0.67,70677,4251,2.00,1.12
2016-08-12,5.94,6.07,5.92,6.06,0.10,1.68,53528,3213,2.52,0.85
2016-08-15,6.12,6.15,6.06,6.12,0.06,0.99,109021,6666,1.49,1.72
2016-08-16,6.11,6.24,6.08,6.13,0.01,0.16,98198,6041,2.61,1.55
2016-08-17,6.16,6.29,6.04,6.22,0.09,1.47,152447,9400,4.08,2.41
2016-08-18,6.22,6.37,6.16,6.24,0.02,0.32,136551,8545,3.38,2.16
2016-08-19,6.25,6.45,6.21,6.35,0.11,1.76,163089,10334,3.85,2.58
2016-08-22,6.28,6.99,6.27,6.99,0.64,10.08,470344,31841,11.34,7.44
2016-08-23,6.80,7.63,6.62,7.19,0.20,2.86,816535,57969,14.45,12.91
2016-08-24,7.05,7.15,6.88,6.90,-0.29,-4.03,440194,30704,3.76,6.96
2016-08-25,6.71,6.75,6.40,6.59,-0.31,-4.49,351572,23042,5.07,5.56
2016-08-26,6.67,6.71,6.40,6.41,-0.18,-2.73,226288,14823,4.70,3.58
2016-08-29,6.43,6.54,6.35,6.44,0.03,0.47,151815,9792,2.96,2.40
2016-08-30,6.46,6.52,6.38,6.48,0.04,0.62,130295,8419,2.17,2.06
2016-08-31,6.43,6.61,6.40,6.54,0.06,0.93,154076,10055,3.24,2.44
2016-09-01,6.47,6.61,6.37,6.38,-0.16,-2.45,157055,10180,3.67,2.48
2016-09-02,6.35,6.60,6.34,6.55,0.17,2.66,160772,10408,4.08,2.54
2016-09-05,6.51,6.74,6.49,6.62,0.07,1.07,228299,15149,3.82,3.61
2016-09-06,6.58,6.62,6.43,6.60,-0.02,-0.30,144927,9453,2.87,2.29
2016-09-07,6.56,6.62,6.51,6.58,-0.02,-0.30,132785,8730,1.67,2.10
2016-09-08,6.58,6.93,6.56,6.80,0.22,3.34,265574,18080,5.62,4.20
2016-09-09,6.75,6.77,6.61,6.63,-0.17,-2.50,150076,10027,2.35,2.37
2016-09-12,6.40,6.49,6.30,6.32,-0.31,-4.68,149193,9535,2.87,2.36
2016-09-13,6.39,6.45,6.34,6.41,0.09,1.42,71147,4544,1.74,1.13
2016-09-14,6.34,6.50,6.30,6.46,0.05,0.78,101818,6530,3.12,1.61
2016-09-19,6.40,6.51,6.40,6.47,0.01,0.15,55634,3592,1.70,0.88
2016-09-20,6.48,6.48,6.38,6.40,-0.07,-1.08,60358,3871,1.55,0.95
2016-09-21,6.38,6.48,6.38,6.43,0.03,0.47,51892,3340,1.56,0.82
2016-09-22,6.44,6.52,6.44,6.47,0.04,0.62,83502,5404,1.24,1.32
2016-09-23,6.47,6.47,6.35,6.36,-0.11,-1.70,67486,4326,1.85,1.07
2016-09-26,6.36,6.37,6.08,6.14,-0.22,-3.46,86732,5402,4.56,1.37
2016-09-27,6.19,6.27,6.10,6.26,0.12,1.95,69062,4279,2.77,1.09
2016-09-28,6.25,6.27,6.19,6.23,-0.03,-0.48,34566,2155,1.28,0.55
2016-09-29,6.24,6.32,6.23,6.25,0.02,0.32,48320,3038,1.44,0.76
2016-09-30,6.26,6.36,6.25,6.36,0.11,1.76,54806,3456,1.76,0.87
2016-10-10,6.35,6.45,6.35,6.44,0.08,1.26,77824,4997,1.57,1.23
2016-10-11,6.45,6.59,6.42,6.54,0.10,1.55,109768,7145,2.64,1.74
2016-10-12,6.50,6.59,6.48,6.50,-0.04,-0.61,73450,4793,1.68,1.16
2016-10-13,6.50,6.60,6.50,6.58,0.08,1.23,68739,4512,1.54,1.09
2016-10-14,6.57,6.62,6.48,6.55,-0.03,-0.46,51609,3371,2.13,0.82
2016-10-17,6.54,6.63,6.42,6.46,-0.09,-1.37,73891,4834,3.21,1.17
2016-10-18,6.46,6.57,6.41,6.56,0.10,1.55,56002,3636,2.48,0.89
2016-10-19,6.55,6.64,6.55,6.61,0.05,0.76,90325,5959,1.37,1.43
2016-10-20,6.62,6.68,6.58,6.60,-0.01,-0.15,67948,4501,1.51,1.07
2016-10-21,6.60,6.62,6.46,6.54,-0.06,-0.91,73332,4796,2.42,1.16
2016-10-24,6.52,6.79,6.52,6.74,0.20,3.06,147311,9887,4.13,2.33
2016-10-25,6.71,7.05,6.69,6.91,0.17,2.52,222503,15406,5.34,3.52
2016-10-26,6.93,6.94,6.76,6.81,-0.10,-1.45,131906,9021,2.60,2.09
2016-10-27,6.84,7.14,6.84,6.98,0.17,2.50,138621,9730,4.41,2.19
2016-10-28,6.92,7.04,6.77,6.78,-0.20,-2.87,100988,6967,3.87,1.60
2016-10-31,6.78,6.91,6.71,6.85,0.07,1.03,76200,5198,2.95,1.20
2016-11-01,6.85,6.89,6.71,6.87,0.02,0.29,78130,5311,2.63,1.24
2016-11-02,6.79,6.95,6.77,6.88,0.01,0.15,100528,6897,2.62,1.59
2016-11-03,6.80,7.27,6.80,7.14,0.26,3.78,220980,15728,6.83,3.49
2016-11-04,7.09,7.28,7.04,7.09,-0.05,-0.70,109516,7812,3.36,1.73
2016-11-07,7.08,7.29,7.08,7.15,0.06,0.85,104216,7504,2.96,1.65
2016-11-08,7.19,7.35,7.14,7.25,0.10,1.40,161553,11741,2.94,2.55
2016-11-09,7.26,7.27,7.07,7.13,-0.12,-1.66,126871,9099,2.76,2.01
2016-11-10,7.18,7.25,7.12,7.22,0.09,1.26,117210,8419,1.82,1.85
2016-11-11,7.25,7.27,7.14,7.25,0.03,0.42,108171,7794,1.80,1.71
2016-11-14,7.23,7.25,7.03,7.07,-0.18,-2.48,145580,10354,3.03,2.30
2016-11-15,7.07,7.11,6.96,7.09,0.02,0.28,119094,8382,2.12,1.88
2016-11-16,7.08,7.11,7.00,7.04,-0.05,-0.71,66327,4668,1.55,1.05
2016-11-17,7.05,7.15,6.99,7.11,0.07,0.99,94698,6693,2.27,1.50
2016-11-18,7.12,7.13,7.03,7.06,-0.05,-0.70,74653,5296,1.41,1.18
2016-11-21,7.03,7.08,7.02,7.05,-0.01,-0.14,58763,4143,0.85,0.93
2016-11-22,7.06,7.17,7.05,7.13,0.08,1.13,78423,5582,1.70,1.24
2016-11-23,7.14,7.18,7.08,7.10,-0.03,-0.42,91764,6535,1.40,1.45
2016-11-24,7.11,7.11,7.00,7.03,-0.07,-0.99,94973,6685,1.55,1.50
2016-11-25,7.02,7.03,6.80,6.99,-0.04,-0.57,105137,7266,3.27,1.66
2016-11-28,7.00,7.05,6.94,7.01,0.02,0.29,47917,3353,1.57,0.76
2016-11-29,7.00,7.02,6.87,6.96,-0.05,-0.71,79876,5550,2.14,1.26
2016-11-30,6.93,7.00,6.80,6.92,-0.04,-0.57,69151,4789,2.87,1.09
2016-12-01,6.92,6.95,6.87,6.92,0.00,0.00,48381,3346,1.16,0.77
2016-12-02,6.92,6.92,6.74,6.75,-0.17,-2.46,73075,4984,2.60,1.16
2016-12-05,6.69,6.74,6.65,6.72,-0.03,-0.44,49689,3326,1.33,0.79
2016-12-06,6.72,6.77,6.70,6.73,0.01,0.15,30599,2062,1.04,0.48
2016-12-07,6.70,6.82,6.69,6.79,0.06,0.89,39737,2691,1.93,0.63
2016-12-08,6.79,6.88,6.78,6.80,0.01,0.15,44102,3013,1.47,0.70
2016-12-09,6.80,6.85,6.78,6.81,0.01,0.15,35350,2408,1.03,0.56
2016-12-12,6.81,6.84,6.37,6.39,-0.42,-6.17,90968,5968,6.90,1.44
2016-12-13,6.39,7.03,6.33,7.03,0.64,10.02,180092,12239,10.95,2.85
2016-12-14,7.10,7.73,7.05,7.29,0.26,3.70,459533,33862,9.67,7.27
2016-12-15,7.22,7.40,7.11,7.28,-0.01,-0.14,269215,19440,3.98,4.26
2016-12-16,7.20,7.48,7.14,7.38,0.10,1.37,268122,19731,4.67,4.24
2016-12-19,7.31,7.97,7.31,7.75,0.37,5.01,358576,27545,8.94,5.67
2016-12-20,7.61,7.66,7.42,7.49,-0.26,-3.35,221579,16662,3.10,3.50
2016-12-21,7.47,7.52,7.27,7.50,0.01,0.13,170669,12604,3.34,2.70
2016-12-22,7.41,7.54,7.32,7.48,-0.02,-0.27,108319,8042,2.93,1.71
2016-12-23,7.39,7.60,7.21,7.22,-0.26,-3.48,125714,9255,5.21,1.99
2016-12-26,7.15,7.37,7.08,7.35,0.13,1.80,97715,7097,4.02,1.55
2016-12-27,7.30,7.57,7.29,7.49,0.14,1.90,112650,8390,3.81,1.78
2016-12-28,7.45,7.48,7.28,7.40,-0.09,-1.20,99380,7313,2.67,1.57
2016-12-29,7.38,7.47,7.26,7.28,-0.12,-1.62,77062,5666,2.84,1.22
2016-12-30,7.25,7.58,7.25,7.43,0.15,2.06,135389,10095,4.53,2.14
