日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,14.45,14.90,14.45,14.81,0.28,1.93,108939,15965,3.10,4.27
2016-06-29,14.86,15.36,14.71,15.28,0.47,3.17,189008,28572,4.39,7.41
2016-06-30,15.21,15.30,15.03,15.21,-0.07,-0.46,81075,12268,1.77,3.18
2016-07-01,15.22,15.45,14.91,14.92,-0.29,-1.91,71254,10757,3.55,2.79
2016-07-04,14.82,15.25,14.75,15.15,0.23,1.54,59224,8934,3.35,2.32
2016-07-05,15.18,15.30,14.93,15.04,-0.11,-0.73,77424,11695,2.44,3.04
2016-07-06,15.02,15.59,15.00,15.33,0.29,1.93,116365,17855,3.92,4.56
2016-07-07,15.20,15.28,14.75,15.02,-0.31,-2.02,102591,15357,3.46,4.02
2016-07-08,15.01,15.05,14.78,14.94,-0.08,-0.53,53076,7901,1.80,2.08
2016-07-11,14.94,15.26,14.88,15.00,0.06,0.40,84062,12724,2.54,3.30
2016-07-12,15.03,15.07,14.66,15.04,0.04,0.27,72478,10784,2.73,2.84
2016-07-13,15.02,16.26,15.01,15.59,0.55,3.66,214071,33594,8.31,8.39
2016-07-14,15.48,16.80,15.38,16.55,0.96,6.16,278168,44598,9.11,10.91
2016-07-15,16.00,17.10,15.88,16.01,-0.54,-3.26,304943,50237,7.37,11.96
2016-07-18,16.08,16.98,15.88,16.78,0.77,4.81,241060,39595,6.87,9.45
2016-07-19,17.30,18.06,16.72,17.67,0.89,5.30,479478,83362,7.99,18.80
2016-07-20,17.39,18.13,17.13,17.88,0.21,1.19,337616,59511,5.66,13.24
2016-07-21,17.71,18.25,17.44,18.08,0.20,1.12,298419,53124,4.53,11.70
2016-07-22,18.00,18.56,17.60,18.02,-0.06,-0.33,309329,55829,5.31,12.13
2016-07-25,17.49,17.50,16.22,16.22,-1.80,-9.99,380061,62818,7.10,14.90
2016-07-26,15.90,16.10,15.60,15.95,-0.27,-1.66,296460,46967,3.08,11.63
2016-07-27,15.90,16.48,15.22,16.14,0.19,1.19,365893,58822,7.90,14.35
2016-07-28,15.90,15.90,15.11,15.51,-0.63,-3.90,232091,35993,4.89,9.10
2016-07-29,15.56,15.69,15.10,15.14,-0.37,-2.39,124139,19090,3.80,4.87
2016-08-01,15.01,15.01,14.30,14.57,-0.57,-3.76,139352,20306,4.69,5.46
2016-08-02,14.66,15.28,14.59,15.20,0.63,4.32,161452,24134,4.74,6.33
2016-08-03,15.15,15.76,15.02,15.47,0.27,1.78,186045,28709,4.87,7.30
2016-08-04,15.28,15.45,15.06,15.37,-0.10,-0.65,114300,17437,2.52,4.48
2016-08-05,15.36,15.74,15.25,15.33,-0.04,-0.26,127121,19747,3.19,4.98
2016-08-08,15.19,15.73,15.15,15.71,0.38,2.48,114717,17845,3.78,4.50
2016-08-09,15.60,16.31,15.39,16.16,0.45,2.86,238619,38064,5.86,9.36
2016-08-10,15.99,16.09,15.75,15.80,-0.36,-2.23,151696,24141,2.10,5.95
2016-08-11,15.90,16.15,15.49,15.51,-0.29,-1.84,133078,21074,4.18,5.22
2016-08-12,15.51,15.64,15.16,15.59,0.08,0.52,142218,21879,3.09,5.58
2016-08-15,15.57,16.16,15.56,16.12,0.53,3.40,197215,31397,3.85,7.73
2016-08-16,16.09,16.48,16.06,16.27,0.15,0.93,191140,31094,2.61,7.50
2016-08-17,16.28,16.50,16.13,16.22,-0.05,-0.31,148169,24180,2.27,5.81
2016-08-18,16.25,16.71,16.17,16.49,0.27,1.66,182469,29976,3.33,7.16
2016-08-19,16.36,16.48,16.01,16.15,-0.34,-2.06,127135,20573,2.85,4.99
2016-08-22,16.11,16.36,15.90,15.93,-0.22,-1.36,92346,14893,2.85,3.62
2016-08-23,15.96,16.08,15.70,15.85,-0.08,-0.50,89142,14130,2.39,3.50
2016-08-24,15.96,16.06,15.72,15.78,-0.07,-0.44,70945,11275,2.15,2.78
2016-08-25,15.55,15.68,15.07,15.61,-0.17,-1.08,131619,20263,3.87,5.16
2016-08-26,15.62,15.68,15.32,15.43,-0.18,-1.15,86937,13496,2.31,3.41
2016-08-29,15.50,15.69,15.38,15.67,0.24,1.56,88662,13764,2.01,3.48
2016-08-30,15.63,15.70,15.44,15.48,-0.19,-1.21,54588,8499,1.66,2.14
2016-08-31,15.50,15.78,15.45,15.59,0.11,0.71,72413,11347,2.13,2.84
2016-09-01,15.60,15.66,15.15,15.16,-0.43,-2.76,87561,13457,3.27,3.43
2016-09-02,15.17,15.25,14.93,15.06,-0.10,-0.66,63290,9556,2.11,2.48
2016-09-05,15.09,15.26,15.08,15.15,0.09,0.60,45881,6959,1.20,1.80
2016-09-06,15.11,15.35,14.85,15.31,0.16,1.06,65960,9984,3.30,2.59
2016-09-07,15.33,15.41,15.15,15.19,-0.12,-0.78,73894,11312,1.70,2.90
2016-09-08,15.23,15.26,15.09,15.18,-0.01,-0.07,47064,7140,1.12,1.85
2016-09-09,15.20,15.29,14.98,15.00,-0.18,-1.19,58521,8884,2.04,2.29
2016-09-12,14.65,14.74,14.27,14.31,-0.69,-4.60,90768,13174,3.13,3.56
2016-09-13,14.41,14.64,14.35,14.56,0.25,1.75,53288,7715,2.03,2.09
2016-09-14,14.47,14.59,14.38,14.43,-0.13,-0.89,40243,5822,1.44,1.58
2016-09-19,14.44,15.03,14.43,14.97,0.54,3.74,94362,14041,4.16,3.70
2016-09-20,14.92,15.27,14.89,15.05,0.08,0.53,61229,9255,2.54,2.40
2016-09-21,15.05,15.30,14.97,15.21,0.16,1.06,47745,7241,2.19,1.87
2016-09-22,15.30,15.35,15.15,15.23,0.02,0.13,55059,8403,1.31,2.16
2016-09-23,15.27,15.30,15.02,15.05,-0.18,-1.18,42565,6445,1.84,1.67
2016-09-26,15.05,15.13,14.50,14.52,-0.53,-3.52,40759,6033,4.19,1.60
2016-09-27,14.53,14.74,14.46,14.68,0.16,1.10,43703,6383,1.93,1.71
2016-09-28,14.78,14.92,14.65,14.75,0.07,0.48,36462,5389,1.84,1.43
2016-09-29,14.80,15.00,14.73,14.86,0.11,0.75,34652,5160,1.83,1.36
2016-09-30,14.95,15.25,14.84,15.14,0.28,1.88,53037,7991,2.76,2.08
2016-10-10,15.26,15.35,15.07,15.25,0.11,0.73,65200,9928,1.85,2.56
2016-10-11,15.21,15.45,15.21,15.27,0.02,0.13,143917,22036,1.57,5.64
2016-10-12,15.27,15.35,15.00,15.25,-0.02,-0.13,94785,14384,2.29,3.72
2016-10-13,15.24,15.25,15.11,15.15,-0.10,-0.66,59432,9016,0.92,2.33
2016-10-14,15.15,15.32,15.12,15.19,0.04,0.26,60221,9164,1.32,2.36
2016-10-17,15.21,15.33,15.00,15.06,-0.13,-0.86,64784,9828,2.17,2.54
2016-10-18,15.01,15.28,14.98,15.26,0.20,1.33,53854,8173,1.99,2.11
2016-10-19,15.30,15.34,15.11,15.14,-0.12,-0.79,56344,8566,1.51,2.21
2016-10-20,15.15,15.22,15.10,15.11,-0.03,-0.20,46205,6996,0.79,1.81
2016-10-21,15.11,15.17,14.62,14.82,-0.29,-1.92,79774,11891,3.64,3.13
2016-10-24,14.88,15.04,14.78,14.97,0.15,1.01,57968,8657,1.75,2.27
2016-10-25,14.93,15.28,14.93,15.22,0.25,1.67,81714,12385,2.34,3.20
2016-10-26,15.22,15.22,15.05,15.15,-0.07,-0.46,45826,6930,1.12,1.80
2016-10-27,15.15,15.65,15.09,15.59,0.44,2.90,169706,26200,3.70,6.65
2016-10-28,15.55,15.71,15.33,15.36,-0.23,-1.48,116250,18021,2.44,4.56
2016-10-31,15.40,15.48,15.11,15.29,-0.07,-0.46,80297,12264,2.41,3.15
2016-11-01,15.29,15.48,15.22,15.43,0.14,0.92,72436,11135,1.70,2.84
2016-11-02,15.42,15.95,15.23,15.80,0.37,2.40,152751,23885,4.67,5.99
2016-11-03,15.66,15.93,15.52,15.69,-0.11,-0.70,132366,20818,2.59,5.19
2016-11-04,15.63,16.14,15.62,15.87,0.18,1.15,142118,22653,3.31,5.57
2016-11-07,15.90,16.27,15.73,16.22,0.35,2.21,148805,23862,3.40,5.84
2016-11-08,16.22,16.36,16.06,16.23,0.01,0.06,128311,20776,1.85,5.03
2016-11-09,16.18,16.22,15.72,15.89,-0.34,-2.09,144092,23002,3.08,5.65
2016-11-10,16.02,16.27,15.97,16.23,0.34,2.14,147134,23736,1.89,5.77
2016-11-11,16.23,16.35,16.02,16.08,-0.15,-0.92,106832,17287,2.03,4.19
2016-11-14,16.03,16.27,15.91,16.22,0.14,0.87,125685,20226,2.24,4.93
2016-11-15,16.16,16.67,16.16,16.40,0.18,1.11,140988,23182,3.14,5.53
2016-11-16,16.33,17.12,16.33,16.89,0.49,2.99,244536,41115,4.82,9.59
2016-11-17,16.81,16.90,16.61,16.74,-0.15,-0.89,126115,21075,1.72,4.95
2016-11-18,16.75,17.27,16.52,16.75,0.01,0.06,162569,27501,4.48,6.38
2016-11-21,16.71,16.93,16.58,16.69,-0.06,-0.36,126218,21158,2.09,4.95
2016-11-22,16.69,17.22,16.62,16.98,0.29,1.74,142398,24098,3.60,5.58
2016-11-23,16.99,17.02,16.29,16.30,-0.68,-4.00,157127,26090,4.30,6.16
2016-11-24,16.33,16.65,16.25,16.37,0.07,0.43,94369,15527,2.45,3.70
2016-11-25,16.35,17.36,16.30,17.31,0.94,5.74,264907,44860,6.48,10.39
2016-11-28,17.27,17.46,17.00,17.32,0.01,0.06,204609,35295,2.66,8.02
2016-11-29,17.25,17.98,17.10,17.59,0.27,1.56,265250,46804,5.08,10.40
2016-11-30,17.30,17.69,17.16,17.22,-0.37,-2.10,125589,21853,3.01,4.92
2016-12-01,17.26,17.39,16.86,17.10,-0.12,-0.70,123082,21039,3.08,4.83
2016-12-02,17.10,17.72,17.06,17.21,0.11,0.64,148886,25952,3.86,5.84
2016-12-05,16.71,16.98,15.84,16.11,-1.10,-6.39,185110,30136,6.62,7.26
2016-12-06,16.01,16.24,15.93,16.15,0.04,0.25,78468,12664,1.92,3.08
2016-12-07,16.10,16.37,16.01,16.28,0.13,0.81,68575,11127,2.23,2.69
2016-12-08,16.27,16.28,15.88,15.92,-0.36,-2.21,73660,11839,2.46,2.89
2016-12-09,15.80,16.21,15.50,16.02,0.10,0.63,129401,20476,4.46,5.07
2016-12-12,15.84,16.15,15.11,15.42,-0.60,-3.75,103577,16336,6.49,4.06
2016-12-13,15.35,15.64,15.11,15.53,0.11,0.71,63394,9767,3.44,2.49
2016-12-14,15.54,16.09,15.36,15.57,0.04,0.26,139418,22033,4.70,5.47
2016-12-15,15.53,16.10,15.50,15.72,0.15,0.96,168859,26793,3.85,6.62
2016-12-16,15.71,16.24,15.70,16.04,0.32,2.04,190807,30425,3.44,7.48
2016-12-19,16.19,17.64,16.11,17.11,1.07,6.67,469010,79720,9.54,18.39
2016-12-20,16.80,16.88,16.52,16.86,-0.25,-1.46,218489,36471,2.10,8.57
2016-12-21,16.79,17.11,16.50,16.67,-0.19,-1.13,265544,44611,3.62,10.41
2016-12-22,16.63,17.59,16.55,17.18,0.51,3.06,276523,47363,6.24,10.84
2016-12-23,17.03,17.09,16.50,16.53,-0.65,-3.78,181012,30262,3.43,7.10
2016-12-26,16.29,16.55,15.91,16.52,-0.01,-0.06,134241,21732,3.87,5.26
2016-12-27,16.46,17.08,16.36,16.76,0.24,1.45,151449,25412,4.36,5.94
2016-12-28,16.66,16.98,16.34,16.37,-0.39,-2.33,117565,19598,3.82,4.61
2016-12-29,16.30,16.38,16.06,16.16,-0.21,-1.28,99736,16166,1.95,3.91
2016-12-30,16.25,16.45,16.14,16.19,0.03,0.19,87066,14183,1.92,3.41
