日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-20,12.13,12.28,12.03,12.13,0.00,0.00,21751,2638,2.06,0.96
2016-07-21,12.16,12.28,12.10,12.17,0.04,0.33,27904,3401,1.48,1.24
2016-07-22,12.15,12.17,11.93,12.01,-0.16,-1.31,28416,3411,1.97,1.26
2016-07-25,11.91,12.05,11.88,11.97,-0.04,-0.33,16377,1961,1.42,0.73
2016-07-26,11.97,12.14,11.90,12.14,0.17,1.42,21829,2628,2.01,0.97
2016-07-27,12.15,12.26,11.51,11.62,-0.52,-4.28,57741,6856,6.18,2.56
2016-07-28,11.58,11.74,11.46,11.62,0.00,0.00,22609,2629,2.41,1.00
2016-07-29,11.60,11.65,11.44,11.48,-0.14,-1.20,19989,2302,1.81,0.89
2016-08-01,11.49,11.54,11.30,11.40,-0.08,-0.70,14632,1666,2.09,0.65
2016-08-02,11.46,11.48,11.32,11.47,0.07,0.61,21361,2433,1.40,0.95
2016-08-03,11.46,11.47,11.35,11.47,0.00,0.00,24589,2805,1.05,1.09
2016-08-04,11.52,11.59,11.43,11.54,0.07,0.61,18418,2118,1.39,0.82
2016-08-05,11.60,11.60,11.33,11.37,-0.17,-1.47,32758,3741,2.34,1.45
2016-08-08,11.32,11.58,11.22,11.55,0.18,1.58,32131,3677,3.17,1.43
2016-08-09,11.53,11.63,11.46,11.59,0.04,0.35,30400,3511,1.47,1.35
2016-08-10,11.62,11.64,11.44,11.45,-0.14,-1.21,34241,3937,1.73,1.52
2016-08-11,11.45,11.49,11.31,11.32,-0.13,-1.14,22300,2536,1.57,0.99
2016-08-12,11.32,11.46,11.25,11.45,0.13,1.15,25844,2932,1.86,1.15
2016-08-15,11.44,11.82,11.41,11.79,0.34,2.97,55594,6488,3.58,2.47
2016-08-16,11.80,11.86,11.72,11.83,0.04,0.34,42129,4969,1.19,1.87
2016-08-17,11.80,11.95,11.77,11.87,0.04,0.34,30097,3574,1.52,1.33
2016-08-18,11.89,11.98,11.82,11.85,-0.02,-0.17,21722,2587,1.35,0.96
2016-08-19,11.81,12.08,11.81,11.92,0.07,0.59,36702,4400,2.28,1.63
2016-08-22,11.93,11.94,11.71,11.75,-0.17,-1.43,28629,3379,1.93,1.27
2016-08-23,11.75,11.83,11.71,11.83,0.08,0.68,16654,1963,1.02,0.74
2016-08-24,11.83,12.02,11.73,12.01,0.18,1.52,42357,5043,2.45,1.88
2016-08-25,11.91,11.97,11.74,11.87,-0.14,-1.17,37851,4484,1.92,1.68
2016-08-26,11.89,12.01,11.82,11.84,-0.03,-0.25,32975,3923,1.60,1.46
2016-08-29,11.81,11.89,11.52,11.56,-0.28,-2.36,40848,4749,3.13,1.81
2016-08-30,11.63,11.76,11.54,11.66,0.10,0.87,22665,2648,1.90,1.01
2016-08-31,11.69,11.77,11.58,11.60,-0.06,-0.51,31041,3616,1.63,1.38
2016-09-01,11.59,11.73,11.59,11.61,0.01,0.09,31626,3691,1.21,1.40
2016-09-02,11.65,11.67,11.55,11.62,0.01,0.09,18090,2101,1.03,0.80
2016-09-05,11.62,11.75,11.60,11.63,0.01,0.09,24793,2893,1.29,1.10
2016-09-06,11.63,11.80,11.54,11.77,0.14,1.20,25774,3007,2.24,1.14
2016-09-07,11.78,12.15,11.78,11.94,0.17,1.44,68772,8229,3.14,3.05
2016-09-08,11.98,12.06,11.85,11.95,0.01,0.08,40680,4860,1.76,1.80
2016-09-09,11.96,12.08,11.91,11.98,0.03,0.25,30991,3716,1.42,1.37
2016-09-12,11.80,11.80,11.50,11.53,-0.45,-3.76,41448,4828,2.50,1.84
2016-09-13,11.58,11.64,11.51,11.61,0.08,0.69,18483,2137,1.13,0.82
2016-09-14,11.61,11.69,11.50,11.53,-0.08,-0.69,22732,2634,1.64,1.01
2016-09-19,11.53,11.68,11.51,11.58,0.05,0.43,15499,1794,1.47,0.69
2016-09-20,11.58,11.64,11.38,11.44,-0.14,-1.21,33202,3812,2.25,1.47
2016-09-21,11.43,11.52,11.40,11.48,0.04,0.35,18450,2116,1.05,0.82
2016-09-22,11.54,11.56,11.45,11.49,0.01,0.09,24494,2818,0.96,1.09
2016-09-23,11.50,11.55,11.44,11.47,-0.02,-0.17,12617,1448,0.96,0.56
2016-09-26,11.45,11.45,11.20,11.21,-0.26,-2.27,27904,3154,2.18,1.24
2016-09-27,11.20,11.30,11.17,11.30,0.09,0.80,18780,2109,1.16,0.83
2016-09-28,11.29,11.41,11.24,11.28,-0.02,-0.18,20024,2265,1.50,0.89
2016-09-29,11.28,11.40,11.27,11.31,0.03,0.27,16549,1878,1.15,0.73
2016-09-30,11.31,11.37,11.29,11.35,0.04,0.35,11307,1282,0.71,0.50
2016-10-10,11.37,11.56,11.30,11.53,0.18,1.59,24349,2796,2.29,1.08
2016-10-11,11.53,11.70,11.51,11.67,0.14,1.21,30265,3519,1.65,1.34
2016-10-12,11.65,11.69,11.54,11.60,-0.07,-0.60,18222,2113,1.29,0.81
2016-10-13,11.68,11.69,11.58,11.65,0.05,0.43,21568,2511,0.95,0.96
2016-10-14,11.60,11.65,11.46,11.62,-0.03,-0.26,19203,2218,1.63,0.85
2016-10-17,11.60,11.65,11.46,11.47,-0.15,-1.29,27191,3146,1.64,1.21
2016-10-18,11.48,11.65,11.41,11.64,0.17,1.48,27494,3176,2.09,1.22
2016-10-19,11.63,11.74,11.60,11.67,0.03,0.26,21242,2478,1.20,0.94
2016-10-20,11.70,11.89,11.60,11.85,0.18,1.54,48881,5755,2.49,2.17
2016-10-21,11.82,11.82,11.56,11.65,-0.20,-1.69,42630,4974,2.19,1.89
2016-10-24,11.66,11.93,11.57,11.80,0.15,1.29,43671,5154,3.09,1.94
2016-10-25,11.77,11.85,11.75,11.85,0.05,0.42,19217,2268,0.85,0.85
2016-10-26,11.82,11.91,11.66,11.86,0.01,0.08,38104,4487,2.11,1.69
2016-10-27,11.87,11.87,11.69,11.77,-0.09,-0.76,19747,2321,1.52,0.88
2016-10-28,11.77,11.82,11.50,11.53,-0.24,-2.04,38535,4480,2.72,1.71
2016-10-31,11.48,11.57,11.43,11.51,-0.02,-0.17,18473,2121,1.21,0.82
2016-11-01,11.49,11.62,11.46,11.61,0.10,0.87,27636,3188,1.39,1.23
2016-11-02,11.60,11.60,11.47,11.51,-0.10,-0.86,23823,2744,1.12,1.06
2016-11-03,11.52,11.77,11.52,11.68,0.17,1.48,35811,4167,2.17,1.59
2016-11-04,11.61,11.77,11.55,11.76,0.08,0.68,44371,5174,1.88,1.97
2016-11-07,11.72,11.84,11.69,11.75,-0.01,-0.09,38375,4509,1.28,1.70
2016-11-08,11.76,11.89,11.76,11.81,0.06,0.51,39717,4702,1.11,1.76
2016-11-09,11.82,11.82,11.62,11.76,-0.05,-0.42,33047,3868,1.69,1.47
2016-11-10,11.80,11.96,11.79,11.91,0.15,1.28,47976,5696,1.45,2.13
2016-11-11,11.91,11.96,11.86,11.93,0.02,0.17,35904,4278,0.84,1.59
2016-11-14,11.95,11.98,11.76,11.82,-0.11,-0.92,42118,4999,1.84,1.87
2016-11-15,11.85,12.50,11.80,12.28,0.46,3.89,112230,13681,5.92,4.98
2016-11-16,12.27,12.38,12.08,12.17,-0.11,-0.90,106537,12975,2.44,4.72
2016-11-17,12.16,12.20,11.93,12.03,-0.14,-1.15,49402,5943,2.22,2.19
2016-11-18,11.98,12.17,11.95,11.98,-0.05,-0.42,30803,3709,1.83,1.37
2016-11-21,11.98,12.25,11.91,12.13,0.15,1.25,58086,7014,2.84,2.58
2016-11-22,12.10,12.17,12.06,12.11,-0.02,-0.16,39401,4771,0.91,1.75
2016-11-23,12.09,12.13,11.88,11.94,-0.17,-1.40,40098,4811,2.06,1.78
2016-11-24,11.94,12.07,11.89,11.97,0.03,0.25,31247,3742,1.51,1.39
2016-11-25,11.99,12.04,11.74,11.94,-0.03,-0.25,34163,4054,2.51,1.52
2016-11-28,11.95,11.99,11.86,11.91,-0.03,-0.25,33602,4009,1.09,1.49
2016-11-29,11.86,11.93,11.76,11.81,-0.10,-0.84,39142,4635,1.43,1.74
2016-11-30,11.79,11.84,11.73,11.79,-0.02,-0.17,24819,2923,0.93,1.10
2016-12-01,11.86,11.92,11.77,11.88,0.09,0.76,35116,4161,1.27,1.56
2016-12-02,11.91,12.03,11.53,11.54,-0.34,-2.86,64476,7613,4.21,2.86
2016-12-05,11.51,11.53,11.27,11.32,-0.22,-1.91,43998,5014,2.25,1.95
2016-12-06,11.39,11.39,11.33,11.34,0.02,0.18,20946,2379,0.53,0.93
2016-12-07,11.38,11.44,11.28,11.43,0.09,0.79,19452,2211,1.41,0.86
2016-12-08,11.46,11.49,11.33,11.34,-0.09,-0.79,17559,2001,1.40,0.78
2016-12-09,11.29,11.37,11.28,11.34,0.00,0.00,16600,1881,0.79,0.74
2016-12-12,11.34,11.34,10.89,10.94,-0.40,-3.53,47843,5297,3.97,2.12
2016-12-13,11.02,11.04,10.80,10.92,-0.02,-0.18,28004,3047,2.19,1.24
2016-12-14,10.89,10.89,10.65,10.73,-0.19,-1.74,34308,3686,2.20,1.52
2016-12-15,10.70,10.86,10.63,10.77,0.04,0.37,23641,2544,2.14,1.05
2016-12-16,10.72,10.82,10.72,10.78,0.01,0.09,31860,3431,0.93,1.41
2016-12-19,10.77,10.77,10.60,10.72,-0.06,-0.56,25048,2677,1.58,1.11
2016-12-20,10.58,10.68,10.56,10.58,-0.14,-1.31,22102,2342,1.12,0.98
2016-12-21,10.61,10.71,10.60,10.66,0.08,0.76,33875,3610,1.04,1.50
2016-12-22,10.68,11.20,10.66,11.01,0.35,3.28,113093,12400,5.07,5.02
2016-12-23,11.00,11.00,10.79,10.80,-0.21,-1.91,42829,4656,1.91,0.48
2016-12-26,10.64,10.65,10.32,10.55,-0.25,-2.31,45683,4776,3.06,0.51
2016-12-27,10.50,10.55,10.46,10.49,-0.06,-0.57,25193,2645,0.85,0.28
2016-12-28,10.50,10.57,10.43,10.52,0.03,0.29,16768,1761,1.33,0.19
2016-12-29,10.50,10.54,10.43,10.45,-0.07,-0.67,16548,1736,1.05,0.18
2016-12-30,10.45,10.54,10.42,10.50,0.05,0.48,18607,1953,1.15,0.21
