日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-15,11.89,12.02,11.81,11.88,-0.07,-0.59,202779,24158,1.76,3.65
2016-07-18,11.82,11.89,11.40,11.49,-0.39,-3.28,257102,29693,4.12,4.63
2016-07-19,11.45,11.48,11.05,11.37,-0.12,-1.04,292239,32814,3.74,5.26
2016-07-20,11.34,11.56,11.29,11.40,0.03,0.26,208794,23829,2.37,3.76
2016-07-21,11.43,11.58,11.33,11.42,0.02,0.18,241780,27731,2.19,4.35
2016-07-22,11.38,11.39,11.02,11.16,-0.26,-2.28,201423,22462,3.24,3.62
2016-07-25,11.06,11.34,11.06,11.23,0.07,0.63,125651,14100,2.51,2.26
2016-07-26,11.23,11.50,11.13,11.49,0.26,2.32,196649,22266,3.29,3.54
2016-07-27,11.49,11.49,10.61,10.74,-0.75,-6.53,255753,28245,7.66,4.60
2016-07-28,10.66,10.93,10.61,10.84,0.10,0.93,125159,13522,2.98,2.25
2016-07-29,10.87,10.99,10.68,10.82,-0.02,-0.18,101915,11069,2.86,1.83
2016-08-01,10.68,10.68,10.14,10.34,-0.48,-4.44,119562,12378,4.99,2.15
2016-08-02,10.30,10.38,10.19,10.35,0.01,0.10,94322,9698,1.84,1.70
2016-08-03,10.31,10.36,10.22,10.35,0.00,0.00,76514,7874,1.35,1.38
2016-08-04,10.34,10.42,10.24,10.41,0.06,0.58,95351,9866,1.74,1.72
2016-08-05,10.35,10.48,10.28,10.29,-0.12,-1.15,83650,8670,1.92,1.51
2016-08-08,10.29,10.55,10.02,10.49,0.20,1.94,191204,19717,5.15,3.44
2016-08-09,10.41,10.84,10.38,10.71,0.22,2.10,209072,22239,4.39,3.76
2016-08-10,10.67,10.75,10.56,10.60,-0.11,-1.03,108376,11524,1.77,1.95
2016-08-11,10.52,10.76,10.38,10.41,-0.19,-1.79,128296,13598,3.58,2.31
2016-08-12,10.32,10.55,10.22,10.54,0.13,1.25,108475,11228,3.17,1.95
2016-08-15,10.48,10.79,10.42,10.74,0.20,1.90,180197,19233,3.51,3.24
2016-08-16,10.72,10.85,10.10,10.35,-0.39,-3.63,736255,76186,6.98,13.25
2016-08-17,10.27,10.32,10.15,10.28,-0.07,-0.68,217979,22346,1.64,3.92
2016-08-18,10.25,10.35,10.20,10.25,-0.03,-0.29,170287,17475,1.46,3.06
2016-08-19,10.26,10.28,10.18,10.23,-0.02,-0.20,119957,12260,0.98,2.16
2016-08-22,10.25,10.28,10.17,10.22,-0.01,-0.10,118668,12150,1.08,2.14
2016-08-23,10.20,10.23,10.12,10.17,-0.05,-0.49,104932,10672,1.08,1.89
2016-08-24,10.20,10.25,10.15,10.19,0.02,0.20,85215,8684,0.98,1.53
2016-08-25,10.13,10.22,10.06,10.20,0.01,0.10,127783,12958,1.57,2.30
2016-08-26,10.22,10.25,10.16,10.17,-0.03,-0.29,108372,11057,0.88,1.95
2016-08-29,10.17,10.23,10.14,10.19,0.02,0.20,79084,8064,0.89,1.42
2016-08-30,10.20,10.24,10.17,10.19,0.00,0.00,83583,8521,0.69,1.50
2016-08-31,10.22,10.47,10.20,10.33,0.14,1.37,243416,25164,2.65,4.38
2016-09-01,10.28,10.34,10.14,10.15,-0.18,-1.74,131076,13380,1.94,2.36
2016-09-02,10.14,10.16,9.93,9.96,-0.19,-1.87,148838,14935,2.27,2.68
2016-09-05,9.95,10.00,9.88,9.91,-0.05,-0.50,104371,10375,1.20,1.88
2016-09-06,9.94,10.01,9.73,10.01,0.10,1.01,142841,14096,2.83,2.57
2016-09-07,10.03,10.04,9.95,10.02,0.01,0.10,118977,11901,0.90,2.14
2016-09-08,10.02,10.08,9.98,10.03,0.01,0.10,90728,9097,1.00,1.63
2016-09-09,10.03,10.06,9.93,9.95,-0.08,-0.80,77082,7700,1.30,1.39
2016-09-12,9.80,9.88,9.55,9.57,-0.38,-3.82,114765,11165,3.32,2.06
2016-09-13,9.60,9.66,9.48,9.62,0.05,0.52,72976,6987,1.88,1.31
2016-09-14,9.55,9.83,9.50,9.66,0.04,0.42,105499,10220,3.43,1.90
2016-09-19,9.66,9.78,9.65,9.70,0.04,0.41,60125,5824,1.35,1.08
2016-09-20,9.73,9.73,9.61,9.63,-0.07,-0.72,56099,5412,1.24,1.01
2016-09-21,9.63,9.72,9.61,9.64,0.01,0.10,47408,4577,1.14,0.85
2016-09-22,9.68,9.78,9.65,9.74,0.10,1.04,101360,9853,1.35,1.82
2016-09-23,9.75,9.75,9.60,9.63,-0.11,-1.13,66029,6377,1.54,1.19
2016-09-26,9.60,9.62,9.30,9.34,-0.29,-3.01,99716,9441,3.32,1.79
2016-09-27,9.30,9.36,9.25,9.35,0.01,0.11,54234,5044,1.18,0.98
2016-09-28,9.37,9.44,9.32,9.35,0.00,0.00,48231,4519,1.28,0.87
2016-09-29,9.37,9.40,9.28,9.37,0.02,0.21,60751,5680,1.28,1.09
2016-09-30,9.32,9.60,9.32,9.52,0.15,1.60,110711,10527,2.99,1.99
2016-10-10,9.53,9.61,9.42,9.61,0.09,0.95,87028,8307,2.00,1.57
2016-10-11,9.62,9.73,9.57,9.70,0.09,0.94,116742,11269,1.66,2.10
2016-10-12,9.68,9.68,9.55,9.61,-0.09,-0.93,71713,6892,1.34,1.29
2016-10-13,9.60,9.66,9.54,9.66,0.05,0.52,58075,5574,1.25,1.04
2016-10-14,9.62,9.63,9.56,9.62,-0.04,-0.41,46897,4503,0.72,0.84
2016-10-17,9.60,9.72,9.56,9.60,-0.02,-0.21,103349,9967,1.66,1.86
2016-10-18,9.55,9.86,9.54,9.84,0.24,2.50,199168,19378,3.33,3.58
2016-10-19,9.80,9.82,9.71,9.74,-0.10,-1.02,104507,10196,1.12,1.88
2016-10-20,9.74,9.81,9.70,9.72,-0.02,-0.21,68031,6620,1.13,1.22
2016-10-21,9.72,9.76,9.53,9.70,-0.02,-0.21,107135,10346,2.37,1.93
2016-10-24,9.67,9.79,9.65,9.72,0.02,0.21,84482,8211,1.44,1.52
2016-10-25,9.68,9.93,9.68,9.87,0.15,1.54,198339,19470,2.57,3.57
2016-10-26,9.89,10.66,9.85,10.25,0.38,3.85,561200,57648,8.21,10.10
2016-10-27,10.15,10.16,9.98,10.10,-0.15,-1.46,213419,21483,1.76,3.84
2016-10-28,10.08,10.18,10.00,10.01,-0.09,-0.89,150204,15144,1.78,2.70
2016-10-31,9.96,10.08,9.88,9.98,-0.03,-0.30,95962,9560,2.00,1.73
2016-11-01,9.99,10.16,9.93,10.15,0.17,1.70,149985,15061,2.30,2.70
2016-11-02,10.09,10.09,9.86,9.89,-0.26,-2.56,146703,14618,2.27,2.64
2016-11-03,9.86,10.00,9.83,9.91,0.02,0.20,108433,10765,1.72,1.95
2016-11-04,9.91,10.00,9.83,9.87,-0.04,-0.40,91210,9023,1.72,1.64
2016-11-07,9.87,9.90,9.74,9.81,-0.06,-0.61,112367,11001,1.62,2.02
2016-11-08,9.78,10.03,9.78,9.95,0.14,1.43,135924,13511,2.55,2.45
2016-11-09,9.90,9.98,9.73,9.84,-0.11,-1.11,110872,10918,2.51,1.99
2016-11-10,9.91,10.00,9.88,9.99,0.15,1.52,145672,14485,1.22,2.62
2016-11-11,9.99,10.04,9.90,10.03,0.04,0.40,152044,15166,1.40,2.74
2016-11-14,10.04,10.16,10.00,10.05,0.02,0.20,160714,16166,1.60,2.89
2016-11-15,10.06,10.44,10.06,10.34,0.29,2.89,395502,40463,3.78,7.12
2016-11-16,10.25,10.32,10.14,10.17,-0.17,-1.64,200625,20492,1.74,3.61
2016-11-17,10.19,10.20,10.06,10.18,0.01,0.10,110397,11178,1.38,1.99
2016-11-18,10.16,10.21,10.07,10.09,-0.09,-0.88,94268,9551,1.38,1.70
2016-11-21,10.09,10.23,10.09,10.15,0.06,0.59,108814,11062,1.39,1.96
2016-11-22,10.17,10.20,10.11,10.18,0.03,0.30,116884,11868,0.89,2.10
2016-11-23,10.22,10.22,10.06,10.13,-0.05,-0.49,96487,9797,1.57,1.74
2016-11-24,10.15,10.16,10.04,10.11,-0.02,-0.20,105840,10673,1.18,1.90
2016-11-25,10.10,10.10,9.91,10.03,-0.08,-0.79,85853,8576,1.88,1.54
2016-11-28,10.05,10.11,10.02,10.08,0.05,0.50,94950,9566,0.90,1.71
2016-11-29,10.03,10.25,10.01,10.08,0.00,0.00,174031,17682,2.38,3.13
2016-11-30,10.05,10.11,9.89,9.91,-0.17,-1.69,127837,12749,2.18,2.30
2016-12-01,9.88,9.97,9.88,9.93,0.02,0.20,56948,5648,0.91,1.02
2016-12-02,9.93,9.94,9.67,9.68,-0.25,-2.52,86418,8471,2.72,1.55
2016-12-05,9.65,9.74,9.58,9.62,-0.06,-0.62,46059,4443,1.65,0.83
2016-12-06,9.63,9.70,9.61,9.63,0.01,0.10,42306,4085,0.94,0.76
2016-12-07,9.67,9.73,9.61,9.72,0.09,0.93,34528,3340,1.25,0.62
2016-12-08,9.71,10.09,9.69,9.86,0.14,1.44,122116,12112,4.12,2.20
2016-12-09,9.80,9.93,9.75,9.78,-0.08,-0.81,75142,7385,1.83,1.35
2016-12-12,9.79,9.85,9.15,9.20,-0.58,-5.93,115556,10918,7.16,2.08
2016-12-13,9.20,9.47,9.05,9.39,0.19,2.07,76867,7146,4.57,1.38
2016-12-14,9.34,9.39,9.21,9.27,-0.12,-1.28,58740,5468,1.92,1.06
2016-12-15,9.27,9.38,9.18,9.27,0.00,0.00,65816,6095,2.16,1.18
2016-12-16,9.25,9.31,9.19,9.28,0.01,0.11,46647,4321,1.29,0.84
2016-12-19,9.28,9.36,9.25,9.27,-0.01,-0.11,52222,4852,1.19,0.94
2016-12-20,9.27,9.27,9.15,9.21,-0.06,-0.65,43699,4016,1.29,0.79
2016-12-21,9.21,9.29,9.21,9.29,0.08,0.87,43647,4042,0.87,0.79
2016-12-22,9.28,9.30,9.20,9.24,-0.05,-0.54,43037,3973,1.08,0.77
2016-12-23,9.22,9.25,9.13,9.14,-0.10,-1.08,44001,4036,1.30,0.79
2016-12-26,9.13,9.13,8.88,9.09,-0.05,-0.55,67567,6085,2.74,1.22
2016-12-27,9.05,9.12,9.00,9.06,-0.03,-0.33,41419,3750,1.32,0.75
2016-12-28,9.07,9.09,8.95,8.98,-0.08,-0.88,49905,4492,1.55,0.90
2016-12-29,8.95,9.03,8.95,9.00,0.02,0.22,30497,2742,0.89,0.55
2016-12-30,9.00,9.24,8.98,9.18,0.18,2.00,93267,8543,2.89,1.68
