日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-22,15.51,15.60,15.34,15.37,-0.20,-1.28,185343,28605,1.67,0.83
2016-08-23,15.37,15.53,15.31,15.44,0.07,0.46,140692,21708,1.43,0.63
2016-08-24,15.44,15.53,15.29,15.35,-0.09,-0.58,166211,25601,1.55,0.75
2016-08-25,15.33,15.33,15.00,15.18,-0.17,-1.11,217163,32876,2.15,0.98
2016-08-26,15.18,15.24,15.12,15.15,-0.03,-0.20,138182,20976,0.79,0.62
2016-08-29,15.14,15.34,15.10,15.32,0.17,1.12,127151,19345,1.58,0.57
2016-08-30,15.34,15.37,15.17,15.21,-0.11,-0.72,136345,20790,1.31,0.61
2016-08-31,15.18,15.20,15.02,15.11,-0.10,-0.66,209684,31644,1.18,0.94
2016-09-01,15.11,15.13,14.96,14.97,-0.14,-0.93,170823,25679,1.13,0.77
2016-09-02,14.95,15.12,14.89,15.06,0.09,0.60,141521,21225,1.54,0.64
2016-09-05,15.10,15.13,14.89,14.93,-0.13,-0.86,137404,20580,1.59,0.62
2016-09-06,14.90,15.06,14.76,15.01,0.08,0.54,162484,24219,2.01,0.73
2016-09-07,15.00,15.11,14.97,14.98,-0.03,-0.20,138999,20893,0.93,0.62
2016-09-08,14.91,15.05,14.91,14.99,0.01,0.07,70596,10586,0.93,0.32
2016-09-09,15.05,15.05,14.87,14.88,-0.11,-0.73,87710,13120,1.20,0.39
2016-09-12,14.68,14.69,14.40,14.66,-0.22,-1.48,262396,38187,1.95,1.18
2016-09-13,14.65,14.68,14.54,14.63,-0.03,-0.20,63408,9252,0.96,0.28
2016-09-14,14.52,14.58,14.41,14.46,-0.17,-1.16,77764,11270,1.16,0.35
2016-09-19,14.46,14.60,14.46,14.57,0.11,0.76,69084,10063,0.97,0.31
2016-09-20,14.56,14.60,14.51,14.53,-0.04,-0.27,52329,7610,0.62,0.24
2016-09-21,14.51,14.58,14.50,14.56,0.03,0.21,55771,8111,0.55,0.25
2016-09-22,14.60,14.76,14.59,14.61,0.05,0.34,110962,16273,1.17,0.50
2016-09-23,14.68,14.68,14.48,14.48,-0.13,-0.89,78828,11469,1.37,0.35
2016-09-26,14.47,14.47,14.14,14.15,-0.33,-2.28,116457,16650,2.28,0.52
2016-09-27,14.14,14.25,14.11,14.23,0.08,0.57,72424,10271,0.99,0.33
2016-09-28,14.24,14.26,14.17,14.20,-0.03,-0.21,47120,6697,0.63,0.21
2016-09-29,14.24,14.31,14.20,14.25,0.05,0.35,68686,9790,0.77,0.31
2016-09-30,14.24,14.27,14.19,14.21,-0.04,-0.28,78639,11191,0.56,0.35
2016-10-10,14.27,14.43,14.23,14.43,0.22,1.55,123605,17721,1.41,0.56
2016-10-11,14.44,14.46,14.37,14.44,0.01,0.07,95627,13786,0.62,0.43
2016-10-12,14.39,14.42,14.35,14.39,-0.05,-0.35,67428,9698,0.48,0.30
2016-10-13,14.41,14.45,14.34,14.39,0.00,0.00,62373,8978,0.76,0.28
2016-10-14,14.39,14.39,14.24,14.32,-0.07,-0.49,69839,9991,1.04,0.31
2016-10-17,14.32,14.39,14.21,14.24,-0.08,-0.56,73507,10524,1.26,0.33
2016-10-18,14.25,14.43,14.21,14.42,0.18,1.26,97756,14026,1.54,0.44
2016-10-19,14.45,14.51,14.42,14.46,0.04,0.28,96369,13940,0.62,0.43
2016-10-20,14.45,14.54,14.43,14.44,-0.02,-0.14,66072,9554,0.76,0.30
2016-10-21,14.44,14.49,14.35,14.44,0.00,0.00,96685,13946,0.97,0.43
2016-10-24,14.48,14.72,14.44,14.63,0.19,1.32,202172,29537,1.94,0.91
2016-10-25,14.66,14.67,14.51,14.61,-0.02,-0.14,140069,20398,1.09,0.63
2016-10-26,14.61,14.62,14.50,14.54,-0.07,-0.48,97099,14124,0.82,0.44
2016-10-27,14.55,14.57,14.50,14.53,-0.01,-0.07,76564,11126,0.48,0.34
2016-10-28,14.55,14.63,14.51,14.54,0.01,0.07,100895,14694,0.83,0.45
2016-10-31,14.39,14.39,14.15,14.26,-0.28,-1.93,168337,23968,1.65,0.76
2016-11-01,14.26,14.31,14.22,14.27,0.01,0.07,98500,14049,0.63,0.44
2016-11-02,14.27,14.28,14.18,14.19,-0.08,-0.56,95388,13561,0.70,0.43
2016-11-03,14.17,14.31,14.13,14.27,0.08,0.56,119472,17021,1.27,0.54
2016-11-04,14.30,14.31,14.20,14.20,-0.07,-0.49,84170,11992,0.77,0.38
2016-11-07,14.20,14.25,14.15,14.24,0.04,0.28,83746,11895,0.70,0.38
2016-11-08,14.27,14.32,14.22,14.26,0.02,0.14,96953,13833,0.70,0.44
2016-11-09,14.31,14.32,14.12,14.17,-0.09,-0.63,124166,17628,1.40,0.56
2016-11-10,14.22,14.37,14.22,14.32,0.15,1.06,132866,19016,1.06,0.60
2016-11-11,14.34,14.45,14.27,14.43,0.11,0.77,159996,22987,1.26,0.72
2016-11-14,14.37,14.50,14.33,14.48,0.05,0.35,154473,22307,1.18,0.69
2016-11-15,14.49,14.50,14.39,14.47,-0.01,-0.07,107044,15469,0.76,0.48
2016-11-16,14.47,14.52,14.41,14.48,0.01,0.07,116854,16896,0.76,0.52
2016-11-17,14.47,14.48,14.37,14.44,-0.04,-0.28,112540,16227,0.76,0.51
2016-11-18,14.44,14.44,14.33,14.34,-0.10,-0.69,99841,14344,0.76,0.45
2016-11-21,14.29,14.42,14.26,14.34,0.00,0.00,133840,19192,1.12,0.60
2016-11-22,14.35,14.56,14.32,14.55,0.21,1.46,268191,38812,1.67,1.20
2016-11-23,14.58,14.74,14.50,14.52,-0.03,-0.21,276753,40487,1.65,1.24
2016-11-24,14.48,14.96,14.46,14.83,0.31,2.14,468923,69485,3.44,2.11
2016-11-25,14.83,15.01,14.71,14.97,0.14,0.94,341646,50720,2.02,1.53
2016-11-28,15.11,15.12,14.89,14.96,-0.01,-0.07,268716,40276,1.54,1.21
2016-11-29,14.95,15.34,14.83,14.99,0.03,0.20,398134,60159,3.41,1.79
2016-11-30,15.05,15.24,14.76,14.85,-0.14,-0.93,292116,43740,3.20,1.31
2016-12-01,14.87,15.17,14.87,14.99,0.14,0.94,234716,35208,2.02,1.05
2016-12-02,14.95,15.08,14.71,14.72,-0.27,-1.80,216004,32002,2.47,0.97
2016-12-05,14.58,14.66,14.46,14.61,-0.11,-0.75,203976,29679,1.36,0.92
2016-12-06,14.59,14.65,14.52,14.54,-0.07,-0.48,98746,14401,0.89,0.44
2016-12-07,14.56,14.61,14.49,14.60,0.06,0.41,82736,12045,0.83,0.37
2016-12-08,14.62,14.63,14.53,14.57,-0.03,-0.21,97247,14187,0.68,0.44
2016-12-09,14.56,14.74,14.52,14.62,0.05,0.34,138593,20270,1.51,0.62
2016-12-12,14.60,14.65,14.27,14.39,-0.23,-1.57,244727,35241,2.60,1.10
2016-12-13,14.33,14.42,14.26,14.38,-0.01,-0.07,82329,11810,1.11,0.37
2016-12-14,14.38,14.39,14.19,14.22,-0.16,-1.11,103725,14829,1.39,0.47
2016-12-15,14.12,14.26,13.98,14.04,-0.18,-1.27,180949,25472,1.97,0.81
2016-12-16,14.04,14.08,13.94,14.02,-0.02,-0.14,97895,13712,1.00,0.44
2016-12-19,14.01,14.14,14.01,14.07,0.05,0.36,75949,10693,0.93,0.34
2016-12-20,14.07,14.11,13.88,14.00,-0.07,-0.50,82721,11556,1.63,0.37
2016-12-21,13.97,14.09,13.95,14.05,0.05,0.36,62154,8730,1.00,0.28
2016-12-22,14.06,14.07,13.90,13.95,-0.10,-0.71,72272,10090,1.21,0.32
2016-12-23,13.96,13.97,13.75,13.77,-0.18,-1.29,119898,16571,1.58,0.54
2016-12-26,13.76,13.80,13.57,13.80,0.03,0.22,72463,9910,1.67,0.33
2016-12-27,13.76,13.85,13.76,13.81,0.01,0.07,46973,6491,0.65,0.21
2016-12-28,13.80,13.88,13.78,13.83,0.02,0.14,45748,6324,0.72,0.21
2016-12-29,13.82,13.85,13.79,13.82,-0.01,-0.07,40570,5607,0.43,0.18
2016-12-30,13.82,13.99,13.82,13.98,0.16,1.16,89257,12432,1.23,0.40
