日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-12-02,34.68,34.68,34.05,34.07,-0.58,-1.67,18840,6473,1.82,0.77
2016-12-05,33.90,35.08,33.60,34.61,0.54,1.59,22765,7863,4.34,0.93
2016-12-06,34.61,35.22,34.50,35.18,0.57,1.65,18211,6357,2.08,0.75
2016-12-07,35.23,35.50,35.00,35.20,0.02,0.06,19630,6905,1.42,0.81
2016-12-08,35.24,36.37,34.80,36.26,1.06,3.01,46948,16825,4.46,1.93
2016-12-09,36.38,37.39,36.11,36.16,-0.10,-0.28,58369,21485,3.53,2.39
2016-12-12,36.00,36.16,33.91,34.32,-1.84,-5.09,40730,14152,6.22,1.67
2016-12-13,34.30,34.59,33.72,34.39,0.07,0.20,19974,6861,2.54,0.82
2016-12-14,34.00,34.43,33.75,33.91,-0.48,-1.40,17691,6007,1.98,0.73
2016-12-15,33.96,34.20,32.96,33.92,0.01,0.03,28544,9611,3.66,1.17
2016-12-16,33.88,33.88,33.25,33.78,-0.14,-0.41,16374,5487,1.86,0.67
2016-12-19,33.50,33.73,32.80,33.26,-0.52,-1.54,21175,6998,2.75,0.87
2016-12-20,33.01,33.39,32.51,33.02,-0.24,-0.72,26995,8840,2.65,1.11
2016-12-21,32.97,33.14,32.27,32.76,-0.26,-0.79,39076,12748,2.63,1.60
2016-12-22,32.71,32.94,32.38,32.90,0.14,0.43,23416,7640,1.71,0.96
2016-12-23,33.02,33.48,32.50,32.72,-0.18,-0.55,24381,8009,2.98,1.00
2016-12-26,32.50,32.96,31.41,32.92,0.20,0.61,27479,8840,4.74,1.13
2016-12-27,32.80,33.00,32.70,32.93,0.01,0.03,13737,4511,0.91,0.56
2016-12-28,32.75,32.98,32.73,32.97,0.04,0.12,9142,3005,0.76,0.38
2016-12-29,32.94,33.42,32.76,33.10,0.13,0.39,21022,6957,2.00,0.86
2016-12-30,33.19,33.49,32.94,33.44,0.34,1.03,17559,5826,1.66,0.72
