日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-28,14.95,15.30,14.83,15.21,0.18,1.20,68132,10287,3.13,1.98
2016-06-29,15.26,15.33,15.11,15.27,0.06,0.39,55632,8477,1.45,1.62
2016-06-30,15.17,15.20,14.89,14.98,-0.11,-0.73,48087,7223,2.05,1.40
2016-07-01,15.00,15.15,14.85,14.86,-0.12,-0.80,46067,6902,2.00,1.34
2016-07-04,14.79,15.45,14.75,15.41,0.55,3.70,86188,13135,4.71,2.50
2016-07-05,15.71,15.71,15.36,15.41,0.00,0.00,70856,10975,2.27,2.06
2016-07-06,15.40,15.54,15.24,15.53,0.12,0.78,55416,8538,1.95,1.61
2016-07-07,15.50,15.92,15.44,15.66,0.13,0.84,73446,11553,3.09,2.13
2016-07-08,15.75,16.18,15.66,15.83,0.17,1.09,98632,15770,3.32,2.87
2016-07-11,15.83,16.09,15.67,15.69,-0.14,-0.88,72004,11443,2.65,2.09
2016-07-12,15.79,15.91,15.46,15.87,0.18,1.15,63727,10024,2.87,1.85
2016-07-13,16.00,16.24,15.80,15.87,0.00,0.00,66376,10620,2.77,1.93
2016-07-14,15.87,16.00,15.60,15.76,-0.11,-0.69,49290,7786,2.52,1.43
2016-07-15,15.66,15.96,15.60,15.64,-0.12,-0.76,44218,6966,2.28,1.29
2016-07-18,15.62,15.95,15.48,15.88,0.24,1.53,55875,8800,3.01,1.62
2016-07-19,15.80,16.08,15.74,16.03,0.15,0.94,45992,7318,2.14,1.34
2016-07-20,15.97,16.07,15.87,15.92,-0.11,-0.69,44632,7130,1.25,1.30
2016-07-21,15.87,16.04,15.81,15.85,-0.07,-0.44,53082,8456,1.44,1.54
2016-07-22,15.87,15.90,15.70,15.78,-0.07,-0.44,46923,7408,1.26,1.36
2016-07-25,15.79,15.95,15.67,15.80,0.02,0.13,40928,6473,1.77,1.19
2016-07-26,15.83,16.05,15.81,16.04,0.24,1.52,51786,8261,1.52,1.51
2016-07-27,16.05,16.10,15.00,15.28,-0.76,-4.74,93859,14488,6.86,2.73
2016-07-28,15.15,15.53,15.15,15.43,0.15,0.98,45435,6988,2.49,1.32
2016-07-29,15.43,15.65,15.32,15.36,-0.07,-0.45,50243,7797,2.14,1.46
2016-08-01,15.36,15.36,14.95,15.15,-0.21,-1.37,51227,7734,2.67,1.49
2016-08-02,15.17,15.35,15.11,15.33,0.18,1.19,26995,4109,1.58,0.78
2016-08-03,15.34,15.54,15.22,15.38,0.05,0.33,30970,4771,2.09,0.90
2016-08-04,15.40,15.84,15.23,15.69,0.31,2.02,50404,7836,3.97,1.46
2016-08-05,15.68,16.40,15.59,16.26,0.57,3.63,139288,22416,5.16,4.05
2016-08-08,16.28,16.35,16.05,16.23,-0.03,-0.18,79759,12891,1.85,2.32
2016-08-09,16.23,16.35,16.05,16.30,0.07,0.43,69860,11327,1.85,2.03
2016-08-10,16.28,16.65,16.16,16.22,-0.08,-0.49,83970,13746,3.01,2.44
2016-08-11,16.15,16.19,15.84,15.90,-0.32,-1.97,62771,10023,2.16,1.82
2016-08-12,15.89,16.50,15.60,16.38,0.48,3.02,87908,14194,5.66,2.55
2016-08-15,16.35,16.87,16.20,16.61,0.23,1.40,90500,14973,4.09,2.63
2016-08-16,16.58,17.03,16.52,16.84,0.23,1.38,97444,16352,3.07,2.83
2016-08-17,16.78,16.98,16.66,16.73,-0.11,-0.65,67092,11242,1.90,1.95
2016-08-18,16.68,16.85,16.54,16.65,-0.08,-0.48,60857,10125,1.85,1.77
2016-08-19,16.60,16.76,16.49,16.66,0.01,0.06,43289,7201,1.62,1.26
2016-08-22,16.69,16.77,16.40,16.48,-0.18,-1.08,28840,4776,2.22,0.84
2016-08-23,16.45,16.77,16.32,16.50,0.02,0.12,34344,5682,2.73,1.00
2016-08-24,16.55,17.12,16.45,16.95,0.45,2.73,99348,16777,4.06,2.89
2016-08-25,16.80,16.86,16.29,16.44,-0.51,-3.01,74737,12319,3.36,2.17
2016-08-26,16.48,16.90,16.46,16.58,0.14,0.85,60221,10028,2.68,1.75
2016-08-29,16.51,16.51,16.25,16.36,-0.22,-1.33,46505,7610,1.57,1.35
2016-08-30,16.38,16.49,16.30,16.36,0.00,0.00,27615,4525,1.16,0.80
2016-08-31,16.33,16.40,16.04,16.16,-0.20,-1.22,49561,8007,2.20,1.44
2016-09-01,16.19,16.22,15.87,15.93,-0.23,-1.42,51357,8257,2.17,1.49
2016-09-02,15.96,16.13,15.85,16.02,0.09,0.57,40350,6455,1.76,1.17
2016-09-05,16.08,16.26,15.90,16.17,0.15,0.94,43844,7072,2.25,1.27
2016-09-06,16.20,16.53,16.06,16.47,0.30,1.86,51770,8460,2.91,1.50
2016-09-07,16.49,16.53,16.30,16.31,-0.16,-0.97,39297,6451,1.40,1.14
2016-09-08,16.38,16.67,16.27,16.46,0.15,0.92,46732,7718,2.45,1.36
2016-09-09,16.50,16.64,16.41,16.42,-0.04,-0.24,51358,8478,1.40,1.49
2016-09-12,16.09,16.09,15.53,15.65,-0.77,-4.69,61661,9764,3.41,1.79
2016-09-13,15.80,15.92,15.67,15.76,0.11,0.70,29423,4649,1.60,0.86
2016-09-14,15.66,15.90,15.66,15.76,0.00,0.00,29449,4645,1.52,0.86
2016-09-19,15.71,15.85,15.70,15.84,0.08,0.51,29235,4618,0.95,0.85
2016-09-20,15.85,16.17,15.79,16.08,0.24,1.52,39083,6258,2.40,1.14
2016-09-21,16.09,16.12,16.00,16.08,0.00,0.00,15598,2508,0.75,0.45
2016-09-22,16.23,16.23,15.99,16.00,-0.08,-0.50,28835,4633,1.49,0.84
2016-09-23,16.05,16.15,15.87,15.91,-0.09,-0.56,55902,8933,1.75,1.62
2016-09-26,15.97,15.98,15.40,15.57,-0.34,-2.14,34730,5473,3.65,1.01
2016-09-27,15.58,15.79,15.49,15.71,0.14,0.90,19654,3072,1.93,0.57
2016-09-28,15.79,15.84,15.65,15.72,0.01,0.06,17603,2771,1.21,0.51
2016-09-29,15.84,15.99,15.77,15.88,0.16,1.02,24810,3939,1.40,0.72
2016-09-30,15.75,15.93,15.75,15.83,-0.05,-0.31,18881,2992,1.13,0.55
2016-10-10,15.86,16.17,15.86,16.15,0.32,2.02,42478,6817,1.96,1.23
2016-10-11,16.17,16.37,16.15,16.34,0.19,1.18,46524,7566,1.36,1.35
2016-10-12,16.24,16.38,16.21,16.33,-0.01,-0.06,36963,6033,1.04,1.07
2016-10-13,16.41,16.41,16.25,16.29,-0.04,-0.24,38392,6269,0.98,1.12
2016-10-14,16.27,16.38,16.20,16.28,-0.01,-0.06,22775,3711,1.11,0.66
2016-10-17,16.30,16.42,16.08,16.14,-0.14,-0.86,31219,5077,2.09,0.91
2016-10-18,16.12,16.40,16.09,16.38,0.24,1.49,41153,6707,1.92,1.20
2016-10-19,16.41,16.43,16.23,16.34,-0.04,-0.24,29300,4795,1.22,0.85
2016-10-20,16.37,16.40,16.12,16.14,-0.20,-1.22,37954,6176,1.71,1.10
2016-10-21,16.21,16.34,16.07,16.17,0.03,0.19,42233,6837,1.67,1.23
2016-10-24,16.28,16.34,16.12,16.22,0.05,0.31,39231,6388,1.36,1.14
2016-10-25,16.22,16.79,16.22,16.59,0.37,2.28,79582,13151,3.51,2.31
2016-10-26,16.58,16.68,16.33,16.36,-0.23,-1.39,63865,10501,2.11,1.86
2016-10-27,16.34,16.51,16.31,16.43,0.07,0.43,41464,6811,1.22,1.21
2016-10-28,16.45,16.56,16.21,16.22,-0.21,-1.28,48402,7947,2.13,1.41
2016-10-31,16.25,16.36,16.18,16.25,0.03,0.19,47720,7751,1.11,1.39
2016-11-01,16.27,16.48,16.27,16.35,0.10,0.62,57877,9479,1.29,1.68
2016-11-02,16.31,16.54,16.25,16.43,0.08,0.49,83460,13685,1.77,2.43
2016-11-03,16.40,16.65,16.31,16.54,0.11,0.67,69859,11530,2.07,2.03
2016-11-04,16.54,16.62,16.37,16.43,-0.11,-0.67,52272,8630,1.51,1.52
2016-11-07,16.43,16.48,16.28,16.32,-0.11,-0.67,49306,8069,1.22,1.43
2016-11-08,16.38,16.48,16.24,16.29,-0.03,-0.18,50076,8181,1.47,1.46
2016-11-09,16.36,16.37,15.73,15.91,-0.38,-2.33,76213,12215,3.93,2.22
2016-11-10,16.05,16.27,16.03,16.23,0.32,2.01,58219,9412,1.51,1.69
2016-11-11,16.34,16.46,16.22,16.38,0.15,0.92,64423,10528,1.48,1.87
2016-11-14,16.34,16.55,16.34,16.48,0.10,0.61,59225,9752,1.28,1.72
2016-11-15,16.49,16.55,16.35,16.51,0.03,0.18,46601,7670,1.21,1.35
2016-11-16,16.51,16.75,16.50,16.62,0.11,0.67,74107,12338,1.51,2.15
2016-11-17,16.63,17.41,16.60,17.36,0.74,4.45,267764,45731,4.87,7.78
2016-11-18,17.29,17.45,17.07,17.12,-0.24,-1.38,128003,22055,2.19,3.72
2016-11-21,17.14,17.43,17.13,17.16,0.04,0.23,85872,14816,1.75,2.50
2016-11-22,17.16,17.28,17.06,17.17,0.01,0.06,66033,11317,1.28,1.92
2016-11-23,17.18,17.44,16.96,17.03,-0.14,-0.82,92081,15854,2.80,2.68
2016-11-24,17.05,17.08,16.84,16.98,-0.05,-0.29,76163,12926,1.41,2.21
2016-11-25,17.05,17.18,16.67,17.07,0.09,0.53,62838,10627,3.00,1.83
2016-11-28,17.06,17.70,16.93,17.35,0.28,1.64,123979,21487,4.51,3.60
2016-11-29,17.33,18.47,17.16,17.68,0.33,1.90,178187,31895,7.55,5.18
2016-11-30,17.56,17.95,17.46,17.65,-0.03,-0.17,97861,17300,2.77,2.84
2016-12-01,17.65,17.95,17.60,17.82,0.17,0.96,82938,14720,1.98,2.41
2016-12-02,17.75,18.17,17.59,17.64,-0.18,-1.01,134637,24095,3.25,3.91
2016-12-05,17.10,17.60,16.85,17.03,-0.61,-3.46,99982,17217,4.25,2.91
2016-12-06,17.00,17.17,16.90,17.09,0.06,0.35,72202,12295,1.59,2.10
2016-12-07,17.11,17.35,16.92,17.33,0.24,1.40,59403,10211,2.52,1.73
2016-12-08,17.38,17.66,17.14,17.22,-0.11,-0.63,88724,15458,3.00,2.58
2016-12-09,17.28,17.56,17.08,17.47,0.25,1.45,70975,12337,2.79,2.06
2016-12-12,17.45,17.59,16.63,16.72,-0.75,-4.29,101113,17369,5.50,2.94
2016-12-13,16.72,17.14,16.23,17.07,0.35,2.09,71455,12024,5.44,2.08
2016-12-14,17.08,17.45,16.93,17.33,0.26,1.52,89471,15487,3.05,2.60
2016-12-15,17.35,17.44,17.00,17.12,-0.21,-1.21,74716,12867,2.54,2.17
2016-12-16,17.05,17.74,17.05,17.72,0.60,3.50,111898,19573,4.03,3.25
2016-12-19,17.75,17.79,17.48,17.62,-0.10,-0.56,75598,13303,1.75,2.20
2016-12-20,17.52,17.94,17.39,17.46,-0.16,-0.91,111704,19762,3.12,3.25
2016-12-21,17.43,17.84,17.21,17.82,0.36,2.06,98978,17387,3.61,2.88
2016-12-22,17.73,17.97,17.46,17.57,-0.25,-1.40,77063,13618,2.86,2.24
2016-12-23,17.41,17.56,16.86,16.88,-0.69,-3.93,98918,17012,3.98,2.87
2016-12-26,16.96,17.22,16.71,17.17,0.29,1.72,58962,10042,3.02,1.71
2016-12-27,17.17,17.22,17.08,17.13,-0.04,-0.23,36502,6258,0.82,1.06
2016-12-28,17.09,17.32,16.95,17.28,0.15,0.88,57724,9878,2.16,1.68
2016-12-29,17.26,17.26,16.83,16.90,-0.38,-2.20,86247,14693,2.49,2.51
2016-12-30,16.91,16.99,16.70,16.74,-0.16,-0.95,52333,8827,1.72,1.52
