日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-30,12.50,12.61,12.38,12.49,0.02,0.16,152274,19030,1.84,1.00
2016-07-01,12.52,12.99,12.52,12.69,0.20,1.60,212179,26957,3.76,1.40
2016-07-04,12.55,12.86,12.54,12.77,0.08,0.63,172164,21975,2.52,1.13
2016-07-05,12.71,12.77,12.52,12.60,-0.17,-1.33,276213,34895,1.96,1.82
2016-07-06,12.64,12.75,12.45,12.52,-0.08,-0.63,194572,24543,2.38,1.28
2016-07-07,12.50,12.57,12.38,12.54,0.02,0.16,149317,18651,1.52,0.98
2016-07-08,12.53,12.56,12.40,12.51,-0.03,-0.24,117160,14604,1.28,0.77
2016-07-11,12.50,12.50,12.36,12.40,-0.11,-0.88,125730,15606,1.12,0.83
2016-07-12,12.40,12.51,12.29,12.50,0.10,0.81,184998,22923,1.77,1.22
2016-07-13,12.65,12.82,12.52,12.69,0.19,1.52,320007,40657,2.40,2.11
2016-07-14,12.68,12.87,12.60,12.76,0.07,0.55,241896,30899,2.13,1.59
2016-07-15,12.77,13.24,12.71,13.13,0.37,2.90,429765,55810,4.15,2.83
2016-07-18,13.04,13.09,12.83,12.87,-0.26,-1.98,243784,31551,1.98,1.61
2016-07-19,12.89,12.94,12.63,12.74,-0.13,-1.01,160136,20402,2.41,1.06
2016-07-20,12.79,12.90,12.69,12.71,-0.03,-0.24,151231,19318,1.65,1.00
2016-07-21,12.74,12.83,12.62,12.69,-0.02,-0.16,212608,26969,1.65,1.40
2016-07-22,12.65,12.68,12.20,12.30,-0.39,-3.07,336884,41707,3.78,2.22
2016-07-25,12.30,12.38,12.24,12.29,-0.01,-0.08,164790,20281,1.14,1.09
2016-07-26,12.28,12.53,12.28,12.52,0.23,1.87,159631,19881,2.03,1.05
2016-07-27,12.49,12.55,11.90,12.14,-0.38,-3.04,271030,33097,5.19,1.79
2016-07-28,12.13,12.34,12.06,12.28,0.14,1.15,154098,18808,2.31,1.02
2016-07-29,12.29,12.31,12.13,12.18,-0.10,-0.81,74604,9100,1.47,0.49
2016-08-01,12.15,12.17,11.91,12.09,-0.09,-0.74,84605,10197,2.13,0.56
2016-08-02,12.09,12.22,12.05,12.21,0.12,0.99,53275,6467,1.41,0.35
2016-08-03,12.21,12.48,12.17,12.42,0.21,1.72,139964,17320,2.54,0.92
2016-08-04,12.39,12.60,12.24,12.53,0.11,0.89,191619,23849,2.90,1.26
2016-08-05,12.51,12.73,12.51,12.58,0.05,0.40,234126,29552,1.76,1.54
2016-08-08,12.53,12.86,12.46,12.71,0.13,1.03,217017,27578,3.18,1.43
2016-08-09,12.70,12.76,12.58,12.66,-0.05,-0.39,121562,15362,1.42,0.80
2016-08-10,12.66,12.70,12.43,12.47,-0.19,-1.50,119059,14954,2.13,0.78
2016-08-11,12.51,12.51,12.30,12.31,-0.16,-1.28,108761,13482,1.68,0.72
2016-08-12,12.33,13.19,12.32,13.03,0.72,5.85,458541,58925,7.07,3.02
2016-08-15,13.09,13.98,13.09,13.85,0.82,6.29,938585,127451,6.83,6.19
2016-08-16,13.80,13.97,13.48,13.56,-0.29,-2.09,414962,56645,3.54,2.74
2016-08-17,13.48,13.91,13.34,13.74,0.18,1.33,445833,60761,4.20,2.94
2016-08-18,13.66,14.79,13.66,14.15,0.41,2.98,719204,102176,8.22,4.74
2016-08-19,14.22,14.50,13.95,14.24,0.09,0.64,444281,63200,3.89,2.93
2016-08-22,14.21,14.27,13.80,14.01,-0.23,-1.62,341135,47908,3.30,2.25
2016-08-23,14.06,14.06,13.73,13.92,-0.09,-0.64,220574,30560,2.36,1.45
2016-08-24,13.86,13.98,13.77,13.84,-0.08,-0.57,156051,21665,1.51,1.03
2016-08-25,13.70,13.70,13.14,13.46,-0.38,-2.75,282058,37767,4.05,1.86
2016-08-26,13.45,13.54,13.30,13.41,-0.05,-0.37,121444,16308,1.78,0.80
2016-08-29,13.41,13.78,13.28,13.75,0.34,2.54,200600,27168,3.73,1.32
2016-08-30,13.70,13.79,13.58,13.71,-0.04,-0.29,108438,14854,1.53,0.71
2016-08-31,13.70,14.17,13.61,13.91,0.20,1.46,302395,42126,4.08,1.99
2016-09-01,13.86,13.88,13.45,13.46,-0.45,-3.24,228079,30991,3.09,1.50
2016-09-02,13.45,13.58,13.14,13.39,-0.07,-0.52,154777,20603,3.27,1.02
2016-09-05,13.45,13.46,13.26,13.33,-0.06,-0.45,81039,10800,1.49,0.53
2016-09-06,13.35,13.40,13.18,13.37,0.04,0.30,142194,18915,1.65,0.94
2016-09-07,13.39,13.48,13.30,13.37,0.00,0.00,122533,16417,1.35,0.81
2016-09-08,13.39,13.48,13.15,13.28,-0.09,-0.67,133728,17802,2.47,0.88
2016-09-09,13.26,13.26,13.00,13.05,-0.23,-1.73,157260,20650,1.96,1.04
2016-09-12,12.85,13.13,12.78,13.10,0.05,0.38,187273,24211,2.68,1.23
2016-09-13,13.05,13.16,12.86,13.05,-0.05,-0.38,114180,14835,2.29,0.75
2016-09-14,12.94,13.00,12.00,12.88,-0.17,-1.30,93262,11979,7.66,0.61
2016-09-19,12.88,13.01,12.82,12.89,0.01,0.08,91558,11817,1.48,0.60
2016-09-20,12.93,13.12,12.87,13.11,0.22,1.71,151493,19721,1.94,1.00
2016-09-21,13.16,13.47,13.05,13.36,0.25,1.91,237587,31698,3.20,1.57
2016-09-22,13.40,13.78,13.38,13.53,0.17,1.27,280113,38192,2.99,1.85
2016-09-23,13.57,13.58,13.25,13.36,-0.17,-1.26,160392,21437,2.44,1.06
2016-09-26,13.38,13.55,13.07,13.10,-0.26,-1.95,109973,14644,3.59,0.72
2016-09-27,13.09,13.48,12.97,13.33,0.23,1.76,245831,32752,3.89,1.62
2016-09-28,13.36,13.37,13.16,13.28,-0.05,-0.38,80241,10651,1.58,0.53
2016-09-29,13.30,13.65,13.22,13.52,0.24,1.81,197392,26509,3.24,1.30
2016-09-30,13.41,13.77,13.36,13.67,0.15,1.11,267472,36499,3.03,1.76
2016-10-10,13.38,13.38,12.85,13.13,-0.54,-3.95,283084,36880,3.88,1.87
2016-10-11,13.06,13.21,12.99,13.08,-0.05,-0.38,132445,17324,1.68,0.87
2016-10-12,13.03,13.09,12.96,13.04,-0.04,-0.31,86750,11293,0.99,0.57
2016-10-13,13.01,13.11,12.90,13.06,0.02,0.15,109098,14207,1.61,0.72
2016-10-14,13.03,13.06,12.86,12.94,-0.12,-0.92,94429,12216,1.53,0.62
2016-10-17,12.96,13.06,12.86,12.89,-0.05,-0.39,107011,13888,1.55,0.71
2016-10-18,12.87,13.02,12.84,13.00,0.11,0.85,68706,8897,1.40,0.45
2016-10-19,13.05,13.21,12.95,13.03,0.03,0.23,132236,17311,2.00,0.87
2016-10-20,13.00,13.25,12.98,13.21,0.18,1.38,150755,19796,2.07,0.99
2016-10-21,13.15,13.28,13.08,13.23,0.02,0.15,104900,13817,1.51,0.69
2016-10-24,13.29,13.37,13.22,13.27,0.04,0.30,137817,18327,1.13,0.91
2016-10-25,13.26,13.30,13.12,13.19,-0.08,-0.60,94231,12425,1.36,0.62
2016-10-26,13.17,13.25,13.13,13.19,0.00,0.00,94867,12499,0.91,0.63
2016-10-27,13.20,13.42,13.18,13.32,0.13,0.99,166044,22100,1.82,1.09
2016-10-28,13.45,13.46,13.25,13.35,0.03,0.23,135243,18054,1.58,0.89
2016-10-31,13.27,13.33,13.10,13.26,-0.09,-0.67,79368,10502,1.72,0.52
2016-11-01,13.29,13.30,13.22,13.29,0.03,0.23,83497,11083,0.60,0.55
2016-11-02,13.21,13.31,13.08,13.14,-0.15,-1.13,100844,13283,1.73,0.66
2016-11-03,13.07,13.18,13.00,13.12,-0.02,-0.15,125942,16506,1.37,0.83
2016-11-04,13.13,13.16,12.95,12.99,-0.13,-0.99,191031,24968,1.60,1.26
2016-11-07,12.96,13.11,12.87,13.07,0.08,0.62,147628,19150,1.85,0.97
2016-11-08,13.07,13.10,12.95,13.02,-0.05,-0.38,123370,16059,1.15,0.81
2016-11-09,13.05,13.13,12.90,13.04,0.02,0.15,133468,17400,1.77,0.88
2016-11-10,13.10,13.21,13.06,13.14,0.10,0.77,132948,17480,1.15,0.88
2016-11-11,13.14,13.32,13.10,13.28,0.14,1.07,155295,20565,1.67,1.02
2016-11-14,13.29,13.31,13.18,13.29,0.01,0.08,129453,17167,0.98,0.85
2016-11-15,13.31,13.50,13.25,13.47,0.18,1.35,160494,21489,1.88,1.06
2016-11-16,13.42,13.55,13.31,13.48,0.01,0.07,134085,17988,1.78,0.88
2016-11-17,13.46,13.56,13.38,13.40,-0.08,-0.59,87588,11785,1.34,0.58
2016-11-18,13.37,13.56,13.30,13.32,-0.08,-0.60,108432,14585,1.94,0.71
2016-11-21,13.29,13.50,13.23,13.33,0.01,0.08,121449,16265,2.03,0.80
2016-11-22,13.39,13.65,13.38,13.51,0.18,1.35,188440,25471,2.03,1.24
2016-11-23,13.50,14.14,13.50,14.03,0.52,3.85,428434,59449,4.74,2.82
2016-11-24,13.90,14.19,13.79,13.95,-0.08,-0.57,225689,31523,2.85,1.49
2016-11-25,14.03,14.76,13.98,14.27,0.32,2.29,414014,59499,5.59,2.73
2016-11-28,14.22,14.43,13.98,14.02,-0.25,-1.75,224375,31775,3.15,1.48
2016-11-29,14.11,14.21,13.89,13.89,-0.13,-0.93,190183,26752,2.28,1.25
2016-11-30,13.90,13.93,13.49,13.61,-0.28,-2.02,234177,31958,3.17,1.54
2016-12-01,13.66,14.30,13.62,14.20,0.59,4.34,435084,61440,5.00,2.87
2016-12-02,14.15,14.15,13.65,13.85,-0.35,-2.46,240613,33421,3.52,1.59
2016-12-05,13.64,13.65,13.18,13.46,-0.39,-2.82,290344,38823,3.39,1.91
2016-12-06,13.42,13.42,12.99,13.11,-0.35,-2.60,402848,52755,3.19,2.66
2016-12-07,13.08,13.20,13.06,13.19,0.08,0.61,124528,16358,1.07,0.82
2016-12-08,13.20,13.26,13.17,13.19,0.00,0.00,82415,10880,0.68,0.54
2016-12-09,13.17,13.38,13.17,13.30,0.11,0.83,139220,18486,1.59,0.92
2016-12-12,13.30,13.34,12.85,13.01,-0.29,-2.18,196777,25586,3.68,1.30
2016-12-13,12.94,13.18,12.83,13.09,0.08,0.61,87476,11353,2.69,0.58
2016-12-14,13.09,13.15,12.94,13.03,-0.06,-0.46,62538,8162,1.60,0.41
2016-12-15,13.03,13.16,13.00,13.06,0.03,0.23,60647,7929,1.23,0.40
2016-12-16,13.10,13.31,13.07,13.27,0.21,1.61,88027,11621,1.84,0.58
2016-12-19,13.24,13.62,13.10,13.51,0.24,1.81,332892,44712,3.92,2.19
2016-12-20,13.46,13.46,13.22,13.36,-0.15,-1.11,125521,16733,1.78,0.83
2016-12-21,13.35,13.45,13.20,13.39,0.03,0.22,138027,18433,1.87,0.91
2016-12-22,13.35,13.42,13.28,13.37,-0.02,-0.15,60127,8023,1.05,0.40
2016-12-23,13.38,13.39,13.11,13.26,-0.11,-0.82,116596,15451,2.09,0.77
2016-12-26,13.09,13.22,12.94,13.20,-0.06,-0.45,102042,13326,2.11,0.67
2016-12-27,13.18,13.22,13.02,13.06,-0.14,-1.06,83710,10962,1.52,0.55
2016-12-28,13.00,13.17,13.00,13.05,-0.01,-0.08,59436,7784,1.30,0.39
2016-12-29,13.01,13.38,13.01,13.20,0.15,1.15,124887,16505,2.84,0.82
2016-12-30,13.28,13.41,13.19,13.33,0.13,0.98,105560,14070,1.67,0.70
