日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-29,13.05,13.22,13.05,13.20,0.14,1.07,45577,5984,1.30,0.95
2016-06-30,13.30,13.35,13.09,13.11,-0.09,-0.68,28700,3777,1.97,0.60
2016-07-01,13.11,13.23,13.06,13.10,-0.01,-0.08,20753,2727,1.30,0.43
2016-07-04,13.09,13.23,13.03,13.22,0.12,0.92,40620,5350,1.53,0.85
2016-07-05,13.30,13.55,13.23,13.43,0.21,1.59,80044,10734,2.42,1.68
2016-07-06,13.40,13.52,13.34,13.42,-0.01,-0.07,39470,5289,1.34,0.83
2016-07-07,13.43,13.44,13.22,13.30,-0.12,-0.89,38686,5141,1.64,0.81
2016-07-08,13.31,13.31,13.11,13.13,-0.12,-0.91,27011,3559,1.51,0.57
2016-07-11,13.13,13.24,13.10,13.17,0.04,0.30,28384,3738,1.07,0.59
2016-07-12,13.19,13.21,12.87,13.20,0.03,0.23,45824,5991,2.58,0.96
2016-07-13,13.20,13.47,13.20,13.42,0.22,1.67,72776,9737,2.05,1.52
2016-07-14,13.38,13.38,13.27,13.37,-0.05,-0.37,32929,4391,0.82,0.69
2016-07-15,13.37,13.46,13.32,13.42,0.05,0.37,39260,5262,1.05,0.82
2016-07-18,13.40,13.82,13.40,13.68,0.26,1.94,117138,16012,3.13,2.45
2016-07-19,13.60,13.82,13.53,13.64,-0.04,-0.29,57141,7816,2.12,1.20
2016-07-20,13.64,13.81,13.61,13.66,0.02,0.15,47766,6548,1.47,1.00
2016-07-21,13.66,14.18,13.55,13.94,0.28,2.05,100927,14028,4.61,2.11
2016-07-22,13.92,14.05,13.60,13.69,-0.25,-1.79,67476,9338,3.23,1.41
2016-07-25,13.65,13.65,13.44,13.56,-0.13,-0.95,41941,5679,1.53,0.88
2016-07-26,13.55,13.70,13.55,13.70,0.14,1.03,39302,5358,1.11,0.82
2016-07-27,13.74,14.70,13.71,14.19,0.49,3.58,239549,34102,7.23,5.02
2016-07-28,13.88,14.54,13.82,14.38,0.19,1.34,167539,23768,5.07,3.51
2016-07-29,14.22,14.36,13.75,13.77,-0.61,-4.24,95014,13316,4.24,1.99
2016-08-01,13.60,13.68,13.08,13.21,-0.56,-4.07,71793,9527,4.36,1.50
2016-08-02,13.15,14.53,13.13,14.53,1.32,9.99,216702,30551,10.60,4.54
2016-08-03,14.79,15.35,14.42,14.95,0.42,2.89,405220,60414,6.40,8.49
2016-08-04,14.90,15.58,14.68,15.23,0.28,1.87,273096,41170,6.02,5.72
2016-08-05,15.00,15.24,14.83,15.01,-0.22,-1.44,168298,25253,2.69,3.53
2016-08-08,14.98,15.34,14.86,15.12,0.11,0.73,146801,22125,3.20,3.08
2016-08-09,14.98,15.50,14.63,15.30,0.18,1.19,212267,32133,5.75,4.45
2016-08-10,15.05,15.18,14.81,14.82,-0.48,-3.14,122631,18358,2.42,2.57
2016-08-11,14.88,15.04,14.66,14.90,0.08,0.54,105887,15805,2.56,2.22
2016-08-12,14.92,14.96,14.56,14.90,0.00,0.00,119180,17641,2.68,2.50
2016-08-15,14.94,15.23,14.72,15.09,0.19,1.28,141643,21309,3.42,2.97
2016-08-16,15.03,15.25,14.91,14.95,-0.14,-0.93,110736,16670,2.25,2.32
2016-08-17,14.81,15.38,14.73,15.15,0.20,1.34,150182,22765,4.35,3.15
2016-08-18,15.08,15.47,14.85,15.45,0.30,1.98,161836,24499,4.09,3.39
2016-08-19,15.32,15.37,14.98,15.08,-0.37,-2.39,91707,13882,2.52,1.92
2016-08-22,15.06,15.07,14.51,14.57,-0.51,-3.38,71032,10527,3.71,1.49
2016-08-23,14.55,14.80,14.39,14.52,-0.05,-0.34,57185,8352,2.81,1.20
2016-08-24,14.60,14.80,14.42,14.57,0.05,0.34,44438,6502,2.62,0.93
2016-08-25,14.51,14.69,14.28,14.64,0.07,0.48,47621,6918,2.81,1.00
2016-08-26,14.60,14.85,14.47,14.50,-0.14,-0.96,39986,5861,2.60,0.84
2016-08-29,14.43,14.72,14.34,14.69,0.19,1.31,42569,6189,2.62,0.89
2016-08-30,14.60,14.69,14.42,14.56,-0.13,-0.89,30714,4472,1.84,0.64
2016-08-31,14.56,14.57,14.37,14.42,-0.14,-0.96,29274,4224,1.37,0.61
2016-09-01,14.42,14.50,14.19,14.20,-0.22,-1.53,27367,3930,2.15,0.57
2016-09-02,14.18,14.28,14.01,14.13,-0.07,-0.49,29126,4115,1.90,0.61
2016-09-05,14.17,14.32,14.16,14.20,0.07,0.50,24282,3457,1.13,0.51
2016-09-06,14.20,14.60,14.17,14.46,0.26,1.83,43770,6307,3.03,0.92
2016-09-07,14.40,14.52,14.35,14.36,-0.10,-0.69,25418,3667,1.18,0.53
2016-09-08,14.35,14.47,14.25,14.34,-0.02,-0.14,18522,2662,1.53,0.39
2016-09-09,14.40,14.55,14.36,14.42,0.08,0.56,42592,6165,1.33,0.89
2016-09-12,14.30,14.30,13.99,14.01,-0.41,-2.84,38623,5452,2.15,0.81
2016-09-13,14.10,14.10,13.83,13.95,-0.06,-0.43,19835,2769,1.93,0.42
2016-09-14,13.93,14.34,13.86,14.09,0.14,1.00,32421,4592,3.44,0.68
2016-09-19,14.07,14.19,14.05,14.18,0.09,0.64,14696,2077,0.99,0.31
2016-09-20,14.16,14.42,14.16,14.24,0.06,0.42,27898,3990,1.83,0.58
2016-09-21,14.24,14.47,14.17,14.30,0.06,0.42,25108,3600,2.11,0.53
2016-09-22,14.37,14.57,14.29,14.33,0.03,0.21,23269,3343,1.96,0.49
2016-09-23,14.34,14.38,14.16,14.18,-0.15,-1.05,15407,2198,1.54,0.32
2016-09-26,14.18,14.23,13.81,13.83,-0.35,-2.47,19472,2731,2.96,0.41
2016-09-27,13.83,13.97,13.78,13.90,0.07,0.51,16191,2247,1.37,0.34
2016-09-28,13.92,14.20,13.90,14.11,0.21,1.51,27615,3891,2.16,0.58
2016-09-29,14.02,14.17,14.02,14.05,-0.06,-0.43,20559,2896,1.06,0.43
2016-09-30,14.10,14.16,14.03,14.05,0.00,0.00,13139,1849,0.93,0.28
2016-10-10,14.15,14.42,14.09,14.39,0.34,2.42,29867,4278,2.35,0.63
2016-10-11,14.36,14.75,14.32,14.68,0.29,2.02,49771,7261,2.99,1.04
2016-10-12,14.69,14.84,14.50,14.69,0.01,0.07,44197,6487,2.32,0.93
2016-10-13,14.70,14.80,14.55,14.62,-0.07,-0.48,23431,3442,1.70,0.49
2016-10-14,14.58,14.64,14.40,14.61,-0.01,-0.07,19097,2767,1.64,0.40
2016-10-17,14.60,14.60,14.24,14.38,-0.23,-1.57,25339,3651,2.46,0.53
2016-10-18,14.35,14.67,14.33,14.60,0.22,1.53,25654,3725,2.36,0.54
2016-10-19,14.55,14.71,14.44,14.51,-0.09,-0.62,18341,2673,1.85,0.38
2016-10-20,14.48,14.65,14.39,14.46,-0.05,-0.34,20001,2893,1.79,0.42
2016-10-21,14.48,14.95,14.40,14.93,0.47,3.25,76164,11211,3.80,1.60
2016-10-24,14.95,15.25,14.75,14.99,0.06,0.40,71030,10665,3.35,1.49
2016-10-25,15.04,15.11,14.79,14.95,-0.04,-0.27,33132,4951,2.13,0.69
2016-10-26,14.85,14.90,14.70,14.87,-0.08,-0.54,25448,3760,1.34,0.53
2016-10-27,14.80,14.88,14.64,14.75,-0.12,-0.81,18194,2683,1.61,0.38
2016-10-28,14.76,14.86,14.62,14.63,-0.12,-0.81,19040,2805,1.63,0.40
2016-10-31,14.59,14.85,14.54,14.78,0.15,1.03,23217,3410,2.12,0.49
2016-11-01,14.73,14.86,14.67,14.80,0.02,0.14,16128,2383,1.29,0.34
2016-11-02,14.79,15.09,14.67,14.75,-0.05,-0.34,47279,7024,2.84,0.99
2016-11-03,14.68,14.87,14.57,14.73,-0.02,-0.14,30481,4481,2.03,0.64
2016-11-04,14.74,14.89,14.68,14.71,-0.02,-0.14,23172,3424,1.43,0.49
2016-11-07,14.69,14.69,14.45,14.48,-0.23,-1.56,35204,5112,1.63,0.74
2016-11-08,14.51,14.61,14.42,14.49,0.01,0.07,30779,4466,1.31,0.64
2016-11-09,14.49,14.49,14.11,14.29,-0.20,-1.38,37871,5414,2.62,0.79
2016-11-10,14.38,14.53,14.32,14.51,0.22,1.54,24874,3594,1.47,0.52
2016-11-11,14.50,14.58,14.44,14.57,0.06,0.41,29752,4323,0.96,0.62
2016-11-14,14.55,14.64,14.35,14.50,-0.07,-0.48,47632,6915,1.99,1.00
2016-11-15,14.50,14.80,14.50,14.78,0.28,1.93,46951,6886,2.07,0.98
2016-11-16,14.80,15.04,14.66,14.84,0.06,0.41,61610,9167,2.57,1.29
2016-11-17,14.90,15.17,14.84,14.97,0.13,0.88,56312,8442,2.22,1.18
2016-11-18,15.01,15.03,14.75,14.79,-0.18,-1.20,36805,5472,1.87,0.77
2016-11-21,14.80,15.10,14.71,14.97,0.18,1.22,45191,6749,2.64,0.95
2016-11-22,14.97,15.11,14.87,15.10,0.13,0.87,53698,8077,1.60,1.12
2016-11-23,15.10,15.22,14.78,14.89,-0.21,-1.39,46415,6985,2.91,0.97
2016-11-24,14.80,15.25,14.80,15.18,0.29,1.95,61734,9318,3.02,1.29
2016-11-25,15.20,15.30,14.91,15.28,0.10,0.66,54246,8216,2.57,1.14
2016-11-28,15.25,15.43,15.10,15.14,-0.14,-0.92,41245,6292,2.16,0.86
2016-11-29,15.14,15.17,14.79,14.79,-0.35,-2.31,42186,6289,2.51,0.88
2016-11-30,14.79,14.85,14.61,14.69,-0.10,-0.68,24501,3600,1.62,0.51
2016-12-01,14.71,14.82,14.59,14.73,0.04,0.27,24932,3664,1.57,0.52
2016-12-02,14.72,14.72,14.23,14.44,-0.29,-1.97,49811,7170,3.33,1.04
2016-12-05,14.30,14.45,14.26,14.35,-0.09,-0.62,16014,2303,1.32,0.34
2016-12-06,14.34,14.47,14.26,14.31,-0.04,-0.28,15916,2286,1.46,0.33
2016-12-07,14.31,14.58,14.26,14.56,0.25,1.75,20257,2918,2.24,0.42
2016-12-08,14.57,14.58,14.39,14.45,-0.11,-0.76,13344,1930,1.30,0.28
2016-12-09,14.45,14.70,14.31,14.56,0.11,0.76,28619,4167,2.70,0.60
2016-12-12,14.50,14.59,13.78,13.84,-0.72,-4.95,35057,4948,5.56,0.73
2016-12-13,13.86,14.00,13.81,13.99,0.15,1.08,16160,2248,1.37,0.34
2016-12-14,13.95,14.38,13.84,14.25,0.26,1.86,34293,4863,3.86,0.72
2016-12-15,14.15,14.38,14.14,14.35,0.10,0.70,28005,4009,1.68,0.59
2016-12-16,14.35,14.67,14.26,14.34,-0.01,-0.07,32616,4722,2.86,0.68
2016-12-19,14.31,15.12,14.31,14.91,0.57,3.97,80198,11858,5.65,1.68
2016-12-20,14.75,14.88,14.38,14.58,-0.33,-2.21,57803,8421,3.35,1.21
2016-12-21,14.60,14.74,14.51,14.68,0.10,0.69,30189,4419,1.58,0.63
2016-12-22,14.61,15.07,14.49,15.06,0.38,2.59,73911,10992,3.95,1.55
2016-12-23,14.95,15.03,14.65,14.76,-0.30,-1.99,39322,5809,2.52,0.82
2016-12-26,14.71,14.80,14.46,14.78,0.02,0.14,27411,4006,2.30,0.57
2016-12-27,14.73,15.19,14.70,14.92,0.14,0.95,63076,9446,3.32,1.32
2016-12-28,14.85,15.25,14.76,15.01,0.09,0.60,75854,11411,3.28,1.59
2016-12-29,14.95,14.99,14.68,14.85,-0.16,-1.07,52222,7727,2.07,1.09
2016-12-30,14.79,15.03,14.68,14.80,-0.05,-0.34,44989,6681,2.36,0.94
