日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-06,16.65,16.70,16.42,16.46,-0.16,-0.96,551762,91194,1.68,0.56
2016-06-07,16.51,16.64,16.43,16.49,0.03,0.18,594368,98172,1.28,0.61
2016-06-08,16.48,16.53,16.31,16.39,-0.10,-0.61,548049,89980,1.33,0.56
2016-06-13,16.20,16.25,15.55,15.61,-0.78,-4.76,931679,148780,4.27,0.95
2016-06-14,15.58,15.79,15.48,15.70,0.09,0.58,542214,84763,1.99,0.55
2016-06-15,15.40,16.14,15.37,15.92,0.22,1.40,832330,131717,4.90,0.85
2016-06-16,15.80,15.86,15.56,15.64,-0.28,-1.76,626377,98264,1.88,0.64
2016-06-17,15.67,16.00,15.62,15.67,0.03,0.19,706809,111594,2.43,0.72
2016-06-20,15.71,15.75,15.50,15.66,-0.01,-0.06,467089,73026,1.60,0.48
2016-06-21,15.75,16.50,15.75,15.84,0.18,1.15,1174039,188774,4.79,1.20
2016-06-22,15.75,16.12,15.70,16.06,0.22,1.39,673901,107577,2.65,0.69
2016-06-23,16.09,16.09,15.73,15.96,-0.10,-0.62,574272,91460,2.24,0.59
2016-06-24,15.91,16.15,15.41,15.69,-0.27,-1.69,900769,142275,4.64,0.92
2016-06-27,15.66,15.96,15.61,15.94,0.25,1.59,658669,104312,2.23,0.67
2016-06-28,15.80,16.35,15.78,16.19,0.25,1.57,1048526,168491,3.58,1.07
2016-06-29,16.26,16.37,16.10,16.16,-0.03,-0.19,990906,160692,1.67,1.01
2016-06-30,16.27,16.40,16.17,16.23,0.07,0.43,969784,157993,1.42,0.99
2016-07-01,16.30,16.36,16.11,16.13,-0.10,-0.62,682754,110773,1.54,0.70
2016-07-04,16.03,16.88,16.01,16.60,0.47,2.91,1460344,241253,5.39,1.49
2016-07-05,16.55,16.73,16.50,16.58,-0.02,-0.12,817223,135571,1.39,0.83
2016-07-06,16.55,16.65,16.34,16.55,-0.03,-0.18,707461,116681,1.87,0.72
2016-07-07,16.56,16.72,16.38,16.60,0.05,0.30,887794,147151,2.05,0.90
2016-07-08,16.58,16.78,16.54,16.59,-0.01,-0.06,812041,135030,1.45,0.83
2016-07-11,16.63,16.85,16.53,16.55,-0.04,-0.24,1248223,208722,1.93,1.27
2016-07-12,16.54,16.95,16.49,16.93,0.38,2.30,1971565,330001,2.78,2.01
2016-07-13,17.03,17.30,16.82,16.94,0.01,0.06,1870287,319111,2.84,1.91
2016-07-14,16.90,17.04,16.86,16.96,0.02,0.12,717485,121517,1.06,0.73
2016-07-15,17.02,17.05,16.72,16.82,-0.14,-0.83,724156,122024,1.95,0.74
2016-07-18,16.70,16.70,16.46,16.52,-0.30,-1.78,784746,129952,1.43,0.80
2016-07-19,16.54,16.64,16.41,16.60,0.08,0.48,539127,89221,1.39,0.55
2016-07-20,16.60,16.67,16.54,16.56,-0.04,-0.24,356852,59289,0.78,0.36
2016-07-21,16.57,16.87,16.56,16.70,0.14,0.85,718825,120359,1.87,0.73
2016-07-22,16.70,16.76,16.59,16.62,-0.08,-0.48,553757,92340,1.02,0.56
2016-07-25,16.61,16.72,16.49,16.57,-0.05,-0.30,551612,91547,1.38,0.56
2016-07-26,16.55,16.85,16.53,16.82,0.25,1.51,641537,107354,1.93,0.65
2016-07-27,16.82,16.85,16.11,16.65,-0.17,-1.01,1492432,245272,4.40,1.52
2016-07-28,16.49,16.50,16.18,16.31,-0.34,-2.04,785886,128451,1.92,0.80
2016-07-29,16.33,16.39,16.19,16.22,-0.09,-0.55,416730,67856,1.23,0.42
2016-08-01,16.26,16.28,16.00,16.15,-0.07,-0.43,439427,70845,1.73,0.45
2016-08-02,16.15,16.23,16.10,16.21,0.06,0.37,253759,41050,0.81,0.26
2016-08-03,16.15,16.22,16.11,16.15,-0.06,-0.37,301732,48748,0.68,0.31
2016-08-04,16.15,16.25,16.03,16.21,0.06,0.37,387292,62519,1.36,0.39
2016-08-05,16.19,16.40,16.12,16.24,0.03,0.19,421529,68515,1.73,0.43
2016-08-08,16.24,16.35,16.10,16.34,0.10,0.62,377944,61398,1.54,0.39
2016-08-09,16.33,16.46,16.29,16.43,0.09,0.55,408338,66885,1.04,0.42
2016-08-10,16.40,16.47,16.32,16.34,-0.09,-0.55,461476,75603,0.91,0.47
2016-08-11,16.34,16.77,16.31,16.53,0.19,1.16,1150794,190781,2.82,1.17
2016-08-12,16.54,17.17,16.51,17.15,0.62,3.75,2191407,370462,3.99,2.23
2016-08-15,17.19,18.72,17.08,18.01,0.86,5.01,4202281,750720,9.56,4.28
2016-08-16,17.90,18.08,17.57,17.67,-0.34,-1.89,2508890,446214,2.83,2.56
2016-08-17,17.70,17.94,17.45,17.61,-0.06,-0.34,1487526,262720,2.77,1.52
2016-08-18,17.55,17.74,17.30,17.47,-0.14,-0.80,1334417,233670,2.50,1.36
2016-08-19,17.00,17.03,16.76,16.94,-0.03,-0.18,886629,149681,1.59,0.90
2016-08-22,16.89,17.05,16.73,16.77,-0.17,-1.00,756986,127534,1.89,0.77
2016-08-23,16.78,16.95,16.70,16.81,0.04,0.24,675726,113682,1.49,0.69
2016-08-24,16.81,16.87,16.68,16.71,-0.10,-0.59,559313,93664,1.13,0.57
2016-08-25,16.71,16.84,16.58,16.80,0.09,0.54,781530,130670,1.56,0.80
2016-08-26,16.76,16.86,16.70,16.73,-0.07,-0.42,574742,96477,0.95,0.59
2016-08-29,16.75,16.76,16.62,16.71,-0.02,-0.12,466832,77920,0.84,0.48
2016-08-30,16.74,16.91,16.69,16.83,0.12,0.72,794531,133431,1.32,0.81
2016-08-31,16.80,16.99,16.74,16.90,0.07,0.42,612779,103301,1.49,0.62
2016-09-01,16.86,16.89,16.65,16.67,-0.23,-1.36,633315,106033,1.42,0.65
2016-09-02,16.66,16.94,16.61,16.80,0.13,0.78,757490,127015,1.98,0.77
2016-09-05,16.84,16.98,16.76,16.81,0.01,0.06,569094,95975,1.31,0.58
2016-09-06,16.78,16.88,16.58,16.84,0.03,0.18,699614,116940,1.78,0.71
2016-09-07,16.81,16.88,16.75,16.80,-0.04,-0.24,564631,94932,0.77,0.58
2016-09-08,16.77,16.77,16.68,16.73,-0.07,-0.42,375093,62700,0.54,0.38
2016-09-09,16.72,16.86,16.70,16.72,-0.01,-0.06,677130,113696,0.96,0.69
2016-09-12,16.39,16.49,16.17,16.46,-0.26,-1.56,1366764,222980,1.91,1.39
2016-09-13,16.40,16.44,16.19,16.33,-0.13,-0.79,588219,95884,1.52,0.60
2016-09-14,16.25,16.30,16.11,16.19,-0.14,-0.86,635913,103086,1.16,0.65
2016-09-19,16.20,16.28,16.17,16.23,0.04,0.25,441390,71632,0.68,0.45
2016-09-20,16.23,16.24,16.10,16.20,-0.03,-0.18,401156,64781,0.86,0.41
2016-09-21,16.22,16.30,16.14,16.22,0.02,0.12,588145,95439,0.99,0.60
2016-09-22,16.36,16.42,16.27,16.29,0.07,0.43,588695,96173,0.92,0.60
2016-09-23,16.31,16.34,16.14,16.15,-0.14,-0.86,386440,62687,1.23,0.39
2016-09-26,16.14,16.14,15.90,15.92,-0.23,-1.42,578113,92725,1.49,0.59
2016-09-27,15.90,16.15,15.86,16.13,0.21,1.32,465564,74564,1.82,0.47
2016-09-28,16.13,16.13,16.02,16.06,-0.07,-0.43,290222,46650,0.68,0.30
2016-09-29,16.13,16.34,16.09,16.15,0.09,0.56,674923,109447,1.56,0.69
2016-09-30,16.11,16.17,16.08,16.12,-0.03,-0.19,568222,91574,0.56,0.58
2016-10-10,16.29,16.45,16.20,16.41,0.29,1.80,717307,117102,1.55,0.73
2016-10-11,16.41,16.58,16.35,16.52,0.11,0.67,781540,128586,1.40,0.80
2016-10-12,16.48,16.51,16.38,16.43,-0.09,-0.54,337591,55473,0.79,0.34
2016-10-13,16.41,16.48,16.35,16.39,-0.04,-0.24,386023,63345,0.79,0.39
2016-10-14,16.40,16.48,16.31,16.46,0.07,0.43,430726,70686,1.04,0.44
2016-10-17,16.46,16.48,16.20,16.22,-0.24,-1.46,466754,76293,1.70,0.48
2016-10-18,16.24,16.67,16.21,16.63,0.41,2.53,929798,153283,2.84,0.95
2016-10-19,16.60,16.69,16.47,16.52,-0.11,-0.66,496696,82286,1.32,0.51
2016-10-20,16.54,16.58,16.46,16.49,-0.03,-0.18,340828,56265,0.73,0.35
2016-10-21,16.47,16.86,16.46,16.63,0.14,0.85,836976,139232,2.43,0.85
2016-10-24,16.64,17.28,16.60,16.96,0.33,1.98,1972407,335424,4.09,2.01
2016-10-25,16.91,16.99,16.76,16.86,-0.10,-0.59,785863,132326,1.36,0.80
2016-10-26,16.83,17.00,16.76,16.81,-0.05,-0.30,668886,112750,1.42,0.68
2016-10-27,16.81,16.85,16.66,16.76,-0.05,-0.30,485255,81196,1.13,0.49
2016-10-28,16.87,17.25,16.78,16.81,0.05,0.30,1423800,242295,2.80,1.45
2016-10-31,16.70,16.74,16.47,16.61,-0.20,-1.19,624326,103750,1.61,0.64
2016-11-01,16.63,16.90,16.58,16.81,0.20,1.20,671897,112548,1.93,0.68
2016-11-02,16.75,16.89,16.62,16.63,-0.18,-1.07,744140,124649,1.61,0.76
2016-11-03,16.61,17.20,16.57,16.86,0.23,1.38,2126004,360635,3.79,2.17
2016-11-04,16.81,17.11,16.77,16.84,-0.02,-0.12,1057833,178703,2.02,1.08
2016-11-07,16.86,17.04,16.84,16.93,0.09,0.53,824711,139633,1.19,0.84
2016-11-08,17.14,17.18,16.88,16.94,0.01,0.06,926533,157377,1.77,0.94
2016-11-09,16.95,16.97,16.50,16.66,-0.28,-1.65,1342072,224341,2.77,1.37
2016-11-10,16.86,17.20,16.84,17.01,0.35,2.10,1724192,293378,2.16,1.76
2016-11-11,17.08,17.68,16.94,17.55,0.54,3.17,3304597,573981,4.35,3.37
2016-11-14,17.40,17.98,17.37,17.65,0.10,0.57,3108646,550620,3.48,3.17
2016-11-15,17.64,17.73,17.39,17.45,-0.20,-1.13,1459241,255364,1.93,1.49
2016-11-16,17.56,17.58,17.36,17.46,0.01,0.06,1250383,218262,1.26,1.27
2016-11-17,17.43,17.48,17.25,17.45,-0.01,-0.06,984941,171087,1.32,1.00
2016-11-18,17.40,17.43,17.18,17.21,-0.24,-1.38,923932,159850,1.43,0.94
2016-11-21,17.17,17.61,17.13,17.39,0.18,1.05,1448556,252382,2.79,1.48
2016-11-22,17.43,17.66,17.38,17.64,0.25,1.44,1678083,294314,1.61,1.71
2016-11-23,17.66,17.81,17.45,17.48,-0.16,-0.91,1600555,282087,2.04,1.63
2016-11-24,17.48,17.81,17.43,17.60,0.12,0.69,1450541,255442,2.17,1.48
2016-11-25,17.64,17.70,17.32,17.67,0.07,0.40,1322646,231520,2.16,1.35
2016-11-28,17.76,17.85,17.54,17.61,-0.06,-0.34,1516201,267734,1.75,1.54
2016-11-29,17.53,18.20,17.40,17.96,0.35,1.99,2758589,490792,4.54,2.81
2016-11-30,17.89,18.29,17.65,17.75,-0.21,-1.17,2568355,461521,3.56,2.62
2016-12-01,17.69,17.93,17.60,17.83,0.08,0.45,1714148,304051,1.86,1.75
2016-12-02,17.82,17.84,17.32,17.36,-0.47,-2.64,2223701,389590,2.92,2.27
2016-12-05,17.10,17.19,16.70,16.85,-0.51,-2.94,2210773,373917,2.82,2.25
2016-12-06,16.85,16.96,16.74,16.78,-0.07,-0.42,1019635,171688,1.31,1.04
2016-12-07,16.82,16.91,16.73,16.89,0.11,0.66,724255,121850,1.07,0.74
2016-12-08,16.91,16.93,16.69,16.70,-0.19,-1.12,746223,125366,1.42,0.76
2016-12-09,16.68,16.90,16.66,16.78,0.08,0.48,896012,150503,1.44,0.91
2016-12-12,16.74,16.80,16.30,16.45,-0.33,-1.97,1686492,277715,2.98,1.72
2016-12-13,16.35,16.49,16.30,16.40,-0.05,-0.30,710061,116437,1.16,0.72
2016-12-14,16.40,16.44,16.22,16.24,-0.16,-0.98,620959,101379,1.34,0.63
2016-12-15,16.20,16.37,16.00,16.12,-0.12,-0.74,993859,160526,2.28,1.01
2016-12-16,16.10,16.16,16.02,16.10,-0.02,-0.12,695775,111993,0.87,0.71
2016-12-19,16.00,16.14,15.97,16.09,-0.01,-0.06,561104,90099,1.06,0.57
2016-12-20,16.09,16.11,15.90,16.05,-0.04,-0.25,618335,98961,1.31,0.63
2016-12-21,16.06,16.23,16.06,16.17,0.12,0.75,711908,114976,1.06,0.73
2016-12-22,16.16,16.18,16.06,16.16,-0.01,-0.06,461831,74466,0.74,0.47
2016-12-23,16.15,16.15,15.93,15.99,-0.17,-1.05,514374,82341,1.36,0.52
2016-12-26,15.91,16.13,15.78,16.09,0.10,0.63,565053,90357,2.19,0.58
2016-12-27,16.06,16.16,16.01,16.02,-0.07,-0.44,284096,45699,0.93,0.29
2016-12-28,16.00,16.08,15.94,16.02,0.00,0.00,347627,55654,0.87,0.35
2016-12-29,15.99,16.05,15.91,15.92,-0.10,-0.62,364415,58173,0.87,0.37
2016-12-30,15.92,16.09,15.92,16.06,0.14,0.88,451734,72368,1.07,0.46
