日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-27,4.55,4.55,4.33,4.41,-0.15,-3.29,479498,21231,4.82,4.94
2016-07-28,4.40,4.45,4.34,4.44,0.03,0.68,204137,8959,2.49,2.10
2016-07-29,4.41,4.42,4.35,4.37,-0.07,-1.58,171883,7524,1.58,1.77
2016-08-01,4.39,4.39,4.23,4.25,-0.12,-2.75,243535,10370,3.66,2.51
2016-08-02,4.27,4.38,4.25,4.34,0.09,2.12,151360,6522,3.06,1.56
2016-08-03,4.32,4.50,4.31,4.43,0.09,2.07,242614,10758,4.38,2.50
2016-08-04,4.43,4.73,4.40,4.57,0.14,3.16,415584,18935,7.45,4.28
2016-08-05,4.77,4.99,4.55,4.56,-0.01,-0.22,674761,31543,9.63,6.95
2016-08-08,4.57,5.02,4.53,5.02,0.46,10.09,1134749,55847,10.75,11.69
2016-08-09,5.06,5.52,5.00,5.46,0.44,8.76,2112040,109991,10.36,21.76
2016-08-10,5.25,5.32,5.10,5.13,-0.33,-6.04,1607256,83477,4.03,16.56
2016-08-11,5.14,5.25,5.00,5.01,-0.12,-2.34,1034064,52855,4.87,10.65
2016-08-12,5.05,5.48,4.99,5.37,0.36,7.19,1627839,85515,9.78,16.77
2016-08-15,5.33,5.82,5.27,5.46,0.09,1.68,1639738,91339,10.24,16.89
2016-08-16,5.48,5.74,5.30,5.55,0.09,1.65,1293001,71735,8.06,13.32
2016-08-17,5.45,5.54,5.22,5.33,-0.22,-3.96,1023973,54833,5.77,10.55
2016-08-18,5.30,5.86,5.23,5.86,0.53,9.94,2172055,124199,11.82,22.37
2016-08-19,5.69,5.75,5.55,5.64,-0.22,-3.75,1345650,75806,3.41,13.86
2016-08-22,5.60,5.70,5.45,5.50,-0.14,-2.48,690939,38305,4.43,7.12
2016-08-23,5.46,5.58,5.40,5.49,-0.01,-0.18,505448,27731,3.27,5.21
2016-08-24,5.43,5.53,5.40,5.48,-0.01,-0.18,471631,25772,2.37,4.86
2016-08-25,5.40,5.40,5.13,5.25,-0.23,-4.20,687945,35987,4.93,7.09
2016-08-26,5.23,5.44,5.21,5.31,0.06,1.14,498567,26628,4.38,5.14
2016-08-29,5.34,5.66,5.31,5.55,0.24,4.52,694536,38382,6.59,7.15
2016-08-30,5.58,5.61,5.43,5.48,-0.07,-1.26,457376,25097,3.24,4.71
2016-08-31,5.48,5.84,5.45,5.73,0.25,4.56,1161410,66040,7.12,11.96
2016-09-01,5.65,5.69,5.50,5.54,-0.19,-3.32,672567,37460,3.32,6.93
2016-09-02,5.47,5.62,5.45,5.46,-0.08,-1.44,362700,20012,3.07,3.74
2016-09-05,5.48,5.58,5.39,5.42,-0.04,-0.73,403631,22098,3.48,4.16
2016-09-06,5.42,5.66,5.38,5.63,0.21,3.87,755574,42080,5.17,7.78
2016-09-07,5.63,6.18,5.56,5.80,0.17,3.02,1201520,70306,11.01,12.38
2016-09-08,5.80,6.05,5.76,5.85,0.05,0.86,866308,51011,5.00,8.92
2016-09-09,5.80,5.95,5.71,5.73,-0.12,-2.05,559058,32536,4.10,5.76
2016-09-12,5.55,5.72,5.50,5.56,-0.17,-2.97,510725,28557,3.84,5.26
2016-09-13,5.63,5.83,5.62,5.70,0.14,2.52,497014,28459,3.78,5.12
2016-09-14,5.60,5.76,5.58,5.60,-0.10,-1.75,321055,18128,3.16,3.31
2016-09-19,5.63,5.73,5.58,5.63,0.03,0.54,288252,16246,2.68,2.97
2016-09-20,5.71,5.90,5.68,5.86,0.23,4.09,713297,41272,3.91,7.35
2016-09-21,5.79,5.93,5.70,5.76,-0.10,-1.71,544512,31614,3.92,5.61
2016-09-22,5.84,5.95,5.73,5.87,0.11,1.91,627490,36855,3.82,6.46
2016-09-23,5.81,5.91,5.75,5.78,-0.09,-1.53,472446,27436,2.73,4.87
2016-09-26,5.75,5.76,5.58,5.61,-0.17,-2.94,394238,22300,3.11,4.06
2016-09-27,5.55,5.58,5.38,5.54,-0.07,-1.25,470754,25781,3.57,4.85
2016-09-28,5.50,5.53,5.35,5.39,-0.15,-2.71,327209,17708,3.25,3.37
2016-09-29,5.36,5.42,5.27,5.28,-0.11,-2.04,419795,22340,2.78,4.32
2016-09-30,5.30,5.31,5.17,5.22,-0.06,-1.14,410432,21396,2.65,4.23
2016-10-10,5.23,5.44,5.23,5.43,0.21,4.02,437919,23452,4.02,4.51
2016-10-11,5.42,5.46,5.35,5.38,-0.05,-0.92,287376,15466,2.03,2.96
2016-10-12,5.35,5.38,5.28,5.37,-0.01,-0.19,231536,12359,1.86,2.39
2016-10-13,5.35,5.45,5.33,5.39,0.02,0.37,255522,13794,2.23,2.63
2016-10-14,5.44,5.55,5.43,5.48,0.09,1.67,429423,23547,2.23,4.42
2016-10-17,5.44,5.48,5.29,5.33,-0.15,-2.74,318364,17099,3.47,3.28
2016-10-18,5.30,5.42,5.29,5.41,0.08,1.50,251480,13464,2.44,2.59
2016-10-19,5.43,5.43,5.32,5.37,-0.04,-0.74,206120,11057,2.03,2.12
2016-10-20,5.35,5.45,5.33,5.39,0.02,0.37,222711,11994,2.23,2.29
2016-10-21,5.38,5.40,5.30,5.34,-0.05,-0.93,220436,11757,1.86,2.27
2016-10-24,5.34,5.34,5.24,5.31,-0.03,-0.56,314701,16651,1.87,3.24
2016-10-25,5.34,5.34,5.29,5.32,0.01,0.19,199448,10591,0.94,2.05
2016-10-26,5.32,5.50,5.32,5.47,0.15,2.82,661076,35955,3.38,6.81
2016-10-27,5.50,5.77,5.43,5.61,0.14,2.56,755785,42474,6.22,7.79
2016-10-28,5.45,5.54,5.36,5.37,-0.24,-4.28,570833,30894,3.21,5.88
2016-10-31,5.31,5.32,5.12,5.18,-0.19,-3.54,514596,26774,3.72,5.30
2016-11-01,5.24,5.25,5.14,5.22,0.04,0.77,292978,15202,2.12,3.02
2016-11-02,5.20,5.20,5.12,5.14,-0.08,-1.53,260176,13380,1.53,2.68
2016-11-03,5.14,5.21,5.11,5.19,0.05,0.97,229121,11855,1.95,2.36
2016-11-04,5.19,5.25,5.12,5.16,-0.03,-0.58,187888,9721,2.50,1.94
2016-11-07,5.16,5.16,5.08,5.11,-0.05,-0.97,179091,9148,1.55,1.84
2016-11-08,5.11,5.15,5.09,5.14,0.03,0.59,140309,7193,1.17,1.45
2016-11-09,5.14,5.14,5.01,5.08,-0.06,-1.17,231294,11743,2.53,2.38
2016-11-10,5.10,5.15,5.09,5.12,0.04,0.79,193563,9914,1.18,1.99
2016-11-11,5.12,5.16,5.08,5.16,0.04,0.78,237827,12188,1.56,2.45
2016-11-14,5.15,5.23,5.15,5.19,0.03,0.58,275362,14274,1.55,2.84
2016-11-15,5.18,5.20,5.15,5.18,-0.01,-0.19,146538,7580,0.96,1.51
2016-11-16,5.18,5.20,5.15,5.17,-0.01,-0.19,195104,10082,0.97,2.01
2016-11-17,5.16,5.17,5.12,5.17,0.00,0.00,141351,7266,0.97,1.46
2016-11-18,5.17,5.17,5.12,5.13,-0.04,-0.77,129513,6661,0.97,1.33
2016-11-21,5.14,5.19,5.12,5.18,0.05,0.97,275183,14200,1.36,2.83
2016-11-22,5.17,5.22,5.17,5.20,0.02,0.39,230917,11982,0.97,2.38
2016-11-23,5.19,5.23,5.17,5.20,0.00,0.00,185460,9642,1.15,1.91
2016-11-24,5.20,5.20,5.13,5.14,-0.06,-1.15,141540,7308,1.35,1.46
2016-11-25,5.13,5.19,5.11,5.19,0.05,0.97,182333,9408,1.56,1.88
2016-11-28,5.21,5.32,5.21,5.30,0.11,2.12,375503,19779,2.12,3.87
2016-11-29,5.28,5.35,5.26,5.27,-0.03,-0.57,291680,15467,1.70,3.00
2016-11-30,5.24,5.37,5.23,5.36,0.09,1.71,265746,14039,2.66,2.74
2016-12-01,5.37,5.38,5.31,5.35,-0.01,-0.19,187924,10051,1.31,1.94
2016-12-02,5.36,5.37,5.25,5.29,-0.06,-1.12,219697,11650,2.24,2.26
2016-12-05,5.25,5.33,5.22,5.30,0.01,0.19,139752,7396,2.08,1.44
2016-12-06,5.32,5.35,5.25,5.29,-0.01,-0.19,116358,6165,1.89,1.20
2016-12-07,5.27,5.29,5.18,5.28,-0.01,-0.19,188155,9834,2.08,1.94
2016-12-08,5.26,5.28,5.21,5.24,-0.04,-0.76,84151,4413,1.33,0.87
2016-12-09,5.26,5.35,5.20,5.33,0.09,1.72,196794,10412,2.86,2.03
2016-12-12,5.33,5.44,5.24,5.30,-0.03,-0.56,328732,17547,3.75,3.39
2016-12-13,5.30,5.30,5.02,5.25,-0.05,-0.94,167046,8672,5.28,1.72
2016-12-14,5.19,5.28,5.12,5.19,-0.06,-1.14,147605,7648,3.05,1.52
2016-12-15,5.18,5.29,5.14,5.21,0.02,0.39,123271,6437,2.89,1.27
2016-12-16,5.23,5.26,5.17,5.22,0.01,0.19,112176,5838,1.73,1.16
2016-12-19,5.23,5.23,5.13,5.19,-0.03,-0.57,103404,5339,1.92,1.07
2016-12-20,5.19,5.19,5.11,5.12,-0.07,-1.35,75682,3880,1.54,0.78
2016-12-21,5.12,5.17,5.12,5.14,0.02,0.39,66403,3413,0.98,0.68
2016-12-22,5.15,5.16,5.11,5.14,0.00,0.00,65727,3368,0.97,0.68
2016-12-23,5.12,5.13,4.98,5.03,-0.11,-2.14,154542,7791,2.92,1.59
2016-12-26,5.05,5.05,4.98,5.05,0.02,0.40,72096,3617,1.39,0.74
2016-12-27,5.20,5.30,5.14,5.14,0.09,1.78,214271,11170,3.17,2.21
2016-12-28,5.10,5.24,5.10,5.19,0.05,0.97,148438,7695,2.72,1.53
2016-12-29,5.20,5.26,5.11,5.26,0.07,1.35,212911,11110,2.89,2.19
2016-12-30,5.24,5.39,5.24,5.30,0.04,0.76,250061,13291,2.85,2.58
