日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-22,22.10,22.36,21.46,21.51,-0.49,-2.23,188912,41150,4.09,0.17
2016-07-25,21.52,21.70,21.19,21.28,-0.23,-1.07,130500,27930,2.37,0.12
2016-07-26,21.28,22.73,21.20,22.71,1.43,6.72,488698,109143,7.19,0.44
2016-07-27,22.60,23.08,22.41,22.99,0.28,1.23,564921,128468,2.95,0.51
2016-07-28,22.70,24.36,22.61,23.47,0.48,2.09,639448,151543,7.61,0.58
2016-07-29,23.50,24.26,23.18,23.23,-0.24,-1.02,355917,84307,4.60,0.32
2016-08-01,23.18,23.22,22.56,23.16,-0.07,-0.30,270866,62191,2.84,0.25
2016-08-02,22.92,23.22,22.59,23.19,0.03,0.13,191048,43618,2.72,0.17
2016-08-03,22.90,23.33,22.71,23.05,-0.14,-0.60,167117,38661,2.67,0.15
2016-08-04,22.93,23.44,22.81,23.01,-0.04,-0.17,150851,34796,2.73,0.14
2016-08-05,23.00,23.26,22.90,23.02,0.01,0.04,123026,28443,1.56,0.11
2016-08-08,23.05,23.59,22.96,23.53,0.51,2.22,180525,42103,2.74,0.16
2016-08-09,23.60,23.67,23.16,23.40,-0.13,-0.55,146277,34289,2.17,0.13
2016-08-10,23.40,23.44,22.67,22.82,-0.58,-2.48,259030,59597,3.29,0.23
2016-08-11,22.82,22.98,22.70,22.77,-0.05,-0.22,142977,32658,1.23,0.13
2016-08-12,22.74,23.42,22.68,23.40,0.63,2.77,250408,57691,3.25,0.23
2016-08-15,23.40,24.34,23.40,24.10,0.70,2.99,340568,81598,4.02,0.31
2016-08-16,24.25,24.35,23.55,23.58,-0.52,-2.16,321173,76567,3.32,0.29
2016-08-17,23.65,23.85,23.61,23.67,0.09,0.38,201300,47787,1.02,0.18
2016-08-18,23.80,23.91,23.10,23.32,-0.35,-1.48,256702,60235,3.42,0.23
2016-08-19,23.31,23.60,23.15,23.53,0.21,0.90,191951,44842,1.93,0.17
2016-08-22,23.50,23.74,23.31,23.47,-0.06,-0.26,107322,25266,1.83,0.10
2016-08-23,23.48,23.75,23.40,23.54,0.07,0.30,165088,38895,1.49,0.15
2016-08-24,23.51,23.74,23.40,23.67,0.13,0.55,93811,22114,1.44,0.09
2016-08-25,23.66,23.66,22.97,23.14,-0.53,-2.24,161624,37501,2.92,0.15
2016-08-26,23.15,23.18,22.49,22.51,-0.63,-2.72,255787,58115,2.98,0.23
2016-08-29,22.45,22.48,22.00,22.25,-0.26,-1.16,252133,55955,2.13,0.23
2016-08-30,22.26,22.50,22.21,22.41,0.16,0.72,103410,23126,1.30,0.09
2016-08-31,22.38,22.41,22.00,22.08,-0.33,-1.47,171957,38038,1.83,0.16
2016-09-01,22.10,22.23,21.91,21.93,-0.15,-0.68,164083,36208,1.45,0.15
2016-09-02,21.93,22.19,21.81,22.18,0.25,1.14,220549,48444,1.73,0.20
2016-09-05,22.19,22.20,21.88,21.94,-0.24,-1.08,186150,40900,1.44,0.17
2016-09-06,21.95,22.09,21.84,21.99,0.05,0.23,159938,35164,1.14,0.15
2016-09-07,22.02,22.18,21.95,22.06,0.07,0.32,168591,37198,1.05,0.15
2016-09-08,22.15,22.15,22.00,22.06,0.00,0.00,62403,13756,0.68,0.06
2016-09-09,22.06,22.08,21.60,21.64,-0.42,-1.90,229807,50131,2.18,0.21
2016-09-12,21.43,21.59,20.93,21.57,-0.07,-0.32,325787,69106,3.05,0.30
2016-09-13,21.40,21.53,21.20,21.40,-0.17,-0.79,101079,21586,1.53,0.09
2016-09-14,21.23,21.35,21.02,21.15,-0.25,-1.17,109284,23148,1.54,0.10
2016-09-19,21.20,21.46,21.13,21.37,0.22,1.04,146615,31229,1.56,0.13
2016-09-20,21.42,21.56,21.37,21.45,0.08,0.37,118051,25332,0.89,0.11
2016-09-21,21.43,21.56,21.25,21.33,-0.12,-0.56,142323,30480,1.45,0.13
2016-09-22,21.40,21.69,21.36,21.66,0.33,1.55,156219,33733,1.55,0.14
2016-09-23,21.67,21.72,21.47,21.58,-0.08,-0.37,101116,21839,1.15,0.09
2016-09-26,21.58,21.58,21.19,21.21,-0.37,-1.71,122849,26315,1.81,0.11
2016-09-27,21.20,21.43,21.18,21.39,0.18,0.85,53776,11451,1.18,0.05
2016-09-28,21.47,21.71,21.35,21.68,0.29,1.36,110929,23982,1.68,0.10
2016-09-29,21.73,21.86,21.73,21.79,0.11,0.51,112046,24446,0.60,0.10
2016-09-30,21.69,21.97,21.69,21.85,0.06,0.28,68010,14889,1.29,0.06
2016-10-10,21.97,22.53,21.96,22.47,0.62,2.84,182106,40577,2.61,0.17
2016-10-11,22.54,22.54,22.22,22.39,-0.08,-0.36,157342,35192,1.42,0.14
2016-10-12,22.30,22.31,22.06,22.14,-0.25,-1.12,123446,27338,1.12,0.11
2016-10-13,22.14,22.37,22.05,22.34,0.20,0.90,120530,26803,1.45,0.11
2016-10-14,22.23,22.46,22.23,22.38,0.04,0.18,79035,17684,1.03,0.07
2016-10-17,22.38,22.39,22.02,22.19,-0.19,-0.85,86829,19316,1.65,0.08
2016-10-18,22.14,22.65,22.14,22.58,0.39,1.76,148345,33442,2.30,0.13
2016-10-19,22.54,23.12,22.48,22.97,0.39,1.73,257958,59171,2.83,0.23
2016-10-20,22.95,23.54,22.83,23.29,0.32,1.39,180220,42027,3.09,0.16
2016-10-21,23.18,23.68,23.18,23.58,0.29,1.25,177410,41657,2.15,0.16
2016-10-24,23.41,23.72,23.32,23.40,-0.18,-0.76,187191,44065,1.70,0.17
2016-10-25,23.45,23.54,23.00,23.13,-0.27,-1.15,180344,41922,2.31,0.16
2016-10-26,23.19,23.31,22.96,23.04,-0.09,-0.39,147649,34087,1.51,0.13
2016-10-27,23.04,23.23,22.91,23.14,0.10,0.43,101825,23498,1.39,0.09
2016-10-28,23.03,23.49,23.03,23.38,0.24,1.04,107087,24951,1.99,0.10
2016-10-31,23.32,23.97,23.32,23.68,0.30,1.28,189048,44846,2.78,0.17
2016-11-01,23.75,23.92,23.35,23.53,-0.15,-0.63,134844,31801,2.41,0.12
2016-11-02,23.41,23.82,23.25,23.26,-0.27,-1.15,155332,36549,2.42,0.14
2016-11-03,23.23,23.53,23.17,23.34,0.08,0.34,80960,18898,1.55,0.07
2016-11-04,23.44,23.44,23.17,23.20,-0.14,-0.60,108228,25199,1.16,0.10
2016-11-07,23.22,23.30,23.03,23.20,0.00,0.00,114141,26440,1.16,0.10
2016-11-08,23.50,23.91,23.45,23.60,0.40,1.72,261267,61788,1.98,0.24
2016-11-09,23.65,23.82,23.16,23.45,-0.15,-0.64,184262,43309,2.80,0.17
2016-11-10,23.67,24.03,23.58,23.96,0.51,2.17,265515,63394,1.92,0.24
2016-11-11,23.91,24.15,23.83,23.98,0.02,0.08,206887,49749,1.34,0.19
2016-11-14,24.40,24.65,23.44,23.63,-0.35,-1.46,405963,96984,5.05,0.37
2016-11-15,23.80,23.80,23.13,23.35,-0.28,-1.18,232873,54448,2.84,0.21
2016-11-16,23.35,23.73,23.35,23.48,0.13,0.56,122230,28721,1.63,0.11
2016-11-17,23.49,23.59,23.31,23.52,0.04,0.17,81028,19027,1.19,0.07
2016-11-18,23.46,23.85,23.46,23.68,0.16,0.68,180104,42718,1.66,0.16
2016-11-21,23.51,24.18,23.36,23.62,-0.06,-0.25,342606,81201,3.46,0.31
2016-11-22,23.59,23.69,23.40,23.46,-0.16,-0.68,214557,50389,1.23,0.19
2016-11-23,23.51,23.97,23.37,23.65,0.19,0.81,451619,106738,2.56,0.41
2016-11-24,23.61,25.10,23.56,24.49,0.84,3.55,966507,236252,6.51,0.88
2016-11-25,24.70,25.33,24.45,24.94,0.45,1.84,548600,137052,3.59,0.50
2016-11-28,24.97,25.10,23.57,24.14,-0.80,-3.21,787578,192477,6.13,0.71
2016-11-29,24.14,26.55,24.02,25.40,1.26,5.22,1403895,356158,10.48,1.27
2016-11-30,25.30,25.34,24.89,25.25,-0.15,-0.59,438879,110077,1.77,0.40
2016-12-01,25.44,26.17,24.96,25.73,0.48,1.90,861675,221036,4.79,0.78
2016-12-02,25.67,25.67,24.78,25.08,-0.65,-2.53,437750,109920,3.46,0.40
2016-12-05,24.53,24.82,24.00,24.70,-0.38,-1.52,502771,123107,3.27,0.46
2016-12-06,24.55,25.10,24.33,24.48,-0.22,-0.89,285078,70573,3.12,0.26
2016-12-07,24.58,24.58,24.26,24.47,-0.01,-0.04,251183,61355,1.31,0.23
2016-12-08,24.51,24.97,24.50,24.80,0.33,1.35,390967,96715,1.92,0.35
2016-12-09,24.80,25.07,24.65,24.78,-0.02,-0.08,355324,88251,1.69,0.32
2016-12-12,24.80,24.91,24.00,24.34,-0.44,-1.78,532821,129560,3.67,0.48
2016-12-13,24.20,24.60,24.07,24.45,0.11,0.45,237732,57835,2.18,0.22
2016-12-14,24.42,24.55,23.95,23.97,-0.48,-1.96,184290,44656,2.45,0.17
2016-12-15,23.80,23.80,22.56,22.83,-1.14,-4.76,745719,172279,5.17,0.68
2016-12-16,22.78,23.32,22.65,23.13,0.30,1.31,275292,63498,2.93,0.25
2016-12-19,23.00,23.29,22.80,22.96,-0.17,-0.74,212288,48961,2.12,0.19
2016-12-20,22.96,23.10,22.73,22.96,0.00,0.00,239845,55006,1.61,0.22
2016-12-21,23.02,23.19,22.91,23.03,0.07,0.30,224376,51773,1.22,0.20
2016-12-22,23.02,23.54,22.93,23.46,0.43,1.87,226286,52594,2.65,0.21
2016-12-23,23.50,23.50,22.98,23.17,-0.29,-1.24,158104,36518,2.22,0.14
2016-12-26,23.01,23.16,22.64,23.09,-0.08,-0.35,209650,47897,2.24,0.19
2016-12-27,23.01,23.18,22.90,22.95,-0.14,-0.61,137928,31816,1.21,0.13
2016-12-28,22.97,23.19,22.95,23.11,0.16,0.70,222312,51307,1.05,0.20
2016-12-29,23.03,23.07,22.86,22.90,-0.21,-0.91,206226,47334,0.91,0.19
2016-12-30,22.92,23.51,22.92,23.45,0.55,2.40,272597,63527,2.58,0.25
