日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-20,4.49,4.52,4.40,4.51,0.02,0.45,348898,15511,2.67,1.84
2016-06-21,4.55,4.56,4.41,4.44,-0.07,-1.55,443235,19902,3.33,2.34
2016-06-22,4.41,4.47,4.40,4.47,0.03,0.68,293705,13032,1.58,1.55
2016-06-23,4.46,4.71,4.43,4.55,0.08,1.79,1012097,46427,6.26,5.33
2016-06-24,4.51,4.58,4.33,4.48,-0.07,-1.54,734459,32985,5.49,3.87
2016-06-27,4.47,4.69,4.43,4.64,0.16,3.57,1087883,50224,5.80,5.73
2016-06-28,4.61,5.10,4.58,5.10,0.46,9.91,2158043,108141,11.21,11.37
2016-06-29,5.61,5.61,5.24,5.38,0.28,5.49,4155145,225606,7.25,21.89
2016-06-30,5.25,5.30,5.12,5.15,-0.23,-4.28,2101985,108809,3.35,11.07
2016-07-01,5.14,5.27,5.11,5.14,-0.01,-0.19,1335728,69233,3.11,7.04
2016-07-04,5.03,5.19,5.00,5.16,0.02,0.39,1333750,68075,3.70,7.03
2016-07-05,5.16,5.40,5.08,5.20,0.04,0.78,1769834,92417,6.20,9.32
2016-07-06,5.13,5.20,5.07,5.15,-0.05,-0.96,929604,47704,2.50,4.90
2016-07-07,5.10,5.26,5.10,5.17,0.02,0.39,1124369,58179,3.11,5.92
2016-07-08,5.13,5.16,5.08,5.09,-0.08,-1.55,702273,35878,1.55,3.70
2016-07-11,5.08,5.14,5.04,5.05,-0.04,-0.79,725662,36930,1.96,3.82
2016-07-12,5.05,5.11,5.00,5.09,0.04,0.79,661953,33466,2.18,3.49
2016-07-13,5.09,5.15,5.07,5.10,0.01,0.20,695227,35495,1.57,3.66
2016-07-14,5.11,5.19,5.08,5.15,0.05,0.98,836603,43009,2.16,4.41
2016-07-15,5.12,5.16,5.07,5.09,-0.06,-1.17,623026,31764,1.75,3.28
2016-07-18,5.09,5.12,5.05,5.07,-0.02,-0.39,423413,21506,1.38,2.23
2016-07-19,5.06,5.29,5.03,5.19,0.12,2.37,1448252,74979,5.13,7.63
2016-07-20,5.18,5.22,5.11,5.12,-0.07,-1.35,716514,36809,2.12,3.77
2016-07-21,5.07,5.13,5.07,5.10,-0.02,-0.39,561573,28649,1.17,2.96
2016-07-22,5.09,5.18,5.07,5.09,-0.01,-0.20,560289,28643,2.16,2.95
2016-07-25,5.08,5.11,5.06,5.09,0.00,0.00,388231,19747,0.98,2.05
2016-07-26,5.10,5.15,5.07,5.12,0.03,0.59,450002,22983,1.57,2.37
2016-07-27,5.11,5.12,4.68,4.86,-0.26,-5.08,972992,47792,8.59,5.13
2016-07-28,4.88,4.88,4.75,4.83,-0.03,-0.62,464646,22423,2.67,2.45
2016-07-29,4.83,4.84,4.76,4.78,-0.05,-1.04,294748,14124,1.66,1.55
2016-08-01,4.79,4.81,4.70,4.73,-0.05,-1.05,272989,12907,2.30,1.44
2016-08-02,4.75,4.79,4.75,4.78,0.05,1.06,236374,11270,0.85,1.25
2016-08-03,4.79,4.84,4.76,4.80,0.02,0.42,248082,11886,1.67,1.31
2016-08-04,4.80,4.82,4.75,4.81,0.01,0.21,260448,12440,1.46,1.37
2016-08-05,4.80,4.80,4.76,4.77,-0.04,-0.83,189980,9070,0.83,1.00
2016-08-08,4.77,4.81,4.72,4.80,0.03,0.63,258883,12352,1.89,1.36
2016-08-09,4.80,4.85,4.78,4.83,0.03,0.63,419844,20217,1.46,2.21
2016-08-10,4.82,5.14,4.80,5.00,0.17,3.52,1133644,56438,7.04,5.97
2016-08-11,4.95,4.98,4.83,4.84,-0.16,-3.20,649643,31837,3.00,3.42
2016-08-12,4.81,4.93,4.81,4.90,0.06,1.24,390785,19087,2.48,2.06
2016-08-15,4.90,4.98,4.88,4.96,0.06,1.22,625240,30882,2.04,3.29
2016-08-16,4.95,5.07,4.94,5.02,0.06,1.21,933932,46861,2.62,4.92
2016-08-17,5.01,5.05,4.95,4.97,-0.05,-1.00,668121,33304,1.99,3.52
2016-08-18,4.96,5.04,4.96,4.99,0.02,0.40,515034,25708,1.61,2.71
2016-08-19,4.98,5.00,4.94,4.98,-0.01,-0.20,443168,22019,1.20,2.33
2016-08-22,4.97,5.15,4.96,4.98,0.00,0.00,987773,49939,3.82,5.20
2016-08-23,5.00,5.04,4.96,5.01,0.03,0.60,582273,29106,1.61,3.07
2016-08-24,5.00,5.08,4.97,4.98,-0.03,-0.60,430153,21527,2.20,2.27
2016-08-25,4.95,4.97,4.80,4.86,-0.12,-2.41,595695,28945,3.41,3.14
2016-08-26,4.87,4.95,4.86,4.87,0.01,0.21,326753,15992,1.85,1.72
2016-08-29,4.87,4.92,4.84,4.88,0.01,0.21,309189,15063,1.64,1.63
2016-08-30,4.89,4.90,4.85,4.87,-0.01,-0.20,254812,12413,1.02,1.34
2016-08-31,4.86,4.88,4.82,4.86,-0.01,-0.21,273940,13288,1.23,1.44
2016-09-01,4.85,5.04,4.85,4.89,0.03,0.62,761604,37710,3.91,4.01
2016-09-02,4.85,4.91,4.84,4.88,-0.01,-0.20,326041,15882,1.43,1.72
2016-09-05,4.90,4.96,4.88,4.91,0.03,0.61,345971,17000,1.64,1.82
2016-09-06,4.91,5.01,4.88,4.99,0.08,1.63,822967,40882,2.65,4.34
2016-09-07,4.98,5.03,4.94,4.96,-0.03,-0.60,586462,29177,1.80,3.09
2016-09-08,4.95,5.00,4.93,4.97,0.01,0.20,400564,19912,1.41,2.11
2016-09-09,4.96,5.02,4.93,4.94,-0.03,-0.60,453542,22563,1.81,2.39
2016-09-12,4.88,4.91,4.79,4.84,-0.10,-2.02,478345,23193,2.43,2.52
2016-09-13,4.83,4.88,4.83,4.86,0.02,0.41,205278,9955,1.03,1.08
2016-09-14,4.83,4.89,4.82,4.85,-0.01,-0.21,245411,11919,1.44,1.29
2016-09-19,4.85,4.92,4.85,4.88,0.03,0.62,203271,9922,1.44,1.07
2016-09-20,4.86,4.88,4.84,4.85,-0.03,-0.61,175742,8520,0.82,0.93
2016-09-21,4.85,5.10,4.84,4.95,0.10,2.06,927136,46164,5.36,4.88
2016-09-22,4.93,4.99,4.90,4.94,-0.01,-0.20,489574,24170,1.82,2.58
2016-09-23,4.94,4.98,4.92,4.93,-0.01,-0.20,412428,20404,1.21,2.17
2016-09-26,4.92,4.95,4.85,4.85,-0.08,-1.62,362660,17771,2.03,1.91
2016-09-27,4.86,4.94,4.84,4.90,0.05,1.03,348360,16990,2.06,1.84
2016-09-28,4.89,5.39,4.86,5.31,0.41,8.37,3956058,205958,10.82,20.84
2016-09-29,5.17,5.25,5.15,5.18,-0.13,-2.45,2126237,110433,1.88,11.20
2016-09-30,5.16,5.45,5.16,5.29,0.11,2.12,2103036,111778,5.60,11.08
2016-10-10,5.30,5.67,5.30,5.45,0.16,3.02,2261019,124092,6.99,11.91
2016-10-11,5.41,5.53,5.37,5.48,0.03,0.55,1610563,88014,2.94,8.48
2016-10-12,5.43,5.48,5.34,5.37,-0.11,-2.01,1117836,60141,2.55,5.89
2016-10-13,5.38,5.41,5.30,5.36,-0.01,-0.19,889446,47556,2.05,4.69
2016-10-14,5.34,5.47,5.28,5.43,0.07,1.31,1182694,63748,3.54,6.23
2016-10-17,5.43,5.46,5.19,5.21,-0.22,-4.05,1012008,53947,4.97,5.33
2016-10-18,5.23,5.62,5.18,5.52,0.31,5.95,1991285,108520,8.45,10.49
2016-10-19,5.48,5.55,5.44,5.50,-0.02,-0.36,1053371,57780,1.99,5.55
2016-10-20,5.54,5.67,5.47,5.49,-0.01,-0.18,1267609,70558,3.64,6.68
2016-10-21,5.43,5.50,5.38,5.47,-0.02,-0.36,658916,35828,2.19,3.47
2016-10-24,5.45,5.63,5.45,5.57,0.10,1.83,930241,51838,3.29,4.90
2016-10-25,5.60,6.13,5.58,6.13,0.56,10.05,2471478,147613,9.87,13.02
2016-10-26,6.74,6.74,6.74,6.74,0.61,9.95,364364,24558,0.00,1.92
2016-10-27,6.96,7.41,6.85,7.41,0.67,9.94,5905837,419294,8.31,31.11
2016-10-28,7.35,8.08,7.05,7.32,-0.09,-1.21,7501046,566788,13.90,39.52
2016-10-31,7.13,7.28,6.69,7.02,-0.30,-4.10,5481845,382372,8.06,28.88
2016-11-01,6.94,7.72,6.91,7.72,0.70,9.97,5794858,426539,11.54,30.53
2016-11-02,7.10,7.29,6.95,6.95,-0.77,-9.97,7094301,500867,4.40,37.37
2016-11-03,6.80,6.93,6.49,6.74,-0.21,-3.02,4976542,333647,6.33,26.22
2016-11-04,6.65,6.72,6.36,6.40,-0.34,-5.04,3855857,250595,5.34,20.31
2016-11-07,6.45,6.90,6.42,6.63,0.23,3.59,4901148,326343,7.50,25.82
2016-11-08,6.60,6.62,6.38,6.51,-0.12,-1.81,2219384,143420,3.62,11.69
2016-11-09,6.50,6.70,6.42,6.53,0.02,0.31,2196516,143529,4.30,11.57
2016-11-10,6.48,6.94,6.47,6.79,0.26,3.98,4050075,273671,7.20,21.34
2016-11-17,7.47,7.47,7.47,7.47,0.68,10.01,249242,18618,0.00,1.31
2016-11-18,7.93,7.93,7.18,7.44,-0.03,-0.40,5041722,385068,10.04,26.56
2016-11-21,7.21,7.42,7.08,7.14,-0.30,-4.03,2503617,180542,4.57,13.19
2016-11-22,7.06,7.46,6.96,7.26,0.12,1.68,2564864,185056,7.00,13.51
2016-11-23,7.19,7.25,7.05,7.10,-0.16,-2.20,1531117,108890,2.75,8.07
2016-11-24,7.02,7.17,6.96,6.99,-0.11,-1.55,1258588,88501,2.96,6.63
2016-11-25,7.03,7.14,6.90,7.04,0.05,0.72,1180633,83214,3.43,6.22
2016-11-28,7.01,7.13,6.93,7.08,0.04,0.57,1160098,81541,2.84,6.11
2016-11-29,7.05,7.05,6.78,6.84,-0.24,-3.39,1497801,103418,3.81,7.89
2016-11-30,6.76,6.77,6.52,6.61,-0.23,-3.36,1323356,87570,3.66,6.97
2016-12-01,6.62,6.64,6.52,6.57,-0.04,-0.61,829526,54476,1.82,4.37
2016-12-02,6.54,6.64,6.47,6.48,-0.09,-1.37,783874,51343,2.59,4.13
2016-12-05,6.00,6.30,5.93,6.15,-0.33,-5.09,985359,60534,5.71,5.19
2016-12-06,6.15,6.37,6.11,6.28,0.13,2.11,937501,58658,4.23,4.94
2016-12-07,6.27,6.27,6.13,6.24,-0.04,-0.64,673973,41700,2.23,3.55
2016-12-08,6.22,6.29,6.16,6.16,-0.08,-1.28,604008,37513,2.08,3.18
2016-12-09,6.17,6.46,6.11,6.35,0.19,3.08,1018174,63774,5.68,5.36
2016-12-12,6.19,6.25,5.91,5.94,-0.41,-6.46,1003910,60952,5.35,5.29
2016-12-13,5.93,6.06,5.62,5.97,0.03,0.51,690668,40708,7.41,3.64
2016-12-14,5.91,6.08,5.79,5.88,-0.09,-1.51,673779,39785,4.86,3.55
2016-12-15,5.82,5.98,5.79,5.91,0.03,0.51,526966,31122,3.23,2.78
2016-12-16,5.90,6.14,5.83,6.04,0.13,2.20,858981,51715,5.25,4.53
2016-12-19,5.95,5.99,5.90,5.92,-0.12,-1.99,516461,30616,1.49,2.72
2016-12-20,5.93,5.96,5.83,5.88,-0.04,-0.68,385085,22605,2.20,2.03
2016-12-21,5.87,5.97,5.87,5.95,0.07,1.19,472328,27903,1.70,2.49
2016-12-22,5.93,5.97,5.84,5.89,-0.06,-1.01,538851,31785,2.18,2.84
2016-12-23,5.87,5.87,5.70,5.71,-0.18,-3.06,544158,31458,2.89,2.87
2016-12-26,5.66,5.76,5.62,5.74,0.03,0.53,402354,22869,2.45,2.12
2016-12-27,5.75,5.84,5.70,5.76,0.02,0.35,449428,25928,2.44,2.37
2016-12-28,5.75,5.92,5.71,5.84,0.08,1.39,632763,36803,3.65,3.33
2016-12-29,5.80,5.83,5.75,5.77,-0.07,-1.20,407834,23630,1.37,2.15
2016-12-30,5.76,6.18,5.75,6.03,0.26,4.51,1423203,85366,7.45,7.50
