日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-11,16.85,18.18,16.85,17.79,0.96,5.70,290421,51066,7.90,3.71
2016-07-12,17.70,18.38,17.52,18.25,0.46,2.59,320778,58198,4.83,4.10
2016-07-13,18.07,18.29,17.62,17.89,-0.36,-1.97,166215,29731,3.67,2.12
2016-07-14,17.75,17.85,17.53,17.73,-0.16,-0.89,83837,14806,1.79,1.07
2016-07-15,17.57,17.91,17.57,17.79,0.06,0.34,87456,15548,1.92,1.12
2016-07-18,17.68,17.68,17.41,17.54,-0.25,-1.41,89174,15618,1.52,1.14
2016-07-19,17.58,17.79,17.32,17.44,-0.10,-0.57,49534,8660,2.68,0.63
2016-07-20,17.48,17.55,17.06,17.09,-0.35,-2.01,83338,14385,2.81,1.07
2016-07-21,17.15,17.95,17.15,17.81,0.72,4.21,138155,24287,4.68,1.77
2016-07-22,17.71,17.80,17.47,17.49,-0.32,-1.80,57493,10116,1.85,0.73
2016-07-25,17.32,17.77,17.32,17.49,0.00,0.00,39211,6895,2.57,0.50
2016-07-26,17.73,18.10,17.60,17.82,0.33,1.89,72759,12998,2.86,0.93
2016-07-27,17.86,18.08,16.70,17.02,-0.80,-4.49,135997,23611,7.74,1.74
2016-07-28,17.04,17.15,16.58,16.76,-0.24,-1.41,87905,14783,3.35,1.12
2016-07-29,16.80,17.30,16.70,17.04,0.28,1.67,72064,12293,3.58,0.92
2016-08-01,17.00,17.00,16.40,16.62,-0.42,-2.46,84953,14111,3.52,1.09
2016-08-02,16.66,16.78,16.47,16.69,0.07,0.42,38158,6337,1.87,0.49
2016-08-03,16.60,16.79,16.49,16.67,-0.02,-0.12,38862,6466,1.80,0.50
2016-08-04,16.72,16.88,16.57,16.76,0.09,0.54,34159,5703,1.86,0.44
2016-08-05,16.79,16.87,16.45,16.48,-0.28,-1.67,46086,7664,2.51,0.59
2016-08-08,16.41,16.81,16.30,16.80,0.32,1.94,46357,7691,3.09,0.59
2016-08-09,17.00,17.62,16.95,17.36,0.56,3.33,87806,15212,3.99,1.12
2016-08-10,17.37,17.37,17.08,17.08,-0.28,-1.61,50715,8719,1.67,0.65
2016-08-11,17.02,17.19,16.75,16.78,-0.30,-1.76,51325,8664,2.58,0.66
2016-08-12,16.75,17.15,16.70,17.09,0.31,1.85,30828,5225,2.68,0.39
2016-08-15,17.09,17.63,17.00,17.50,0.41,2.40,81337,14180,3.69,1.04
2016-08-16,17.50,17.95,17.36,17.85,0.35,2.00,97349,17221,3.37,1.24
2016-08-17,17.76,17.80,17.45,17.55,-0.30,-1.68,58138,10243,1.96,0.74
2016-08-18,17.59,17.72,17.45,17.56,0.01,0.06,46807,8229,1.54,0.60
2016-08-19,17.56,17.66,17.37,17.53,-0.03,-0.17,43613,7645,1.65,0.56
2016-08-22,17.62,17.97,17.47,17.51,-0.02,-0.11,93467,16550,2.85,1.19
2016-08-23,17.49,17.67,17.26,17.50,-0.01,-0.06,49780,8664,2.34,0.64
2016-08-24,17.41,18.00,17.41,17.93,0.43,2.46,116157,20743,3.37,1.48
2016-08-25,17.76,18.58,17.63,18.50,0.57,3.18,203813,37175,5.30,2.61
2016-08-26,18.40,19.05,18.30,18.53,0.03,0.16,167075,31293,4.05,2.14
2016-08-29,18.67,18.80,17.90,17.92,-0.61,-3.29,124397,22609,4.86,1.59
2016-08-30,18.00,18.07,17.58,17.77,-0.15,-0.84,126473,22448,2.73,1.62
2016-08-31,17.72,17.88,17.60,17.78,0.01,0.06,63294,11246,1.58,0.81
2016-09-01,17.82,17.86,17.40,17.42,-0.36,-2.02,78483,13816,2.59,1.00
2016-09-02,17.48,17.50,17.16,17.28,-0.14,-0.80,59854,10382,1.95,0.77
2016-09-05,17.29,17.54,17.22,17.27,-0.01,-0.06,57515,9981,1.85,0.74
2016-09-06,17.25,17.72,17.08,17.68,0.41,2.37,83870,14618,3.71,1.07
2016-09-07,17.70,17.74,17.33,17.40,-0.28,-1.58,72450,12678,2.32,0.93
2016-09-08,17.39,17.57,17.30,17.51,0.11,0.63,46639,8142,1.55,0.60
2016-09-09,17.54,17.58,17.36,17.39,-0.12,-0.69,49454,8645,1.26,0.63
2016-09-12,17.03,17.10,16.16,16.34,-1.05,-6.04,184984,30671,5.41,2.36
2016-09-13,16.45,16.52,16.30,16.34,0.00,0.00,66727,10934,1.35,0.85
2016-09-14,16.32,16.35,16.10,16.22,-0.12,-0.73,45750,7431,1.53,0.58
2016-09-19,16.29,16.55,16.29,16.41,0.19,1.17,71759,11810,1.60,0.92
2016-09-20,16.39,16.67,16.39,16.61,0.20,1.22,42964,7107,1.71,0.55
2016-09-21,16.59,16.70,16.43,16.63,0.02,0.12,39747,6602,1.63,0.51
2016-09-22,16.77,16.79,16.55,16.57,-0.06,-0.36,30816,5135,1.44,0.39
2016-09-23,16.64,16.65,16.31,16.36,-0.21,-1.27,32256,5296,2.05,0.41
2016-09-26,16.35,16.53,16.20,16.36,0.00,0.00,93497,15365,2.02,1.20
2016-09-27,16.37,16.66,16.03,16.62,0.26,1.59,134280,21901,3.85,1.72
2016-09-28,16.69,16.69,16.29,16.38,-0.24,-1.44,41515,6833,2.41,0.53
2016-09-29,16.37,16.60,16.33,16.41,0.03,0.18,101359,16685,1.65,1.30
2016-09-30,16.50,16.78,16.46,16.68,0.27,1.65,81409,13569,1.95,1.04
2016-10-10,16.74,17.29,16.74,17.25,0.57,3.42,86494,14791,3.30,1.11
2016-10-11,17.26,17.34,17.11,17.24,-0.01,-0.06,51538,8883,1.33,0.66
2016-10-12,17.24,17.24,16.98,17.12,-0.12,-0.70,42317,7233,1.51,0.54
2016-10-13,17.14,17.24,17.04,17.14,0.02,0.12,31415,5380,1.17,0.40
2016-10-14,17.04,17.26,16.86,17.24,0.10,0.58,41893,7146,2.33,0.54
2016-10-17,17.20,17.43,16.95,17.06,-0.18,-1.04,48135,8292,2.78,0.62
2016-10-18,17.12,17.25,17.01,17.24,0.18,1.06,41145,7057,1.41,0.53
2016-10-19,17.32,17.32,17.08,17.11,-0.13,-0.75,34512,5928,1.39,0.44
2016-10-20,17.11,17.17,16.90,16.94,-0.17,-0.99,41361,7019,1.58,0.53
2016-10-21,16.91,17.01,16.70,16.79,-0.15,-0.89,44183,7445,1.83,0.56
2016-10-24,16.78,17.00,16.73,16.98,0.19,1.13,60953,10273,1.61,0.78
2016-10-25,16.96,16.98,16.85,16.92,-0.06,-0.35,30246,5113,0.77,0.39
2016-10-26,16.93,17.05,16.68,16.77,-0.15,-0.89,48727,8196,2.19,0.62
2016-10-27,16.65,16.87,16.65,16.81,0.04,0.24,24901,4181,1.31,0.32
2016-10-28,16.80,16.94,16.70,16.71,-0.10,-0.59,25989,4370,1.43,0.33
2016-10-31,16.63,16.95,16.63,16.71,0.00,0.00,38723,6494,1.92,0.50
2016-11-01,16.78,16.92,16.55,16.91,0.20,1.20,75623,12655,2.21,0.97
2016-11-02,16.82,16.95,16.65,16.76,-0.15,-0.89,74438,12511,1.77,0.95
2016-11-03,16.66,16.89,16.63,16.82,0.06,0.36,58229,9773,1.55,0.74
2016-11-04,16.82,16.84,16.55,16.57,-0.25,-1.49,54450,9085,1.72,0.70
2016-11-07,16.60,16.73,16.45,16.52,-0.05,-0.30,55066,9128,1.69,0.70
2016-11-08,16.60,16.66,16.45,16.59,0.07,0.42,57941,9602,1.27,0.74
2016-11-09,16.60,16.63,16.28,16.60,0.01,0.06,62334,10300,2.11,0.80
2016-11-10,16.68,16.95,16.68,16.87,0.27,1.63,75190,12663,1.63,0.96
2016-11-11,16.88,16.96,16.61,16.71,-0.16,-0.95,77784,13047,2.07,0.99
2016-11-14,16.75,16.84,16.71,16.81,0.10,0.60,61650,10347,0.78,0.79
2016-11-15,16.82,16.90,16.75,16.88,0.07,0.42,64193,10803,0.89,0.82
2016-11-16,16.97,16.98,16.84,16.87,-0.01,-0.06,59754,10094,0.83,0.76
2016-11-17,16.82,16.95,16.70,16.85,-0.02,-0.12,67250,11301,1.48,0.86
2016-11-18,16.82,16.88,16.66,16.68,-0.17,-1.01,61246,10261,1.31,0.78
2016-11-21,16.66,16.81,16.53,16.71,0.03,0.18,71634,11959,1.68,0.92
2016-11-22,16.71,16.85,16.71,16.80,0.09,0.54,44785,7519,0.84,0.57
2016-11-23,16.80,16.98,16.76,16.88,0.08,0.48,75382,12719,1.31,0.96
2016-11-24,16.94,16.96,16.47,16.54,-0.34,-2.01,118093,19707,2.90,1.51
2016-11-25,16.55,16.74,16.38,16.61,0.07,0.42,53435,8845,2.18,0.68
2016-11-28,16.50,16.59,16.16,16.26,-0.35,-2.11,180225,29351,2.59,2.30
2016-11-29,16.28,16.29,16.17,16.20,-0.06,-0.37,87619,14226,0.74,1.12
2016-11-30,16.21,16.33,16.18,16.24,0.04,0.25,67930,11040,0.93,0.87
2016-12-01,16.32,16.78,16.30,16.67,0.43,2.65,162061,26809,2.96,2.07
2016-12-02,16.67,16.94,16.58,16.78,0.11,0.66,150528,25316,2.16,1.92
2016-12-05,16.71,16.71,16.24,16.35,-0.43,-2.56,75306,12373,2.80,0.96
2016-12-06,16.39,16.83,16.33,16.77,0.42,2.57,107611,17853,3.06,1.38
2016-12-07,16.80,17.05,16.64,16.77,0.00,0.00,119725,20135,2.44,1.53
2016-12-08,16.79,17.24,16.68,17.11,0.34,2.03,177506,30178,3.34,2.27
2016-12-09,17.01,17.19,16.93,17.11,0.00,0.00,100963,17247,1.52,1.29
2016-12-12,17.08,17.09,16.00,16.51,-0.60,-3.51,159632,26416,6.37,2.04
2016-12-13,16.26,16.60,15.78,16.58,0.07,0.42,170010,27468,4.97,2.17
2016-12-14,16.41,16.60,16.30,16.53,-0.05,-0.30,74504,12301,1.81,0.95
2016-12-15,16.56,16.74,16.22,16.54,0.01,0.06,70664,11623,3.15,0.90
2016-12-16,16.41,16.84,16.41,16.79,0.25,1.51,83291,13908,2.60,1.06
2016-12-19,16.79,17.02,16.64,16.80,0.01,0.06,78328,13162,2.26,1.00
2016-12-20,16.85,17.32,16.75,17.29,0.49,2.92,203642,34869,3.39,2.60
2016-12-21,17.37,17.44,17.15,17.32,0.03,0.17,120512,20844,1.68,1.54
2016-12-22,17.32,17.66,17.13,17.47,0.15,0.87,224553,39151,3.06,2.87
2016-12-23,17.40,17.42,16.89,17.06,-0.41,-2.35,116009,19842,3.03,1.48
2016-12-26,16.89,17.30,16.85,17.00,-0.06,-0.35,104467,17779,2.64,1.34
2016-12-27,17.00,17.04,16.77,16.94,-0.06,-0.35,65499,11070,1.59,0.84
2016-12-28,16.95,17.17,16.87,17.06,0.12,0.71,78013,13259,1.77,1.00
2016-12-29,17.02,17.02,16.51,16.80,-0.26,-1.52,88714,14898,2.99,1.13
2016-12-30,16.79,16.79,16.47,16.65,-0.15,-0.89,84943,14116,1.90,1.09
