日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-06-24,7.01,7.09,6.71,7.01,0.00,0.00,230792,16043,5.42,2.09
2016-06-27,6.86,7.12,6.85,7.09,0.08,1.14,205208,14439,3.85,1.86
2016-06-28,7.05,7.09,7.00,7.06,-0.03,-0.42,181075,12751,1.27,1.64
2016-06-29,7.09,7.45,7.08,7.39,0.33,4.67,616897,45294,5.24,5.59
2016-06-30,7.47,7.52,7.25,7.33,-0.06,-0.81,371507,27300,3.65,3.37
2016-07-01,7.31,7.37,7.25,7.27,-0.06,-0.82,200114,14590,1.64,1.81
2016-07-04,7.22,7.40,7.18,7.38,0.11,1.51,279465,20491,3.03,2.53
2016-07-05,7.38,7.78,7.38,7.55,0.17,2.30,573982,43517,5.42,5.20
2016-07-06,7.52,7.54,7.37,7.48,-0.07,-0.93,287473,21445,2.25,2.61
2016-07-07,7.47,7.47,7.31,7.38,-0.10,-1.34,235724,17411,2.14,2.14
2016-07-08,7.39,7.49,7.35,7.41,0.03,0.41,196131,14572,1.90,1.78
2016-07-11,7.42,7.53,7.38,7.43,0.02,0.27,245897,18340,2.02,2.23
2016-07-12,7.41,7.54,7.32,7.50,0.07,0.94,281790,20975,2.96,2.55
2016-07-13,7.46,7.67,7.45,7.56,0.06,0.80,332041,25183,2.93,3.01
2016-07-14,7.55,7.58,7.48,7.57,0.01,0.13,184041,13851,1.32,1.67
2016-07-15,7.56,7.64,7.50,7.54,-0.03,-0.40,192654,14564,1.85,1.75
2016-07-18,7.52,7.55,7.34,7.36,-0.18,-2.39,197946,14674,2.79,1.79
2016-07-19,7.35,7.51,7.33,7.47,0.11,1.49,163803,12166,2.45,1.48
2016-07-20,7.47,7.48,7.36,7.41,-0.06,-0.80,126261,9369,1.61,1.14
2016-07-21,7.48,7.59,7.42,7.48,0.07,0.94,275793,20739,2.29,2.50
2016-07-22,7.43,7.46,7.32,7.33,-0.15,-2.01,201240,14866,1.87,1.82
2016-07-25,7.28,7.37,7.28,7.33,0.00,0.00,111400,8168,1.23,1.01
2016-07-26,7.34,7.40,7.33,7.39,0.06,0.82,112680,8308,0.96,1.02
2016-07-27,7.41,7.42,7.05,7.10,-0.29,-3.92,295455,21406,5.01,2.68
2016-07-28,7.10,7.18,7.00,7.05,-0.05,-0.70,147315,10422,2.54,1.34
2016-07-29,7.06,7.15,7.02,7.08,0.03,0.43,87538,6194,1.84,0.79
2016-08-01,7.09,7.09,6.91,6.96,-0.12,-1.69,81054,5651,2.54,0.73
2016-08-02,6.95,7.00,6.95,7.00,0.04,0.57,52459,3659,0.72,0.48
2016-08-03,7.00,7.05,6.97,7.02,0.02,0.29,52949,3715,1.14,0.48
2016-08-04,7.04,7.08,7.01,7.07,0.05,0.71,68528,4831,1.00,0.62
2016-08-05,7.10,7.10,7.01,7.01,-0.06,-0.85,67737,4771,1.27,0.61
2016-08-08,6.99,7.07,6.92,7.06,0.05,0.71,77654,5428,2.14,0.70
2016-08-09,7.03,7.12,7.03,7.10,0.04,0.57,100243,7102,1.27,0.91
2016-08-10,7.10,7.10,7.06,7.07,-0.03,-0.42,77511,5485,0.56,0.70
2016-08-11,7.07,7.07,6.94,6.96,-0.11,-1.56,90069,6310,1.84,0.82
2016-08-12,6.95,7.10,6.92,7.05,0.09,1.29,85280,5959,2.59,0.77
2016-08-15,7.05,7.20,7.03,7.18,0.13,1.84,202811,14468,2.41,1.84
2016-08-16,7.21,7.26,7.17,7.19,0.01,0.14,163794,11804,1.25,1.48
2016-08-17,7.16,7.26,7.13,7.22,0.03,0.42,130252,9389,1.81,1.08
2016-08-18,7.21,7.37,7.21,7.25,0.03,0.42,192568,14034,2.22,1.59
2016-08-19,7.24,7.59,7.15,7.45,0.20,2.76,391675,28908,6.07,3.24
2016-08-22,7.41,7.55,7.28,7.28,-0.17,-2.28,213743,15728,3.62,1.77
2016-08-23,7.26,7.41,7.21,7.30,0.02,0.27,142916,10445,2.75,1.18
2016-08-24,7.30,7.33,7.22,7.23,-0.07,-0.96,101559,7376,1.51,0.84
2016-08-25,7.21,7.21,7.09,7.14,-0.09,-1.24,112178,8006,1.66,0.93
2016-08-26,7.10,7.25,7.10,7.15,0.01,0.14,82048,5890,2.10,0.68
2016-08-29,7.14,7.22,7.12,7.18,0.03,0.42,65214,4682,1.40,0.54
2016-08-30,7.18,7.23,7.15,7.18,0.00,0.00,65902,4736,1.11,0.55
2016-08-31,7.20,7.21,7.13,7.20,0.02,0.28,64967,4656,1.11,0.54
2016-09-01,7.19,7.23,7.12,7.13,-0.07,-0.97,71327,5124,1.53,0.59
2016-09-02,7.13,7.17,7.10,7.15,0.02,0.28,74750,5330,0.98,0.62
2016-09-05,7.16,7.21,7.13,7.14,-0.01,-0.14,69493,4983,1.12,0.58
2016-09-06,7.14,7.21,7.06,7.20,0.06,0.84,100788,7185,2.10,0.83
2016-09-07,7.17,7.30,7.16,7.25,0.05,0.69,156710,11369,1.94,1.30
2016-09-08,7.23,7.27,7.21,7.26,0.01,0.14,96590,6996,0.83,0.80
2016-09-09,7.27,7.88,7.24,7.56,0.30,4.13,844477,64410,8.82,6.99
2016-09-12,7.34,7.56,7.30,7.41,-0.15,-1.98,494519,36713,3.44,4.09
2016-09-13,7.45,7.52,7.38,7.47,0.06,0.81,310601,23123,1.89,2.57
2016-09-14,7.40,7.42,7.22,7.27,-0.20,-2.68,217613,15919,2.68,1.80
2016-09-19,7.29,7.42,7.29,7.38,0.11,1.51,147045,10818,1.79,1.22
2016-09-20,7.35,7.44,7.27,7.43,0.05,0.68,207983,15297,2.30,1.72
2016-09-21,7.38,7.45,7.35,7.36,-0.07,-0.94,137366,10158,1.35,1.14
2016-09-22,7.39,7.43,7.33,7.36,0.00,0.00,157375,11616,1.36,1.30
2016-09-23,7.37,7.51,7.32,7.44,0.08,1.09,319421,23751,2.58,2.64
2016-09-26,7.38,7.52,7.22,7.23,-0.21,-2.82,259322,19149,4.03,2.15
2016-09-27,7.15,7.19,7.01,7.15,-0.08,-1.11,225014,15983,2.49,1.86
2016-09-28,7.14,7.14,7.05,7.07,-0.08,-1.12,84198,5963,1.26,0.70
2016-09-29,7.09,7.13,7.06,7.07,0.00,0.00,104384,7399,0.99,0.86
2016-09-30,7.08,7.10,7.05,7.07,0.00,0.00,79261,5607,0.71,0.66
2016-10-10,7.11,7.19,7.10,7.18,0.11,1.56,126777,9072,1.27,1.05
2016-10-11,7.19,7.21,7.16,7.20,0.02,0.28,107089,7697,0.70,0.89
2016-10-12,7.18,7.19,7.14,7.18,-0.02,-0.28,90547,6490,0.69,0.75
2016-10-13,7.18,7.35,7.16,7.33,0.15,2.09,223236,16235,2.65,1.85
2016-10-14,7.35,7.40,7.22,7.38,0.05,0.68,233587,17102,2.46,1.93
2016-10-17,7.37,7.37,7.16,7.20,-0.18,-2.44,179424,13062,2.85,1.49
2016-10-18,7.20,7.90,7.20,7.62,0.42,5.83,690257,52422,9.72,5.71
2016-10-19,7.66,7.86,7.51,7.75,0.13,1.71,779666,59901,4.59,6.45
2016-10-20,7.71,7.73,7.56,7.59,-0.16,-2.06,362829,27657,2.19,3.00
2016-10-21,7.59,7.94,7.55,7.77,0.18,2.37,693634,53968,5.14,5.74
2016-10-24,7.77,7.95,7.72,7.80,0.03,0.39,526218,41142,2.96,4.36
2016-10-25,7.77,7.77,7.63,7.72,-0.08,-1.03,289792,22248,1.79,2.40
2016-10-26,7.68,7.82,7.61,7.70,-0.02,-0.26,308500,23728,2.72,2.55
2016-10-27,7.68,7.76,7.64,7.71,0.01,0.13,194597,14984,1.56,1.61
2016-10-28,7.71,7.73,7.44,7.45,-0.26,-3.37,295246,22319,3.76,2.44
2016-10-31,7.38,7.46,7.33,7.42,-0.03,-0.40,152104,11245,1.75,1.26
2016-11-01,7.43,7.52,7.42,7.47,0.05,0.67,141645,10573,1.35,1.17
2016-11-02,7.47,7.47,7.34,7.37,-0.10,-1.34,181988,13455,1.74,1.51
2016-11-03,7.35,7.66,7.33,7.50,0.13,1.76,330213,24834,4.48,2.73
2016-11-04,7.46,7.53,7.34,7.40,-0.10,-1.33,216062,16058,2.53,1.79
2016-11-07,7.42,7.47,7.38,7.42,0.02,0.27,117984,8761,1.22,0.98
2016-11-08,7.47,7.60,7.43,7.53,0.11,1.48,241583,18177,2.29,2.00
2016-11-09,7.53,7.56,7.30,7.40,-0.13,-1.73,228740,16973,3.45,1.89
2016-11-10,7.46,7.66,7.45,7.58,0.18,2.43,338918,25703,2.84,2.81
2016-11-11,7.58,7.91,7.56,7.78,0.20,2.64,725811,56661,4.62,6.01
2016-11-14,7.77,8.28,7.72,8.16,0.38,4.88,955264,76940,7.20,7.91
2016-11-15,8.20,8.20,7.94,8.02,-0.14,-1.72,536068,43091,3.19,4.44
2016-11-16,8.03,8.16,7.96,8.00,-0.02,-0.25,342078,27504,2.49,2.83
2016-11-17,8.01,8.15,7.81,8.09,0.09,1.13,419843,33506,4.25,3.48
2016-11-18,8.04,8.48,7.97,8.12,0.03,0.37,561849,46213,6.30,4.65
2016-11-21,8.13,8.37,8.06,8.09,-0.03,-0.37,567376,46491,3.82,4.70
2016-11-22,8.08,8.17,7.95,8.10,0.01,0.12,400996,32300,2.72,3.32
2016-11-23,8.13,8.28,7.96,7.97,-0.13,-1.60,441572,35779,3.95,3.65
2016-11-24,7.93,7.99,7.85,7.90,-0.07,-0.88,271923,21478,1.76,2.25
2016-11-25,7.91,8.10,7.81,8.09,0.19,2.41,361777,28944,3.67,2.99
2016-11-28,8.17,8.22,8.05,8.10,0.01,0.12,391346,31769,2.10,3.24
2016-11-29,8.09,8.50,7.98,8.36,0.26,3.21,897509,74193,6.42,7.43
2016-11-30,8.23,8.30,8.06,8.10,-0.26,-3.11,479836,39133,2.87,3.97
2016-12-01,8.09,8.15,8.01,8.07,-0.03,-0.37,280903,22657,1.73,2.33
2016-12-02,8.04,8.11,7.87,7.88,-0.19,-2.35,327270,26128,2.97,2.71
2016-12-05,7.78,7.88,7.56,7.68,-0.20,-2.54,273038,21074,4.06,2.26
2016-12-06,7.69,7.75,7.67,7.71,0.03,0.39,120556,9291,1.04,1.00
2016-12-07,7.74,7.78,7.65,7.78,0.07,0.91,114499,8856,1.69,0.95
2016-12-08,7.79,7.80,7.65,7.66,-0.12,-1.54,145041,11182,1.93,1.20
2016-12-09,7.66,7.77,7.65,7.71,0.05,0.65,132090,10197,1.57,1.09
2016-12-12,7.70,7.70,7.20,7.21,-0.50,-6.49,312989,23192,6.49,2.59
2016-12-13,7.21,7.32,7.11,7.27,0.06,0.83,157912,11410,2.91,1.31
2016-12-14,7.26,7.29,7.14,7.16,-0.11,-1.51,120477,8694,2.06,1.00
2016-12-15,7.13,7.26,7.11,7.20,0.04,0.56,119611,8597,2.10,0.99
2016-12-16,7.17,7.36,7.15,7.32,0.12,1.67,136778,9956,2.92,1.13
2016-12-19,7.30,7.39,7.27,7.34,0.02,0.27,108529,7968,1.64,0.90
2016-12-20,7.32,7.33,7.24,7.30,-0.04,-0.55,80918,5888,1.23,0.67
2016-12-21,7.32,7.50,7.28,7.47,0.17,2.33,166818,12367,3.01,1.38
2016-12-22,7.44,7.48,7.40,7.42,-0.05,-0.67,104530,7763,1.07,0.87
2016-12-23,7.42,7.45,7.27,7.29,-0.13,-1.75,97453,7156,2.43,0.81
2016-12-26,7.22,7.42,7.11,7.35,0.06,0.82,117129,8467,4.25,0.97
2016-12-27,7.34,7.40,7.28,7.30,-0.05,-0.68,67770,4974,1.63,0.56
2016-12-28,7.31,7.35,7.23,7.26,-0.04,-0.55,68618,4996,1.64,0.57
2016-12-29,7.26,7.29,7.18,7.24,-0.02,-0.28,107210,7766,1.52,0.89
2016-12-30,7.23,7.36,7.22,7.26,0.02,0.28,123447,8993,1.93,1.02
