日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-15,17.19,17.40,17.09,17.23,0.07,0.41,201515,34740,1.81,2.45
2016-07-18,17.20,17.20,16.72,16.80,-0.43,-2.50,238238,40189,2.79,2.90
2016-07-19,16.72,16.94,16.63,16.88,0.08,0.48,144042,24132,1.85,1.75
2016-07-20,16.90,17.28,16.80,17.07,0.19,1.13,179393,30641,2.84,2.18
2016-07-21,17.09,17.26,16.94,17.03,-0.04,-0.23,137421,23468,1.87,1.67
2016-07-22,17.00,17.06,16.65,16.67,-0.36,-2.11,152773,25699,2.41,1.86
2016-07-25,16.60,16.60,16.07,16.15,-0.52,-3.12,269346,43901,3.18,3.28
2016-07-26,16.16,16.43,16.16,16.30,0.15,0.93,131247,21367,1.67,1.60
2016-07-27,16.35,16.64,15.08,15.28,-1.02,-6.26,343049,54344,9.57,4.17
2016-07-28,15.16,15.40,14.80,15.15,-0.13,-0.85,205954,31046,3.93,2.51
2016-07-29,15.12,15.48,15.12,15.30,0.15,0.99,138935,21284,2.38,1.69
2016-08-01,15.30,15.31,14.85,15.05,-0.25,-1.63,112349,16880,3.01,1.37
2016-08-02,15.06,15.19,14.90,15.09,0.04,0.27,81144,12196,1.93,0.99
2016-08-03,15.15,15.15,14.98,15.05,-0.04,-0.27,88371,13308,1.13,1.08
2016-08-04,15.06,15.32,14.85,15.23,0.18,1.20,133565,20193,3.12,1.63
2016-08-05,15.22,15.27,14.96,14.99,-0.24,-1.58,94096,14199,2.04,1.15
2016-08-08,14.96,15.00,14.47,14.90,-0.09,-0.60,152590,22486,3.54,1.86
2016-08-09,14.92,15.15,14.90,15.08,0.18,1.21,130680,19677,1.68,1.59
2016-08-10,15.16,15.22,14.96,15.06,-0.02,-0.13,126352,19075,1.72,1.54
2016-08-11,15.06,15.07,14.63,14.77,-0.29,-1.93,173999,25765,2.92,2.12
2016-08-12,14.80,14.88,14.57,14.80,0.03,0.20,121152,17847,2.10,1.47
2016-08-15,14.87,15.37,14.75,15.28,0.48,3.24,213335,32316,4.19,2.60
2016-08-16,15.39,15.96,15.34,15.61,0.33,2.16,288243,45311,4.06,3.51
2016-08-17,15.69,16.56,15.41,16.42,0.81,5.19,408219,65751,7.37,4.97
2016-08-18,17.40,17.96,16.94,17.77,1.35,8.22,1019894,177786,6.21,12.41
2016-08-31,16.50,17.00,16.10,16.74,-1.03,-5.80,645979,107270,5.06,7.86
2016-09-01,16.51,17.18,16.35,16.48,-0.26,-1.55,471334,79002,4.96,5.74
2016-09-02,16.21,16.86,16.01,16.58,0.10,0.61,412471,67880,5.16,5.02
2016-09-05,16.39,16.67,16.05,16.14,-0.44,-2.65,326331,53257,3.74,3.97
2016-09-06,16.16,16.59,15.76,16.54,0.40,2.48,383515,62108,5.14,4.67
2016-09-07,16.75,16.85,16.21,16.25,-0.29,-1.75,289191,47637,3.87,3.52
2016-09-08,16.15,16.34,16.02,16.25,0.00,0.00,177239,28734,1.97,2.16
2016-09-09,16.21,16.75,16.21,16.34,0.09,0.55,260364,42972,3.32,3.17
2016-09-12,15.99,15.99,15.38,15.41,-0.93,-5.69,275347,43249,3.73,3.35
2016-09-13,15.41,15.63,15.40,15.43,0.02,0.13,132731,20538,1.49,1.62
2016-09-14,15.33,15.57,15.22,15.30,-0.13,-0.84,143917,22142,2.27,1.75
2016-09-19,15.36,15.66,15.36,15.51,0.21,1.37,102643,15946,1.96,1.25
2016-09-20,15.42,15.72,15.30,15.58,0.07,0.45,125160,19375,2.71,1.52
2016-09-21,15.49,15.69,15.49,15.68,0.10,0.64,104545,16311,1.28,1.27
2016-09-22,15.78,15.90,15.62,15.63,-0.05,-0.32,104951,16488,1.79,1.28
2016-09-23,15.65,15.78,15.53,15.61,-0.02,-0.13,121076,18975,1.60,1.47
2016-09-26,15.63,15.63,14.91,14.99,-0.62,-3.97,146796,22360,4.61,1.79
2016-09-27,15.00,15.98,14.78,15.86,0.87,5.80,232464,35715,8.01,2.83
2016-09-28,15.80,16.80,15.63,16.40,0.54,3.40,515541,84688,7.38,6.27
2016-09-29,16.30,16.57,16.06,16.12,-0.28,-1.71,227734,36998,3.11,2.77
2016-09-30,16.15,16.36,16.04,16.12,0.00,0.00,133936,21674,1.99,1.63
2016-10-10,16.30,16.39,16.05,16.31,0.19,1.18,190855,30986,2.11,2.32
2016-10-11,16.30,16.34,16.08,16.16,-0.15,-0.92,185559,30025,1.59,2.26
2016-10-12,16.09,16.09,15.59,15.68,-0.48,-2.97,263644,41613,3.09,3.21
2016-10-13,15.69,15.76,15.50,15.73,0.05,0.32,129173,20199,1.66,1.57
2016-10-14,15.71,15.71,15.46,15.60,-0.13,-0.83,103028,16036,1.59,1.25
2016-10-17,15.60,15.88,15.50,15.58,-0.02,-0.13,173061,27165,2.44,2.11
2016-10-18,15.56,15.93,15.51,15.88,0.30,1.93,200263,31691,2.70,2.44
2016-10-19,15.97,16.35,15.90,16.17,0.29,1.83,271947,43975,2.83,3.31
2016-10-20,16.28,16.43,15.99,16.03,-0.14,-0.87,168327,27170,2.72,2.05
2016-10-21,16.03,16.09,15.66,15.81,-0.22,-1.37,126235,19999,2.68,1.54
2016-10-24,15.67,15.91,15.62,15.74,-0.07,-0.44,144901,22816,1.83,1.76
2016-10-25,15.76,15.85,15.65,15.71,-0.03,-0.19,114582,18039,1.27,1.39
2016-10-26,15.66,15.71,15.45,15.56,-0.15,-0.95,145479,22604,1.66,1.77
2016-10-27,15.50,15.62,15.47,15.50,-0.06,-0.39,99446,15455,0.96,1.21
2016-10-28,15.54,15.78,15.45,15.46,-0.04,-0.26,120721,18832,2.13,1.47
2016-10-31,15.50,15.84,15.40,15.74,0.28,1.81,150339,23522,2.85,1.83
2016-11-01,15.75,15.77,15.57,15.71,-0.03,-0.19,99311,15557,1.27,1.21
2016-11-02,15.71,15.71,15.40,15.42,-0.29,-1.85,124057,19243,1.97,1.51
2016-11-03,15.33,15.52,15.33,15.41,-0.01,-0.06,99059,15299,1.23,1.21
2016-11-04,15.36,15.47,15.06,15.14,-0.27,-1.75,146426,22315,2.66,1.78
2016-11-07,15.13,15.34,15.10,15.17,0.03,0.20,78575,11949,1.59,0.96
2016-11-08,15.27,15.34,15.18,15.20,0.03,0.20,83846,12788,1.05,1.02
2016-11-09,15.23,15.25,14.79,14.95,-0.25,-1.64,150465,22544,3.03,1.83
2016-11-10,15.12,15.30,15.00,15.06,0.11,0.74,129897,19617,2.01,1.58
2016-11-11,15.05,15.21,15.00,15.11,0.05,0.33,140819,21256,1.39,1.71
2016-11-14,15.05,15.13,15.01,15.10,-0.01,-0.07,105842,15960,0.79,1.29
2016-11-15,15.09,15.23,15.05,15.22,0.12,0.79,99945,15122,1.19,1.22
2016-11-16,15.25,15.38,15.20,15.26,0.04,0.26,133434,20397,1.18,1.62
2016-11-17,15.24,15.28,15.11,15.20,-0.06,-0.39,78322,11893,1.11,0.95
2016-11-18,15.17,15.31,15.15,15.25,0.05,0.33,92292,14049,1.05,1.12
2016-11-21,15.23,15.34,15.17,15.28,0.03,0.20,105047,16048,1.11,1.28
2016-11-22,15.27,15.58,15.19,15.47,0.19,1.24,160148,24711,2.55,1.95
2016-11-23,15.54,15.55,15.17,15.23,-0.24,-1.55,118309,18135,2.46,1.44
2016-11-24,15.26,15.26,15.00,15.05,-0.18,-1.18,111631,16875,1.71,1.36
2016-11-25,15.05,15.11,14.85,15.08,0.03,0.20,90373,13527,1.73,1.10
2016-11-28,15.08,15.14,14.92,14.98,-0.10,-0.66,95244,14293,1.46,1.16
2016-11-29,14.80,15.04,14.80,14.86,-0.12,-0.80,81313,12139,1.60,0.99
2016-11-30,14.82,14.96,14.82,14.90,0.04,0.27,49186,7329,0.94,0.60
2016-12-01,14.90,14.97,14.84,14.88,-0.02,-0.13,59536,8860,0.87,0.72
2016-12-02,14.96,14.98,14.50,14.52,-0.36,-2.42,118140,17375,3.23,1.44
2016-12-05,14.52,15.54,14.35,15.51,0.99,6.82,258517,38806,8.20,3.15
2016-12-06,15.49,15.89,15.20,15.54,0.03,0.19,514304,80483,4.45,6.26
2016-12-07,15.00,15.37,14.90,15.27,-0.27,-1.74,254780,38610,3.02,3.10
2016-12-08,15.16,15.22,14.85,14.89,-0.38,-2.49,174975,26259,2.42,2.13
2016-12-09,14.96,15.46,14.92,15.20,0.31,2.08,225210,34182,3.63,2.74
2016-12-12,15.10,15.15,14.28,14.29,-0.91,-5.99,196267,28812,5.72,2.39
2016-12-13,14.40,14.69,14.30,14.52,0.23,1.61,100267,14551,2.73,1.22
2016-12-14,14.40,14.56,14.00,14.09,-0.43,-2.96,128347,18281,3.86,1.56
2016-12-15,14.11,14.34,14.06,14.27,0.18,1.28,86504,12262,1.99,1.05
2016-12-16,14.27,14.50,14.20,14.29,0.02,0.14,77698,11149,2.10,0.95
2016-12-19,14.60,14.83,14.40,14.47,0.18,1.26,150169,21968,3.01,1.83
2016-12-20,14.46,14.46,14.21,14.31,-0.16,-1.11,72397,10348,1.73,0.88
2016-12-21,14.31,14.44,14.28,14.37,0.06,0.42,55875,8029,1.12,0.68
2016-12-22,14.40,14.50,14.25,14.43,0.06,0.42,70797,10176,1.74,0.86
2016-12-23,14.37,14.49,14.29,14.37,-0.06,-0.42,60691,8727,1.39,0.74
2016-12-26,14.30,14.44,14.12,14.43,0.06,0.42,56558,8077,2.23,0.69
2016-12-27,14.32,14.40,14.22,14.27,-0.16,-1.11,51340,7340,1.25,0.62
2016-12-28,14.28,14.42,14.18,14.21,-0.06,-0.42,51158,7283,1.68,0.62
2016-12-29,14.20,14.27,14.10,14.13,-0.08,-0.56,62792,8897,1.20,0.76
2016-12-30,14.19,14.20,14.04,14.08,-0.05,-0.35,56601,7982,1.13,0.69
