日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-08-31,29.20,29.20,28.68,29.00,0.08,0.28,14071,4076,1.80,0.89
2016-09-01,29.01,29.43,28.72,29.08,0.08,0.28,35816,10427,2.45,2.26
2016-09-02,29.40,31.99,29.40,31.99,2.91,10.01,137290,42939,8.91,8.67
2016-09-05,32.00,34.99,31.99,33.87,1.88,5.88,173286,57868,9.38,10.94
2016-09-06,33.98,34.28,32.75,33.76,-0.11,-0.32,81530,27292,4.52,5.15
2016-09-07,33.80,34.01,32.76,32.85,-0.91,-2.70,55817,18537,3.70,3.53
2016-09-08,33.08,34.49,33.01,33.99,1.14,3.47,76883,25949,4.51,4.86
2016-09-09,33.69,33.97,32.70,33.51,-0.48,-1.41,52642,17494,3.74,3.32
2016-09-12,32.71,32.72,30.66,31.03,-2.48,-7.40,65193,20571,6.15,4.12
2016-09-13,31.74,31.89,30.52,30.75,-0.28,-0.90,40415,12590,4.42,2.55
2016-09-14,29.76,31.50,29.76,30.61,-0.14,-0.46,28748,8811,5.66,1.82
2016-09-19,30.51,30.99,30.20,30.62,0.01,0.03,20259,6194,2.58,1.28
2016-09-20,31.31,32.00,30.86,31.88,1.26,4.12,43588,13680,3.72,2.75
2016-09-21,32.18,32.30,31.55,32.00,0.12,0.38,27613,8819,2.35,1.74
2016-09-22,32.40,32.40,31.32,31.48,-0.52,-1.63,28674,9105,3.38,1.81
2016-09-23,31.50,31.67,30.74,30.93,-0.55,-1.75,16801,5225,2.95,1.06
2016-09-26,30.69,30.69,29.77,30.02,-0.91,-2.94,35093,10548,2.97,2.22
2016-09-27,29.81,30.25,29.35,30.22,0.20,0.67,29630,8841,3.00,1.87
2016-09-28,30.00,30.24,29.55,29.72,-0.50,-1.65,18651,5579,2.28,1.18
2016-09-29,29.94,30.48,29.78,30.02,0.30,1.01,23015,6926,2.36,1.45
2016-09-30,29.88,30.40,29.56,30.37,0.35,1.17,14015,4222,2.80,0.89
2016-10-10,30.00,30.68,29.50,30.66,0.29,0.95,26934,8111,3.89,1.70
2016-10-21,31.19,32.50,30.62,31.95,1.29,4.21,92264,29131,6.13,5.83
2016-10-24,31.30,31.56,30.82,31.33,-0.62,-1.94,51143,15966,2.32,3.23
2016-10-25,32.21,32.53,31.66,31.88,0.55,1.76,56925,18271,2.78,3.60
2016-10-26,31.92,32.35,31.00,31.13,-0.75,-2.35,42550,13386,4.23,2.69
2016-10-27,30.98,31.09,30.08,30.65,-0.48,-1.54,26508,8112,3.24,1.67
2016-10-28,30.80,30.99,30.25,30.57,-0.08,-0.26,18350,5601,2.41,1.16
2016-10-31,30.50,31.00,30.31,30.90,0.33,1.08,22918,7054,2.26,1.45
2016-11-01,31.67,32.28,31.54,31.77,0.87,2.82,59287,18918,2.39,3.74
2016-11-02,31.45,32.05,31.23,31.46,-0.31,-0.98,33383,10539,2.58,2.11
2016-11-03,31.27,31.49,30.80,31.10,-0.36,-1.14,37404,11620,2.19,2.36
2016-11-04,31.31,32.30,31.24,31.34,0.24,0.77,54063,17134,3.41,3.41
2016-11-07,31.00,31.97,30.68,31.69,0.35,1.12,51961,16356,4.12,3.28
2016-11-08,31.69,31.88,31.30,31.64,-0.05,-0.16,33163,10502,1.83,2.09
2016-11-09,31.81,32.26,31.10,31.79,0.15,0.47,40240,12805,3.67,2.54
2016-11-10,32.44,34.64,32.44,33.31,1.52,4.78,93764,31566,6.92,5.92
2016-11-11,32.90,35.80,32.50,34.93,1.62,4.86,119888,41228,9.91,7.57
2016-11-14,34.00,34.80,33.71,34.38,-0.55,-1.57,76985,26306,3.12,4.86
2016-11-15,37.80,37.82,34.68,35.21,0.83,2.41,197299,72934,9.13,12.46
2016-11-16,34.69,35.00,33.52,34.11,-1.10,-3.12,90337,30713,4.20,5.71
2016-11-17,33.38,33.87,32.91,33.03,-1.08,-3.17,48726,16227,2.81,3.08
2016-11-18,33.10,33.76,32.29,33.60,0.57,1.73,51802,17061,4.45,3.27
2016-11-21,33.38,34.27,33.27,33.64,0.04,0.12,43229,14568,2.98,2.73
2016-11-22,33.92,35.32,33.60,34.98,1.34,3.98,83177,28816,5.11,5.25
2016-11-23,34.75,35.33,34.58,34.68,-0.30,-0.86,58212,20383,2.14,3.68
2016-11-24,35.83,38.15,35.36,35.81,1.13,3.26,104428,38430,8.05,6.60
2016-11-25,36.31,37.00,34.44,35.85,0.04,0.11,56264,20113,7.15,3.55
2016-11-28,37.50,38.22,36.32,37.60,1.75,4.88,130130,48824,5.30,8.22
2016-11-29,37.23,37.23,34.64,34.72,-2.88,-7.66,108379,39166,6.89,6.85
2016-11-30,33.83,33.83,32.65,33.20,-1.52,-4.38,87852,29110,3.40,5.55
2016-12-01,33.26,33.97,33.02,33.62,0.42,1.27,34165,11463,2.86,2.16
2016-12-02,33.90,33.90,31.90,31.94,-1.68,-5.00,59102,19179,5.95,3.73
2016-12-05,31.50,32.50,30.83,32.01,0.07,0.22,30600,9745,5.23,1.93
2016-12-06,32.51,33.60,32.02,32.41,0.40,1.25,41515,13619,4.94,2.62
2016-12-07,32.16,33.57,32.15,33.40,0.99,3.05,60019,19789,4.38,3.79
2016-12-08,32.81,33.50,32.66,33.16,-0.24,-0.72,45398,15071,2.52,2.87
2016-12-09,32.83,33.97,32.61,33.67,0.51,1.54,47813,16060,4.10,3.02
2016-12-12,33.89,34.14,31.80,32.10,-1.57,-4.66,50505,16660,6.95,3.19
2016-12-13,31.83,32.50,30.85,32.30,0.20,0.62,33762,10697,5.14,2.13
2016-12-14,32.00,32.31,31.16,31.73,-0.57,-1.76,24409,7724,3.56,1.54
2016-12-15,31.78,32.49,31.20,31.39,-0.34,-1.07,38810,12337,4.07,2.45
2016-12-16,31.18,31.44,30.20,30.29,-1.10,-3.50,51083,15708,3.95,3.23
2016-12-19,29.80,29.98,29.30,29.34,-0.95,-3.14,33210,9866,2.25,2.10
2016-12-20,28.99,29.95,28.50,29.84,0.50,1.70,51361,15020,4.94,3.24
2016-12-21,29.63,30.30,29.55,29.90,0.06,0.20,27655,8306,2.51,1.75
2016-12-22,29.81,30.44,29.62,30.32,0.42,1.40,24592,7406,2.74,1.55
2016-12-23,30.21,30.42,28.84,29.07,-1.25,-4.12,33858,9949,5.21,2.14
2016-12-26,28.82,28.98,27.90,28.83,-0.24,-0.83,22655,6424,3.72,1.43
2016-12-27,28.68,29.18,28.58,29.01,0.18,0.62,16718,4839,2.08,1.06
2016-12-28,29.30,29.88,29.01,29.21,0.20,0.69,22300,6588,3.00,1.41
2016-12-29,28.92,29.30,28.75,28.80,-0.41,-1.40,15589,4516,1.88,0.98
2016-12-30,28.80,29.03,28.57,28.98,0.18,0.63,16814,4831,1.60,1.06
