日期,开盘价,最高价,最低价,收盘价,涨跌额,涨跌幅,成交量,成交金额,振幅,换手率
2016-07-01,5.32,5.35,5.28,5.33,0.03,0.57,104407,5547,1.32,0.22
2016-07-04,5.32,5.42,5.29,5.40,0.07,1.31,147345,7902,2.44,0.31
2016-07-05,5.40,5.49,5.37,5.43,0.03,0.56,153500,8352,2.22,0.32
2016-07-06,5.44,5.46,5.37,5.45,0.02,0.37,84658,4579,1.66,0.18
2016-07-07,5.43,5.49,5.40,5.47,0.02,0.37,87883,4785,1.65,0.18
2016-07-08,5.43,5.48,5.41,5.47,0.00,0.00,69154,3770,1.28,0.14
2016-07-11,5.48,5.53,5.45,5.47,0.00,0.00,81395,4467,1.46,0.17
2016-07-12,5.45,5.62,5.41,5.61,0.14,2.56,166003,9165,3.84,0.35
2016-07-13,5.62,5.79,5.62,5.66,0.05,0.89,192162,10924,3.03,0.40
2016-07-14,5.51,5.51,5.39,5.41,-0.07,-1.28,104134,5638,2.19,0.22
2016-07-15,5.44,5.45,5.40,5.44,0.03,0.55,74163,4026,0.92,0.15
2016-07-18,5.44,5.52,5.39,5.49,0.05,0.92,118376,6478,2.39,0.25
2016-07-19,5.46,5.49,5.40,5.47,-0.02,-0.36,87835,4772,1.64,0.18
2016-07-20,5.43,5.47,5.41,5.45,-0.02,-0.37,47807,2598,1.10,0.10
2016-07-21,5.45,5.49,5.42,5.47,0.02,0.37,73664,4023,1.28,0.15
2016-07-22,5.47,5.48,5.33,5.39,-0.08,-1.46,125936,6779,2.74,0.26
2016-07-25,5.36,5.41,5.33,5.38,-0.01,-0.19,72134,3872,1.48,0.15
2016-07-26,5.37,5.42,5.34,5.40,0.02,0.37,101939,5483,1.49,0.21
2016-07-27,5.40,5.47,5.25,5.31,-0.09,-1.67,256778,13777,4.07,0.53
2016-07-28,5.28,5.48,5.28,5.46,0.15,2.82,213396,11528,3.77,0.44
2016-07-29,5.59,5.93,5.59,5.75,0.29,5.31,597412,34377,6.23,1.24
2016-08-01,5.76,5.76,5.57,5.66,-0.09,-1.57,268028,15140,3.30,0.56
2016-08-02,5.63,5.75,5.57,5.73,0.07,1.24,131806,7455,3.18,0.27
2016-08-03,5.68,5.79,5.61,5.69,-0.04,-0.70,158215,9034,3.14,0.33
2016-08-04,5.74,5.82,5.67,5.79,0.10,1.76,178707,10274,2.64,0.37
2016-08-05,5.83,5.87,5.74,5.79,0.00,0.00,131037,7597,2.25,0.27
2016-08-08,5.76,5.86,5.70,5.85,0.06,1.04,136936,7931,2.76,0.28
2016-08-09,5.85,6.10,5.81,5.99,0.14,2.39,216727,12997,4.96,0.45
2016-08-10,6.00,6.18,5.96,5.98,-0.01,-0.17,197458,11992,3.67,0.41
2016-08-11,6.01,6.03,5.88,5.93,-0.05,-0.84,129300,7678,2.51,0.27
2016-08-12,5.93,6.09,5.90,6.03,0.10,1.69,195757,11752,3.20,0.41
2016-08-15,6.01,6.36,6.01,6.21,0.18,2.99,273990,17119,5.80,0.57
2016-08-16,6.21,6.33,6.17,6.29,0.08,1.29,139177,8712,2.58,0.29
2016-08-17,6.29,6.30,6.20,6.25,-0.04,-0.64,66328,4138,1.59,0.14
2016-08-18,6.28,6.39,6.20,6.28,0.03,0.48,84325,5281,3.04,0.18
2016-08-19,6.23,6.33,6.22,6.29,0.01,0.16,76023,4787,1.75,0.16
2016-08-22,6.29,6.31,6.14,6.18,-0.11,-1.75,82141,5093,2.70,0.17
2016-08-23,6.19,6.21,6.09,6.14,-0.04,-0.65,76268,4689,1.94,0.16
2016-08-24,6.14,6.21,6.10,6.15,0.01,0.16,46013,2825,1.79,0.10
2016-08-25,6.14,6.14,6.01,6.13,-0.02,-0.33,90640,5503,2.11,0.19
2016-08-26,6.10,6.19,6.05,6.11,-0.02,-0.33,66863,4088,2.28,0.14
2016-08-29,6.08,6.15,6.06,6.13,0.02,0.33,59562,3643,1.47,0.12
2016-08-30,6.14,6.19,6.11,6.17,0.04,0.65,65818,4051,1.31,0.14
2016-08-31,6.17,6.64,6.17,6.46,0.29,4.70,471879,30626,7.62,0.98
2016-09-01,6.52,6.57,6.41,6.50,0.04,0.62,144829,9413,2.48,0.30
2016-09-02,6.49,6.56,6.40,6.50,0.00,0.00,96321,6240,2.46,0.20
2016-09-05,6.47,6.54,6.46,6.50,0.00,0.00,91700,5951,1.23,0.19
2016-09-06,6.52,6.71,6.47,6.68,0.18,2.77,138605,9111,3.69,0.29
2016-09-23,6.91,6.97,6.34,6.50,-0.18,-2.69,535286,35643,9.43,1.11
2016-09-26,6.37,6.47,6.07,6.11,-0.39,-6.00,240451,14979,6.15,0.50
2016-09-27,6.03,6.29,6.03,6.25,0.14,2.29,183801,11417,4.26,0.38
2016-09-28,6.29,6.29,6.10,6.12,-0.13,-2.08,129634,7974,3.04,0.27
2016-09-29,6.10,6.15,6.05,6.06,-0.06,-0.98,111819,6795,1.63,0.23
2016-09-30,6.03,6.11,6.00,6.01,-0.05,-0.83,100801,6083,1.82,0.21
2016-10-10,6.01,6.16,6.01,6.12,0.11,1.83,122858,7479,2.50,0.26
2016-10-11,6.15,6.17,6.10,6.15,0.03,0.49,111052,6816,1.14,0.23
2016-10-12,6.15,6.26,6.13,6.21,0.06,0.98,139722,8670,2.11,0.29
2016-10-13,6.20,6.38,6.15,6.36,0.15,2.42,128111,8012,3.70,0.27
2016-10-14,6.35,6.43,6.27,6.40,0.04,0.63,93645,5953,2.52,0.19
2016-10-17,6.54,6.54,6.23,6.25,-0.15,-2.34,133185,8507,4.84,0.28
2016-10-18,6.32,6.36,6.23,6.35,0.10,1.60,118471,7463,2.08,0.25
2016-10-19,6.35,6.44,6.28,6.36,0.01,0.16,109351,6948,2.52,0.23
2016-10-20,6.34,6.40,6.28,6.36,0.00,0.00,91308,5794,1.89,0.19
2016-10-21,6.36,6.38,6.27,6.33,-0.03,-0.47,64221,4057,1.73,0.13
2016-10-24,6.34,6.44,6.30,6.42,0.09,1.42,113252,7243,2.21,0.24
2016-10-25,6.40,6.45,6.36,6.43,0.01,0.16,62414,4003,1.40,0.13
2016-10-26,6.43,6.43,6.32,6.34,-0.09,-1.40,60451,3847,1.71,0.13
2016-10-27,6.34,6.40,6.26,6.35,0.01,0.16,58504,3705,2.21,0.12
2016-10-28,6.32,6.39,6.28,6.29,-0.06,-0.94,42541,2693,1.73,0.09
2016-10-31,6.32,6.34,6.21,6.24,-0.05,-0.79,88109,5514,2.07,0.18
2016-11-01,6.27,6.35,6.20,6.35,0.11,1.76,99532,6234,2.40,0.21
2016-11-02,6.30,6.34,6.22,6.27,-0.08,-1.26,105852,6632,1.89,0.22
2016-11-03,6.23,6.37,6.23,6.32,0.05,0.80,104876,6631,2.23,0.22
2016-11-04,6.33,6.36,6.27,6.27,-0.05,-0.79,70201,4425,1.42,0.15
2016-11-07,6.28,6.46,6.26,6.40,0.13,2.07,235844,15104,3.19,0.49
2016-11-08,6.43,6.47,6.38,6.41,0.01,0.16,95379,6127,1.41,0.20
2016-11-09,6.42,6.42,6.26,6.36,-0.05,-0.78,74932,4759,2.50,0.16
2016-11-10,6.37,6.45,6.37,6.42,0.06,0.94,108809,6983,1.26,0.23
2016-11-11,6.41,6.46,6.38,6.44,0.02,0.31,128469,8256,1.25,0.27
2016-11-14,6.41,6.48,6.39,6.46,0.02,0.31,126408,8151,1.40,0.26
2016-11-15,6.45,6.47,6.36,6.42,-0.04,-0.62,94260,6042,1.70,0.20
2016-11-16,6.40,6.41,6.35,6.38,-0.04,-0.62,90012,5735,0.93,0.19
2016-11-17,6.38,6.55,6.33,6.54,0.16,2.51,156590,10082,3.45,0.33
2016-11-18,6.56,6.68,6.48,6.53,-0.01,-0.15,131805,8669,3.06,0.27
2016-11-21,6.51,6.81,6.48,6.71,0.18,2.76,186880,12472,5.05,0.39
2016-11-22,6.70,6.77,6.65,6.73,0.02,0.30,115973,7786,1.79,0.24
2016-11-23,6.75,6.78,6.66,6.69,-0.04,-0.59,72232,4837,1.78,0.15
2016-11-24,6.70,6.87,6.64,6.69,0.00,0.00,119730,8080,3.44,0.25
2016-11-25,6.68,6.87,6.66,6.81,0.12,1.79,159887,10825,3.14,0.33
2016-11-28,6.82,7.26,6.82,7.18,0.37,5.43,378477,26943,6.46,0.79
2016-11-29,7.18,7.40,7.13,7.17,-0.01,-0.14,283936,20612,3.76,0.59
2016-11-30,7.17,7.18,6.87,6.95,-0.22,-3.07,209232,14649,4.32,0.43
2016-12-01,7.02,7.13,6.95,7.02,0.07,1.01,163710,11522,2.59,0.34
2016-12-02,7.03,7.06,6.76,6.81,-0.21,-2.99,233136,16053,4.27,0.48
2016-12-05,6.71,6.72,6.56,6.59,-0.22,-3.23,185612,12361,2.35,0.39
2016-12-06,6.50,6.60,6.44,6.59,0.00,0.00,118632,7759,2.43,0.25
2016-12-07,6.57,6.67,6.51,6.65,0.06,0.91,101551,6714,2.43,0.21
2016-12-08,6.64,6.72,6.62,6.64,-0.01,-0.15,75504,5046,1.50,0.16
2016-12-09,6.64,6.75,6.60,6.72,0.08,1.20,82287,5505,2.26,0.17
2016-12-12,6.74,6.79,6.35,6.39,-0.33,-4.91,138920,9091,6.55,0.29
2016-12-13,6.39,6.43,6.23,6.31,-0.08,-1.25,131447,8288,3.13,0.27
2016-12-14,6.30,6.35,6.23,6.23,-0.08,-1.27,100762,6337,1.90,0.21
2016-12-15,6.23,6.28,6.05,6.07,-0.16,-2.57,192898,11859,3.69,0.40
2016-12-16,6.11,6.13,6.07,6.12,0.05,0.82,89086,5438,0.99,0.19
2016-12-19,6.10,6.21,6.10,6.15,0.03,0.49,69125,4254,1.80,0.14
2016-12-20,6.16,6.17,6.05,6.10,-0.05,-0.81,63971,3904,1.95,0.13
2016-12-21,6.13,6.24,6.10,6.21,0.11,1.80,102954,6366,2.30,0.21
2016-12-22,6.20,6.38,6.20,6.30,0.09,1.45,121511,7656,2.90,0.25
2016-12-23,6.34,6.35,6.22,6.26,-0.04,-0.63,79223,4987,2.06,0.16
2016-12-26,6.28,6.28,6.08,6.22,-0.04,-0.64,83357,5127,3.19,0.17
2016-12-27,6.24,6.24,6.17,6.19,-0.03,-0.48,52723,3265,1.13,0.11
2016-12-28,6.21,6.22,6.13,6.18,-0.01,-0.16,68936,4256,1.45,0.14
2016-12-29,6.17,6.31,6.15,6.24,0.06,0.97,94045,5873,2.59,0.20
2016-12-30,6.26,6.49,6.25,6.48,0.24,3.85,178179,11365,3.85,0.37
